episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,10,29,,0.0,0,0.0
0,11,20,,0.0,0,0.0
0,11,21,123462.0,-0.1,20,0.0
0,11,22,123463.0,0.845878225497223,40,2.054121774502777
0,11,23,123464.0,0.9,20,0.0
0,11,24,,0.0,0,0.0
0,11,25,123465.0,-0.21319007484142702,20,0.11319007484142701
0,11,26,,0.0,0,0.0
0,11,27,123466.0,0.9,20,0.0
0,11,28,123467.0,-0.1,20,0.0
0,11,29,,0.0,0,0.0
0,12,20,,0.0,0,0.0
0,12,21,123468.0,-0.1,20,0.0
0,12,22,123469.0,-2.1,40,2.0
0,12,23,123470.0,-0.1,20,0.0
0,12,24,,0.0,0,0.0
0,12,25,123471.0,-0.36837132421016616,20,0.26837132421016613
0,12,26,,0.0,0,0.0
0,12,27,123472.0,-0.1,20,0.0
0,12,28,123473.0,-0.1,20,0.0
0,12,29,,0.0,0,0.0
0,13,20,,0.0,0,0.0
0,13,21,123474.0,-0.1,20,0.0
0,13,22,123475.0,-2.149018716783473,40,2.049018716783473
0,13,23,123476.0,-0.1,20,0.0
0,13,24,,0.0,0,0.0
0,13,25,123477.0,-0.1,20,0.0
0,13,26,,0.0,0,0.0
0,13,27,123478.0,-0.1,20,0.0
0,13,28,123479.0,-0.1,20,0.0
0,13,29,,0.0,0,0.0
0,14,20,,0.0,0,0.0
0,14,21,123480.0,-0.1,20,0.0
0,14,22,123481.0,-2.1,40,2.0
0,14,23,123482.0,-0.1,20,0.0
0,14,24,,0.0,0,0.0
0,14,25,123483.0,-0.1,20,0.0
0,14,26,,0.0,0,0.0
0,14,27,123484.0,-0.1,20,0.0
0,14,28,123485.0,-0.1,20,0.0
0,14,29,,0.0,0,0.0
0,15,20,,0.0,0,0.0
0,15,21,123486.0,-0.1,20,0.0
0,15,22,123487.0,-0.10000000000000009,40,2.0
0,15,23,123488.0,-0.1,20,0.0
0,15,24,,0.0,0,0.0
0,15,25,123489.0,-0.1,20,0.0
0,15,26,,0.0,0,0.0
0,15,27,123490.0,-0.1,20,0.0
0,15,28,123491.0,-0.1,20,0.0
0,15,29,,0.0,0,0.0
0,16,20,,0.0,0,0.0
0,16,21,123492.0,-0.1,20,0.0
0,16,22,123493.0,0.9539205884618198,40,2.0
0,16,23,123494.0,0.9,20,0.0
0,16,24,,0.0,0,0.0
0,16,25,123495.0,-0.1,20,0.0
0,16,26,,0.0,0,0.0
0,16,27,123496.0,-0.1,20,0.0
0,16,28,123497.0,-0.1,20,0.0
0,16,29,,0.0,0,0.0
0,17,20,,0.0,0,0.0
0,17,21,123498.0,-0.1,20,0.0
0,17,22,123499.0,0.9478339322340621,40,2.0
0,17,23,123500.0,-0.1,20,0.0
0,17,24,,0.0,0,0.0
0,17,25,123501.0,-0.1,20,0.0
0,17,26,,0.0,0,0.0
0,17,27,123502.0,-0.1,20,0.0
0,17,28,123503.0,-0.1,20,0.0
0,17,29,,0.0,0,0.0
0,18,20,,0.0,0,0.0
0,18,21,123504.0,-0.1,20,0.0
0,18,22,123505.0,-2.1,40,2.0
0,18,23,123506.0,-0.1,20,0.0
0,18,24,,0.0,0,0.0
0,18,25,123507.0,-0.1,20,0.0
0,18,26,,0.0,0,0.0
0,18,27,123508.0,0.9,20,0.0
0,18,28,123509.0,-0.1,20,0.0
0,18,29,,0.0,0,0.0
0,19,20,,0.0,0,0.0
0,19,21,123510.0,-0.1,20,0.0
0,19,22,123511.0,-0.10000000000000009,40,2.0
0,19,23,123512.0,-0.1,20,0.0
0,19,24,,0.0,0,0.0
0,19,25,123513.0,0.9,20,0.0
0,19,26,,0.0,0,0.0
0,19,27,123514.0,-0.1,20,0.0
0,19,28,123515.0,-0.1,20,0.0
0,19,29,,0.0,0,0.0
0,20,20,,0.0,0,0.0
0,20,21,123516.0,-0.1,20,0.0
0,20,22,123517.0,-2.15392058846182,40,2.05392058846182
0,20,23,123518.0,-0.1,20,0.0
0,20,24,,0.0,0,0.0
0,20,25,123519.0,-0.1,20,0.0
0,20,26,,0.0,0,0.0
0,20,27,123520.0,0.9,20,0.0
0,20,28,123521.0,-0.1,20,0.0
0,20,29,,0.0,0,0.0
0,21,20,,0.0,0,0.0
0,21,21,123522.0,-0.1,20,0.0
0,21,22,123523.0,-2.1478339322340623,40,2.047833932234062
0,21,23,123524.0,-0.1,20,0.0
0,21,24,,0.0,0,0.0
0,21,25,123525.0,-0.1,20,0.0
0,21,26,,0.0,0,0.0
0,21,27,123526.0,0.9,20,0.0
0,21,28,123527.0,0.9,20,0.0
0,21,29,,0.0,0,0.0
0,22,20,,0.0,0,0.0
0,22,21,123528.0,-0.1,20,0.0
0,22,22,123529.0,0.45552658080849184,40,2.0
0,22,23,123530.0,0.9,20,0.0
0,22,24,,0.0,0,0.0
0,22,25,123531.0,-0.1,20,0.0
0,22,26,,0.0,0,0.0
0,22,27,123532.0,-0.1,20,0.0
0,22,28,123533.0,-0.1,20,0.0
0,22,29,,0.0,0,0.0
0,23,20,,0.0,0,0.0
0,23,21,123534.0,-0.1,20,0.0
0,23,22,123535.0,-1.518260874486265,40,2.418260874486265
0,23,23,123536.0,-0.1,20,0.0
0,23,24,,0.0,0,0.0
0,23,25,123537.0,-0.1,20,0.0
0,23,26,,0.0,0,0.0
0,23,27,123538.0,-0.1,20,0.0
0,23,28,123539.0,-0.1,20,0.0
0,23,29,,0.0,0,0.0
0,24,20,,0.0,0,0.0
0,24,21,123540.0,-0.1,20,0.0
0,24,22,123541.0,-0.10000000000000009,40,2.0
0,24,23,123542.0,0.9,20,0.0
0,24,24,,0.0,0,0.0
0,24,25,123543.0,-0.1,20,0.0
0,24,26,,0.0,0,0.0
0,24,27,123544.0,0.9,20,0.0
0,24,28,123545.0,-0.1,20,0.0
0,24,29,,0.0,0,0.0
0,25,20,,0.0,0,0.0
0,25,21,123546.0,-0.1,20,0.0
0,25,22,123547.0,-2.237265706322227,40,2.137265706322227
0,25,23,123548.0,-0.1,20,0.0
0,25,24,,0.0,0,0.0
0,25,25,123549.0,-0.1,20,0.0
0,25,26,,0.0,0,0.0
0,25,27,123550.0,-0.1,20,0.0
0,25,28,123551.0,0.9,20,0.0
0,25,29,,0.0,0,0.0
0,26,20,,0.0,0,0.0
0,26,21,123552.0,-0.1,20,0.0
0,26,22,123553.0,-0.10000000000000009,40,2.0
0,26,23,123554.0,-0.1,20,0.0
0,26,24,,0.0,0,0.0
0,26,25,123555.0,-0.1,20,0.0
0,26,26,,0.0,0,0.0
0,26,27,123556.0,1.9,20,0.0
0,26,28,123557.0,-0.1,20,0.0
0,26,29,,0.0,0,0.0
0,27,20,,0.0,0,0.0
0,27,21,123558.0,-0.1,20,0.0
0,27,22,123559.0,-1.1,40,2.0
0,27,23,123560.0,-0.1,20,0.0
0,27,24,,0.0,0,0.0
0,27,25,123561.0,-0.1,20,0.0
0,27,26,,0.0,0,0.0
0,27,27,123562.0,-0.1,20,0.0
0,27,28,123563.0,-0.1,20,0.0
0,27,29,,0.0,0,0.0
0,28,20,,0.0,0,0.0
0,28,21,123564.0,-0.1,20,0.0
0,28,22,123565.0,0.8999999999999999,40,2.0
0,28,23,123566.0,-0.1,20,0.0
0,28,24,,0.0,0,0.0
0,28,25,123567.0,-0.1,20,0.0
0,28,26,,0.0,0,0.0
0,28,27,123568.0,-0.1,20,0.0
0,28,28,123569.0,-0.1,20,0.0
0,28,29,,0.0,0,0.0
0,29,20,,0.0,0,0.0
0,29,21,123570.0,-0.1,20,0.0
0,29,22,123571.0,-2.1,40,2.0
0,29,23,123572.0,-0.1,20,0.0
0,29,24,,0.0,0,0.0
0,29,25,123573.0,-0.1,20,0.0
0,29,26,,0.0,0,0.0
0,29,27,123574.0,-0.1,20,0.0
0,29,28,123575.0,-0.1,20,0.0
0,29,29,,0.0,0,0.0
0,30,20,,0.0,0,0.0
0,30,21,123576.0,-0.1,20,0.0
0,30,22,123577.0,-2.1,40,2.0
0,30,23,123578.0,-0.1,20,0.0
0,30,24,,0.0,0,0.0
0,30,25,123579.0,-0.1,20,0.0
0,30,26,,0.0,0,0.0
0,30,27,123580.0,-0.1,20,0.0
0,30,28,123581.0,-0.1,20,0.0
0,30,29,,0.0,0,0.0
0,31,20,,0.0,0,0.0
0,31,21,123582.0,-0.1,20,0.0
0,31,22,123583.0,-1.1,40,2.0
0,31,23,123584.0,-0.1,20,0.0
0,31,24,,0.0,0,0.0
0,31,25,123585.0,-0.1,20,0.0
0,31,26,,0.0,0,0.0
0,31,27,123586.0,0.9,20,0.0
0,31,28,123587.0,-0.1,20,0.0
0,31,29,,0.0,0,0.0
0,32,20,,0.0,0,0.0
0,32,21,123588.0,-0.1,20,0.0
0,32,22,123589.0,-2.1,40,2.0
0,32,23,123590.0,0.9,20,0.0
0,32,24,,0.0,0,0.0
0,32,25,123591.0,0.1282053756867091,20,0.0
0,32,26,,0.0,0,0.0
0,32,27,123592.0,-0.1,20,0.0
0,32,28,123593.0,-0.1,20,0.0
0,32,29,,0.0,0,0.0
0,33,20,,0.0,0,0.0
0,33,21,123594.0,-0.1,20,0.0
0,33,22,123595.0,-2.1,40,2.0
0,33,23,123596.0,-0.1,20,0.0
0,33,24,,0.0,0,0.0
0,33,25,123597.0,-0.1,20,0.0
0,33,26,,0.0,0,0.0
0,33,27,123598.0,-0.1,20,0.0
0,33,28,123599.0,-0.1,20,0.0
0,33,29,,0.0,0,0.0
0,34,20,,0.0,0,0.0
0,34,21,123600.0,-0.1,20,0.0
0,34,22,123601.0,-2.1,40,2.0
0,34,23,123602.0,-0.1,20,0.0
0,34,24,,0.0,0,0.0
0,34,25,123603.0,-0.1,20,0.0
0,34,26,,0.0,0,0.0
0,34,27,123604.0,0.9,20,0.0
0,34,28,123605.0,-0.1,20,0.0
0,34,29,,0.0,0,0.0
0,35,20,,0.0,0,0.0
0,35,21,123606.0,-0.1,20,0.0
0,35,22,123607.0,-2.1,40,2.0
0,35,23,123608.0,1.9,20,0.0
0,35,24,,0.0,0,0.0
0,35,25,123609.0,-0.3282053756867091,20,0.2282053756867091
0,35,26,,0.0,0,0.0
0,35,27,123610.0,-0.1,20,0.0
0,35,28,123611.0,-0.1,20,0.0
0,35,29,,0.0,0,0.0
0,36,20,,0.0,0,0.0
0,36,21,123612.0,-0.1,20,0.0
0,36,22,123613.0,-0.10000000000000009,40,2.0
0,36,23,123614.0,-0.1,20,0.0
0,36,24,,0.0,0,0.0
0,36,25,123615.0,-0.1,20,0.0
0,36,26,,0.0,0,0.0
0,36,27,123616.0,-0.1,20,0.0
0,36,28,123617.0,-0.1,20,0.0
0,36,29,,0.0,0,0.0
0,37,20,,0.0,0,0.0
0,37,21,123618.0,-0.1,20,0.0
0,37,22,123619.0,3.1270179839728263,40,2.0
0,37,23,123620.0,-0.1,20,0.0
0,37,24,,0.0,0,0.0
0,37,25,123621.0,-0.1,20,0.0
0,37,26,,0.0,0,0.0
0,37,27,123622.0,-0.1,20,0.0
0,37,28,123623.0,-0.1,20,0.0
0,37,29,,0.0,0,0.0
0,38,20,,0.0,0,0.0
0,38,21,123624.0,-0.1,20,0.0
0,38,22,123625.0,0.8999999999999999,40,2.0
0,38,23,123626.0,-0.1,20,0.0
0,38,24,,0.0,0,0.0
0,38,25,123627.0,-0.1,20,0.0
0,38,26,,0.0,0,0.0
0,38,27,123628.0,-0.1,20,0.0
0,38,28,123629.0,-0.1,20,0.0
0,38,29,,0.0,0,0.0
0,39,20,,0.0,0,0.0
0,39,21,123630.0,-0.1,20,0.0
0,39,22,123631.0,-2.327017983972826,40,2.227017983972826
0,39,23,123632.0,-0.1,20,0.0
0,39,24,,0.0,0,0.0
0,39,25,123633.0,-0.1,20,0.0
0,39,26,,0.0,0,0.0
0,39,27,123634.0,0.9,20,0.0
0,39,28,123635.0,-0.1,20,0.0
0,39,29,,0.0,0,0.0
0,40,20,,0.0,0,0.0
0,40,21,123636.0,-0.1,20,0.0
0,40,22,123637.0,-1.0538966214143684,40,2.0
0,40,23,123638.0,-0.1,20,0.0
0,40,24,,0.0,0,0.0
0,40,25,123639.0,-0.1,20,0.0
0,40,26,,0.0,0,0.0
0,40,27,123640.0,0.9,20,0.0
0,40,28,123641.0,-0.1,20,0.0
0,40,29,,0.0,0,0.0
0,41,20,,0.0,0,0.0
0,41,21,123642.0,-0.1,20,0.0
0,41,22,123643.0,-1.1,40,2.0
0,41,23,123644.0,-0.1,20,0.0
0,41,24,,0.0,0,0.0
0,41,25,123645.0,-0.1,20,0.0
0,41,26,,0.0,0,0.0
0,41,27,123646.0,-0.1,20,0.0
0,41,28,123647.0,-0.1,20,0.0
0,41,29,,0.0,0,0.0
0,42,20,,0.0,0,0.0
0,42,21,123648.0,-0.1,20,0.0
0,42,22,123649.0,-0.10000000000000009,40,2.0
0,42,23,123650.0,-0.1,20,0.0
0,42,24,,0.0,0,0.0
0,42,25,123651.0,-0.1,20,0.0
0,42,26,,0.0,0,0.0
0,42,27,123652.0,-0.1,20,0.0
0,42,28,123653.0,-0.1,20,0.0
0,42,29,,0.0,0,0.0
0,43,20,,0.0,0,0.0
0,43,21,123654.0,-0.1,20,0.0
0,43,22,123655.0,-2.1,40,2.0
0,43,23,123656.0,-0.1,20,0.0
0,43,24,,0.0,0,0.0
0,43,25,123657.0,-0.1,20,0.0
0,43,26,,0.0,0,0.0
0,43,27,123658.0,2.9,20,0.0
0,43,28,123659.0,-0.1,20,0.0
0,43,29,,0.0,0,0.0
0,44,20,,0.0,0,0.0
0,44,21,123660.0,-0.1,20,0.0
0,44,22,123661.0,-2.146103378585632,40,2.0461033785856317
0,44,23,123662.0,-0.1,20,0.0
0,44,24,,0.0,0,0.0
0,44,25,123663.0,-0.1,20,0.0
0,44,26,,0.0,0,0.0
0,44,27,123664.0,-0.1,20,0.0
0,44,28,123665.0,-0.1,20,0.0
0,44,29,,0.0,0,0.0
0,45,20,,0.0,0,0.0
0,45,21,123666.0,-0.1,20,0.0
0,45,22,123667.0,-2.1,40,2.0
0,45,23,123668.0,-0.1,20,0.0
0,45,24,,0.0,0,0.0
0,45,25,123669.0,-0.1,20,0.0
0,45,26,,0.0,0,0.0
0,45,27,123670.0,-0.1,20,0.0
0,45,28,123671.0,-0.1,20,0.0
0,45,29,,0.0,0,0.0
0,46,20,,0.0,0,0.0
0,46,21,123672.0,-0.1,20,0.0
0,46,22,123673.0,-2.1,40,2.0
0,46,23,123674.0,-0.1,20,0.0
0,46,24,,0.0,0,0.0
0,46,25,123675.0,-0.1,20,0.0
0,46,26,,0.0,0,0.0
0,46,27,123676.0,-0.1,20,0.0
0,46,28,123677.0,-0.1,20,0.0
0,46,29,,0.0,0,0.0
0,47,20,,0.0,0,0.0
0,47,21,123678.0,-0.1,20,0.0
0,47,22,123679.0,-1.1,40,2.0
0,47,23,123680.0,0.09424911415268311,20,0.0
0,47,24,,0.0,0,0.0
0,47,25,123681.0,-0.1,20,0.0
0,47,26,,0.0,0,0.0
0,47,27,123682.0,0.9,20,0.0
0,47,28,123683.0,-0.1,20,0.0
0,47,29,,0.0,0,0.0
0,48,20,,0.0,0,0.0
0,48,21,123684.0,-0.1,20,0.0
0,48,22,123685.0,-2.1,40,2.0
0,48,23,123686.0,0.659476652481292,20,0.0
0,48,24,,0.0,0,0.0
0,48,25,123687.0,-0.1,20,0.0
0,48,26,,0.0,0,0.0
0,48,27,123688.0,-0.1,20,0.0
0,48,28,123689.0,-0.1,20,0.0
0,48,29,,0.0,0,0.0
0,49,20,,0.0,0,0.0
0,49,21,123690.0,-0.1,20,0.0
0,49,22,123691.0,-2.1,40,2.0
0,49,23,123692.0,0.16837132421016612,20,0.0
0,49,24,,0.0,0,0.0
0,49,25,123693.0,-0.8594766524812919,20,0.7594766524812919
0,49,26,,0.0,0,0.0
0,49,27,123694.0,-0.1,20,0.0
0,49,28,123695.0,-0.1,20,0.0
0,49,29,,0.0,0,0.0
0,50,20,,0.0,0,0.0
0,50,21,123696.0,-0.1,20,0.0
0,50,22,123697.0,0.018814560051939377,40,2.0
0,50,23,123698.0,-0.1,20,0.0
0,50,24,,0.0,0,0.0
0,50,25,123699.0,-0.2942491141526831,20,0.19424911415268312
0,50,26,,0.0,0,0.0
0,50,27,123700.0,-0.1,20,0.0
0,50,28,123701.0,-0.1,20,0.0
0,50,29,,0.0,0,0.0
0,51,20,,0.0,0,0.0
0,51,21,123702.0,-0.1,20,0.0
0,51,22,123703.0,-2.1,40,2.0
0,51,23,123704.0,-0.1,20,0.0
0,51,24,,0.0,0,0.0
0,51,25,123705.0,-0.1,20,0.0
0,51,26,,0.0,0,0.0
0,51,27,123706.0,-0.1,20,0.0
0,51,28,123707.0,-0.1,20,0.0
0,51,29,,0.0,0,0.0
0,52,20,,0.0,0,0.0
0,52,21,123708.0,-0.1,20,0.0
0,52,22,123709.0,-2.1,40,2.0
0,52,23,123710.0,-0.1,20,0.0
0,52,24,,0.0,0,0.0
0,52,25,123711.0,-0.36837132421016616,20,0.26837132421016613
0,52,26,,0.0,0,0.0
0,52,27,123712.0,0.9,20,0.0
0,52,28,123713.0,-0.1,20,0.0
0,52,29,,0.0,0,0.0
0,53,20,,0.0,0,0.0
0,53,21,123714.0,-0.1,20,0.0
0,53,22,123715.0,0.7811854399480604,40,2.1188145600519395
0,53,23,123716.0,0.9,20,0.0
0,53,24,,0.0,0,0.0
0,53,25,123717.0,-0.1,20,0.0
0,53,26,,0.0,0,0.0
0,53,27,123718.0,-0.1,20,0.0
0,53,28,123719.0,-0.1,20,0.0
0,53,29,,0.0,0,0.0
0,54,20,,0.0,0,0.0
0,54,21,123720.0,-0.1,20,0.0
0,54,22,123721.0,-1.1,40,2.0
0,54,23,123722.0,-0.1,20,0.0
0,54,24,,0.0,0,0.0
0,54,25,123723.0,0.9,20,0.0
0,54,26,,0.0,0,0.0
0,54,27,123724.0,-0.1,20,0.0
0,54,28,123725.0,-0.1,20,0.0
0,54,29,,0.0,0,0.0
0,55,20,,0.0,0,0.0
0,55,21,123726.0,-0.1,20,0.0
0,55,22,123727.0,-1.1,40,2.0
0,55,23,123728.0,-0.1,20,0.0
0,55,24,,0.0,0,0.0
0,55,25,123729.0,-0.1,20,0.0
0,55,26,,0.0,0,0.0
0,55,27,123730.0,-0.1,20,0.0
0,55,28,123731.0,-0.1,20,0.0
0,55,29,,0.0,0,0.0
0,56,20,,0.0,0,0.0
0,56,21,123732.0,-0.1,20,0.0
0,56,22,123733.0,-1.1,40,2.0
0,56,23,123734.0,-0.1,20,0.0
0,56,24,,0.0,0,0.0
0,56,25,123735.0,-0.1,20,0.0
0,56,26,,0.0,0,0.0
0,56,27,123736.0,0.9,20,0.0
0,56,28,123737.0,-0.1,20,0.0
0,56,29,,0.0,0,0.0
0,57,20,,0.0,0,0.0
0,57,21,123738.0,-0.1,20,0.0
0,57,22,123739.0,-1.7735024054988484,40,2.0
0,57,23,123740.0,-0.1,20,0.0
0,57,24,,0.0,0,0.0
0,57,25,123741.0,-0.1,20,0.0
0,57,26,,0.0,0,0.0
0,57,27,123742.0,-0.1,20,0.0
0,57,28,123743.0,-0.1,20,0.0
0,57,29,,0.0,0,0.0
0,58,20,,0.0,0,0.0
0,58,21,123744.0,-0.1,20,0.0
0,58,22,123745.0,-2.1,40,2.0
0,58,23,123746.0,-0.1,20,0.0
0,58,24,,0.0,0,0.0
0,58,25,123747.0,-0.1,20,0.0
0,58,26,,0.0,0,0.0
0,58,27,123748.0,-0.1,20,0.0
0,58,28,123749.0,-0.1,20,0.0
0,58,29,,0.0,0,0.0
0,59,20,,0.0,0,0.0
0,59,21,123750.0,-0.1,20,0.0
0,59,22,123751.0,-2.1,40,2.0
0,59,23,123752.0,0.9,20,0.0
0,59,24,,0.0,0,0.0
0,59,25,123753.0,-0.1,20,0.0
0,59,26,,0.0,0,0.0
0,59,27,123754.0,-0.1,20,0.0
0,59,28,123755.0,-0.1,20,0.0
0,59,29,,0.0,0,0.0
0,60,20,,0.0,0,0.0
0,60,21,123756.0,-0.1,20,0.0
0,60,22,123757.0,0.8999999999999999,40,2.0
0,60,23,123758.0,-0.1,20,0.0
0,60,24,,0.0,0,0.0
0,60,25,123759.0,-0.1,20,0.0
0,60,26,,0.0,0,0.0
0,60,27,123760.0,-0.1,20,0.0
0,60,28,123761.0,-0.1,20,0.0
0,60,29,,0.0,0,0.0
0,61,20,,0.0,0,0.0
0,61,21,123762.0,-0.1,20,0.0
0,61,22,123763.0,,40,2.0
0,61,23,123764.0,-0.1,20,0.0
0,61,24,,0.0,0,0.0
0,61,25,123765.0,-0.1,20,0.0
0,61,26,,0.0,0,0.0
0,61,27,123766.0,-0.1,20,0.0
0,61,28,123767.0,-0.1,20,0.0
0,61,29,,0.0,0,0.0
0,62,20,,0.0,0,0.0
0,62,21,123768.0,-0.1,20,0.0
0,62,22,123769.0,,40,2.0
0,62,23,123770.0,-0.1,20,0.0
0,62,24,,0.0,0,0.0
0,62,25,123771.0,-0.1,20,0.0
0,62,26,,0.0,0,0.0
0,62,27,123772.0,0.9,20,0.0
0,62,28,123773.0,-0.1,20,0.0
0,62,29,,0.0,0,0.0
0,63,20,,0.0,0,0.0
0,63,21,123774.0,-0.1,20,0.0
0,63,22,123775.0,,40,2.0
0,63,23,123776.0,-0.1,20,0.0
0,63,24,,0.0,0,0.0
0,63,25,123777.0,-0.1,20,0.0
0,63,26,,0.0,0,0.0
0,63,27,123778.0,0.9,20,0.0
0,63,28,123779.0,-0.1,20,0.0
0,63,29,,0.0,0,0.0
0,64,20,,0.0,0,0.0
0,64,21,123780.0,-0.1,20,0.0
0,64,22,123781.0,,40,2.0
0,64,23,123782.0,-0.1,20,0.0
0,64,24,,0.0,0,0.0
0,64,25,123783.0,-0.1,20,0.0
0,64,26,,0.0,0,0.0
0,64,27,123784.0,0.9,20,0.0
0,64,28,123785.0,-0.1,20,0.0
0,64,29,,0.0,0,0.0
0,65,20,,0.0,0,0.0
0,65,21,123786.0,-0.1,20,0.0
0,65,22,123787.0,,40,2.0
0,65,23,123788.0,0.9,20,0.0
0,65,24,,0.0,0,0.0
0,65,25,123789.0,1.9,20,0.0
0,65,26,,0.0,0,0.0
0,65,27,123790.0,-0.1,20,0.0
0,65,28,123791.0,-0.1,20,0.0
0,65,29,,0.0,0,0.0
0,66,20,,0.0,0,0.0
0,66,21,123792.0,-0.1,20,0.0
0,66,22,123793.0,,40,2.0
0,66,23,123794.0,-0.1,20,0.0
0,66,24,,0.0,0,0.0
0,66,25,123795.0,-0.1,20,0.0
0,66,26,,0.0,0,0.0
0,66,27,123796.0,0.9,20,0.0
0,66,28,123797.0,-0.1,20,0.0
0,66,29,,0.0,0,0.0
0,67,20,,0.0,0,0.0
0,67,21,123798.0,-0.1,20,0.0
0,67,22,123799.0,,40,2.0
0,67,23,123800.0,-0.1,20,0.0
0,67,24,,0.0,0,0.0
0,67,25,123801.0,-0.1,20,0.0
0,67,26,,0.0,0,0.0
0,67,27,123802.0,-0.1,20,0.0
