episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,12,22,,0.0,0,0.0
0,12,23,,0.0,0,0.0
0,12,24,124168.0,-0.1,10,0.0
0,12,25,124169.0,-0.6215602236939831,10,0.5215602236939831
0,12,26,124170.0,-0.1,10,0.0
0,12,27,,0.0,0,0.0
0,12,28,,0.0,0,0.0
0,12,29,124171.0,-0.1,10,0.0
0,13,20,124172.0,-0.5631064007354664,20,1.3362770670655768
0,13,21,124173.0,-0.1,10,0.0
0,13,22,,0.0,0,0.0
0,13,23,,0.0,0,0.0
0,13,24,124174.0,-0.1,10,0.0
0,13,25,124175.0,-0.960087444008757,10,0.860087444008757
0,13,26,124176.0,-0.1,10,0.0
0,13,27,,0.0,0,0.0
0,13,28,,0.0,0,0.0
0,13,29,124177.0,-0.1,10,0.0
0,14,20,124178.0,-1.1,20,1.0
0,14,21,124179.0,-0.1,10,0.0
0,14,22,,0.0,0,0.0
0,14,23,,0.0,0,0.0
0,14,24,124180.0,-0.1,10,0.0
0,14,25,124181.0,-0.2130101487032935,10,0.11301014870329348
0,14,26,124182.0,-0.1,10,0.0
0,14,27,,0.0,0,0.0
0,14,28,,0.0,0,0.0
0,14,29,124183.0,-0.1,10,0.0
0,15,20,124184.0,-1.1,20,1.0
0,15,21,124185.0,-0.1250942603585758,10,0.02509426035857579
0,15,22,,0.0,0,0.0
0,15,23,,0.0,0,0.0
0,15,24,124186.0,-0.1,10,0.0
0,15,25,124187.0,0.9,10,0.0
0,15,26,124188.0,-0.1,10,0.0
0,15,27,,0.0,0,0.0
0,15,28,,0.0,0,0.0
0,15,29,124189.0,-0.1,10,0.0
0,16,20,124190.0,0.4523194508827202,20,1.0
0,16,21,124191.0,-0.1,10,0.0
0,16,22,,0.0,0,0.0
0,16,23,,0.0,0,0.0
0,16,24,124192.0,-0.1,10,0.0
0,16,25,124193.0,-0.1,10,0.0
0,16,26,124194.0,-0.1,10,0.0
0,16,27,,0.0,0,0.0
0,16,28,,0.0,0,0.0
0,16,29,124195.0,-0.1,10,0.0
0,17,20,124196.0,-1.1,20,1.0
0,17,21,124197.0,-0.1,10,0.0
0,17,22,,0.0,0,0.0
0,17,23,,0.0,0,0.0
0,17,24,124198.0,-0.1,10,0.0
0,17,25,124199.0,-0.1,10,0.0
0,17,26,124200.0,-0.1,10,0.0
0,17,27,,0.0,0,0.0
0,17,28,,0.0,0,0.0
0,17,29,124201.0,-0.1,10,0.0
0,18,20,124202.0,-1.1,20,1.0
0,18,21,124203.0,-0.1,10,0.0
0,18,22,,0.0,0,0.0
0,18,23,,0.0,0,0.0
0,18,24,124204.0,-0.1,10,0.0
0,18,25,124205.0,2.489851384802998,10,0.0
0,18,26,124206.0,-1.2884872902804791,10,2.5898513848029983
0,18,27,,0.0,0,0.0
0,18,28,,0.0,0,0.0
0,18,29,124207.0,-1.4131972300896618,10,1.4013640945225192
0,19,20,124208.0,-1.1,20,1.0
0,19,21,124209.0,-0.1,10,0.0
0,19,22,,0.0,0,0.0
0,19,23,,0.0,0,0.0
0,19,24,124210.0,-0.1,10,0.0
0,19,25,124211.0,0.9,10,0.0
0,19,26,124212.0,-0.1,10,0.0
0,19,27,,0.0,0,0.0
0,19,28,,0.0,0,0.0
0,19,29,124213.0,-0.1,10,0.0
0,20,20,124214.0,-1.1,20,1.0
0,20,21,124215.0,-0.1,10,0.0
0,20,22,,0.0,0,0.0
0,20,23,,0.0,0,0.0
0,20,24,124216.0,-0.1,10,0.0
0,20,25,124217.0,-0.1,10,0.0
0,20,26,124218.0,1.3001814915925003,10,0.0
0,20,27,,0.0,0,0.0
0,20,28,,0.0,0,0.0
0,20,29,124219.0,-1.5001814915925005,10,1.4001814915925004
0,21,20,124220.0,-0.9720679830671669,20,1.0
0,21,21,124221.0,-0.1,10,0.0
0,21,22,,0.0,0,0.0
0,21,23,,0.0,0,0.0
0,21,24,124222.0,-0.1,10,0.0
0,21,25,124223.0,1.00759138443349,10,0.0
0,21,26,124224.0,0.9,10,0.0
0,21,27,,0.0,0,0.0
0,21,28,,0.0,0,0.0
0,21,29,124225.0,-0.1,10,0.0
0,22,20,124226.0,-1.1,20,1.0
0,22,21,124227.0,-0.02247937488539921,10,0.0
0,22,22,,0.0,0,0.0
0,22,23,,0.0,0,0.0
0,22,24,124228.0,-0.1,10,0.0
0,22,25,124229.0,-0.1,10,0.0
0,22,26,124230.0,-0.1,10,0.0
0,22,27,,0.0,0,0.0
0,22,28,,0.0,0,0.0
0,22,29,124231.0,-0.18816686443285752,10,0.0881668644328575
0,23,20,124232.0,-0.09999999999999998,20,1.0
0,23,21,124233.0,-0.1,10,0.0
0,23,22,,0.0,0,0.0
0,23,23,,0.0,0,0.0
0,23,24,124234.0,-0.1,10,0.0
0,23,25,124235.0,-0.7096447547182458,10,0.6096447547182459
0,23,26,124236.0,-0.1,10,0.0
0,23,27,,0.0,0,0.0
0,23,28,,0.0,0,0.0
0,23,29,124237.0,0.6816485512367255,10,0.0
0,24,20,124238.0,-1.1,20,1.0
0,24,21,124239.0,-0.10501447969835404,10,0.0775206251146008
0,24,22,,0.0,0,0.0
0,24,23,,0.0,0,0.0
0,24,24,124240.0,-0.1,10,0.0
0,24,25,124241.0,1.4227371019968464,10,0.0
0,24,26,124242.0,-0.1,10,0.0
0,24,27,,0.0,0,0.0
0,24,28,,0.0,0,0.0
0,24,29,124243.0,-0.8816485512367255,10,0.7816485512367255
0,25,20,124244.0,-0.9855991846488663,20,1.0
0,25,21,124245.0,-0.1,10,0.0
0,25,22,,0.0,0,0.0
0,25,23,,0.0,0,0.0
0,25,24,124246.0,-0.1,10,0.0
0,25,25,124247.0,2.161664468991818,10,0.12793201693283307
0,25,26,124248.0,-0.1,10,0.0
0,25,27,,0.0,0,0.0
0,25,28,,0.0,0,0.0
0,25,29,124249.0,-0.1,10,0.0
0,26,20,124250.0,-1.6227371019968466,20,1.5227371019968465
0,26,21,124251.0,-0.17250614541624676,10,0.07250614541624677
0,26,22,,0.0,0,0.0
0,26,23,,0.0,0,0.0
0,26,24,124252.0,-0.1,10,0.0
0,26,25,124253.0,-0.1,10,0.0
0,26,26,124254.0,0.6266916579757504,10,0.0
0,26,27,,0.0,0,0.0
0,26,28,,0.0,0,0.0
0,26,29,124255.0,-0.1,10,0.0
0,27,20,124256.0,-0.09999999999999998,20,1.0
0,27,21,124257.0,-0.1,10,0.0
0,27,22,,0.0,0,0.0
0,27,23,,0.0,0,0.0
0,27,24,124258.0,-0.1,10,0.0
0,27,25,124259.0,0.12368207036038137,10,0.6494697807957395
0,27,26,124260.0,-0.1,10,0.0
0,27,27,,0.0,0,0.0
0,27,28,,0.0,0,0.0
0,27,29,124261.0,-0.1,10,0.0
0,28,20,124262.0,-1.1,20,1.0
0,28,21,124263.0,-0.1,10,0.0
0,28,22,,0.0,0,0.0
0,28,23,,0.0,0,0.0
0,28,24,124264.0,-0.1,10,0.0
0,28,25,124265.0,-0.1,10,0.0
0,28,26,124266.0,0.011104522525312022,10,0.0
0,28,27,,0.0,0,0.0
0,28,28,,0.0,0,0.0
0,28,29,124267.0,-0.5683513450899844,10,0.4683513450899844
0,29,20,124268.0,-0.019685599008960275,20,1.0
0,29,21,124269.0,-0.1,10,0.0
0,29,22,,0.0,0,0.0
0,29,23,,0.0,0,0.0
0,29,24,124270.0,-0.1,10,0.0
0,29,25,124271.0,-0.21440081535113376,10,0.11440081535113374
0,29,26,124272.0,-0.1,10,0.0
0,29,27,,0.0,0,0.0
0,29,28,,0.0,0,0.0
0,29,29,124273.0,-0.35834031288576607,10,0.2583403128857661
0,30,20,124274.0,-1.1,20,1.0
0,30,21,124275.0,-0.1,10,0.0
0,30,22,,0.0,0,0.0
0,30,23,,0.0,0,0.0
0,30,24,124276.0,-0.1,10,0.0
0,30,25,124277.0,2.9739146794616476,10,0.0
0,30,26,124278.0,2.2362770670655765,10,0.0
0,30,27,,0.0,0,0.0
0,30,28,,0.0,0,0.0
0,30,29,124279.0,1.3734979741559463,10,0.0
0,31,20,124280.0,-1.2125874347864722,20,2.2007628283055265
0,31,21,124281.0,-0.033523732498697,10,0.0
0,31,22,,0.0,0,0.0
0,31,23,,0.0,0,0.0
0,31,24,124282.0,-0.1,10,0.0
0,31,25,124283.0,-0.1,10,0.0
0,31,26,124284.0,-1.5734979741559465,10,1.4734979741559464
0,31,27,,0.0,0,0.0
0,31,28,,0.0,0,0.0
0,31,29,124285.0,-0.1,10,0.0
0,32,20,124286.0,-0.49957316838723365,20,1.0
0,32,21,124287.0,-0.1,10,0.0
0,32,22,,0.0,0,0.0
0,32,23,,0.0,0,0.0
0,32,24,124288.0,-0.1,10,0.0
0,32,25,124289.0,-0.1,10,0.0
0,32,26,124290.0,-0.1,10,0.0
0,32,27,,0.0,0,0.0
0,32,28,,0.0,0,0.0
0,32,29,124291.0,-0.21110452252531203,10,0.11110452252531203
0,33,20,124292.0,-0.4362770670655768,20,1.3362770670655768
0,33,21,124293.0,-0.06141963052924551,10,0.066476267501303
0,33,22,,0.0,0,0.0
0,33,23,,0.0,0,0.0
0,33,24,124294.0,-0.1,10,0.0
0,33,25,124295.0,-0.1,10,0.0
0,33,26,124296.0,-0.1,10,0.0
0,33,27,,0.0,0,0.0
0,33,28,,0.0,0,0.0
0,33,29,124297.0,-0.1,10,0.0
0,34,20,124298.0,-1.1,20,1.0
0,34,21,124299.0,-0.1449827779609639,10,0.1050566369720575
0,34,22,,0.0,0,0.0
0,34,23,,0.0,0,0.0
0,34,24,124300.0,-0.1,10,0.0
0,34,25,124301.0,2.24577805881121,10,0.6004268316127663
0,34,26,124302.0,-0.1,10,0.0
0,34,27,,0.0,0,0.0
0,34,28,,0.0,0,0.0
0,34,29,124303.0,0.9,10,0.0
0,35,20,124304.0,-0.2236987707754272,20,2.1100904797056588
0,35,21,124305.0,-0.1,10,0.0
0,35,22,,0.0,0,0.0
0,35,23,,0.0,0,0.0
0,35,24,124306.0,-0.1,10,0.0
0,35,25,124307.0,0.4035674761402911,10,0.0
0,35,26,124308.0,-0.1,10,0.0
0,35,27,,0.0,0,0.0
0,35,28,,0.0,0,0.0
0,35,29,124309.0,-0.1,10,0.0
0,36,20,124310.0,-0.09999999999999998,20,1.0
0,36,21,124311.0,-0.059247396582390845,10,0.06007385901109361
0,36,22,,0.0,0,0.0
0,36,23,,0.0,0,0.0
0,36,24,124312.0,-0.1,10,0.0
0,36,25,124313.0,-0.1,10,0.0
0,36,26,124314.0,-0.1,10,0.0
0,36,27,,0.0,0,0.0
0,36,28,,0.0,0,0.0
0,36,29,124315.0,0.4430270151801494,10,0.0
0,37,20,124316.0,-1.1,20,1.0
0,37,21,124317.0,-0.16913651441775146,10,0.10082646242870277
0,37,22,,0.0,0,0.0
0,37,23,,0.0,0,0.0
0,37,24,124318.0,-0.08617944188965641,10,0.0
0,37,25,124319.0,-0.1,10,0.0
0,37,26,124320.0,-0.1,10,0.0
0,37,27,,0.0,0,0.0
0,37,28,,0.0,0,0.0
0,37,29,124321.0,-0.1,10,0.0
0,38,20,124322.0,-1.1,20,1.0
0,38,21,124323.0,-0.1,10,0.0
0,38,22,,0.0,0,0.0
0,38,23,,0.0,0,0.0
0,38,24,124324.0,-0.1,10,0.0
0,38,25,124325.0,-0.1,10,0.0
0,38,26,124326.0,-0.603567476140291,10,0.5035674761402911
0,38,27,,0.0,0,0.0
0,38,28,,0.0,0,0.0
0,38,29,124327.0,-0.6430270151801494,10,0.5430270151801494
0,39,20,124328.0,0.03549837990639837,20,1.0
0,39,21,124329.0,-0.1,10,0.0
0,39,22,,0.0,0,0.0
0,39,23,,0.0,0,0.0
0,39,24,124330.0,-0.1,10,0.0
0,39,25,124331.0,1.1360371507537548,10,0.0
0,39,26,124332.0,-0.1,10,0.0
0,39,27,,0.0,0,0.0
0,39,28,,0.0,0,0.0
0,39,29,124333.0,-0.1,10,0.0
0,40,20,124334.0,-1.1,20,1.0
0,40,21,124335.0,-0.11972915953520594,10,0.031689948010951305
0,40,22,,0.0,0,0.0
0,40,23,,0.0,0,0.0
0,40,24,124336.0,-0.1,10,0.0
0,40,25,124337.0,-1.1210357616437072,10,1.0210357616437071
0,40,26,124338.0,-0.1,10,0.0
0,40,27,,0.0,0,0.0
0,40,28,,0.0,0,0.0
0,40,29,124339.0,-0.1,10,0.0
0,41,20,124340.0,2.299890590962927,20,1.0
0,41,21,124341.0,-0.1138205581103436,10,0.013820558110343594
0,41,22,,0.0,0,0.0
0,41,23,,0.0,0,0.0
0,41,24,124342.0,-0.1,10,0.0
0,41,25,124343.0,-0.1,10,0.0
0,41,26,124344.0,-0.1,10,0.0
0,41,27,,0.0,0,0.0
0,41,28,,0.0,0,0.0
0,41,29,124345.0,-0.1,10,0.0
0,42,20,124346.0,-2.1539900033390045,20,2.0539900033390044
0,42,21,124347.0,-0.1,10,0.0
0,42,22,,0.0,0,0.0
0,42,23,,0.0,0,0.0
0,42,24,124348.0,-0.1,10,0.0
0,42,25,124349.0,-0.1,10,0.0
0,42,26,124350.0,-0.1,10,0.0
0,42,27,,0.0,0,0.0
0,42,28,,0.0,0,0.0
0,42,29,124351.0,-0.1,10,0.0
0,43,20,124352.0,-0.23549837990639844,20,1.1354983799063985
0,43,21,124353.0,-0.1,10,0.0
0,43,22,,0.0,0,0.0
0,43,23,,0.0,0,0.0
0,43,24,124354.0,-0.1,10,0.0
0,43,25,124355.0,0.5622654746625845,10,0.0
0,43,26,124356.0,-0.3150013891100476,10,0.21500138911004757
0,43,27,,0.0,0,0.0
0,43,28,,0.0,0,0.0
0,43,29,124357.0,-0.1,10,0.0
0,44,20,124358.0,-1.445900587623923,20,1.345900587623923
0,44,21,124359.0,-0.11196078847574538,10,0.011960788475745368
0,44,22,,0.0,0,0.0
0,44,23,,0.0,0,0.0
0,44,24,124360.0,-0.1,10,0.0
0,44,25,124361.0,-0.1,10,0.0
0,44,26,124362.0,-0.1,10,0.0
0,44,27,,0.0,0,0.0
0,44,28,,0.0,0,0.0
0,44,29,124363.0,-0.1,10,0.0
0,45,20,124364.0,-0.18632312068609913,20,1.0
0,45,21,124365.0,-0.1,10,0.0
0,45,22,,0.0,0,0.0
0,45,23,,0.0,0,0.0
0,45,24,124366.0,-0.1,10,0.0
0,45,25,124367.0,-0.7622654746625844,10,0.6622654746625845
0,45,26,124368.0,-0.1,10,0.0
0,45,27,,0.0,0,0.0
0,45,28,,0.0,0,0.0
0,45,29,124369.0,-0.1,10,0.0
0,46,20,124370.0,0.8999999999999999,20,1.0
0,46,21,124371.0,-0.039285866051191914,10,0.0
0,46,22,,0.0,0,0.0
0,46,23,,0.0,0,0.0
0,46,24,124372.0,-0.1,10,0.0
0,46,25,124373.0,0.9,10,0.0
0,46,26,124374.0,-0.1,10,0.0
0,46,27,,0.0,0,0.0
0,46,28,,0.0,0,0.0
0,46,29,124375.0,-0.799796478918087,10,0.9136768793139008
0,47,20,124376.0,-1.1,20,1.0
0,47,21,124377.0,-0.1,10,0.0
0,47,22,,0.0,0,0.0
0,47,23,,0.0,0,0.0
0,47,24,124378.0,-0.1,10,0.0
0,47,25,124379.0,1.9,10,0.0
0,47,26,124380.0,0.8768335019214109,10,0.0
0,47,27,,0.0,0,0.0
0,47,28,,0.0,0,0.0
0,47,29,124381.0,-0.1,10,0.0
0,48,20,124382.0,1.5816090065515844,20,1.0
0,48,21,124383.0,-0.14990160061223606,10,0.04990160061223606
0,48,22,,0.0,0,0.0
0,48,23,,0.0,0,0.0
0,48,24,124384.0,-0.1,10,0.0
0,48,25,124385.0,0.8449113486295008,10,0.0
0,48,26,124386.0,-0.1,10,0.0
0,48,27,,0.0,0,0.0
0,48,28,,0.0,0,0.0
0,48,29,124387.0,-0.1,10,0.0
0,49,20,124388.0,-0.9561900827117344,20,1.0
0,49,21,124389.0,-0.1,10,0.0
0,49,22,,0.0,0,0.0
0,49,23,,0.0,0,0.0
0,49,24,124390.0,-0.1,10,0.0
0,49,25,124391.0,-0.1,10,0.0
0,49,26,124392.0,-1.0768335019214108,10,0.9768335019214108
0,49,27,,0.0,0,0.0
0,49,28,,0.0,0,0.0
0,49,29,124393.0,-0.1,10,0.0
0,50,20,124394.0,-0.09999999999999998,20,1.0
0,50,21,124395.0,-0.11081253333657204,10,0.010812533336572032
0,50,22,,0.0,0,0.0
0,50,23,,0.0,0,0.0
0,50,24,124396.0,-0.1,10,0.0
0,50,25,124397.0,1.2463540698747624,10,0.0
0,50,26,124398.0,-0.3138804003958139,10,0.21388040039581385
0,50,27,,0.0,0,0.0
0,50,28,,0.0,0,0.0
0,50,29,124399.0,1.4399909604890504,10,0.0
0,51,20,124400.0,-0.09999999999999998,20,1.0
0,51,21,124401.0,-0.1,10,0.0
0,51,22,,0.0,0,0.0
0,51,23,,0.0,0,0.0
0,51,24,124402.0,-0.1,10,0.0
0,51,25,124403.0,-0.1,10,0.0
0,51,26,124404.0,-1.6399909604890506,10,1.5399909604890505
0,51,27,,0.0,0,0.0
0,51,28,,0.0,0,0.0
0,51,29,124405.0,0.011169350507993406,10,0.0
0,52,20,124406.0,-0.09999999999999998,20,1.0
0,52,21,124407.0,-0.1,10,0.0
0,52,22,,0.0,0,0.0
0,52,23,,0.0,0,0.0
0,52,24,124408.0,-0.1,10,0.0
0,52,25,124409.0,-0.1,10,0.0
0,52,26,124410.0,-0.1,10,0.0
0,52,27,,0.0,0,0.0
0,52,28,,0.0,0,0.0
0,52,29,124411.0,-0.1,10,0.0
0,53,20,124412.0,-1.1,20,1.0
0,53,21,124413.0,-0.1,10,0.0
0,53,22,,0.0,0,0.0
0,53,23,,0.0,0,0.0
0,53,24,124414.0,-0.1,10,0.0
0,53,25,124415.0,1.9832736481686692,10,0.1438099172882656
0,53,26,124416.0,-0.1,10,0.0
0,53,27,,0.0,0,0.0
0,53,28,,0.0,0,0.0
0,53,29,124417.0,-0.1,10,0.0
0,54,20,124418.0,-2.327083565456935,20,2.227083565456935
0,54,21,124419.0,-0.1,10,0.0
0,54,22,,0.0,0,0.0
0,54,23,,0.0,0,0.0
0,54,24,124420.0,-0.1,10,0.0
0,54,25,124421.0,-0.1,10,0.0
0,54,26,124422.0,-0.1,10,0.0
0,54,27,,0.0,0,0.0
0,54,28,,0.0,0,0.0
0,54,29,124423.0,-0.1,10,0.0
0,55,20,124424.0,-1.1,20,1.0
0,55,21,124425.0,-0.1,10,0.0
0,55,22,,0.0,0,0.0
0,55,23,,0.0,0,0.0
0,55,24,124426.0,-0.1,10,0.0
0,55,25,124427.0,-0.1,10,0.0
0,55,26,124428.0,-0.1,10,0.0
0,55,27,,0.0,0,0.0
0,55,28,,0.0,0,0.0
0,55,29,124429.0,-0.2111693505079934,10,0.11116935050799341
0,56,20,124430.0,-1.1,20,1.0
0,56,21,124431.0,-0.1,10,0.0
0,56,22,,0.0,0,0.0
0,56,23,,0.0,0,0.0
0,56,24,124432.0,-0.1,10,0.0
0,56,25,124433.0,4.0597752242518705,10,0.0
0,56,26,124434.0,-2.707616869740112,10,3.1546220069371316
0,56,27,,0.0,0,0.0
0,56,28,,0.0,0,0.0
0,56,29,124435.0,-0.1,10,0.0
0,57,20,124436.0,-0.5142146999129934,20,1.0
0,57,21,124437.0,-0.02046117200893889,10,0.0
0,57,22,,0.0,0,0.0
0,57,23,,0.0,0,0.0
0,57,24,124438.0,-0.1,10,0.0
0,57,25,124439.0,-0.1,10,0.0
0,57,26,124440.0,1.5857016671683588,10,0.0
0,57,27,,0.0,0,0.0
0,57,28,,0.0,0,0.0
0,57,29,124441.0,-0.1,10,0.0
0,58,20,124442.0,-0.09999999999999998,20,1.0
0,58,21,124443.0,-0.17953882799106113,10,0.07953882799106111
0,58,22,,0.0,0,0.0
0,58,23,,0.0,0,0.0
0,58,24,124444.0,-0.1,10,0.0
0,58,25,124445.0,-0.1,10,0.0
0,58,26,124446.0,-0.9777748716453232,10,1.0051532173147395
0,58,27,,0.0,0,0.0
0,58,28,,0.0,0,0.0
0,58,29,124447.0,-0.1,10,0.0
0,59,20,124448.0,-1.785701667168359,20,1.685701667168359
0,59,21,124449.0,-0.1,10,0.0
0,59,22,,0.0,0,0.0
0,59,23,,0.0,0,0.0
0,59,24,124450.0,-0.1,10,0.0
0,59,25,124451.0,2.6566699542961807,10,0.0
0,59,26,124452.0,-0.6470051371970195,10,0.5470051371970195
0,59,27,,0.0,0,0.0
0,59,28,,0.0,0,0.0
0,59,29,124453.0,-0.1,10,0.0
0,60,20,124454.0,0.35528946779135184,20,1.0
0,60,21,124455.0,-0.1,10,0.0
0,60,22,,0.0,0,0.0
0,60,23,,0.0,0,0.0
0,60,24,124456.0,-0.1,10,0.0
0,60,25,124457.0,3.0145442183828655,10,0.0
0,60,26,124458.0,-3.2145442183828656,10,3.1145442183828655
0,60,27,,0.0,0,0.0
0,60,28,,0.0,0,0.0
0,60,29,124459.0,0.4663799670133786,10,0.0
0,61,20,124460.0,-1.8566699542961809,20,1.7566699542961808
0,61,21,124461.0,-0.1,10,0.0
0,61,22,,0.0,0,0.0
0,61,23,,0.0,0,0.0
0,61,24,124462.0,-0.1,10,0.0
0,61,25,124463.0,-0.1,10,0.0
0,61,26,124464.0,-0.1,10,0.0
0,61,27,,0.0,0,0.0
0,61,28,,0.0,0,0.0
0,61,29,124465.0,-0.1,10,0.0
0,62,20,124466.0,0.2998175139520023,20,1.0
0,62,21,124467.0,-0.0770035730976362,10,0.0
0,62,22,,0.0,0,0.0
0,62,23,,0.0,0,0.0
0,62,24,124468.0,-0.1,10,0.0
0,62,25,124469.0,-0.1,10,0.0
0,62,26,124470.0,0.1309044426008856,10,0.0
0,62,27,,0.0,0,0.0
0,62,28,,0.0,0,0.0
0,62,29,124471.0,-0.2273783456694163,10,0.1273783456694163
0,63,20,124472.0,-0.09999999999999998,20,1.0
0,63,21,124473.0,-0.1,10,0.0
0,63,22,,0.0,0,0.0
0,63,23,,0.0,0,0.0
0,63,24,124474.0,-0.1,10,0.0
0,63,25,124475.0,1.5234046162618144,10,0.0
