episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,9,31,166840.0,0.14789590335453237,10,0.0
0,9,32,166841.0,-0.94453805912289,10,0.84453805912289
0,9,33,166842.0,0.8692961588423405,10,0.2669004477849391
0,9,34,166843.0,-0.33682290237215917,10,0.2368229023721592
0,9,35,166844.0,-1.1,20,1.0
0,9,36,166845.0,-0.1,10,0.0
0,9,37,,0.0,0,0.0
0,9,38,166846.0,0.5520268309905788,10,0.0
0,9,39,166847.0,-1.1,20,1.0
0,10,30,166848.0,1.349152759199581,10,0.20592393750564372
0,10,31,166849.0,0.1098807394560967,10,0.0
0,10,32,166850.0,-0.10578144778554859,10,0.10484358832863713
0,10,33,166851.0,-0.8750599179581295,10,0.7750599179581296
0,10,34,166852.0,-0.1,10,0.0
0,10,35,166853.0,-0.8127746704607173,20,1.0
0,10,36,166854.0,-1.110454672262807,10,1.0786126181256153
0,10,37,,0.0,0,0.0
0,10,38,166855.0,-0.1,10,0.0
0,10,39,166856.0,-0.09999999999999998,20,1.0
0,11,30,166857.0,0.8189574120942206,10,0.08104258790577944
0,11,31,166858.0,-0.1,10,0.0
0,11,32,166859.0,-0.5611366886691499,10,0.4611366886691499
0,11,33,166860.0,0.5178301724813801,10,0.0
0,11,34,166861.0,-0.1,10,0.0
0,11,35,166862.0,-0.09999999999999998,20,1.0
0,11,36,166863.0,-0.45739239959821043,10,0.5764640785796096
0,11,37,,0.0,0,0.0
0,11,38,166864.0,-0.1,10,0.0
0,11,39,166865.0,-1.1,20,1.0
0,12,30,166866.0,-0.17843257697540382,10,0.0784325769754038
0,12,31,166867.0,-0.1,10,0.0
0,12,32,166868.0,0.3669831089440815,10,0.0
0,12,33,166869.0,-0.1,10,0.0
0,12,34,166870.0,1.2842004558056273,10,0.24789590335453238
0,12,35,166871.0,-0.9886495152751779,20,1.0
0,12,36,166872.0,0.6250758206833946,10,0.0
0,12,37,,0.0,0,0.0
0,12,38,166873.0,0.3733543560757471,10,0.0
0,12,39,166874.0,-1.1,20,1.0
0,13,30,166875.0,-0.30988073945609673,10,0.2098807394560967
0,13,31,166876.0,0.013287797967973525,10,0.7250758206833946
0,13,32,166877.0,0.36937767493538,10,0.0
0,13,33,166878.0,-0.1,10,0.0
0,13,34,166879.0,-0.1,10,0.0
0,13,35,166880.0,-0.7054970653103101,20,1.0
0,13,36,166881.0,-0.1,10,0.0
0,13,37,,0.0,0,0.0
0,13,38,166882.0,-0.3872253295392828,10,0.28722532953928276
0,13,39,166883.0,-0.09999999999999998,20,1.0
0,14,30,166884.0,-0.1,10,0.0
0,14,31,166885.0,-0.1,10,0.0
0,14,32,166886.0,-0.4556801164901798,10,0.46698310894408146
0,14,33,166887.0,-0.19906214054308857,10,0.09906214054308855
0,14,34,166888.0,-0.3190716789813992,10,0.21907167898139918
0,14,35,166889.0,-1.5000523846802662,20,1.4000523846802662
0,14,36,166890.0,0.635308502257183,10,0.06815794586280813
0,14,37,,0.0,0,0.0
0,14,38,166891.0,-1.4117179747271154,10,1.3117179747271153
0,14,39,166892.0,-1.1,20,1.0
0,15,30,166893.0,-0.49450293468968987,10,0.3945029346896899
0,15,31,166894.0,-0.1,10,0.0
0,15,32,166895.0,-0.1,10,0.0
0,15,33,166896.0,0.11647661658622702,10,0.0
0,15,34,166897.0,-0.3320439744798936,10,0.23204397447989358
0,15,35,166898.0,-0.5869791931844812,20,1.0
0,15,36,166899.0,-0.6037504843675309,10,0.5037504843675309
0,15,37,,0.0,0,0.0
0,15,38,166900.0,-0.5693776749353799,10,0.46937767493537996
0,15,39,166901.0,-1.1,20,1.0
0,16,30,166902.0,0.9,10,0.0
0,16,31,166903.0,0.6550735168902235,10,0.0
0,16,32,166904.0,-0.1,10,0.0
0,16,33,166905.0,-0.1,10,0.0
0,16,34,166906.0,0.31641243197915064,10,0.0
0,16,35,166907.0,-1.1,20,1.0
0,16,36,166908.0,-0.21786191693303147,10,0.29971596375246023
0,16,37,,0.0,0,0.0
0,16,38,166909.0,-0.1,10,0.0
0,16,39,166910.0,-0.09999999999999998,20,1.0
0,17,30,166911.0,-0.7688481743948675,10,0.6688481743948675
0,17,31,166912.0,-0.1,10,0.0
0,17,32,166913.0,-0.1,10,0.0
0,17,33,166914.0,-0.1,10,0.0
0,17,34,166915.0,-0.1,10,0.0
0,17,35,166916.0,-1.1,20,1.0
0,17,36,166917.0,0.9,10,0.0
0,17,37,,0.0,0,0.0
0,17,38,166918.0,-0.6130208068155187,10,0.5130208068155188
0,17,39,166919.0,-1.1,20,1.0
0,18,30,166920.0,-0.1,10,0.0
0,18,31,166921.0,-0.1,10,0.0
0,18,32,166922.0,-0.21130299245390163,10,0.11130299245390163
0,18,33,166923.0,-0.1,10,0.0
0,18,34,166924.0,-0.1,10,0.0
0,18,35,166925.0,-0.09999999999999998,20,1.0
0,18,36,166926.0,-0.4422538628009438,10,0.34225386280094383
0,18,37,,0.0,0,0.0
0,18,38,166927.0,-0.1,10,0.0
0,18,39,166928.0,-1.1,20,1.0
0,19,30,166929.0,-0.28185404681942877,10,0.18185404681942877
0,19,31,166930.0,-0.1,10,0.0
0,19,32,166931.0,-0.1,10,0.0
0,19,33,166932.0,-0.1,10,0.0
0,19,34,166933.0,-0.1,10,0.0
0,19,35,166934.0,-0.09999999999999998,20,1.0
0,19,36,166935.0,-0.1,10,0.0
0,19,37,,0.0,0,0.0
0,19,38,166936.0,-0.1,10,0.0
0,19,39,166937.0,-1.1,20,1.0
0,20,30,166938.0,0.8137746575046441,10,0.0862253424953559
0,20,31,166939.0,-0.1,10,0.0
0,20,32,166940.0,0.1754356658492124,10,0.0
0,20,33,166941.0,-0.1,10,0.0
0,20,34,166942.0,0.0024895157009476587,10,0.0
0,20,35,166943.0,-1.0172299208958193,20,1.0
0,20,36,166944.0,0.2129645598930859,10,0.07415856917820682
0,20,37,,0.0,0,0.0
0,20,38,166945.0,-0.1,10,0.0
0,20,39,166946.0,-0.09999999999999998,20,1.0
0,21,30,166947.0,-0.1,10,0.0
0,21,31,166948.0,-0.1,10,0.0
0,21,32,166949.0,-0.1,10,0.0
0,21,33,166950.0,1.371393387166377,10,0.0
0,21,34,166951.0,0.25818873415513655,10,0.0
0,21,35,166952.0,-1.1,20,1.0
0,21,36,166953.0,-0.1,10,0.0
0,21,37,,0.0,0,0.0
0,21,38,166954.0,-1.5713933871663772,10,1.4713933871663771
0,21,39,166955.0,0.6010344280031079,20,1.0
0,22,30,166956.0,-0.1,10,0.0
0,22,31,166957.0,-0.1,10,0.0
0,22,32,166958.0,0.40903300136677156,10,0.0
0,22,33,166959.0,-0.1,10,0.0
0,22,34,166960.0,-0.8010344280031079,10,0.7010344280031079
0,22,35,166961.0,-1.1,20,1.0
0,22,36,166962.0,-0.41818066928144004,10,0.31818066928144006
0,22,37,,0.0,0,0.0
0,22,38,166963.0,-0.1,10,0.0
0,22,39,166964.0,-1.1,20,1.0
0,23,30,166965.0,1.5899002037654308,10,0.0
0,23,31,166966.0,-0.1,10,0.0
0,23,32,166967.0,0.37830300046049326,10,0.0
0,23,33,166968.0,0.0031892911972900423,10,0.0
0,23,34,166969.0,-1.3822485829076263,10,1.2822485829076262
0,23,35,166970.0,-1.1,20,1.0
0,23,36,166971.0,0.5418112658448635,10,0.3581887341551366
0,23,37,,0.0,0,0.0
0,23,38,166972.0,0.3707194441222341,10,0.0
0,23,39,166973.0,-1.1,20,1.0
0,24,30,166974.0,-0.16894245978985267,10,0.06894245978985265
0,24,31,166975.0,-0.1,10,0.0
0,24,32,166976.0,-0.1,10,0.0
0,24,33,166977.0,-0.1,10,0.0
0,24,34,166978.0,0.037545603653959495,10,0.08277007910418079
0,24,35,166979.0,-0.42352695977410637,20,1.0
0,24,36,166980.0,-0.1,10,0.0
0,24,37,,0.0,0,0.0
0,24,38,166981.0,-0.20248951570094767,10,0.10248951570094766
0,24,39,166982.0,0.8999999999999999,20,1.0
0,25,30,166983.0,-0.7764730402258936,10,0.6764730402258936
0,25,31,166984.0,0.3863983331307096,10,0.0
0,25,32,166985.0,0.017416231973639923,10,0.0
0,25,33,166986.0,-0.5783030004604933,10,0.4783030004604933
0,25,34,166987.0,0.14300801308968747,10,0.4076516208578047
0,25,35,166988.0,0.8999999999999999,20,1.0
0,25,36,166989.0,-0.1,10,0.0
0,25,37,,0.0,0,0.0
0,25,38,166990.0,0.2516737485176208,10,0.4707194441222341
0,25,39,166991.0,-1.1,20,1.0
0,26,30,166992.0,0.10849240497452575,10,0.0
0,26,31,166993.0,-0.1,10,0.0
0,26,32,166994.0,-0.1,10,0.0
0,26,33,166995.0,0.01696550962931817,10,0.0
0,26,34,166996.0,-0.38308432597395625,10,0.6506596339474922
0,26,35,166997.0,-1.1,20,1.0
0,26,36,166998.0,-0.1,10,0.0
0,26,37,,0.0,0,0.0
0,26,38,166999.0,-0.9223931926398549,10,0.8223931926398549
0,26,39,167000.0,0.4670156589107468,20,1.0
0,27,30,167001.0,-0.1,10,0.0
0,27,31,167002.0,0.14173222481029824,10,0.22031568275814029
0,27,32,167003.0,0.26565279197952496,10,0.0
0,27,33,167004.0,-0.1,10,0.0
0,27,34,167005.0,-0.1,10,0.0
0,27,35,167006.0,-0.09999999999999998,20,1.0
0,27,36,167007.0,-0.1,10,0.0
0,27,37,,0.0,0,0.0
0,27,38,167008.0,-0.20318929119729007,10,0.10318929119729005
0,27,39,167009.0,-1.1,20,1.0
0,28,30,167010.0,-0.1,10,0.0
0,28,31,167011.0,-0.012518175456742858,10,0.0
0,28,32,167012.0,0.662282798472183,10,0.0
0,28,33,167013.0,-0.1,10,0.0
0,28,34,167014.0,0.5552294163646874,10,0.36757530797353594
0,28,35,167015.0,-1.1,20,1.0
0,28,36,167016.0,-1.1228047243382233,10,1.0228047243382232
0,28,37,,0.0,0,0.0
0,28,38,167017.0,-0.566098059785277,10,0.466098059785277
0,28,39,167018.0,0.9854748371274189,20,1.0
0,29,30,167019.0,-0.3084924049745258,10,0.20849240497452576
0,29,31,167020.0,-0.1,10,0.0
0,29,32,167021.0,-0.1,10,0.0
0,29,33,167022.0,-0.1,10,0.0
0,29,34,167023.0,0.9,10,0.0
0,29,35,167024.0,-1.1,20,1.0
0,29,36,167025.0,0.07162083658399693,10,0.0
0,29,37,,0.0,0,0.0
0,29,38,167026.0,-0.5620479075684386,10,0.46204790756843855
0,29,39,167027.0,-0.09999999999999998,20,1.0
0,30,30,167028.0,0.9,10,0.0
0,30,31,167029.0,-0.1,10,0.0
0,30,32,167030.0,-0.21696550962931818,10,0.11696550962931818
0,30,33,167031.0,-0.1,10,0.0
0,30,34,167032.0,0.10670297445103807,10,0.0
0,30,35,167033.0,-0.09999999999999998,20,1.0
0,30,36,167034.0,-0.1,10,0.0
0,30,37,,0.0,0,0.0
0,30,38,167035.0,-0.20091759912546991,10,0.10091759912546992
0,30,39,167036.0,-0.7075054888333757,20,1.0
0,31,30,167037.0,-0.1,10,0.0
0,31,31,167038.0,0.37615360989482693,10,0.0
0,31,32,167039.0,-0.1,10,0.0
0,31,33,167040.0,-0.1,10,0.0
0,31,34,167041.0,-0.1,10,0.0
0,31,35,167042.0,0.8999999999999999,20,1.0
0,31,36,167043.0,-0.1,10,0.0
0,31,37,,0.0,0,0.0
0,31,38,167044.0,-0.1,10,0.0
0,31,39,167045.0,-1.1,20,1.0
0,32,30,167046.0,-0.49249451116662435,10,0.3924945111666243
0,32,31,167047.0,-0.1,10,0.0
0,32,32,167048.0,1.0504083125546961,10,0.0
0,32,33,167049.0,-0.1,10,0.0
0,32,34,167050.0,-0.18748182454325715,10,0.08748182454325715
0,32,35,167051.0,1.814525162872581,20,1.085474837127419
0,32,36,167052.0,-0.27162083658399694,10,0.17162083658399693
0,32,37,,0.0,0,0.0
0,32,38,167053.0,-0.1,10,0.0
0,32,39,167054.0,-0.09999999999999998,20,1.0
0,33,30,167055.0,-0.1,10,0.0
0,33,31,167056.0,0.002481071219527245,10,0.0
0,33,32,167057.0,-0.1,10,0.0
0,33,33,167058.0,-1.0145959144920693,10,0.9145959144920692
0,33,34,167059.0,0.22222045306230556,10,0.0
0,33,35,167060.0,-0.09999999999999998,20,1.0
0,33,36,167061.0,0.9206702974451038,10,0.20670297445103808
0,33,37,,0.0,0,0.0
0,33,38,167062.0,-0.5761536098948269,10,0.4761536098948269
0,33,39,167063.0,-1.1,20,1.0
0,34,30,167064.0,-0.1,10,0.0
0,34,31,167065.0,-0.1,10,0.0
0,34,32,167066.0,0.2045777212845056,10,0.0
0,34,33,167067.0,1.49868058119319,10,0.0
0,34,34,167068.0,2.224409983796062,10,0.0
0,34,35,167069.0,-1.1,20,1.0
0,34,36,167070.0,-0.1,10,0.0
0,34,37,,0.0,0,0.0
0,34,38,167071.0,-1.6986805811931902,10,1.5986805811931901
0,34,39,167072.0,-1.1,20,1.0
0,35,30,167073.0,-0.1,10,0.0
0,35,31,167074.0,1.6439219096474882,10,0.0
0,35,32,167075.0,0.010847452833797802,10,0.0
0,35,33,167076.0,0.5113280774360864,10,0.0
0,35,34,167077.0,0.4377583853140955,10,0.0
0,35,35,167078.0,-0.8351715548440973,20,1.0
0,35,36,167079.0,0.20457406454698351,10,0.32222045306230557
0,35,37,,0.0,0,0.0
0,35,38,167080.0,-0.1,10,0.0
0,35,39,167081.0,-1.1,20,1.0
0,36,30,167082.0,-0.1,10,0.0
0,36,31,167083.0,-0.8439219096474883,10,0.7439219096474883
0,36,32,167084.0,0.5165292742843944,10,0.11790619903131347
0,36,33,167085.0,-0.21790619903131347,10,0.11790619903131347
0,36,34,167086.0,-0.726794517609289,10,0.6267945176092891
0,36,35,167087.0,-0.32737327189614185,20,1.2273732718961419
0,36,36,167088.0,-0.6377583853140955,10,0.5377583853140955
0,36,37,,0.0,0,0.0
0,36,38,167089.0,-0.1,10,0.0
0,36,39,167090.0,-1.1,20,1.0
0,37,30,167091.0,-0.1,10,0.0
0,37,31,167092.0,-0.1,10,0.0
0,37,32,167093.0,0.5973580530756941,10,0.3045777212845056
0,37,33,167094.0,0.57985102608972,10,0.0
0,37,34,167095.0,-0.1,10,0.0
0,37,35,167096.0,-0.9644275553881302,20,1.2329160969098105
0,37,36,167097.0,-0.1,10,0.0
0,37,37,,0.0,0,0.0
0,37,38,167098.0,-0.20248107121952724,10,0.10248107121952725
0,37,39,167099.0,-0.33380307088423344,20,1.0
0,38,30,167100.0,0.09823592814455515,10,0.0
0,38,31,167101.0,-0.1,10,0.0
0,38,32,167102.0,-0.1,10,0.0
0,38,33,167103.0,-0.9875200871853069,10,0.887520087185307
0,38,34,167104.0,-0.1,10,0.0
0,38,35,167105.0,1.0290358799466846,20,1.0914938868862516
0,38,36,167106.0,1.616155827825385,10,0.0
0,38,37,,0.0,0,0.0
0,38,38,167107.0,-0.8661969291157665,10,0.7661969291157665
0,38,39,167108.0,-0.7056488148792438,20,1.0
0,39,30,167109.0,-0.1,10,0.0
0,39,31,167110.0,0.5462045197420597,10,0.0
0,39,32,167111.0,0.22758379346379895,10,0.0
0,39,33,167112.0,-0.2108474528337978,10,0.11084745283379781
0,39,34,167113.0,-0.1,10,0.0
0,39,35,167114.0,-0.26836094890077145,20,1.716155827825385
0,39,36,167115.0,-0.034983645957562495,10,0.0
0,39,37,,0.0,0,0.0
0,39,38,167116.0,-1.6477948789246137,10,1.5477948789246136
0,39,39,167117.0,-0.6622616165045072,20,1.0
0,40,30,167118.0,-0.7462045197420597,10,0.6462045197420597
0,40,31,167119.0,0.15910322160283227,10,0.0
0,40,32,167120.0,-0.1,10,0.0
0,40,33,167121.0,-0.1,10,0.0
0,40,34,167122.0,-0.49435118512075626,10,0.39435118512075623
0,40,35,167123.0,-0.09999999999999998,20,1.0
0,40,36,167124.0,-0.1,10,0.0
0,40,37,,0.0,0,0.0
0,40,38,167125.0,-0.1,10,0.0
0,40,39,167126.0,-1.1,20,1.0
0,41,30,167127.0,0.9,10,0.0
0,41,31,167128.0,0.4622616165045072,10,0.4377383834954928
0,41,32,167129.0,0.22950856897679542,10,0.0
0,41,33,167130.0,-0.21441568717489268,10,0.11441568717489267
0,41,34,167131.0,-0.29823592814455513,10,0.19823592814455515
0,41,35,167132.0,-1.320529766832936,20,1.220529766832936
0,41,36,167133.0,0.5358358044314863,10,0.0
0,41,37,,0.0,0,0.0
0,41,38,167134.0,-0.1,10,0.0
0,41,39,167135.0,0.8999999999999999,20,1.0
0,42,30,167136.0,-0.1,10,0.0
0,42,31,167137.0,0.3338518698008177,10,0.0
0,42,32,167138.0,0.8260078470363628,10,0.0
0,42,33,167139.0,0.00818894633813945,10,0.0
0,42,34,167140.0,0.2641641955685138,10,0.6358358044314862
0,42,35,167141.0,-0.09999999999999998,20,1.0
0,42,36,167142.0,0.07482363246188864,10,0.0
0,42,37,,0.0,0,0.0
0,42,38,167143.0,-0.1,10,0.0
0,42,39,167144.0,-1.1,20,1.0
0,43,30,167145.0,-0.1,10,0.0
0,43,31,167146.0,-0.1,10,0.0
0,43,32,167147.0,-0.1,10,0.0
0,43,33,167148.0,-0.1,10,0.0
0,43,34,167149.0,-0.1,10,0.0
0,43,35,167150.0,-1.1,20,1.0
0,43,36,167151.0,-0.16501635404243753,10,0.06501635404243751
0,43,37,,0.0,0,0.0
0,43,38,167152.0,-1.0260078470363627,10,0.9260078470363627
0,43,39,167153.0,-0.09999999999999998,20,1.0
0,44,30,167154.0,-0.1,10,0.0
0,44,31,167155.0,0.9,10,0.0
0,44,32,167156.0,0.41965843978902895,10,0.0
0,44,33,167157.0,-0.1,10,0.0
0,44,34,167158.0,-0.006625376899362864,10,0.0
0,44,35,167159.0,-1.1,20,1.0
0,44,36,167160.0,-0.1,10,0.0
0,44,37,,0.0,0,0.0
0,44,38,167161.0,-0.1,10,0.0
0,44,39,167162.0,-0.09280829285022807,20,1.0
0,45,30,167163.0,-0.2748236324618887,10,0.17482363246188865
0,45,31,167164.0,0.4798136624947513,10,0.6314803953728829
0,45,32,167165.0,-0.1,10,0.0
0,45,33,167166.0,0.12739837164015536,10,0.0
0,45,34,167167.0,-1.2332019880259573,10,1.1332019880259572
0,45,35,167168.0,-1.1,20,1.0
0,45,36,167169.0,-0.1,10,0.0
0,45,37,,0.0,0,0.0
0,45,38,167170.0,-0.1,10,0.0
0,45,39,167171.0,-1.1,20,1.0
0,46,30,167172.0,0.07486650942441575,10,0.0
0,46,31,167173.0,-0.47571131177688897,10,0.37571131177688893
0,46,32,167174.0,-0.6196584397890289,10,0.5196584397890289
0,46,33,167175.0,0.009133380980124686,10,0.0
0,46,34,167176.0,-0.1,10,0.0
0,46,35,167177.0,-1.1,20,1.0
0,46,36,167178.0,-0.1,10,0.0
0,46,37,,0.0,0,0.0
0,46,38,167179.0,-0.20818894633813945,10,0.10818894633813946
0,46,39,167180.0,-0.09999999999999998,20,1.0
0,47,30,167181.0,0.9,10,0.0
0,47,31,167182.0,-0.1,10,0.0
0,47,32,167183.0,-0.1,10,0.0
0,47,33,167184.0,0.2805333964935446,10,0.0
0,47,34,167185.0,-0.1,10,0.0
0,47,35,167186.0,-0.09999999999999998,20,1.0
0,47,36,167187.0,-0.1,10,0.0
0,47,37,,0.0,0,0.0
0,47,38,167188.0,-0.1,10,0.0
0,47,39,167189.0,-1.1,20,1.0
0,48,30,167190.0,1.0697909119944446,10,0.0
0,48,31,167191.0,0.9,10,0.0
0,48,32,167192.0,0.6711440616579569,10,0.0
0,48,33,167193.0,-0.1,10,0.0
0,48,34,167194.0,0.3423650559182211,10,0.09337462310063714
0,48,35,167195.0,-1.1,20,1.0
0,48,36,167196.0,-0.1,10,0.0
0,48,37,,0.0,0,0.0
0,48,38,167197.0,-0.1,10,0.0
0,48,39,167198.0,-0.7001963000863232,20,1.0
0,49,30,167199.0,-0.27486650942441576,10,0.17486650942441576
0,49,31,167200.0,-0.1,10,0.0
0,49,32,167201.0,-0.1,10,0.0
0,49,33,167202.0,0.3344512549848536,10,0.0
0,49,34,167203.0,-0.17809206984167716,10,0.07809206984167716
0,49,35,167204.0,-0.09999999999999998,20,1.0
0,49,36,167205.0,1.111474578118806,10,0.0
0,49,37,,0.0,0,0.0
0,49,38,167206.0,0.21972852735313295,10,0.0
0,49,39,167207.0,-1.1,20,1.0
0,50,30,167208.0,0.2184936114287578,10,0.0
0,50,31,167209.0,-0.24500312409852296,10,0.39980369991367687
0,50,32,167210.0,-0.1,10,0.0
0,50,33,167211.0,-0.20913338098012468,10,0.10913338098012469
0,50,34,167212.0,-0.035608657544672725,10,0.0
0,50,35,167213.0,-1.1,20,1.0
0,50,36,167214.0,-0.1,10,0.0
0,50,37,,0.0,0,0.0
0,50,38,167215.0,-0.5736160010016671,10,0.4736160010016671
0,50,39,167216.0,-0.09999999999999998,20,1.0
0,51,30,167217.0,-0.1,10,0.0
0,51,31,167218.0,-0.1,10,0.0
0,51,32,167219.0,-0.1,10,0.0
0,51,33,167220.0,-0.1,10,0.0
0,51,34,167221.0,-0.1,10,0.0
0,51,35,167222.0,-1.2697909119944448,20,1.1697909119944447
0,51,36,167223.0,0.9,10,0.0
0,51,37,,0.0,0,0.0
0,51,38,167224.0,0.6192750048120367,10,0.0
0,51,39,167225.0,-0.09999999999999998,20,1.0
0,52,30,167226.0,-0.41849361142875785,10,0.3184936114287578
0,52,31,167227.0,0.11532071079426248,10,0.0
0,52,32,167228.0,-0.1,10,0.0
0,52,33,167229.0,-0.1,10,0.0
0,52,34,167230.0,-0.1,10,0.0
0,52,35,167231.0,-1.3114745781188062,20,1.211474578118806
0,52,36,167232.0,-0.1,10,0.0
0,52,37,,0.0,0,0.0
0,52,38,167233.0,-0.1,10,0.0
0,52,39,167234.0,-1.1,20,1.0
0,53,30,167235.0,0.2714943090182236,10,0.0
0,53,31,167236.0,2.9,10,0.0
0,53,32,167237.0,0.8941181738308833,10,0.0
0,53,33,167238.0,-0.1,10,0.0
0,53,34,167239.0,-0.1,10,0.0
0,53,35,167240.0,-1.1,20,1.0
0,53,36,167241.0,-0.1,10,0.0
0,53,37,,0.0,0,0.0
0,53,38,167242.0,-0.3548005758151539,10,0.2548005758151539
0,53,39,167243.0,-1.1,20,1.0
0,54,30,167244.0,0.7253463599149097,10,0.06439134245532728
0,54,31,167245.0,2.5220122418094197,10,0.0
0,54,32,167246.0,-0.1,10,0.0
0,54,33,167247.0,-1.0941181738308834,10,0.9941181738308833
0,54,34,167248.0,-0.1,10,0.0
0,54,35,167249.0,-0.09999999999999998,20,1.0
0,54,36,167250.0,-0.989737702370237,10,0.889737702370237
0,54,37,,0.0,0,0.0
0,54,38,167251.0,-0.1,10,0.0
0,54,39,167252.0,-1.1,20,1.0
