episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,14,24,162079.0,-0.8807296234518386,10,0.7807296234518386
0,14,25,162080.0,-0.1,10,0.0
0,14,26,162081.0,-0.1,10,0.0
0,14,27,162082.0,-1.1,20,1.0
0,14,28,162083.0,0.9,10,0.0
0,14,29,,0.0,0,0.0
0,15,20,162084.0,-0.1,10,0.0
0,15,21,162085.0,-0.1,10,0.0
0,15,22,,0.0,0,0.0
0,15,23,,0.0,0,0.0
0,15,24,162086.0,-0.1,10,0.0
0,15,25,162087.0,-0.1,10,0.0
0,15,26,162088.0,-0.1,10,0.0
0,15,27,162089.0,-1.1,20,1.0
0,15,28,162090.0,15.567127207653039,10,0.0
0,15,29,,0.0,0,0.0
0,16,20,162091.0,-0.1,10,0.0
0,16,21,162092.0,-0.1,10,0.0
0,16,22,,0.0,0,0.0
0,16,23,,0.0,0,0.0
0,16,24,162093.0,-0.1,10,0.0
0,16,25,162094.0,1.3345471354512073,10,0.0
0,16,26,162095.0,-0.1,10,0.0
0,16,27,162096.0,0.8999999999999999,20,1.0
0,16,28,162097.0,-1.555237012932916,10,1.455237012932916
0,16,29,,0.0,0,0.0
0,17,20,162098.0,-0.1,10,0.0
0,17,21,162099.0,-0.1,10,0.0
0,17,22,,0.0,0,0.0
0,17,23,,0.0,0,0.0
0,17,24,162100.0,-0.1,10,0.0
0,17,25,162101.0,-0.1,10,0.0
0,17,26,162102.0,-0.1,10,0.0
0,17,27,162103.0,-1.1,20,1.0
0,17,28,162104.0,-0.1,10,0.0
0,17,29,,0.0,0,0.0
0,18,20,162105.0,0.6441602425006212,10,0.0
0,18,21,162106.0,-0.1,10,0.0
0,18,22,,0.0,0,0.0
0,18,23,,0.0,0,0.0
0,18,24,162107.0,-0.1,10,0.0
0,18,25,162108.0,0.9,10,0.0
0,18,26,162109.0,-0.1,10,0.0
0,18,27,162110.0,-1.1,20,1.0
0,18,28,162111.0,-0.1,10,0.0
0,18,29,,0.0,0,0.0
0,19,20,162112.0,-0.1,10,0.0
0,19,21,162113.0,-0.1,10,0.0
0,19,22,,0.0,0,0.0
0,19,23,,0.0,0,0.0
0,19,24,162114.0,-0.8441602425006212,10,0.7441602425006212
0,19,25,162115.0,-0.1,10,0.0
0,19,26,162116.0,-0.1,10,0.0
0,19,27,162117.0,-1.1,20,1.0
0,19,28,162118.0,-0.5345471354512072,10,0.4345471354512072
0,19,29,,0.0,0,0.0
0,20,20,162119.0,-0.1,10,0.0
0,20,21,162120.0,-0.1,10,0.0
0,20,22,,0.0,0,0.0
0,20,23,,0.0,0,0.0
0,20,24,162121.0,0.7185762667506834,10,0.0
0,20,25,162122.0,-0.1,10,0.0
0,20,26,162123.0,-0.1,10,0.0
0,20,27,162124.0,-0.09999999999999998,20,1.0
0,20,28,162125.0,-0.1,10,0.0
0,20,29,,0.0,0,0.0
0,21,20,162126.0,-0.1,10,0.0
0,21,21,162127.0,-0.1,10,0.0
0,21,22,,0.0,0,0.0
0,21,23,,0.0,0,0.0
0,21,24,162128.0,-0.46886455685882145,10,0.8185762667506834
0,21,25,162129.0,-0.1,10,0.0
0,21,26,162130.0,-0.1,10,0.0
0,21,27,162131.0,-1.1,20,1.0
0,21,28,162132.0,-0.1,10,0.0
0,21,29,,0.0,0,0.0
0,22,20,162133.0,-0.1,10,0.0
0,22,21,162134.0,-0.1,10,0.0
0,22,22,,0.0,0,0.0
0,22,23,,0.0,0,0.0
0,22,24,162135.0,-0.1,10,0.0
0,22,25,162136.0,-0.1,10,0.0
0,22,26,162137.0,-0.1,10,0.0
0,22,27,162138.0,-1.1,20,1.0
0,22,28,162139.0,-0.1,10,0.0
0,22,29,,0.0,0,0.0
0,23,20,162140.0,-0.1,10,0.0
0,23,21,162141.0,-0.1,10,0.0
0,23,22,,0.0,0,0.0
0,23,23,,0.0,0,0.0
0,23,24,162142.0,-0.5497117098918619,10,0.44971170989186193
0,23,25,162143.0,-0.1,10,0.0
0,23,26,162144.0,-0.1,10,0.0
0,23,27,162145.0,-1.1,20,1.0
0,23,28,162146.0,0.9,10,0.0
0,23,29,,0.0,0,0.0
0,24,20,162147.0,-0.1,10,0.0
0,24,21,162148.0,-0.1,10,0.0
0,24,22,,0.0,0,0.0
0,24,23,,0.0,0,0.0
0,24,24,162149.0,-0.1,10,0.0
0,24,25,162150.0,2.6202156607924114,10,0.0
0,24,26,162151.0,-0.1,10,0.0
0,24,27,162152.0,-1.1,20,1.0
0,24,28,162153.0,-2.8202156607924116,10,2.7202156607924115
0,24,29,,0.0,0,0.0
0,25,20,162154.0,-0.1,10,0.0
0,25,21,162155.0,-0.1,10,0.0
0,25,22,,0.0,0,0.0
0,25,23,,0.0,0,0.0
0,25,24,162156.0,-0.1,10,0.0
0,25,25,162157.0,-0.1,10,0.0
0,25,26,162158.0,-0.1,10,0.0
0,25,27,162159.0,-1.1,20,1.0
0,25,28,162160.0,-0.1,10,0.0
0,25,29,,0.0,0,0.0
0,26,20,162161.0,-0.1,10,0.0
0,26,21,162162.0,-0.1,10,0.0
0,26,22,,0.0,0,0.0
0,26,23,,0.0,0,0.0
0,26,24,162163.0,-0.1,10,0.0
0,26,25,162164.0,-0.1,10,0.0
0,26,26,162165.0,-0.1,10,0.0
0,26,27,162166.0,-1.1,20,1.0
0,26,28,162167.0,-0.1,10,0.0
0,26,29,,0.0,0,0.0
0,27,20,162168.0,-0.1,10,0.0
0,27,21,162169.0,-0.1,10,0.0
0,27,22,,0.0,0,0.0
0,27,23,,0.0,0,0.0
0,27,24,162170.0,0.12942100083834285,10,0.0
0,27,25,162171.0,-0.1,10,0.0
0,27,26,162172.0,-0.1,10,0.0
0,27,27,162173.0,-0.09999999999999998,20,1.0
0,27,28,162174.0,-0.1,10,0.0
0,27,29,,0.0,0,0.0
0,28,20,162175.0,-0.1,10,0.0
0,28,21,162176.0,-0.1,10,0.0
0,28,22,,0.0,0,0.0
0,28,23,,0.0,0,0.0
0,28,24,162177.0,-0.1,10,0.0
0,28,25,162178.0,-0.1,10,0.0
0,28,26,162179.0,-0.1,10,0.0
0,28,27,162180.0,-1.1,20,1.0
0,28,28,162181.0,0.10252538493372149,10,0.0
0,28,29,,0.0,0,0.0
0,29,20,162182.0,-0.1,10,0.0
0,29,21,162183.0,-0.1,10,0.0
0,29,22,,0.0,0,0.0
0,29,23,,0.0,0,0.0
0,29,24,162184.0,-0.1,10,0.0
0,29,25,162185.0,-0.1,10,0.0
0,29,26,162186.0,-0.1,10,0.0
0,29,27,162187.0,-0.09999999999999998,20,1.0
0,29,28,162188.0,-0.1,10,0.0
0,29,29,,0.0,0,0.0
0,30,20,162189.0,-0.1,10,0.0
0,30,21,162190.0,-0.1,10,0.0
0,30,22,,0.0,0,0.0
0,30,23,,0.0,0,0.0
0,30,24,162191.0,-0.32942100083834286,10,0.22942100083834285
0,30,25,162192.0,-0.1,10,0.0
0,30,26,162193.0,-0.1,10,0.0
0,30,27,162194.0,-1.1,20,1.0
0,30,28,162195.0,-0.1,10,0.0
0,30,29,,0.0,0,0.0
0,31,20,162196.0,-0.1,10,0.0
0,31,21,162197.0,-0.1,10,0.0
0,31,22,,0.0,0,0.0
0,31,23,,0.0,0,0.0
0,31,24,162198.0,3.6280192518607772,10,0.0
0,31,25,162199.0,1.9,10,0.0
0,31,26,162200.0,-0.1,10,0.0
0,31,27,162201.0,-0.09999999999999998,20,1.0
0,31,28,162202.0,12.8173314678207,10,0.0
0,31,29,,0.0,0,0.0
0,32,20,162203.0,-0.1,10,0.0
0,32,21,162204.0,-0.1,10,0.0
0,32,22,,0.0,0,0.0
0,32,23,,0.0,0,0.0
0,32,24,162205.0,-0.1,10,0.0
0,32,25,162206.0,1.9,10,0.0
0,32,26,162207.0,-0.1,10,0.0
0,32,27,162208.0,-1.1,20,1.0
0,32,28,162209.0,-0.3025253849337215,10,0.2025253849337215
0,32,29,,0.0,0,0.0
0,33,20,162210.0,-0.1,10,0.0
0,33,21,162211.0,-0.1,10,0.0
0,33,22,,0.0,0,0.0
0,33,23,,0.0,0,0.0
0,33,24,162212.0,-0.1,10,0.0
0,33,25,162213.0,-0.1,10,0.0
0,33,26,162214.0,-0.1,10,0.0
0,33,27,162215.0,3.3739532475211185,20,1.0
0,33,28,162216.0,-2.5739532475211186,10,2.4739532475211186
0,33,29,,0.0,0,0.0
0,34,20,162217.0,-0.1,10,0.0
0,34,21,162218.0,-0.1,10,0.0
0,34,22,,0.0,0,0.0
0,34,23,,0.0,0,0.0
0,34,24,162219.0,-0.1,10,0.0
0,34,25,162220.0,-0.1,10,0.0
0,34,26,162221.0,-0.1,10,0.0
0,34,27,162222.0,0.24374673139378178,20,1.0
0,34,28,162223.0,0.1013996627791463,10,0.0
0,34,29,,0.0,0,0.0
0,35,20,162224.0,-0.1,10,0.0
0,35,21,162225.0,-0.1,10,0.0
0,35,22,,0.0,0,0.0
0,35,23,,0.0,0,0.0
0,35,24,162226.0,-0.1,10,0.0
0,35,25,162227.0,-0.1,10,0.0
0,35,26,162228.0,-0.1,10,0.0
0,35,27,162229.0,-1.1,20,1.0
0,35,28,162230.0,-1.443746731393782,10,1.3437467313937819
0,35,29,,0.0,0,0.0
0,36,20,162231.0,1.7276330544869203,10,0.0
0,36,21,162232.0,-0.1,10,0.0
0,36,22,,0.0,0,0.0
0,36,23,,0.0,0,0.0
0,36,24,162233.0,-1.4866915178492428,10,1.3866915178492427
0,36,25,162234.0,0.9,10,0.0
0,36,26,162235.0,-0.1,10,0.0
0,36,27,162236.0,-0.09999999999999998,20,1.0
0,36,28,162237.0,0.9,10,0.0
0,36,29,,0.0,0,0.0
0,37,20,162238.0,-0.1,10,0.0
0,37,21,162239.0,-0.1,10,0.0
0,37,22,,0.0,0,0.0
0,37,23,,0.0,0,0.0
0,37,24,162240.0,-0.1,10,0.0
0,37,25,162241.0,-0.1,10,0.0
0,37,26,162242.0,-0.1,10,0.0
0,37,27,162243.0,-0.09999999999999998,20,1.0
0,37,28,162244.0,-0.1,10,0.0
0,37,29,,0.0,0,0.0
0,38,20,162245.0,-0.1,10,0.0
0,38,21,162246.0,-0.1,10,0.0
0,38,22,,0.0,0,0.0
0,38,23,,0.0,0,0.0
0,38,24,162247.0,-0.5409415366376776,10,0.44094153663767766
0,38,25,162248.0,-0.1,10,0.0
0,38,26,162249.0,-0.1,10,0.0
0,38,27,162250.0,-1.1,20,1.0
0,38,28,162251.0,-0.3013996627791463,10,0.2013996627791463
0,38,29,,0.0,0,0.0
0,39,20,162252.0,-0.1,10,0.0
0,39,21,162253.0,-0.1,10,0.0
0,39,22,,0.0,0,0.0
0,39,23,,0.0,0,0.0
0,39,24,162254.0,-0.1,10,0.0
0,39,25,162255.0,-0.1,10,0.0
0,39,26,162256.0,-0.1,10,0.0
0,39,27,162257.0,-1.1,20,1.0
0,39,28,162258.0,0.9,10,0.0
0,39,29,,0.0,0,0.0
0,40,20,162259.0,-0.1,10,0.0
0,40,21,162260.0,-0.1,10,0.0
0,40,22,,0.0,0,0.0
0,40,23,,0.0,0,0.0
0,40,24,162261.0,-0.1,10,0.0
0,40,25,162262.0,-0.1,10,0.0
0,40,26,162263.0,-0.1,10,0.0
0,40,27,162264.0,-0.9165654101368738,20,1.0
0,40,28,162265.0,-0.1,10,0.0
0,40,29,,0.0,0,0.0
0,41,20,162266.0,-0.1,10,0.0
0,41,21,162267.0,-0.1,10,0.0
0,41,22,,0.0,0,0.0
0,41,23,,0.0,0,0.0
0,41,24,162268.0,-0.1,10,0.0
0,41,25,162269.0,-0.1,10,0.0
0,41,26,162270.0,-0.1,10,0.0
0,41,27,162271.0,-1.1,20,1.0
0,41,28,162272.0,-0.1,10,0.0
0,41,29,,0.0,0,0.0
0,42,20,162273.0,-0.1,10,0.0
0,42,21,162274.0,-0.1,10,0.0
0,42,22,,0.0,0,0.0
0,42,23,,0.0,0,0.0
0,42,24,162275.0,-0.1,10,0.0
0,42,25,162276.0,-0.1,10,0.0
0,42,26,162277.0,-0.1,10,0.0
0,42,27,162278.0,-1.1,20,1.0
0,42,28,162279.0,-0.1,10,0.0
0,42,29,,0.0,0,0.0
0,43,20,162280.0,0.6884604184585265,10,0.0
0,43,21,162281.0,-0.1,10,0.0
0,43,22,,0.0,0,0.0
0,43,23,,0.0,0,0.0
0,43,24,162282.0,-0.1,10,0.0
0,43,25,162283.0,-0.1,10,0.0
0,43,26,162284.0,-0.1,10,0.0
0,43,27,162285.0,-1.1,20,1.0
0,43,28,162286.0,-0.1,10,0.0
0,43,29,,0.0,0,0.0
0,44,20,162287.0,-0.1,10,0.0
0,44,21,162288.0,-0.1,10,0.0
0,44,22,,0.0,0,0.0
0,44,23,,0.0,0,0.0
0,44,24,162289.0,-0.7984224710204862,10,0.6984224710204863
0,44,25,162290.0,-0.1,10,0.0
0,44,26,162291.0,-0.1,10,0.0
0,44,27,162292.0,-0.09999999999999998,20,1.0
0,44,28,162293.0,-0.2834345898631263,10,0.18343458986312627
0,44,29,,0.0,0,0.0
0,45,20,162294.0,-0.1,10,0.0
0,45,21,162295.0,-0.1,10,0.0
0,45,22,,0.0,0,0.0
0,45,23,,0.0,0,0.0
0,45,24,162296.0,-0.1,10,0.0
0,45,25,162297.0,-0.1,10,0.0
0,45,26,162298.0,-0.1,10,0.0
0,45,27,162299.0,-1.1,20,1.0
0,45,28,162300.0,-0.1,10,0.0
0,45,29,,0.0,0,0.0
0,46,20,162301.0,-0.1,10,0.0
0,46,21,162302.0,-0.1,10,0.0
0,46,22,,0.0,0,0.0
0,46,23,,0.0,0,0.0
0,46,24,162303.0,-0.1,10,0.0
0,46,25,162304.0,-0.1,10,0.0
0,46,26,162305.0,-0.1,10,0.0
0,46,27,162306.0,-0.09999999999999998,20,1.0
0,46,28,162307.0,-0.1,10,0.0
0,46,29,,0.0,0,0.0
0,47,20,162308.0,-0.1,10,0.0
0,47,21,162309.0,-0.1,10,0.0
0,47,22,,0.0,0,0.0
0,47,23,,0.0,0,0.0
0,47,24,162310.0,-0.19003794743804017,10,0.09003794743804017
0,47,25,162311.0,-0.1,10,0.0
0,47,26,162312.0,-0.1,10,0.0
0,47,27,162313.0,-1.1,20,1.0
0,47,28,162314.0,-0.1,10,0.0
0,47,29,,0.0,0,0.0
0,48,20,162315.0,-0.1,10,0.0
0,48,21,162316.0,-0.1,10,0.0
0,48,22,,0.0,0,0.0
0,48,23,,0.0,0,0.0
0,48,24,162317.0,-0.1,10,0.0
0,48,25,162318.0,-0.1,10,0.0
0,48,26,162319.0,-0.1,10,0.0
0,48,27,162320.0,-1.1,20,1.0
0,48,28,162321.0,-0.1,10,0.0
0,48,29,,0.0,0,0.0
0,49,20,162322.0,-0.1,10,0.0
0,49,21,162323.0,-0.1,10,0.0
0,49,22,,0.0,0,0.0
0,49,23,,0.0,0,0.0
0,49,24,162324.0,0.572564088038509,10,0.0
0,49,25,162325.0,-0.1,10,0.0
0,49,26,162326.0,-0.1,10,0.0
0,49,27,162327.0,-1.1,20,1.0
0,49,28,162328.0,-0.1,10,0.0
0,49,29,,0.0,0,0.0
0,50,20,162329.0,-0.1,10,0.0
0,50,21,162330.0,-0.1,10,0.0
0,50,22,,0.0,0,0.0
0,50,23,,0.0,0,0.0
0,50,24,162331.0,-0.772564088038509,10,0.672564088038509
0,50,25,162332.0,-0.1,10,0.0
0,50,26,162333.0,-0.1,10,0.0
0,50,27,162334.0,-0.09999999999999998,20,1.0
0,50,28,162335.0,-0.1,10,0.0
0,50,29,,0.0,0,0.0
0,51,20,162336.0,-0.1,10,0.0
0,51,21,162337.0,-0.1,10,0.0
0,51,22,,0.0,0,0.0
0,51,23,,0.0,0,0.0
0,51,24,162338.0,-0.1,10,0.0
0,51,25,162339.0,-0.1,10,0.0
0,51,26,162340.0,-0.1,10,0.0
0,51,27,162341.0,-1.1,20,1.0
0,51,28,162342.0,-0.1,10,0.0
0,51,29,,0.0,0,0.0
0,52,20,162343.0,-0.1,10,0.0
0,52,21,162344.0,-0.1,10,0.0
0,52,22,,0.0,0,0.0
0,52,23,,0.0,0,0.0
0,52,24,162345.0,-0.1,10,0.0
0,52,25,162346.0,-0.1,10,0.0
0,52,26,162347.0,0.9,10,0.0
0,52,27,162348.0,-1.1,20,1.0
0,52,28,162349.0,-0.1,10,0.0
0,52,29,,0.0,0,0.0
0,53,20,162350.0,-0.1,10,0.0
0,53,21,162351.0,-0.1,10,0.0
0,53,22,,0.0,0,0.0
0,53,23,,0.0,0,0.0
0,53,24,162352.0,-0.1,10,0.0
0,53,25,162353.0,-0.1,10,0.0
0,53,26,162354.0,0.9,10,0.0
0,53,27,162355.0,-0.09999999999999998,20,1.0
0,53,28,162356.0,-0.1,10,0.0
0,53,29,,0.0,0,0.0
0,54,20,162357.0,-0.1,10,0.0
0,54,21,162358.0,-0.1,10,0.0
0,54,22,,0.0,0,0.0
0,54,23,,0.0,0,0.0
0,54,24,162359.0,-0.1,10,0.0
0,54,25,162360.0,0.9,10,0.0
0,54,26,162361.0,-0.1,10,0.0
0,54,27,162362.0,-1.1,20,1.0
0,54,28,162363.0,0.836229748898942,10,0.0
0,54,29,,0.0,0,0.0
0,55,20,162364.0,-0.1,10,0.0
0,55,21,162365.0,-0.1,10,0.0
0,55,22,,0.0,0,0.0
0,55,23,,0.0,0,0.0
0,55,24,162366.0,-0.013305630021365852,10,0.0
0,55,25,162367.0,-0.1,10,0.0
0,55,26,162368.0,-0.1,10,0.0
0,55,27,162369.0,-1.1,20,1.0
0,55,28,162370.0,-0.1,10,0.0
0,55,29,,0.0,0,0.0
0,56,20,162371.0,-0.1,10,0.0
0,56,21,162372.0,-0.1,10,0.0
0,56,22,,0.0,0,0.0
0,56,23,,0.0,0,0.0
0,56,24,162373.0,0.23053538286143502,10,0.0
0,56,25,162374.0,-0.1,10,0.0
0,56,26,162375.0,-0.1,10,0.0
0,56,27,162376.0,-1.1,20,1.0
0,56,28,162377.0,-1.036229748898942,10,0.936229748898942
0,56,29,,0.0,0,0.0
0,57,20,162378.0,-0.1,10,0.0
0,57,21,162379.0,-0.1,10,0.0
0,57,22,,0.0,0,0.0
0,57,23,,0.0,0,0.0
0,57,24,162380.0,-0.1,10,0.0
0,57,25,162381.0,-0.1,10,0.0
0,57,26,162382.0,-0.1,10,0.0
0,57,27,162383.0,-1.1,20,1.0
0,57,28,162384.0,-0.1,10,0.0
0,57,29,,0.0,0,0.0
0,58,20,162385.0,0.2879304757286606,10,0.0
0,58,21,162386.0,-0.1,10,0.0
0,58,22,,0.0,0,0.0
0,58,23,,0.0,0,0.0
0,58,24,162387.0,-0.430535382861435,10,0.330535382861435
0,58,25,162388.0,-0.1,10,0.0
0,58,26,162389.0,-0.1,10,0.0
0,58,27,162390.0,-1.1,20,1.0
0,58,28,162391.0,-0.1,10,0.0
0,58,29,,0.0,0,0.0
0,59,20,162392.0,-0.1,10,0.0
0,59,21,162393.0,-0.1,10,0.0
0,59,22,,0.0,0,0.0
0,59,23,,0.0,0,0.0
0,59,24,162394.0,-0.18669436997863414,10,0.08669436997863415
0,59,25,162395.0,-0.1,10,0.0
0,59,26,162396.0,-0.1,10,0.0
0,59,27,162397.0,-0.09999999999999998,20,1.0
0,59,28,162398.0,-0.1,10,0.0
0,59,29,,0.0,0,0.0
0,60,20,162399.0,-0.1,10,0.0
0,60,21,162400.0,-0.1,10,0.0
0,60,22,,0.0,0,0.0
0,60,23,,0.0,0,0.0
0,60,24,162401.0,-0.48793047572866066,10,0.38793047572866063
0,60,25,162402.0,-0.1,10,0.0
0,60,26,162403.0,-0.1,10,0.0
0,60,27,162404.0,-0.09999999999999998,20,1.0
0,60,28,162405.0,-0.1,10,0.0
0,60,29,,0.0,0,0.0
0,61,20,162406.0,-0.1,10,0.0
0,61,21,162407.0,-0.1,10,0.0
0,61,22,,0.0,0,0.0
0,61,23,,0.0,0,0.0
0,61,24,162408.0,-0.1,10,0.0
0,61,25,162409.0,-0.1,10,0.0
0,61,26,162410.0,-0.1,10,0.0
0,61,27,162411.0,-1.1,20,1.0
0,61,28,162412.0,-0.1,10,0.0
0,61,29,,0.0,0,0.0
0,62,20,162413.0,0.5686897654761554,10,0.0
0,62,21,162414.0,-0.1,10,0.0
0,62,22,,0.0,0,0.0
0,62,23,,0.0,0,0.0
0,62,24,162415.0,-0.1,10,0.0
0,62,25,162416.0,0.9,10,0.0
0,62,26,162417.0,-0.1,10,0.0
0,62,27,162418.0,-0.09999999999999998,20,1.0
0,62,28,162419.0,2.4258731725899945,10,0.0
0,62,29,,0.0,0,0.0
0,63,20,162420.0,-0.1,10,0.0
0,63,21,162421.0,-0.1,10,0.0
0,63,22,,0.0,0,0.0
0,63,23,,0.0,0,0.0
0,63,24,162422.0,-0.6923289836958783,10,0.5923289836958783
0,63,25,162423.0,-0.1,10,0.0
0,63,26,162424.0,-0.1,10,0.0
0,63,27,162425.0,-1.1,20,1.0
0,63,28,162426.0,-1.683802070725051,10,1.5838020707250509
0,63,29,,0.0,0,0.0
0,64,20,162427.0,-0.1,10,0.0
0,64,21,162428.0,-0.1,10,0.0
0,64,22,,0.0,0,0.0
0,64,23,,0.0,0,0.0
0,64,24,162429.0,-0.1,10,0.0
0,64,25,162430.0,-0.1,10,0.0
0,64,26,162431.0,-0.1,10,0.0
0,64,27,162432.0,-1.1,20,1.0
0,64,28,162433.0,-0.09999999999999998,10,0.9420711018649437
0,64,29,,0.0,0,0.0
0,65,20,162434.0,-0.1,10,0.0
0,65,21,162435.0,-0.1,10,0.0
0,65,22,,0.0,0,0.0
