episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,4,35,186707.0,-1.031030464013649,10,0.9310304640136489
0,4,36,186708.0,-0.1,10,0.0
0,4,37,186709.0,-0.1,10,0.0
0,4,38,,0.0,0,0.0
0,4,39,186710.0,-0.635706860963111,10,0.535706860963111
0,5,30,186711.0,-0.06534541550251038,10,0.7003431328208912
0,5,31,,0.0,0,0.0
0,5,32,186712.0,-0.1,10,0.0
0,5,33,186713.0,-0.4721454498102329,10,1.0770154035720019
0,5,34,186714.0,2.126452964608342,10,0.6681797430167097
0,5,35,186715.0,2.2915983212316906,10,0.513665193787768
0,5,36,186716.0,-0.1,10,0.0
0,5,37,186717.0,1.1353544718557707,10,0.0
0,5,38,,0.0,0,0.0
0,5,39,186718.0,-4.147864111036938,10,4.047864111036938
0,6,30,186719.0,-0.15260800070855396,10,1.2952472889514148
0,6,31,,0.0,0,0.0
0,6,32,186720.0,3.0056845536952457,10,0.0
0,6,33,186721.0,-0.4685646805214203,10,0.3685646805214203
0,6,34,186722.0,-1.3353544718557708,10,1.2353544718557707
0,6,35,186723.0,3.150710710271122,10,0.0
0,6,36,186724.0,-0.1,10,0.0
0,6,37,186725.0,-0.1,10,0.0
0,6,38,,0.0,0,0.0
0,6,39,186726.0,-0.6888860857955521,10,0.5888860857955521
0,7,30,186727.0,-0.023780945951220822,10,0.7697519990178586
0,7,31,,0.0,0,0.0
0,7,32,186728.0,-1.613441870270203,10,1.5134418702702028
0,7,33,186729.0,-0.804869953761769,10,0.704869953761769
0,7,34,186730.0,0.5883012615848711,10,0.7349977173183808
0,7,35,186731.0,-1.6846964730394027,10,1.5846964730394026
0,7,36,186732.0,-0.1,10,0.0
0,7,37,186733.0,1.2588899190413478,10,0.0
0,7,38,,0.0,0,0.0
0,7,39,186734.0,-1.342639288242861,10,1.242639288242861
0,8,30,186735.0,-0.11747387274736543,10,1.423298978903252
0,8,31,,0.0,0,0.0
0,8,32,186736.0,-1.000451121751014,10,0.9004511217510138
0,8,33,186737.0,-0.5054211485735624,10,0.4054211485735624
0,8,34,186738.0,-0.12282261426956231,10,1.358889919041348
0,8,35,186739.0,5.172115623310795,10,0.9420711018649437
0,8,36,186740.0,-0.1,10,0.0
0,8,37,186741.0,-0.1,10,0.0
0,8,38,,0.0,0,0.0
0,8,39,186742.0,-1.1259438641219552,10,3.3872407020915256
0,9,30,186743.0,2.0393595931094444,10,0.8459710530666378
0,9,31,,0.0,0,0.0
0,9,32,186744.0,-0.5966844378055584,10,0.4966844378055584
0,9,33,186745.0,-0.5616566916889053,10,1.3360673047717857
0,9,34,186746.0,1.216585122731938,10,0.0
0,9,35,186747.0,-0.6198179155469096,10,0.5198179155469096
0,9,36,186748.0,-0.1,10,0.0
0,9,37,186749.0,1.394778910945483,10,0.0
0,9,38,,0.0,0,0.0
0,9,39,186750.0,-3.090749282527258,10,2.9907492825272577
0,10,30,186751.0,-0.12646127778441296,10,1.5643170737674557
0,10,31,,0.0,0,0.0
0,10,32,186752.0,-0.29510712386847116,10,0.19510712386847118
0,10,33,186753.0,-0.1,10,0.0
0,10,34,186754.0,-0.6689096309456134,10,1.494778910945483
0,10,35,186755.0,-0.30412521981986607,10,0.20412521981986603
0,10,36,186756.0,-0.1,10,0.0
0,10,37,186757.0,-0.1,10,0.0
0,10,38,,0.0,0,0.0
0,10,39,186758.0,-1.0424670825563243,10,0.9424670825563242
0,11,30,186759.0,0.9695460173653841,10,0.9304539826346158
0,11,31,,0.0,0,0.0
0,11,32,186760.0,-0.1,10,0.0
0,11,33,186761.0,-0.9744106130828804,10,0.8744106130828804
0,11,34,186762.0,2.8548179952752597,10,0.49055958977401054
0,11,35,186763.0,-0.1,10,0.0
0,11,36,186764.0,-0.1,10,0.0
0,11,37,186765.0,2.8105774298267745,10,0.0
0,11,38,,0.0,0,0.0
0,11,39,186766.0,-2.15749761140191,10,2.05749761140191
0,12,30,186767.0,-1.6843209165209978,10,1.5843209165209977
0,12,31,,0.0,0,0.0
0,12,32,186768.0,-0.1,10,0.0
0,12,33,186769.0,-0.5905595897740106,10,0.49055958977401054
0,12,34,186770.0,-1.613441870270203,10,1.5134418702702028
0,12,35,186771.0,-0.1,10,0.0
0,12,36,186772.0,-0.1,10,0.0
0,12,37,186773.0,-0.1,10,0.0
0,12,38,,0.0,0,0.0
0,12,39,186774.0,-1.2299944998197356,10,1.1299944998197355
0,13,30,186775.0,0.41964181541886725,10,0.9420711018649437
0,13,31,,0.0,0,0.0
0,13,32,186776.0,-0.1,10,0.0
0,13,33,186777.0,2.1204331005417214,10,0.19345989147949497
0,13,34,186778.0,-1.000451121751014,10,0.9004511217510138
0,13,35,186779.0,-0.1,10,0.0
0,13,36,186780.0,-0.1,10,0.0
0,13,37,186781.0,4.446143909616319,10,0.0
0,13,38,,0.0,0,0.0
0,13,39,186782.0,-3.062748858076549,10,2.962748858076549
0,14,30,186783.0,-0.6197532229749916,10,0.5197532229749916
0,14,31,,0.0,0,0.0
0,14,32,186784.0,-0.1,10,0.0
0,14,33,186785.0,-1.613441870270203,10,1.5134418702702028
0,14,34,186786.0,-0.5966844378055584,10,0.4966844378055584
0,14,35,186787.0,-0.1,10,0.0
0,14,36,186788.0,-0.1,10,0.0
0,14,37,186789.0,-0.1,10,0.0
0,14,38,,0.0,0,0.0
0,14,39,186790.0,-0.9916034898657412,10,1.5833950515397708
0,15,30,186791.0,-0.30412521981986607,10,0.20412521981986603
0,15,31,,0.0,0,0.0
0,15,32,186792.0,-0.1,10,0.0
0,15,33,186793.0,0.6469639779964725,10,0.19510712386847118
0,15,34,186794.0,-1.000451121751014,10,0.9004511217510138
0,15,35,186795.0,-0.1,10,0.0
0,15,36,186796.0,-0.1,10,0.0
0,15,37,186797.0,0.09510712386847117,10,0.0
0,15,38,,0.0,0,0.0
0,15,39,186798.0,0.47137076840525904,10,0.9420711018649437
0,16,30,186799.0,-0.1,10,0.0
0,16,31,,0.0,0,0.0
0,16,32,186800.0,-0.1,10,0.0
0,16,33,186801.0,-0.1,10,0.0
0,16,34,186802.0,-1.613441870270203,10,1.5134418702702028
0,16,35,186803.0,-0.1,10,0.0
0,16,36,186804.0,-0.1,10,0.0
0,16,37,186805.0,-0.1,10,0.0
0,16,38,,0.0,0,0.0
0,16,39,186806.0,-0.6196418154188673,10,0.5196418154188673
0,17,30,186807.0,-0.1,10,0.0
0,17,31,,0.0,0,0.0
0,17,32,186808.0,-0.1,10,0.0
0,17,33,186809.0,-0.5966844378055584,10,0.4966844378055584
0,17,34,186810.0,-0.1,10,0.0
0,17,35,186811.0,-0.1,10,0.0
0,17,36,186812.0,-0.1,10,0.0
0,17,37,186813.0,0.8004511217510138,10,0.0
0,17,38,,0.0,0,0.0
0,17,39,186814.0,-1.0420711018649438,10,0.9420711018649437
0,18,30,186815.0,-0.1,10,0.0
0,18,31,,0.0,0,0.0
0,18,32,186816.0,-0.1,10,0.0
0,18,33,186817.0,-0.1,10,0.0
0,18,34,186818.0,-0.29510712386847116,10,0.19510712386847118
0,18,35,186819.0,-0.1,10,0.0
0,18,36,186820.0,1.2971355595565721,10,0.0
0,18,37,186821.0,-0.1,10,0.0
0,18,38,,0.0,0,0.0
0,18,39,186822.0,-0.1,10,0.0
0,19,30,186823.0,0.8420711018649437,10,0.0
0,19,31,,0.0,0,0.0
0,19,32,186824.0,-0.1,10,0.0
0,19,33,186825.0,-1.000451121751014,10,0.9004511217510138
0,19,34,186826.0,-0.29510712386847116,10,0.19510712386847118
0,19,35,186827.0,-0.1,10,0.0
0,19,36,186828.0,-0.1,10,0.0
0,19,37,186829.0,-0.1,10,0.0
0,19,38,,0.0,0,0.0
0,19,39,186830.0,-0.1,10,0.0
0,20,30,186831.0,-0.1,10,0.0
0,20,31,,0.0,0,0.0
0,20,32,186832.0,-0.1,10,0.0
0,20,33,186833.0,-0.1,10,0.0
0,20,34,186834.0,-1.000451121751014,10,0.9004511217510138
0,20,35,186835.0,-0.1,10,0.0
0,20,36,186836.0,-0.1,10,0.0
0,20,37,186837.0,-0.1,10,0.0
0,20,38,,0.0,0,0.0
0,20,39,186838.0,0.8004511217510138,10,0.0
0,21,30,186839.0,-1.0420711018649438,10,0.9420711018649437
0,21,31,,0.0,0,0.0
0,21,32,186840.0,-0.1,10,0.0
0,21,33,186841.0,-0.5966844378055584,10,0.4966844378055584
0,21,34,186842.0,0.8004511217510138,10,0.0
0,21,35,186843.0,-0.1,10,0.0
0,21,36,186844.0,-0.1,10,0.0
0,21,37,186845.0,0.41964181541886736,10,0.0
0,21,38,,0.0,0,0.0
0,21,39,186846.0,-0.1,10,0.0
0,22,30,186847.0,-0.1,10,0.0
0,22,31,,0.0,0,0.0
0,22,32,186848.0,-0.1,10,0.0
0,22,33,186849.0,-1.000451121751014,10,0.9004511217510138
0,22,34,186850.0,-0.1,10,0.0
0,22,35,186851.0,-0.1,10,0.0
0,22,36,186852.0,-0.1,10,0.0
0,22,37,186853.0,-0.1,10,0.0
0,22,38,,0.0,0,0.0
0,22,39,186854.0,-0.1,10,0.0
0,23,30,186855.0,-0.1,10,0.0
0,23,31,,0.0,0,0.0
0,23,32,186856.0,-0.1,10,0.0
0,23,33,186857.0,-0.1,10,0.0
0,23,34,186858.0,-1.000451121751014,10,0.9004511217510138
0,23,35,186859.0,-0.1,10,0.0
0,23,36,186860.0,-0.1,10,0.0
0,23,37,186861.0,-0.1,10,0.0
0,23,38,,0.0,0,0.0
0,23,39,186862.0,-0.1,10,0.0
0,24,30,186863.0,-0.1,10,0.0
0,24,31,,0.0,0,0.0
0,24,32,186864.0,-0.1,10,0.0
0,24,33,186865.0,-0.1,10,0.0
0,24,34,186866.0,-0.1,10,0.0
0,24,35,186867.0,-0.1,10,0.0
0,24,36,186868.0,-0.1,10,0.0
0,24,37,186869.0,-0.1,10,0.0
0,24,38,,0.0,0,0.0
0,24,39,186870.0,-0.6196418154188673,10,0.5196418154188673
0,25,30,186871.0,-0.1,10,0.0
0,25,31,,0.0,0,0.0
0,25,32,186872.0,-0.1,10,0.0
0,25,33,186873.0,-0.1,10,0.0
0,25,34,186874.0,-0.1,10,0.0
0,25,35,186875.0,-0.1,10,0.0
0,25,36,186876.0,-0.1,10,0.0
0,25,37,186877.0,-0.1,10,0.0
0,25,38,,0.0,0,0.0
0,25,39,186878.0,-0.1,10,0.0
0,26,30,186879.0,-0.1,10,0.0
0,26,31,,0.0,0,0.0
0,26,32,186880.0,-0.1,10,0.0
0,26,33,186881.0,-0.1,10,0.0
0,26,34,186882.0,-0.1,10,0.0
0,26,35,186883.0,-0.1,10,0.0
0,26,36,186884.0,6.029454986339217,10,0.0
0,26,37,186885.0,-0.1,10,0.0
0,26,38,,0.0,0,0.0
0,26,39,186886.0,-3.0626648832596755,10,2.9626648832596754
0,27,30,186887.0,-1.6833950515397709,10,1.5833950515397708
0,27,31,,0.0,0,0.0
0,27,32,186888.0,-0.1,10,0.0
0,27,33,186889.0,-0.1,10,0.0
0,27,34,186890.0,-0.1,10,0.0
0,27,35,186891.0,-0.1,10,0.0
0,27,36,186892.0,-0.1,10,0.0
0,27,37,186893.0,1.4134418702702027,10,0.0
0,27,38,,0.0,0,0.0
0,27,39,186894.0,-1.6833950515397709,10,1.5833950515397708
0,28,30,186895.0,-0.1,10,0.0
0,28,31,,0.0,0,0.0
0,28,32,186896.0,-0.1,10,0.0
0,28,33,186897.0,-0.1,10,0.0
0,28,34,186898.0,-1.613441870270203,10,1.5134418702702028
0,28,35,186899.0,-0.1,10,0.0
0,28,36,186900.0,-0.1,10,0.0
0,28,37,186901.0,-0.1,10,0.0
0,28,38,,0.0,0,0.0
0,28,39,186902.0,-0.1,10,0.0
0,29,30,186903.0,-0.1,10,0.0
0,29,31,,0.0,0,0.0
0,29,32,186904.0,-0.1,10,0.0
0,29,33,186905.0,-0.1,10,0.0
0,29,34,186906.0,-0.1,10,0.0
0,29,35,186907.0,-0.1,10,0.0
0,29,36,186908.0,-0.1,10,0.0
0,29,37,186909.0,-0.1,10,0.0
0,29,38,,0.0,0,0.0
0,29,39,186910.0,-0.1,10,0.0
0,30,30,186911.0,-0.1,10,0.0
0,30,31,,0.0,0,0.0
0,30,32,186912.0,-0.1,10,0.0
0,30,33,186913.0,-0.1,10,0.0
0,30,34,186914.0,-0.1,10,0.0
0,30,35,186915.0,-0.1,10,0.0
0,30,36,186916.0,-0.1,10,0.0
0,30,37,186917.0,-0.1,10,0.0
0,30,38,,0.0,0,0.0
0,30,39,186918.0,-0.1,10,0.0
0,31,30,186919.0,-0.1,10,0.0
0,31,31,,0.0,0,0.0
0,31,32,186920.0,-0.1,10,0.0
0,31,33,186921.0,-0.1,10,0.0
0,31,34,186922.0,-0.1,10,0.0
0,31,35,186923.0,-0.1,10,0.0
0,31,36,186924.0,-0.1,10,0.0
0,31,37,186925.0,-0.1,10,0.0
0,31,38,,0.0,0,0.0
0,31,39,186926.0,0.10412521981986603,10,0.0
0,32,30,186927.0,-0.1,10,0.0
0,32,31,,0.0,0,0.0
0,32,32,186928.0,-0.1,10,0.0
0,32,33,186929.0,-0.1,10,0.0
0,32,34,186930.0,-0.1,10,0.0
0,32,35,186931.0,-0.1,10,0.0
0,32,36,186932.0,1.4833950515397707,10,0.0
0,32,37,186933.0,-0.1,10,0.0
0,32,38,,0.0,0,0.0
0,32,39,186934.0,-0.1,10,0.0
0,33,30,186935.0,-1.6833950515397709,10,1.5833950515397708
0,33,31,,0.0,0,0.0
0,33,32,186936.0,-0.1,10,0.0
0,33,33,186937.0,-0.1,10,0.0
0,33,34,186938.0,-0.1,10,0.0
0,33,35,186939.0,-0.1,10,0.0
0,33,36,186940.0,-0.1,10,0.0
0,33,37,186941.0,-0.1,10,0.0
0,33,38,,0.0,0,0.0
0,33,39,186942.0,-0.1,10,0.0
0,34,30,186943.0,-0.1,10,0.0
0,34,31,,0.0,0,0.0
0,34,32,186944.0,-0.1,10,0.0
0,34,33,186945.0,-0.1,10,0.0
0,34,34,186946.0,-0.1,10,0.0
0,34,35,186947.0,-0.1,10,0.0
0,34,36,186948.0,-0.1,10,0.0
0,34,37,186949.0,-0.1,10,0.0
0,34,38,,0.0,0,0.0
0,34,39,186950.0,-0.1,10,0.0
0,35,30,186951.0,3.2514184320908015,10,0.0
0,35,31,,0.0,0,0.0
0,35,32,186952.0,-0.1,10,0.0
0,35,33,186953.0,-0.1,10,0.0
0,35,34,186954.0,-2.9317766166719346,10,2.8317766166719345
0,35,35,186955.0,-0.1,10,0.0
0,35,36,186956.0,-0.1,10,0.0
0,35,37,186957.0,-0.1,10,0.0
0,35,38,,0.0,0,0.0
0,35,39,186958.0,-0.30412521981986607,10,0.20412521981986603
0,36,30,186959.0,-0.1,10,0.0
0,36,31,,0.0,0,0.0
0,36,32,186960.0,-0.1,10,0.0
0,36,33,186961.0,-0.1,10,0.0
0,36,34,186962.0,-0.1,10,0.0
0,36,35,186963.0,-0.1,10,0.0
0,36,36,186964.0,-0.1,10,0.0
0,36,37,186965.0,-0.1,10,0.0
0,36,38,,0.0,0,0.0
0,36,39,186966.0,-0.1,10,0.0
0,37,30,186967.0,-0.1,10,0.0
0,37,31,,0.0,0,0.0
0,37,32,186968.0,-0.1,10,0.0
0,37,33,186969.0,-0.1,10,0.0
0,37,34,186970.0,-0.1,10,0.0
0,37,35,186971.0,-0.1,10,0.0
0,37,36,186972.0,-0.1,10,0.0
0,37,37,186973.0,-0.1,10,0.0
0,37,38,,0.0,0,0.0
0,37,39,186974.0,0.10412521981986603,10,0.0
0,38,30,186975.0,-0.1,10,0.0
0,38,31,,0.0,0,0.0
0,38,32,186976.0,-0.1,10,0.0
0,38,33,186977.0,-0.1,10,0.0
0,38,34,186978.0,-0.1,10,0.0
0,38,35,186979.0,-0.1,10,0.0
0,38,36,186980.0,-0.1,10,0.0
0,38,37,186981.0,-0.1,10,0.0
0,38,38,,0.0,0,0.0
0,38,39,186982.0,-0.6196418154188673,10,0.5196418154188673
0,39,30,186983.0,-0.1,10,0.0
0,39,31,,0.0,0,0.0
0,39,32,186984.0,-0.1,10,0.0
0,39,33,186985.0,-0.1,10,0.0
0,39,34,186986.0,0.10412521981986603,10,0.0
0,39,35,186987.0,-0.1,10,0.0
0,39,36,186988.0,-0.1,10,0.0
0,39,37,186989.0,-0.1,10,0.0
0,39,38,,0.0,0,0.0
0,39,39,186990.0,-0.1,10,0.0
0,40,30,186991.0,-0.1,10,0.0
0,40,31,,0.0,0,0.0
0,40,32,186992.0,-0.1,10,0.0
0,40,33,186993.0,-0.1,10,0.0
0,40,34,186994.0,-0.1,10,0.0
0,40,35,186995.0,-0.1,10,0.0
0,40,36,186996.0,-0.1,10,0.0
0,40,37,186997.0,-0.1,10,0.0
0,40,38,,0.0,0,0.0
0,40,39,186998.0,-0.1,10,0.0
0,41,30,186999.0,1.2093166504503368,10,0.20412521981986603
0,41,31,,0.0,0,0.0
0,41,32,187000.0,-0.1,10,0.0
0,41,33,187001.0,-0.1,10,0.0
0,41,34,187002.0,-0.1,10,0.0
0,41,35,187003.0,-0.1,10,0.0
0,41,36,187004.0,-0.1,10,0.0
0,41,37,187005.0,-0.1,10,0.0
0,41,38,,0.0,0,0.0
0,41,39,187006.0,-0.1,10,0.0
0,42,30,187007.0,-0.1,10,0.0
0,42,31,,0.0,0,0.0
0,42,32,187008.0,-0.1,10,0.0
0,42,33,187009.0,-1.613441870270203,10,1.5134418702702028
0,42,34,187010.0,-0.1,10,0.0
0,42,35,187011.0,-0.1,10,0.0
0,42,36,187012.0,0.8004511217510138,10,0.0
0,42,37,187013.0,-0.1,10,0.0
0,42,38,,0.0,0,0.0
0,42,39,187014.0,-0.1,10,0.0
0,43,30,187015.0,-0.30412521981986607,10,0.20412521981986603
0,43,31,,0.0,0,0.0
0,43,32,187016.0,-0.1,10,0.0
0,43,33,187017.0,-0.1,10,0.0
0,43,34,187018.0,-0.1,10,0.0
0,43,35,187019.0,-0.1,10,0.0
0,43,36,187020.0,-0.1,10,0.0
0,43,37,187021.0,-0.1,10,0.0
0,43,38,,0.0,0,0.0
0,43,39,187022.0,-0.1,10,0.0
0,44,30,187023.0,-0.1,10,0.0
0,44,31,,0.0,0,0.0
0,44,32,187024.0,-0.1,10,0.0
0,44,33,187025.0,-0.1,10,0.0
0,44,34,187026.0,-1.000451121751014,10,0.9004511217510138
0,44,35,187027.0,-0.1,10,0.0
0,44,36,187028.0,-0.1,10,0.0
0,44,37,187029.0,-0.1,10,0.0
0,44,38,,0.0,0,0.0
0,44,39,187030.0,-0.1,10,0.0
0,45,30,187031.0,-0.1,10,0.0
0,45,31,,0.0,0,0.0
0,45,32,187032.0,-0.1,10,0.0
0,45,33,187033.0,-0.1,10,0.0
0,45,34,187034.0,-0.1,10,0.0
0,45,35,187035.0,-0.1,10,0.0
0,45,36,187036.0,-0.1,10,0.0
0,45,37,187037.0,-0.1,10,0.0
0,45,38,,0.0,0,0.0
0,45,39,187038.0,-0.1,10,0.0
0,46,30,187039.0,-0.1,10,0.0
0,46,31,,0.0,0,0.0
0,46,32,187040.0,-0.1,10,0.0
0,46,33,187041.0,-0.1,10,0.0
0,46,34,187042.0,-0.1,10,0.0
0,46,35,187043.0,-0.1,10,0.0
0,46,36,187044.0,-0.1,10,0.0
0,46,37,187045.0,-0.1,10,0.0
0,46,38,,0.0,0,0.0
0,46,39,187046.0,-0.1,10,0.0
0,47,30,187047.0,-0.1,10,0.0
0,47,31,,0.0,0,0.0
0,47,32,187048.0,-0.1,10,0.0
0,47,33,187049.0,-0.1,10,0.0
0,47,34,187050.0,1.4134418702702027,10,0.0
0,47,35,187051.0,-0.1,10,0.0
0,47,36,187052.0,-0.1,10,0.0
0,47,37,187053.0,0.8004511217510138,10,0.0
0,47,38,,0.0,0,0.0
0,47,39,187054.0,0.3966844378055584,10,0.0
0,48,30,187055.0,-0.1,10,0.0
0,48,31,,0.0,0,0.0
0,48,32,187056.0,-0.1,10,0.0
0,48,33,187057.0,-0.1,10,0.0
0,48,34,187058.0,-1.613441870270203,10,1.5134418702702028
0,48,35,187059.0,-0.1,10,0.0
0,48,36,187060.0,-0.1,10,0.0
0,48,37,187061.0,-0.1,10,0.0
0,48,38,,0.0,0,0.0
0,48,39,187062.0,-0.1,10,0.0
0,49,30,187063.0,-0.1,10,0.0
0,49,31,,0.0,0,0.0
0,49,32,187064.0,-0.1,10,0.0
0,49,33,187065.0,-1.000451121751014,10,0.9004511217510138
0,49,34,187066.0,-0.1,10,0.0
0,49,35,187067.0,-0.1,10,0.0
0,49,36,187068.0,-0.1,10,0.0
0,49,37,187069.0,-0.1,10,0.0
0,49,38,,0.0,0,0.0
0,49,39,187070.0,-0.1,10,0.0
0,50,30,187071.0,-0.1,10,0.0
0,50,31,,0.0,0,0.0
0,50,32,187072.0,-0.1,10,0.0
0,50,33,187073.0,-0.1,10,0.0
0,50,34,187074.0,-0.5966844378055584,10,0.4966844378055584
0,50,35,187075.0,-0.1,10,0.0
0,50,36,187076.0,0.10421839887383116,10,0.0
0,50,37,187077.0,-0.1,10,0.0
0,50,38,,0.0,0,0.0
0,50,39,187078.0,0.3966844378055584,10,0.0
0,51,30,187079.0,4.3761067535298785,10,0.0
0,51,31,,0.0,0,0.0
0,51,32,187080.0,-0.1,10,0.0
0,51,33,187081.0,-0.1,10,0.0
0,51,34,187082.0,-0.1,10,0.0
0,51,35,187083.0,-0.1,10,0.0
0,51,36,187084.0,-0.1,10,0.0
0,51,37,187085.0,1.4134418702702027,10,0.0
0,51,38,,0.0,0,0.0
0,51,39,187086.0,-3.0626648832596755,10,2.9626648832596754
0,52,30,187087.0,-0.1,10,0.0
0,52,31,,0.0,0,0.0
0,52,32,187088.0,-0.1,10,0.0
0,52,33,187089.0,-1.613441870270203,10,1.5134418702702028
0,52,34,187090.0,-1.613441870270203,10,1.5134418702702028
0,52,35,187091.0,-0.1,10,0.0
0,52,36,187092.0,-0.1,10,0.0
0,52,37,187093.0,-0.1,10,0.0
0,52,38,,0.0,0,0.0
0,52,39,187094.0,0.8004511217510138,10,0.0
0,53,30,187095.0,-0.1,10,0.0
0,53,31,,0.0,0,0.0
0,53,32,187096.0,-0.1,10,0.0
0,53,33,187097.0,-0.07659485227351981,10,0.4966844378055584
0,53,34,187098.0,-0.1,10,0.0
0,53,35,187099.0,-0.1,10,0.0
0,53,36,187100.0,-0.1,10,0.0
0,53,37,187101.0,-0.1,10,0.0
0,53,38,,0.0,0,0.0
0,53,39,187102.0,-0.1,10,0.0
0,54,30,187103.0,-0.3042183988738312,10,0.20421839887383117
0,54,31,,0.0,0,0.0
0,54,32,187104.0,-0.1,10,0.0
0,54,33,187105.0,-0.1,10,0.0
0,54,34,187106.0,-1.000451121751014,10,0.9004511217510138
0,54,35,187107.0,-0.1,10,0.0
0,54,36,187108.0,1.4833950515397707,10,0.0
0,54,37,187109.0,-0.1,10,0.0
0,54,38,,0.0,0,0.0
0,54,39,187110.0,1.4833950515397707,10,0.0
0,55,30,187111.0,-1.6833950515397709,10,1.5833950515397708
0,55,31,,0.0,0,0.0
0,55,32,187112.0,-0.1,10,0.0
0,55,33,187113.0,-0.1,10,0.0
0,55,34,187114.0,0.8420711018649437,10,0.0
0,55,35,187115.0,-0.1,10,0.0
0,55,36,187116.0,-0.1,10,0.0
0,55,37,187117.0,1.4833950515397707,10,0.0
0,55,38,,0.0,0,0.0
0,55,39,187118.0,-1.6833950515397709,10,1.5833950515397708
0,56,30,187119.0,-0.6200895855320385,10,0.5200895855320385
0,56,31,,0.0,0,0.0
0,56,32,187120.0,-0.1,10,0.0
0,56,33,187121.0,-0.1,10,0.0
0,56,34,187122.0,-0.1,10,0.0
0,56,35,187123.0,-0.1,10,0.0
0,56,36,187124.0,-0.1,10,0.0
0,56,37,187125.0,-0.1,10,0.0
0,56,38,,0.0,0,0.0
0,56,39,187126.0,-1.6833950515397709,10,1.5833950515397708
0,57,30,187127.0,-1.0420711018649438,10,0.9420711018649437
0,57,31,,0.0,0,0.0
0,57,32,187128.0,-0.1,10,0.0
0,57,33,187129.0,-0.1,10,0.0
0,57,34,187130.0,-0.1,10,0.0
0,57,35,187131.0,-0.1,10,0.0
0,57,36,187132.0,-0.1,10,0.0
0,57,37,187133.0,0.10412521981986603,10,0.0
0,57,38,,0.0,0,0.0
0,57,39,187134.0,-0.1,10,0.0
0,58,30,187135.0,-0.1,10,0.0
0,58,31,,0.0,0,0.0
0,58,32,187136.0,-0.1,10,0.0
0,58,33,187137.0,-0.1,10,0.0
0,58,34,187138.0,-0.1,10,0.0
0,58,35,187139.0,-0.1,10,0.0
0,58,36,187140.0,0.10412521981986603,10,0.0
0,58,37,187141.0,-0.1,10,0.0
0,58,38,,0.0,0,0.0
0,58,39,187142.0,-0.1,10,0.0
0,59,30,187143.0,2.7317766166719344,10,0.0
0,59,31,,0.0,0,0.0
0,59,32,187144.0,-0.1,10,0.0
0,59,33,187145.0,-2.9317766166719346,10,2.8317766166719345
0,59,34,187146.0,-0.1,10,0.0
0,59,35,187147.0,-0.1,10,0.0
0,59,36,187148.0,-0.1,10,0.0
0,59,37,187149.0,-0.1,10,0.0
0,59,38,,0.0,0,0.0
0,59,39,187150.0,0.8420711018649437,10,0.0
0,60,30,187151.0,-0.1,10,0.0
