episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,9,5,80.0,-1.0938150048255921,20,1.9908583164215088
0,9,6,81.0,2.867524528503418,20,0.9999998807907104
0,9,8,82.0,-0.09156119473597447,10,0.0828071990428849
0,9,9,83.0,-0.09847418118009621,20,2.002756677815034
0,10,0,,0.0,0,0.0
0,10,1,,0.0,0,0.0
0,10,2,84.0,-0.10878963805735112,11,0.008789638057351112
0,10,3,,0.0,0,0.0
0,10,4,85.0,-0.09999997058704051,10,0.0
0,10,5,86.0,-2.0959341287612916,20,1.9959341287612915
0,10,6,87.0,-1.1199458029029157,20,2.117760200184616
0,10,7,88.0,-0.1,20,0.0
0,10,8,,0.0,0,0.0
0,10,9,89.0,-2.099980927092281,20,1.9999809270922813
0,11,0,,0.0,0,0.0
0,11,1,,0.0,0,0.0
0,11,2,90.0,-0.10027445127489046,11,0.0002744512748904526
0,11,3,,0.0,0,0.0
0,11,4,91.0,2.8080367664360297,10,0.0
0,11,5,,0.0,0,0.0
0,11,6,92.0,2.669524663251819,20,1.999999761581421
0,11,7,93.0,0.8999998875244107,20,0.0
0,11,8,,0.0,0,0.0
0,11,9,94.0,-1.0999763349556222,20,1.9999762157463326
0,12,0,,0.0,0,0.0
0,12,1,,0.0,0,0.0
0,12,2,95.0,-0.10211949599906803,11,0.0021194959990680218
0,12,3,,0.0,0,0.0
0,12,4,96.0,0.8999997357512938,10,2.941295949513408e-08
0,12,5,97.0,-0.17277862803968125,20,1.9634549617767334
0,12,6,98.0,-2.9675242360062852,20,2.867524236006285
0,12,7,99.0,-0.09813600385095925,20,0.0
0,12,8,,0.0,0,0.0
0,12,9,100.0,-1.8673007620014919,20,2.0042296869196665
0,13,0,,0.0,0,0.0
0,13,1,,0.0,0,0.0
0,13,2,101.0,-0.19124600430691044,11,0.09124600430691043
0,13,3,,0.0,0,0.0
0,13,4,,0.0,0,0.0
0,13,5,102.0,-2.098849153518677,20,1.9988491535186768
0,13,6,103.0,-0.9900556790328703,20,2.8906762145277627
0,13,7,104.0,-0.1,20,0.0
0,13,8,,0.0,0,0.0
0,13,9,105.0,0.569416972884397,20,1.999762773513794
0,14,0,,0.0,0,0.0
0,14,1,,0.0,0,0.0
0,14,2,106.0,-0.10007302683661692,11,7.302683661691844e-05
0,14,3,,0.0,0,0.0
0,14,4,107.0,-0.10000000358227255,10,3.582272548509061e-09
0,14,5,108.0,-2.0940866231918336,20,1.9940866231918335
0,14,6,109.0,-2.197814278074351,20,2.0978142780743507
0,14,7,110.0,0.8999995231628418,20,0.0
0,14,8,,0.0,0,0.0
0,14,9,111.0,-2.0999983310699464,20,1.9999983310699463
0,15,0,,0.0,0,0.0
0,15,1,,0.0,0,0.0
0,15,2,112.0,2.9582763698128414,11,2.6529020033194683e-05
0,15,3,,0.0,0,0.0
0,15,4,,0.0,0,0.0
0,15,5,113.0,-2.041582202911377,20,1.941582202911377
0,15,6,114.0,-0.007418013509094656,20,2.0
0,15,7,115.0,-0.09999999999684385,20,0.0
0,15,8,,0.0,0,0.0
0,15,9,116.0,-2.1005947862883496,20,2.0005947862883495
0,16,0,,0.0,0,0.0
0,16,1,,0.0,0,0.0
0,16,2,117.0,0.2376565758757421,11,8.336715109180659e-05
0,16,3,,0.0,0,0.0
0,16,4,,0.0,0,0.0
0,16,5,,0.0,0,0.0
0,16,6,118.0,-1.0999996423721314,20,1.9999992847442627
0,16,7,119.0,-0.008294071553850826,20,0.0
0,16,8,120.0,-0.1,10,0.0
0,16,9,121.0,-2.0999821186065675,20,1.9999821186065674
0,17,0,,0.0,0,0.0
0,17,1,,0.0,0,0.0
0,17,2,122.0,-0.10001080052061298,11,1.0800520612974651e-05
0,17,3,,0.0,0,0.0
0,17,4,,0.0,0,0.0
0,17,5,123.0,-0.439008936175565,17,1.3390002338974278
0,17,6,124.0,-0.09942933195852577,20,2.0
0,17,7,125.0,-0.1,20,0.0
0,17,8,,0.0,0,0.0
0,17,9,126.0,-1.0934667350860083,20,1.9934666158767187
0,18,0,,0.0,0,0.0
0,18,1,,0.0,0,0.0
0,18,2,127.0,0.4936257229763895,11,0.0018639961490407586
0,18,3,,0.0,0,0.0
0,18,4,128.0,-0.1,10,0.0
0,18,5,129.0,2.7335923589861806,10,0.0
0,18,6,130.0,-2.8118305930428624,20,3.8335875906145986
0,18,7,131.0,-0.1,20,0.0
0,18,8,132.0,0.7521806382229966,10,0.0005729330179757617
0,18,9,133.0,-1.1819090377905885,20,2.0924196830431816
0,19,0,134.0,1.8384280250915084,20,1.0615695907945955
0,19,1,,0.0,0,0.0
0,19,2,135.0,-0.10000037099340489,11,3.709934048856667e-07
0,19,3,,0.0,0,0.0
0,19,4,136.0,-0.1,10,0.0
0,19,5,137.0,-1.9164771795272828,20,1.8164771795272827
0,19,6,138.0,0.033806638772131414,20,2.0
0,20,7,139.0,0.7999998807907105,20,0.0
0,19,8,140.0,0.4954897191254303,10,0.0
0,19,9,141.0,-1.1087957600177605,20,2.0087957600177604
0,20,0,,0.0,0,0.0
0,20,1,,0.0,0,0.0
0,20,2,142.0,1.8082920449959314,11,0.09170592844614918
0,20,3,,0.0,0,0.0
0,20,4,143.0,-0.1,10,0.0
0,20,5,144.0,-0.6746688679450087,13,0.5746688679450087
0,20,6,145.0,-1.1,20,1.0
0,20,8,,0.0,0,0.0
0,20,9,146.0,-1.0999110698699952,20,1.9999103546142578
0,21,0,,0.0,0,0.0
0,21,1,,0.0,0,0.0
0,21,2,147.0,-0.10000007238110556,11,7.238110555363164e-08
0,21,3,,0.0,0,0.0
0,21,4,148.0,-0.1,10,0.0
0,21,5,,0.0,0,0.0
0,21,6,149.0,1.8999971389770507,20,2.0
0,24,7,150.0,0.0,20,0.0
0,21,8,,0.0,0,0.0
0,21,9,151.0,-1.0773891085396885,20,1.999996185374629
0,22,0,,0.0,0,0.0
0,22,1,,0.0,0,0.0
0,22,2,152.0,1.8999774804949732,11,1.6230545796247497e-08
0,22,3,,0.0,0,0.0
0,22,4,153.0,-0.1,10,0.0
0,22,5,,0.0,0,0.0
0,22,6,154.0,-1.2217571167810264,20,2.1217569975717367
0,22,8,155.0,-0.1,10,0.0
0,22,9,156.0,-2.1226040966027018,20,2.0226040966027017
0,23,0,,0.0,0,0.0
0,23,1,,0.0,0,0.0
0,23,2,157.0,-0.8112327443402081,11,0.7112327443495658
0,23,3,,0.0,0,0.0
0,23,4,,0.0,0,0.0
0,23,5,158.0,-2.0875229597091676,20,1.9875229597091675
0,23,6,159.0,0.7661897849491819,20,2.1338061619349733
0,23,8,160.0,0.06625538122717803,10,0.0
0,23,9,161.0,-1.0994991867861246,20,1.9999446868896484
0,24,0,,0.0,0,0.0
0,24,1,,0.0,0,0.0
0,24,2,162.0,0.8997422360866967,11,8.753902491775989e-09
0,24,3,,0.0,0,0.0
0,24,4,,0.0,0,0.0
0,24,5,,0.0,0,0.0
0,24,6,163.0,-2.1000000000000028,20,2.0000000000000027
0,24,8,,0.0,0,0.0
0,24,9,164.0,-2.079636572301388,20,1.9999511241912842
0,25,0,,0.0,0,0.0
0,25,1,,0.0,0,0.0
0,25,2,165.0,1.899999514639903,11,9.141656875932824e-10
0,25,3,,0.0,0,0.0
0,25,4,166.0,1.0090783483014403,10,0.0
0,25,5,,0.0,0,0.0
0,25,6,167.0,-1.1000332220523212,20,1.9999992847442627
0,25,7,168.0,-0.1,20,0.0
0,25,8,,0.0,0,0.0
0,25,9,169.0,-2.031330469565759,20,1.9994844547519457
0,26,0,,0.0,0,0.0
0,26,1,,0.0,0,0.0
0,26,2,170.0,0.8999993649248929,11,3.9028659415407674e-08
0,26,3,,0.0,0,0.0
0,26,4,171.0,0.8999998807907105,10,0.0
0,26,5,,0.0,0,0.0
0,26,6,172.0,0.9000027418136596,20,1.9999959468841553
0,27,7,173.0,-0.2,20,0.0
0,26,8,174.0,0.29044659093555913,10,0.0
0,26,9,175.0,-2.0999826227249696,20,1.9999826227249695
0,27,0,,0.0,0,0.0
0,27,1,,0.0,0,0.0
0,27,2,176.0,0.6639912101855222,11,0.235972907818323
0,27,3,,0.0,0,0.0
0,27,4,177.0,0.8999374184102792,10,0.0
0,27,5,,0.0,0,0.0
0,27,6,178.0,-2.099999761581421,20,1.999999761581421
0,27,8,,0.0,0,0.0
0,27,9,179.0,-0.09956795608446645,20,1.999874833533265
0,28,0,,0.0,0,0.0
0,28,1,,0.0,0,0.0
0,28,2,180.0,0.5095526938087036,11,0.3904465909355591
0,28,3,,0.0,0,0.0
0,28,4,181.0,-0.1,10,0.0
0,28,5,182.0,-0.277232333487627,11,0.17723233348762701
0,28,6,183.0,-1.1000211000442506,20,1.999999761581421
0,28,7,184.0,-1.0999992847442628,20,0.9999992847442627
0,28,8,,0.0,0,0.0
0,28,9,185.0,-1.099906696465745,20,1.999905623582139
0,29,0,,0.0,0,0.0
0,29,1,,0.0,0,0.0
0,29,2,186.0,-0.10000000673176049,11,6.731760482381333e-09
0,29,3,,0.0,0,0.0
0,29,4,,0.0,0,0.0
0,29,5,187.0,-0.1406291037797928,11,0.040629103779792786
0,29,6,188.0,-1.0999730587005616,20,1.9999723434448242
0,29,7,189.0,0.8999930858612061,20,0.0
0,29,8,,0.0,0,0.0
0,29,9,190.0,-2.100342274999022,20,2.000342274999022
0,30,0,,0.0,0,0.0
0,30,1,,0.0,0,0.0
0,30,2,191.0,2.332941780198741,11,9.357793186171026e-12
0,30,3,,0.0,0,0.0
0,30,4,192.0,-0.1,10,0.0
0,30,5,,0.0,0,0.0
0,30,6,193.0,0.39371388552074293,20,1.999999761581421
0,30,7,194.0,0.8999989271163941,20,0.0
0,30,8,,0.0,0,0.0
0,30,9,195.0,-2.099999761581421,20,1.999999761581421
0,31,0,,0.0,0,0.0
0,31,1,,0.0,0,0.0
0,31,2,196.0,-0.5606154433880114,11,0.658514258291558
0,31,3,,0.0,0,0.0
0,31,4,,0.0,0,0.0
0,31,5,,0.0,0,0.0
0,31,6,197.0,-2.1,20,2.0
0,31,7,198.0,-1.1,20,1.0
0,31,8,,0.0,0,0.0
0,31,9,199.0,-2.0999620510313273,20,1.9999620510313272
0,32,0,,0.0,0,0.0
0,32,1,,0.0,0,0.0
0,32,2,200.0,-0.40317071934086074,11,0.39802963335371144
0,32,3,,0.0,0,0.0
0,32,4,,0.0,0,0.0
0,32,5,,0.0,0,0.0
0,32,6,201.0,-1.0999990463256837,20,1.9999990463256836
0,32,7,202.0,-0.4764036106087278,20,1.3763978885628294
0,32,8,,0.0,0,0.0
0,32,9,203.0,-2.0999957084655763,20,1.9999957084655762
0,33,0,,0.0,0,0.0
0,33,1,,0.0,0,0.0
0,33,2,204.0,1.8999998807875542,11,3.1561552416708993e-12
0,33,3,,0.0,0,0.0
0,33,4,205.0,3.2802843805246233,10,0.0
0,33,5,,0.0,0,0.0
0,33,6,206.0,-2.099999761581421,20,1.999999761581421
0,33,7,207.0,-1.0999995231628419,20,0.9999995231628418
0,33,8,,0.0,0,0.0
0,33,9,208.0,-2.0999282360076905,20,1.9999282360076904
0,34,0,,0.0,0,0.0
0,34,1,,0.0,0,0.0
0,34,2,209.0,-0.2978988149035465,11,0.19789881490354655
0,34,3,,0.0,0,0.0
0,34,4,210.0,0.899999880807811,10,0.0
0,34,5,211.0,-0.10089100020704792,11,0.0008910002070479095
0,34,6,212.0,-2.099999761581421,20,1.999999761581421
0,34,7,213.0,-1.0999930858612061,20,0.999993085861206
0,34,8,,0.0,0,0.0
0,34,9,214.0,-0.10009286403656015,20,1.9999988079071045
0,35,0,,0.0,0,0.0
0,35,1,,0.0,0,0.0
0,35,2,215.0,-0.10000000000004902,11,4.9019748221516835e-14
0,35,3,,0.0,0,0.0
0,35,4,216.0,-0.1,10,0.0
0,35,5,,0.0,0,0.0
0,35,6,217.0,1.8997496008872985,20,2.0
0,35,7,218.0,0.5874463391423854,20,1.3125585442949488
0,35,8,,0.0,0,0.0
0,35,9,219.0,-1.1000066680244944,20,2.0000042838387033
0,36,0,,0.0,0,0.0
0,36,1,,0.0,0,0.0
0,36,2,220.0,0.03305323755732968,11,0.09485891401281772
0,36,3,,0.0,0,0.0
0,36,4,221.0,1.8999978506806157,10,3.552183362315674e-09
0,36,5,,0.0,0,0.0
0,36,6,222.0,-2.0999988079071046,20,1.9999988079071045
0,36,7,223.0,-0.09990761280059812,20,0.9999071359634399
0,36,8,,0.0,0,0.0
0,36,9,224.0,-0.9612725905025703,20,1.9999985694885254
0,37,0,,0.0,0,0.0
0,37,1,,0.0,0,0.0
0,37,2,225.0,-0.10000000000003302,11,3.301461006161889e-14
0,37,3,,0.0,0,0.0
0,37,4,226.0,-0.10000000001710058,10,1.7100565985394454e-11
0,37,5,,0.0,0,0.0
0,37,6,227.0,0.5337990012735223,20,1.9999988079071156
0,37,7,228.0,-2.167726074648254,20,2.0677260746482538
0,37,8,,0.0,0,0.0
0,37,9,229.0,2.900016350411029,20,1.9999992847442627
0,38,0,,0.0,0,0.0
0,38,1,,0.0,0,0.0
0,38,2,230.0,-0.02678353493973968,11,3.977560417671314e-15
0,38,3,,0.0,0,0.0
0,38,4,231.0,2.067365413508763,10,0.0
0,38,5,,0.0,0,0.0
0,38,6,232.0,-2.0999985694885255,20,1.9999985694885254
0,38,7,233.0,5.182321433798669,20,0.9999995231628418
0,38,8,,0.0,0,0.0
0,38,9,234.0,0.9002339281664407,20,2.0000160500138318
0,39,0,,0.0,0,0.0
0,39,1,,0.0,0,0.0
0,39,2,235.0,-0.3279121515701474,11,0.2279121515701474
0,39,3,,0.0,0,0.0
0,39,4,236.0,-0.1,10,0.0
0,39,5,,0.0,0,0.0
0,39,6,237.0,-0.23787056646553495,20,2.6350784745782825
0,39,7,238.0,-1.0999989271163941,20,0.999998927116394
0,39,8,,0.0,0,0.0
0,39,9,239.0,-2.1002501711043613,20,2.000250171104361
0,40,0,,0.0,0,0.0
0,40,1,,0.0,0,0.0
0,40,2,240.0,0.8999986886978149,10,7.350168766213084e-17
0,40,3,,0.0,0,0.0
0,40,4,241.0,1.504627206529442,10,1.1569956591545665e-09
0,40,5,,0.0,0,0.0
0,40,6,242.0,-0.1995388561728566,20,2.138725859776666
0,40,7,243.0,0.6164521551496682,20,1.2835478448594129
0,40,8,,0.0,0,0.0
0,40,9,244.0,-1.1000077760935465,20,2.0000181385503724
0,41,0,,0.0,0,0.0
0,41,1,,0.0,0,0.0
0,41,2,245.0,1.3602280131192321,11,0.5397803473583934
0,41,3,,0.0,0,0.0
0,41,4,,0.0,0,0.0
0,41,5,,0.0,0,0.0
0,41,6,246.0,-2.139216567507618,20,3.0391870036038093
0,41,7,247.0,0.08176332567632016,20,1.1673493623379354
0,41,8,,0.0,0,0.0
0,41,9,248.0,-1.1006346106529237,20,1.9999969005584717
0,42,0,,0.0,0,0.0
0,42,1,,0.0,0,0.0
0,42,2,249.0,0.8267822236375506,11,0.0732164650602643
0,42,3,,0.0,0,0.0
0,42,4,250.0,1.899931895093439,10,0.0
0,42,5,,0.0,0,0.0
0,42,6,251.0,-2.1,20,2.0
0,42,7,252.0,0.4690297990002896,20,0.9999992847442627
0,42,8,,0.0,0,0.0
0,42,9,253.0,-1.1000187229344518,20,2.0000187229344517
0,43,0,,0.0,0,0.0
0,43,1,,0.0,0,0.0
0,43,2,254.0,2.899997496604942,11,9.197644238870259e-17
0,43,3,,0.0,0,0.0
0,43,4,255.0,0.9,10,0.0
0,43,5,,0.0,0,0.0
0,43,6,256.0,-0.8494673794718282,20,1.9999573230743408
0,43,7,257.0,-0.7178111939587858,20,1.5690290837445524
0,43,8,,0.0,0,0.0
0,43,9,258.0,1.5487756230680527,20,2.0
0,44,0,,0.0,0,0.0
0,44,1,,0.0,0,0.0
0,44,2,259.0,-0.10000000000000003,10,3.193837981912581e-17
0,44,3,,0.0,0,0.0
0,44,4,260.0,2.3488279714979567,10,9.080981285140116e-12
0,44,5,,0.0,0,0.0
0,44,6,261.0,-1.4491125688049884,20,2.3491125688049883
0,44,7,262.0,-0.1648492445138351,20,1.064846860328044
0,44,8,,0.0,0,0.0
0,44,9,263.0,-2.1000004401584103,20,2.00000044015841
0,45,0,,0.0,0,0.0
0,45,1,,0.0,0,0.0
0,45,2,264.0,-0.1,10,3.024486234536333e-18
0,45,3,,0.0,0,0.0
0,45,4,265.0,0.8999059438705445,10,0.0
0,45,5,,0.0,0,0.0
0,45,6,266.0,-2.0999990463256837,20,1.9999990463256836
0,45,7,267.0,-1.0580144767662567,20,3.0971869893818176
0,45,8,,0.0,0,0.0
0,45,9,268.0,0.8999687671661376,20,2.0
0,46,0,,0.0,0,0.0
0,46,1,,0.0,0,0.0
0,46,2,269.0,0.8999998807907121,10,1.6145781997275162e-20
0,46,3,,0.0,0,0.0
0,46,4,270.0,0.899679088316009,10,2.7652036734046367e-10
0,46,5,,0.0,0,0.0
0,46,6,271.0,-2.099988555908203,20,1.9999885559082031
0,46,7,272.0,-1.0999933242797852,20,0.9999933242797852
0,46,8,,0.0,0,0.0
0,46,9,273.0,-2.099997854232788,20,1.999997854232788
0,47,0,,0.0,0,0.0
0,47,1,,0.0,0,0.0
0,47,2,274.0,1.3877308485156568,10,1.4222870447072658e-19
0,47,3,,0.0,0,0.0
0,47,4,275.0,-0.1,10,0.0
0,47,5,,0.0,0,0.0
0,47,6,276.0,-1.1382182923493502,20,1.9999973773956299
0,47,7,277.0,-0.4913120298903375,20,0.9999314546585083
0,47,8,,0.0,0,0.0
0,47,9,278.0,-0.5808104138623444,20,2.0
0,48,0,,0.0,0,0.0
0,48,1,,0.0,0,0.0
0,48,2,279.0,0.9,10,9.662489054724335e-19
0,48,3,,0.0,0,0.0
0,48,4,280.0,-0.1,10,0.0
0,48,5,,0.0,0,0.0
0,48,6,281.0,-1.1,20,2.0
0,48,7,282.0,-2.099510645866394,20,1.999510645866394
0,48,8,,0.0,0,0.0
0,48,9,283.0,-2.100419347006933,20,2.000419347006933
0,49,0,,0.0,0,0.0
0,49,1,,0.0,0,0.0
0,49,2,284.0,-0.4204573736483094,10,0.3204573736483094
0,49,3,,0.0,0,0.0
0,49,4,285.0,-0.1,10,0.0
0,49,5,,0.0,0,0.0
0,49,6,286.0,-1.8420306622168425,20,2.139174658382773
0,49,7,287.0,-1.0999781847000123,20,0.9999781847000122
0,49,8,,0.0,0,0.0
0,49,9,288.0,0.027349629998207003,20,2.0
0,50,0,,0.0,0,0.0
0,50,1,,0.0,0,0.0
0,50,2,289.0,-0.1,10,7.729393812582051e-19
0,50,3,,0.0,0,0.0
0,50,4,290.0,0.9,10,0.0
0,50,5,,0.0,0,0.0
0,50,6,291.0,-2.0999997615814228,20,1.9999997615814227
0,50,7,292.0,-2.2666357647728956,20,2.1666357647728955
0,50,8,,0.0,0,0.0
0,50,9,293.0,-1.1739618439425263,20,2.0002519983996185
0,51,0,,0.0,0,0.0
0,51,1,,0.0,0,0.0
0,51,2,294.0,-0.1,10,8.058592042760673e-22
0,51,3,,0.0,0,0.0
0,51,4,295.0,-0.09999999952389299,10,0.0
0,51,5,,0.0,0,0.0
0,51,6,296.0,-2.09999737739563,20,1.9999973773956299
0,51,7,297.0,0.033428021378929085,20,0.999017596244812
0,51,8,,0.0,0,0.0
0,51,9,298.0,-2.1,20,2.0
0,52,0,,0.0,0,0.0
0,52,1,,0.0,0,0.0
0,52,2,299.0,-0.1,10,2.856646838922357e-22
0,52,3,,0.0,0,0.0
0,52,4,300.0,-0.09999999992890009,10,4.761070160565336e-10
0,52,5,,0.0,0,0.0
0,52,6,301.0,-2.099995231628418,20,1.999995231628418
0,52,7,302.0,-1.099811887741089,20,1.9998118877410889
0,52,8,,0.0,0,0.0
0,52,9,303.0,-0.44037832840651836,20,2.0
0,53,0,,0.0,0,0.0
0,53,1,,0.0,0,0.0
0,53,2,304.0,1.4057944573980434,10,1.1379564682415524e-23
0,53,3,,0.0,0,0.0
0,53,4,305.0,0.9000013711315463,10,0.0
0,53,5,,0.0,0,0.0
0,53,6,306.0,-0.09999594688415536,20,1.9999959468841553
0,53,7,307.0,0.9800264582679716,20,0.9996790885925293
0,53,8,,0.0,0,0.0
0,53,9,308.0,-0.10000107288360605,20,2.0
0,54,0,,0.0,0,0.0
0,54,1,,0.0,0,0.0
0,54,2,309.0,3.3211731522056778,10,7.984880273931646e-21
0,54,3,,0.0,0,0.0
0,54,4,310.0,2.10552480457351,10,0.0
0,54,5,,0.0,0,0.0
0,54,6,311.0,-2.7596204795005863,20,2.659620479500586
0,54,7,312.0,-1.5145830566284104,20,2.50451367279111
0,54,8,,0.0,0,0.0
0,54,9,313.0,-2.1001324154301306,20,2.0001324154301305
0,55,0,,0.0,0,0.0
0,55,1,,0.0,0,0.0
0,55,2,314.0,0.8999990463256851,10,2.187061197699783e-22
0,55,3,,0.0,0,0.0
0,55,4,315.0,-0.10000000054720694,10,5.472069318985271e-10
0,55,5,,0.0,0,0.0
0,55,6,316.0,-1.7028514738816902,20,1.999995470046997
0,55,7,317.0,-1.5210414520312847,20,1.4210414520312846
0,55,8,,0.0,0,0.0
0,55,9,318.0,-2.1,20,2.0
0,56,0,,0.0,0,0.0
0,56,1,,0.0,0,0.0
0,56,2,319.0,0.8999996423721773,10,1.6867451643339538e-22
0,56,3,,0.0,0,0.0
0,56,4,320.0,-0.1,10,0.0
0,56,5,,0.0,0,0.0
0,56,6,321.0,-2.096188088785857,20,1.9999372959136963
0,56,7,322.0,-2.3054935717396483,20,2.205493571739648
0,56,8,,0.0,0,0.0
0,56,9,323.0,-1.1000283718109132,20,2.0
0,57,0,,0.0,0,0.0
0,57,1,,0.0,0,0.0
0,57,2,324.0,2.1887357395627323,10,1.5793176760532857e-23
0,57,3,,0.0,0,0.0
0,57,4,325.0,0.41893758773803713,10,0.0
0,57,5,,0.0,0,0.0
0,57,6,326.0,-2.099940872192383,20,1.9999408721923828
0,57,7,327.0,2.879320719772186,20,2.0278923616455047
0,57,8,,0.0,0,0.0
0,57,9,328.0,-0.10000149034083572,20,2.000001371131546
0,58,0,,0.0,0,0.0
0,58,1,,0.0,0,0.0
0,58,2,329.0,0.8999996423721314,10,3.6459582561968457e-26
0,58,3,,0.0,0,0.0
0,58,4,330.0,-0.1,10,0.0
0,58,5,,0.0,0,0.0
0,58,6,331.0,-1.185094596443785,20,3.085094596443785
0,58,7,332.0,-2.1411485059484665,20,2.0411485059484664
0,58,8,,0.0,0,0.0
0,58,9,333.0,3.390793132599528,20,2.0
0,59,0,,0.0,0,0.0
0,59,1,,0.0,0,0.0
0,59,2,334.0,-0.1,10,5.1644279844906204e-26
0,59,3,,0.0,0,0.0
0,59,4,335.0,0.9000317340685956,10,0.0
0,59,5,,0.0,0,0.0
0,59,6,336.0,2.549218333320799,20,3.139772200402004
0,59,7,337.0,-0.569015446054141,20,4.308467814454467
0,59,8,,0.0,0,0.0
0,59,9,338.0,-2.1,20,2.0
0,60,0,,0.0,0,0.0
0,60,1,,0.0,0,0.0
0,60,2,339.0,-0.1,10,5.1694147563770234e-26
0,60,3,,0.0,0,0.0
0,60,4,340.0,-0.1,10,0.0
0,60,5,,0.0,0,0.0
