episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,38,5,215.0,-0.09999999999442727,11,7.805383775522816e-13
0,38,6,,0.0,0,0.0
0,38,7,216.0,0.23380722100486895,15,0.4101582467556
0,38,8,217.0,-2.709908464073022,20,2.8736108268488247
0,38,9,,0.0,0,0.0
0,39,0,,0.0,0,0.0
0,39,1,,0.0,0,0.0
0,39,2,218.0,0.5681148785676308,10,0.14753975316266585
0,39,3,,0.0,0,0.0
0,39,4,219.0,-0.1000000000000008,10,9.329452758481877e-16
0,39,5,220.0,-0.1000000000000001,10,9.53428888107811e-17
0,39,6,,0.0,0,0.0
0,39,7,221.0,0.27102495776355995,12,0.6282738531953024
0,39,8,222.0,-2.4823213454859694,20,2.3823213454859693
0,39,9,,0.0,0,0.0
0,40,0,,0.0,0,0.0
0,40,1,,0.0,0,0.0
0,40,2,223.0,1.2826115551968726,10,0.06041019782416119
0,40,3,,0.0,0,0.0
0,40,4,224.0,0.8936839391215595,10,0.0
0,40,5,225.0,-0.10000000000208002,11,6.3577535134780115e-12
0,40,6,,0.0,0,0.0
0,40,7,226.0,-1.543021753021034,15,1.4430217530210339
0,40,8,227.0,-2.0405915327370168,20,1.9894890785217285
0,40,9,,0.0,0,0.0
0,41,0,,0.0,0,0.0
0,41,1,,0.0,0,0.0
0,41,2,228.0,-0.3582792006694875,10,0.25827920066950566
0,41,3,,0.0,0,0.0
0,41,4,229.0,1.0114903472178964,10,0.0
0,41,5,230.0,-0.1000000000042951,11,4.295094260702214e-12
0,41,6,,0.0,0,0.0
0,41,7,231.0,0.6596278271392153,15,0.46508723497390747
0,41,8,232.0,-2.2280623710760183,20,2.1280623710760183
0,41,9,,0.0,0,0.0
0,42,0,,0.0,0,0.0
0,42,1,,0.0,0,0.0
0,42,2,233.0,0.8691187143325988,10,0.0
0,42,3,,0.0,0,0.0
0,42,4,234.0,0.21252202391624445,10,1.400525323909132e-16
0,42,5,235.0,-0.10000000000000003,10,2.9919367601504327e-17
0,42,6,,0.0,0,0.0
0,42,7,236.0,1.4278383793923688,11,0.11569161456516651
0,42,8,237.0,-1.0650557637214662,20,0.9650557637214661
0,42,9,,0.0,0,0.0
0,43,0,,0.0,0,0.0
0,43,1,,0.0,0,0.0
0,43,2,238.0,0.3278578468237838,10,0.0
0,43,3,,0.0,0,0.0
0,43,4,239.0,-0.6007152052501762,10,0.5007152052501762
0,43,5,240.0,-0.10000000000000031,11,3.035740671970995e-16
0,43,6,,0.0,0,0.0
0,43,7,241.0,0.6828335464000702,11,0.08394518494606018
0,43,8,242.0,-1.972825860977173,20,1.8728258609771729
0,43,9,,0.0,0,0.0
0,44,0,,0.0,0,0.0
0,44,1,,0.0,0,0.0
0,44,2,243.0,-0.1690432964509908,10,0.08702293747707275
0,44,3,,0.0,0,0.0
0,44,4,244.0,-0.1,10,2.64891778727251e-18
0,44,5,245.0,-0.10000000000000467,11,4.669443610526465e-15
0,44,6,,0.0,0,0.0
0,44,7,246.0,-0.657375431060791,16,0.557375431060791
0,44,8,247.0,-2.0675718595011983,20,1.9675718595011982
0,44,9,,0.0,0,0.0
0,45,0,,0.0,0,0.0
0,45,1,,0.0,0,0.0
0,45,2,248.0,-0.1,10,0.0
0,45,3,,0.0,0,0.0
0,45,4,249.0,-0.10000000000000007,10,7.139132041589295e-17
0,45,5,250.0,-0.09999999999718488,11,1.1225832470288465e-15
0,45,6,,0.0,0,0.0
0,45,7,251.0,-1.153190746040659,20,1.0531907460406589
0,45,8,252.0,-1.6221675178748436,20,2.167282198448183
0,45,9,,0.0,0,0.0
0,46,0,,0.0,0,0.0
0,46,1,,0.0,0,0.0
0,46,2,253.0,0.8710039496421814,10,0.0
0,46,3,,0.0,0,0.0
0,46,4,254.0,-0.1,10,0.0
0,46,5,255.0,-0.10000000000283446,10,2.8344526483858077e-12
0,46,6,,0.0,0,0.0
0,46,7,256.0,-1.0655911922454835,20,0.9655911922454834
0,46,8,257.0,-0.9166389966458032,12,0.8166389966458032
0,46,9,,0.0,0,0.0
0,47,0,,0.0,0,0.0
0,47,1,,0.0,0,0.0
0,47,2,258.0,-0.1179796410260818,10,0.017979641026081968
0,47,3,,0.0,0,0.0
0,47,4,259.0,-0.10000000000000019,10,1.769329261238427e-16
0,47,5,260.0,-0.1000000000000017,11,1.6929355290404898e-15
0,47,6,,0.0,0,0.0
0,47,7,261.0,0.26512574473276734,14,0.42785784682378386
0,47,8,262.0,-0.4125220239162445,14,0.3125220239162445
0,47,9,,0.0,0,0.0
0,48,0,,0.0,0,0.0
0,48,1,,0.0,0,0.0
0,48,2,263.0,1.0819812359734562,10,0.0
0,48,3,,0.0,0,0.0
0,48,4,264.0,-0.1,10,0.0
0,48,5,265.0,-0.09999999999990965,10,7.275182527579437e-18
0,48,6,,0.0,0,0.0
0,48,7,266.0,-1.0778979420661927,20,0.9778979420661926
0,48,8,267.0,-2.0985976219177247,20,1.9985976219177246
0,48,9,,0.0,0,0.0
0,49,0,,0.0,0,0.0
0,49,1,,0.0,0,0.0
0,49,2,268.0,-0.098600514103832,10,0.0
0,49,3,,0.0,0,0.0
0,49,4,269.0,-0.1,10,0.0
0,49,5,270.0,-0.1000000000000948,11,9.479784104536964e-14
0,49,6,,0.0,0,0.0
0,49,7,271.0,-1.0691187143325807,20,0.9691187143325806
0,49,8,272.0,-1.6038518607616425,19,1.7335574626922607
0,49,9,,0.0,0,0.0
0,50,0,,0.0,0,0.0
0,50,1,,0.0,0,0.0
0,50,2,273.0,-0.1,10,0.0
0,50,3,,0.0,0,0.0
0,50,4,274.0,1.8189568358178727,10,0.0
0,50,5,275.0,-0.1,10,1.9578345599025193e-18
0,50,6,,0.0,0,0.0
0,50,7,276.0,-0.5723596163153953,20,1.1819812359734563
0,50,8,277.0,-2.018956835817873,13,1.9189568358178728
0,50,9,,0.0,0,0.0
0,51,0,,0.0,0,0.0
0,51,1,,0.0,0,0.0
0,51,2,278.0,0.6390350103378296,10,0.0
0,51,3,,0.0,0,0.0
0,51,4,279.0,-0.09999999999999998,10,0.0
0,51,5,280.0,-0.09999999999999706,10,2.1905939367924155e-15
0,51,6,,0.0,0,0.0
0,51,7,281.0,0.31616310499318123,15,0.48772308230400085
0,51,8,282.0,-0.6079203341156244,16,0.5318716764450073
0,51,9,,0.0,0,0.0
0,52,0,,0.0,0,0.0
0,52,1,,0.0,0,0.0
0,52,2,283.0,-0.1,10,0.0
0,52,3,,0.0,0,0.0
0,52,4,284.0,-0.10000000000000003,10,2.90579710280112e-17
0,52,5,285.0,0.8651402237498359,10,3.355439102727961e-17
0,52,6,,0.0,0,0.0
0,52,7,286.0,-0.892983591556549,18,0.7929835915565491
0,52,8,287.0,-0.14889754578471184,11,0.04889754578471184
0,52,9,,0.0,0,0.0
0,53,0,,0.0,0,0.0
0,53,1,,0.0,0,0.0
0,53,2,288.0,0.25707634823507286,10,0.001399485896168011
0,53,3,,0.0,0,0.0
0,53,4,289.0,-0.1,10,0.0
0,53,5,290.0,-0.10000000000000515,10,5.145064455261243e-15
0,53,6,,0.0,0,0.0
0,53,7,291.0,0.3194263037610512,16,0.7096216196580609
0,53,8,292.0,-0.1790020376443863,11,0.07900203764438629
0,53,9,,0.0,0,0.0
0,54,0,,0.0,0,0.0
0,54,1,,0.0,0,0.0
0,54,2,293.0,0.298390450945479,10,0.0
0,54,3,,0.0,0,0.0
0,54,4,294.0,0.3421467185020447,10,0.0
0,54,5,295.0,-0.09999999999999781,10,1.618033220717307e-16
0,54,6,,0.0,0,0.0
0,54,7,296.0,0.010380750558132146,20,0.9710039496421814
0,54,8,297.0,-2.03614661693573,20,1.93614661693573
0,54,9,,0.0,0,0.0
0,55,0,,0.0,0,0.0
0,55,1,,0.0,0,0.0
0,55,2,298.0,-0.4523452979341994,10,0.3523452979341995
0,55,3,,0.0,0,0.0
0,55,4,299.0,-0.1,10,1.8833472337659392e-19
0,55,5,300.0,-0.10000000000000188,10,2.61281046250496e-15
0,55,6,,0.0,0,0.0
0,55,7,301.0,-1.003886187297182,19,0.903886187297182
0,55,8,302.0,-0.6274047255516052,13,0.5274047255516052
0,55,9,,0.0,0,0.0
0,56,0,,0.0,0,0.0
0,56,1,303.0,-0.10000000024670593,10,2.467231173632535e-10
0,56,2,304.0,-0.30963455881652147,10,0.2096345588165215
0,56,3,,0.0,0,0.0
0,56,4,305.0,-0.22947415623390094,10,0.12947415623390093
0,56,5,306.0,-0.10000000000000074,10,7.377243538337826e-16
0,56,6,,0.0,0,0.0
0,56,7,307.0,0.9266666357024622,18,0.7390350103378296
0,56,8,308.0,-0.1239513423293829,11,0.023951342329382896
0,56,9,,0.0,0,0.0
0,57,0,,0.0,0,0.0
0,57,1,,0.0,0,0.0
0,57,2,309.0,-0.22503316867382317,10,0.12503316867382316
0,57,3,,0.0,0,0.0
0,57,4,310.0,-0.09999999999999999,10,0.0
0,57,5,311.0,-0.10000000000000099,10,9.906109422644171e-16
0,57,6,,0.0,0,0.0
0,57,7,312.0,-0.37335728227165565,12,0.2733572822716556
0,57,8,313.0,-0.9718683123588562,19,0.8718683123588562
0,57,9,,0.0,0,0.0
0,58,0,,0.0,0,0.0
0,58,1,,0.0,0,0.0
0,58,2,314.0,-0.1,10,0.0
0,58,3,,0.0,0,0.0
0,58,4,315.0,-0.10000000000000002,10,1.8189949683455556e-17
0,58,5,316.0,-0.1000000000000001,10,9.321385573804581e-17
0,58,6,,0.0,0,0.0
