episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,11,1,97.0,-0.10011205241753487,11,0.00011205241753486916
0,11,2,,0.0,0,0.0
0,11,4,,0.0,0,0.0
0,11,5,98.0,-0.1171288475394249,11,0.017128847539424896
0,11,6,99.0,-0.5519657492637634,15,0.4519657492637634
0,11,7,100.0,-0.35109792092229497,20,1.0
0,11,8,101.0,-0.10000004096673101,11,4.2650260212440116e-08
0,11,9,102.0,-1.3170241451952265,11,1.5080875117347587
0,12,0,103.0,3.9298671434199632,11,2.326959656784311e-05
0,12,1,104.0,-0.10047251076688589,11,0.0004725886742206899
0,12,2,,0.0,0,0.0
0,12,4,,0.0,0,0.0
0,12,5,105.0,-0.8486132140289174,11,0.7486132140289175
0,12,6,106.0,3.318781011506001,11,0.00023754421272315085
0,12,7,107.0,-2.0999998564124724,20,2.0
0,12,8,108.0,-0.10000000000041986,11,4.198555565715356e-13
0,12,9,109.0,2.6622889440375324,11,4.616462319972925e-05
0,13,0,110.0,0.8610186061284221,11,0.038981393871578
0,13,1,111.0,1.4328134094537956,11,0.00021492975065484643
0,13,2,,0.0,0,0.0
0,13,4,,0.0,0,0.0
0,13,5,112.0,-0.4259550462650258,12,0.3259550462650258
0,13,6,113.0,-0.9729698061943054,19,0.8729698061943054
0,13,7,114.0,2.1688990330281146,20,3.7311276323906015
0,13,8,115.0,-0.10000000001293462,11,1.2934615184478918e-11
0,13,9,116.0,-0.10000280799736175,11,2.8079973617423093e-06
0,14,0,117.0,-1.632948719398975,11,1.5329487193989748
0,14,1,118.0,0.793793659899734,11,1.2775535651599057e-06
0,14,2,,0.0,0,0.0
0,14,4,,0.0,0,0.0
0,14,5,119.0,-0.10038100553331947,11,0.00038100560777820647
0,14,6,120.0,0.33997280979783495,11,0.022405922412872314
0,14,7,121.0,-1.2546917653188485,20,2.1546917653188484
0,14,8,122.0,-0.1000002871750553,11,2.8717505529129994e-07
0,14,9,123.0,-0.9578868271497888,11,0.8622964570013685
0,15,0,124.0,-0.10000000504127896,11,5.041278949846628e-09
0,15,1,125.0,0.9150959168511009,11,0.00013621988182421774
0,15,2,,0.0,0,0.0
0,15,4,,0.0,0,0.0
0,15,5,126.0,-0.37864765635600006,13,0.278647780418396
0,15,6,127.0,0.6045969105664812,11,0.23667698914964613
0,15,7,128.0,-2.1,20,2.0
0,15,8,129.0,-0.5545566011288405,11,0.4545566011288405
0,15,9,130.0,-0.1000026850195809,11,2.685019580894732e-06
0,16,0,131.0,-1.0411001085208615,11,0.9411001085208615
0,16,1,132.0,0.3919185414491243,11,1.9777424313360825e-05
0,16,2,,0.0,0,0.0
0,16,4,,0.0,0,0.0
0,16,5,133.0,-0.5623787322107072,11,0.46237873221070724
0,16,6,134.0,-0.15071011930704117,11,0.05071011930704117
0,16,7,135.0,-2.0999999999988432,20,2.0
0,16,8,136.0,-0.10000000336705842,11,3.3670584098643985e-09
0,16,9,137.0,-0.9937949365830817,11,0.8937949365830817
0,17,0,138.0,0.4220974269079121,11,0.00016867251542862505
0,17,1,139.0,-0.11523212936908717,11,0.015232129369087164
0,17,2,,0.0,0,0.0
0,17,4,,0.0,0,0.0
0,17,5,140.0,-0.10000852948323882,11,8.529483238817193e-06
0,17,6,141.0,1.6002606290976575,12,0.18295574188232422
0,17,7,142.0,-2.1,20,2.0
0,17,8,143.0,1.2204566739323977,11,1.1058293170052025e-10
0,17,9,144.0,-0.09999927300097014,11,6.885739622930487e-08
0,18,0,145.0,-0.10016254700312857,11,0.00016254700312856585
0,18,1,146.0,0.899910981998255,11,8.90180017449893e-05
0,18,2,,0.0,0,0.0
0,18,4,,0.0,0,0.0
0,18,5,147.0,0.7358634743053699,11,0.00010084778477903455
0,18,6,148.0,-0.15438637733459473,11,0.05438637733459473
0,18,7,149.0,-1.1,20,1.0
0,18,8,150.0,-0.10000000424414485,11,4.24418455935438e-09
0,18,9,151.0,-0.1000002474988321,11,2.4749883209551626e-07
0,19,0,152.0,-0.10046562177715873,11,0.0004656218516174704
0,19,1,153.0,-0.10000005406834092,11,5.406834091559176e-08
0,19,2,,0.0,0,0.0
0,19,4,,0.0,0,0.0
0,19,5,154.0,0.23744837969059573,13,0.2063118815422058
0,19,6,155.0,-0.1399638070666697,11,0.0401470921933651
0,19,7,156.0,-2.983216370979982,20,2.883216370979982
0,19,8,157.0,1.316307160604543,11,2.3134113982109517e-12
0,19,9,158.0,-0.5919383188734376,11,0.49193831887343764
0,20,0,159.0,-0.6202471674246002,11,0.5222661024716903
0,20,1,160.0,1.3988159877066408,11,2.1871692013064603e-07
0,20,2,,0.0,0,0.0
0,20,4,,0.0,0,0.0
0,20,5,161.0,-0.1000680579978507,11,6.805799785070121e-05
0,20,6,162.0,1.87061756439507,11,0.028887001797556877
0,20,7,163.0,-2.4204566740429807,20,2.3204566740429806
0,20,8,164.0,2.4904525255414733,11,1.4891747557310708e-10
0,20,9,165.0,0.7922496348415337,11,2.2988828618508705e-07
0,21,0,166.0,-1.6904526735001482,11,1.590452673500148
0,21,1,167.0,-0.10001889138492619,11,1.8891384926188132e-05
0,21,2,,0.0,0,0.0
0,21,4,,0.0,0,0.0
0,21,5,168.0,-0.10000012406239592,11,1.2406239591200574e-07
0,21,6,169.0,-1.5988162042292904,19,1.498816206423561
0,21,7,170.0,-0.28974788040077915,20,2.0
0,21,8,171.0,-0.6432770914303767,11,0.5432770914303767
0,21,9,172.0,1.8002012662332185,11,9.049938576310979e-09
0,22,0,173.0,-0.10001146676606823,11,1.299605628446443e-05
0,22,1,174.0,-0.10000000087021746,11,8.702174536523444e-10
0,22,2,,0.0,0,0.0
0,22,4,,0.0,0,0.0
0,22,5,175.0,-1.0935706622786712,20,0.9935762286186218
0,22,6,176.0,-0.10440962985157967,11,0.004409629851579666
0,22,7,177.0,-2.5163071606068566,20,2.4163071606068565
0,22,8,178.0,-0.10000000001748463,11,1.7484619654895006e-11
0,22,9,179.0,1.0987931973012455,11,3.4832763162739866e-07
0,23,0,180.0,-0.10005801902079839,11,5.801902079838328e-05
0,23,1,181.0,-0.09997630573645856,11,5.054826942796353e-06
0,23,2,,0.0,0,0.0
0,23,4,,0.0,0,0.0
0,23,5,182.0,1.9253529385673138,12,0.16862834990024567
0,23,6,183.0,-0.9530817627906799,19,0.8530817627906799
0,23,7,184.0,-0.810452651086369,20,3.710452651086775
0,23,8,185.0,0.7781541233982954,11,8.226765796370827e-11
0,23,9,186.0,0.899999992636162,11,7.363837983831445e-09
0,24,0,187.0,-0.10000141197983795,11,1.4119798379397253e-06
0,24,1,188.0,0.347075976019504,11,2.689525217647315e-06
0,24,2,,0.0,0,0.0
0,24,4,,0.0,0,0.0
0,24,5,189.0,-1.154111061001656,20,2.1939812884675596
0,24,6,190.0,-0.10047384007484653,11,0.000473840074846521
0,24,7,191.0,-2.09999999999985,20,2.0
0,24,8,192.0,3.9242110497863107,11,1.682393634128143e-11
0,24,9,193.0,-0.10000000028722189,11,2.8722188516461244e-10
0,25,0,194.0,-0.9781544957956626,11,0.8781544957956626
0,25,1,195.0,-0.10017379119526595,11,0.00017379119526594877
0,25,2,,0.0,0,0.0
0,25,4,,0.0,0,0.0
0,25,5,196.0,0.19562872041657942,19,0.8359643220901489
0,25,6,197.0,-0.9918424844741821,19,0.8918424844741821
0,25,7,198.0,-3.368724578405785,20,3.268724578405785
0,25,8,199.0,-0.10000000000233111,11,2.3311023250593976e-12
0,25,9,200.0,1.093896658466516,11,4.229714889447678e-08
0,26,0,201.0,-0.1000530837023689,11,5.308370236889459e-05
0,26,1,202.0,0.9000669851021709,11,3.229518620537898e-06
0,26,2,,0.0,0,0.0
0,26,4,,0.0,0,0.0
0,26,5,203.0,-0.2503302744879653,20,0.999991774559021
0,26,6,204.0,2.8857303889811643,11,0.0004073802556376904
0,26,7,205.0,-2.855486471388269,20,2.7554864713882687
0,26,8,206.0,1.9530093527060786,11,0.19879362995675698
0,26,9,207.0,-0.10000000219427077,11,2.1942707650879356e-09
0,27,0,208.0,-0.10000148750893914,11,1.4875089391352958e-06
0,27,1,209.0,-0.1000007535592772,11,7.53559277200111e-07
0,27,2,,0.0,0,0.0
0,27,4,,0.0,0,0.0
0,27,5,210.0,0.2979508358125533,20,0.999512791633606
0,27,6,211.0,-0.10000932972761803,11,9.329727618023753e-06
0,27,7,212.0,-3.3518029825573166,20,3.2518029825573165
0,27,8,213.0,-0.5470786655448718,11,0.4470786655448718
0,27,9,214.0,-0.8434878716524242,11,0.7434878716524242
0,28,0,215.0,-0.10403787009418011,11,0.004037870094180107
0,28,1,216.0,1.3624558538274407,11,2.551957186369691e-05
0,28,2,,0.0,0,0.0
0,28,4,,0.0,0,0.0
0,28,5,217.0,-1.0953791245165905,20,1.1398702274659036
0,28,6,218.0,0.5389908976636258,11,0.00018801726400852203
0,28,7,219.0,-2.0999999991984035,20,2.0
0,28,8,220.0,0.05033849933427026,11,0.8496615006657298
0,28,9,221.0,0.14281262704001885,11,3.788652377934021e-11
0,29,0,222.0,1.7104910957881536,11,2.776233998247335e-07
0,29,1,223.0,-0.10018328512669541,11,0.00018328512669540942
0,29,2,,0.0,0,0.0
0,29,4,,0.0,0,0.0
0,29,5,224.0,-1.342650136002957,20,1.242650136002957
0,29,6,225.0,-0.2316006719012544,11,0.1316006719012544
0,29,7,226.0,-1.2938967007613411,20,2.193896700763665
0,29,8,227.0,-1.5624813717160915,11,1.4624813734957423
0,29,9,228.0,-0.7391787771725967,10,0.6391789149276343
0,30,0,229.0,-0.10000027415197224,11,2.7415197223490395e-07
0,30,1,230.0,-0.10001257071380679,11,1.2570713806780986e-05
0,30,2,,0.0,0,0.0
0,30,4,,0.0,0,0.0
0,30,5,231.0,0.20761856817058888,20,0.9999904632568359
0,30,6,232.0,-0.1001690395868514,11,0.00016907331882975996
0,30,7,233.0,-2.0999999999919803,20,2.0
0,30,8,234.0,-0.10000000355730454,11,3.5593017422286266e-09
0,30,9,235.0,-0.4974636274461196,11,0.3974636274461196
0,31,0,236.0,-0.09999919561344087,11,2.471350626365165e-07
0,31,1,237.0,-0.099708659635723,11,5.249557375464065e-07
0,31,2,,0.0,0,0.0
0,31,4,,0.0,0,0.0
0,31,5,238.0,-2.31897795641538,20,2.2189779572452766
0,31,6,239.0,-0.3427069928438042,11,0.24281262704573334
0,31,7,240.0,-2.910491373409835,20,2.8104913734115535
0,31,8,241.0,-0.10000000000399441,11,3.994404199764157e-12
0,31,9,242.0,-0.4076090314274249,11,1.307609031427425
0,32,0,243.0,-0.10000157107149335,11,1.571071493344789e-06
0,32,1,244.0,-0.10029183120523068,11,0.000291831205230667
0,32,2,,0.0,0,0.0
0,32,4,,0.0,0,0.0
0,32,5,245.0,-1.09999976158129,20,0.9999997615814209
0,32,6,246.0,-0.1,11,0.0
0,32,7,247.0,-2.1,20,2.0
0,32,8,248.0,-0.10000000001603956,11,1.6039555100766378e-11
0,32,9,249.0,-0.24448270804855288,11,0.14448270804855287
0,33,0,250.0,-0.10007021462079138,11,7.021462079137564e-05
0,33,1,251.0,-0.10001860434673715,11,1.8604346737146692e-05
0,33,2,,0.0,0,0.0
0,33,4,,0.0,0,0.0
0,33,5,252.0,0.3159199927816314,20,0.9999489784240723
0,33,6,253.0,2.0374444727932035,12,1.4507132612327893
0,33,7,254.0,-1.0999999999996306,20,2.0
0,33,8,255.0,-0.10000000001816275,11,1.8162756021400384e-11
0,33,9,256.0,-1.0335854258062505,11,1.162146575954968
0,34,0,257.0,-0.10000086664761057,11,8.666476105645415e-07
0,34,1,258.0,-0.02498310777759262,11,1.377550375991632e-07
0,34,2,,0.0,0,0.0
0,34,4,,0.0,0,0.0
0,34,5,259.0,-1.0999945163726788,20,0.9999945163726807
0,34,6,260.0,1.199354085063892,11,8.394900760322344e-06
0,34,7,261.0,-2.1,20,2.0
0,34,8,262.0,-0.10000007131248481,11,7.131248480618524e-08
0,34,9,263.0,-0.09999992022177337,11,3.217203239924693e-11
0,35,0,264.0,-0.1000000119507293,11,1.1950729295051588e-08
0,35,1,265.0,-0.10006331796261701,11,6.333082590966541e-05
0,35,2,,0.0,0,0.0
0,35,4,,0.0,0,0.0
0,35,5,266.0,-1.5260128258218428,20,1.4260128270010788
0,35,6,267.0,0.8635181824261452,11,0.41586897120570365
0,35,7,268.0,-2.1,20,2.0
0,35,8,269.0,-1.3993624799617899,11,1.2993624799617898
0,35,9,270.0,-0.0999994457149963,11,5.296031574576624e-15
0,36,0,271.0,0.8999999663413881,11,3.365861189763564e-08
0,36,1,272.0,-0.10000007981039866,11,7.981039864658759e-08
0,36,2,,0.0,0,0.0
0,36,4,,0.0,0,0.0
0,36,5,273.0,0.27520109364177237,20,0.9999923706054688
0,36,6,274.0,-0.10000003411478389,11,3.41147838867073e-08
0,36,7,275.0,-2.09999999192257,20,2.0
0,36,8,276.0,-0.32856115014899256,11,0.22856115014899253
0,36,9,277.0,-0.0999999999989471,11,8.49880468735062e-14
0,37,0,278.0,-0.10000210304324356,11,2.1030432435509283e-06
0,37,1,279.0,-0.10000006562203226,11,6.56220322525769e-08
0,37,2,,0.0,0,0.0
0,37,4,,0.0,0,0.0
0,37,5,280.0,-0.7787239968891636,20,1.379387153631849
0,37,6,281.0,-0.10010456722112092,11,0.00010563414980424568
0,37,7,282.0,-1.099999999924609,20,2.0
0,37,8,283.0,-0.10000000010424986,11,1.0424986568446926e-10
0,37,9,284.0,1.1521936840499398,10,0.0
0,38,0,285.0,-0.10000000014200862,11,1.4673293136091559e-10
0,38,1,286.0,0.8999999558772714,11,4.412272858189681e-08
0,38,2,,0.0,0,0.0
0,38,4,,0.0,0,0.0
0,38,5,287.0,-0.8472501691717168,20,1.3751836003657756
0,38,6,288.0,1.0088245619154281,11,0.07495369915153532
0,38,7,289.0,-2.0999999999988272,20,2.0
0,38,8,290.0,-0.10000000000022063,11,2.618743438244364e-13
0,38,9,291.0,-0.8006631567426853,11,0.7006631567426853
0,39,0,292.0,1.834337377605943,11,1.1132679901493248e-05
0,39,1,293.0,-0.10000986388146572,11,9.863881465720131e-06
0,39,2,,0.0,0,0.0
0,39,4,,0.0,0,0.0
0,39,5,294.0,-1.0999999919226586,20,1.0
0,39,6,295.0,-0.7279334311940587,11,0.6279334311940588
0,39,7,296.0,-2.1,20,2.0
0,39,8,297.0,-0.10000000000464732,11,4.64732679422708e-12
0,39,9,298.0,-0.3189424422224596,10,1.218942442227184
0,40,0,299.0,-0.5173915909980575,11,0.41739159099805756
0,40,1,300.0,-0.10000031758662545,11,3.175866254423454e-07
0,40,2,,0.0,0,0.0
0,40,4,,0.0,0,0.0
0,40,5,301.0,1.5530861482500318,20,0.9999983310699463
0,40,6,302.0,-0.33727674765604826,11,0.4174277032351596
0,40,7,303.0,-2.099999523162842,20,1.9999995231628418
0,40,8,304.0,-0.5173744833554547,11,0.41737448335545463
0,40,9,305.0,0.9,10,0.0
0,41,0,306.0,-1.0343485104530135,11,0.9343485104781982
0,41,1,307.0,-0.021778825792517012,11,1.0669286833317628e-06
0,41,2,,0.0,0,0.0
0,41,4,,0.0,0,0.0
0,41,5,308.0,0.24694102329211454,20,1.6530844792445873
0,41,6,309.0,-0.28377826106696347,11,0.18377826106696343
0,41,7,310.0,-2.0999999999999344,20,2.0
0,41,8,311.0,-0.10000000000107975,11,1.0797483783811512e-12
0,41,9,312.0,-0.10000000000000049,11,4.911535367730637e-16
0,42,0,313.0,-0.10000000061750161,11,6.175016054044136e-10
0,42,1,314.0,-0.1000254232017948,11,2.542320179479626e-05
0,42,2,,0.0,0,0.0
0,42,4,,0.0,0,0.0
0,42,5,315.0,2.097693236420026,20,1.0
0,42,6,316.0,0.9,11,0.0
0,42,7,317.0,-0.4471824548643919,20,2.0
0,42,8,318.0,-0.10000000000000005,10,3.4783417905165194e-17
0,42,9,319.0,-0.10000000000022902,11,2.290090588951549e-13
0,43,0,320.0,-0.8651837528288746,11,0.7651837528288764
0,43,1,321.0,1.9111989466149621,11,1.286329265326458e-08
0,43,2,,0.0,0,0.0
0,43,4,,0.0,0,0.0
0,43,5,322.0,-1.09999737735947,20,0.9999973773956299
0,43,6,323.0,-1.111198959478255,11,1.0111989594782549
0,43,7,324.0,-1.1,20,2.0
0,43,8,325.0,-0.1000000000022758,11,2.275795437517436e-12
0,43,9,326.0,-0.1,10,0.0
0,44,0,327.0,-0.9329685007140011,11,0.8329685007140011
0,44,1,328.0,-0.10000055428383611,11,5.542850090023421e-07
0,44,2,,0.0,0,0.0
0,44,4,,0.0,0,0.0
0,44,5,329.0,0.8691282356008538,20,1.0
0,44,6,330.0,-1.0691280708388877,11,0.9691282113110691
0,44,7,331.0,-0.20673633062685304,20,2.0
0,44,8,332.0,-0.10000000000007911,11,7.910654824336977e-14
0,44,9,333.0,-0.5325094916586206,11,0.43250949165862057
0,45,0,334.0,-0.10000000160319258,11,1.6031925786919032e-09
0,45,1,335.0,0.4873610432246452,11,7.933490706828508e-08
0,45,2,,0.0,0,0.0
0,45,4,,0.0,0,0.0
0,45,5,336.0,0.5316905470002018,20,1.0
0,45,6,337.0,0.9031320204728215,11,0.07822224113616633
0,45,7,338.0,0.7107459299258974,20,2.0
0,45,8,339.0,-0.10000000000008197,11,8.196008704618868e-14
0,45,9,340.0,-0.10000000000001447,11,1.4459069250065404e-14
0,46,0,341.0,-0.9932636700297935,11,0.8932636700297936
0,46,1,342.0,0.07095574237358812,11,5.330466379405152e-08
0,46,2,,0.0,0,0.0
0,46,4,,0.0,0,0.0
0,46,5,343.0,-0.5226095892750968,20,1.0
0,46,6,344.0,-0.6873609922218737,11,0.5873611225594634
0,46,7,345.0,-2.731690547000202,20,2.631690547000202
0,46,8,346.0,-0.0999999999997702,11,3.698091637603651e-15
0,46,9,347.0,0.90000140183851,10,0.0
0,47,0,348.0,-0.10000000000944864,11,9.448629378905338e-12
0,47,1,349.0,-0.10000013871286276,11,1.3871286274595456e-07
0,47,2,,0.0,0,0.0
0,47,4,,0.0,0,0.0
0,47,5,350.0,-0.03687260840856388,20,1.0
0,47,6,351.0,-0.6773904104402011,11,0.5773904104402011
0,47,7,352.0,-2.9107459299252425,20,2.810745929925898
0,47,8,353.0,-0.10000000000073851,11,7.385100560600155e-13
0,47,9,354.0,-0.09999999999976653,10,1.1261705043523624e-17
0,48,0,355.0,-0.10000000000623073,11,6.2307190656918365e-12
0,48,1,356.0,-0.10000000003615828,11,3.615977656190594e-11
0,48,2,,0.0,0,0.0
0,48,4,,0.0,0,0.0
0,48,5,357.0,-0.09999999999999998,20,1.0
0,48,6,358.0,0.947294076948672,11,8.200516377065981e-10
0,48,7,359.0,-1.1,20,2.0
0,48,8,360.0,-0.10000000000335775,11,3.3577476736545986e-12
0,48,9,361.0,-0.08177047641771884,10,1.0472940777687236
0,49,0,362.0,2.342097906821999,11,5.03697465681352e-11
0,49,1,363.0,-0.10000001917696402,11,1.917696401676494e-08
0,49,2,,0.0,0,0.0
0,49,4,,0.0,0,0.0
0,49,5,364.0,-1.1813542616089878,20,1.0813542616089877
0,49,6,365.0,-0.1000000001165695,11,1.1755860174211819e-10
0,49,7,366.0,-2.1,20,2.0
0,49,8,367.0,-1.3191181754975865,11,1.2191181754975864
0,49,9,368.0,-0.2709557956782519,10,0.17095579567825192
0,50,0,369.0,-0.7857356577577513,11,0.6857356577577514
0,50,1,370.0,0.8999981218548245,11,1.8781451755271087e-06
0,50,2,,0.0,0,0.0
0,50,4,,0.0,0,0.0
0,50,5,371.0,1.0618256536695254,20,1.0
0,50,6,372.0,0.08695580407124838,11,5.1128208333750536e-09
0,50,7,373.0,-2.1000014018385103,20,2.00000140183851
0,50,8,374.0,-0.10000000000234578,11,2.3457763509426854e-12
0,50,9,375.0,-0.09999999991883349,10,0.0
0,51,0,376.0,-0.10000000104488252,11,1.0448825138453799e-09
0,51,1,377.0,-0.10000003926336437,11,3.933228853725268e-08
0,51,2,,0.0,0,0.0
0,51,4,,0.0,0,0.0
0,51,5,378.0,2.836878589680392,20,1.0631273889330946
0,51,6,379.0,2.1439837419236674,11,5.6904546852365456e-08
0,51,7,380.0,-2.3439837988282144,20,3.2439837988282143
0,51,8,381.0,0.8999999999998223,11,1.7772208130064499e-13
0,51,9,382.0,-0.0999999997170444,10,0.0
0,52,0,383.0,4.899999983845317,11,1.615468292470723e-08
0,52,1,384.0,-0.10000597798584704,11,5.978613486917598e-06
0,52,2,,0.0,0,0.0
0,52,4,,0.0,0,0.0
0,52,5,385.0,-1.165521718984936,20,1.0655217231852725
0,52,6,386.0,-0.1,11,0.0
0,52,7,387.0,-2.171666346557303,20,2.442097906872368
0,52,8,388.0,-0.100000000000467,11,4.669831687141579e-13
0,52,9,389.0,0.5790245347838318,10,0.0
0,53,0,390.0,-0.7790245347845286,11,0.6790245347845499
0,53,1,391.0,-0.10000109020091845,11,1.0902009184431703e-06
0,53,2,,0.0,0,0.0
0,53,4,,0.0,0,0.0
0,53,5,392.0,-0.11024929224296875,20,1.161825653662843
0,53,6,393.0,-0.2869547189831508,11,0.18695471898315077
0,53,7,394.0,-1.099999999999997,20,2.0
0,53,8,395.0,-0.10000000000000167,11,3.037456760722132e-15
0,53,9,396.0,-0.09999993864637938,10,0.0
0,54,0,397.0,-0.47043156149403087,11,0.3704315614940309
0,54,1,398.0,-0.10000006135362063,11,6.135362062439063e-08
0,54,2,,0.0,0,0.0
0,54,4,,0.0,0,0.0
0,54,5,399.0,-1.0999999999993495,20,1.0
0,54,6,400.0,0.8999999984391195,11,1.6417599502105418e-09
0,54,7,401.0,-2.1,20,2.0
0,54,8,402.0,-0.10000000000004261,11,4.2607766409042194e-14
0,54,9,403.0,0.11375943839056438,10,4.7134116474399656e-21
0,55,0,404.0,0.8999999998492189,11,1.5078181758720888e-10
0,55,1,405.0,-0.1000001303375683,11,1.3033756829372578e-07
0,55,2,,0.0,0,0.0
0,55,4,,0.0,0,0.0
0,55,5,406.0,-1.099999999999998,20,1.0
0,55,6,407.0,0.7178688926433892,11,5.0456600703130405e-11
0,55,7,408.0,-2.1,20,2.0
0,55,8,409.0,-0.10000000000000274,11,2.734750055263021e-15
0,55,9,410.0,-0.09999995818709123,10,0.0
0,56,0,411.0,-0.10000000008116514,11,8.116513711131645e-11
