episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,11,11,80168.0,-0.2075111725009657,10,0.1075111725009657
0,11,12,80169.0,0.40649133243026636,20,1.0
0,11,13,80170.0,-0.1,10,0.0
0,11,14,,0.0,0,0.0
0,11,15,80171.0,-0.2150545190827005,10,0.11505451908270051
0,11,16,80172.0,-0.09999999999999998,20,1.0
0,11,17,,0.0,0,0.0
0,11,18,80173.0,-2.1,20,2.0
0,11,19,80174.0,0.9,10,0.0
0,12,10,80175.0,-0.1,10,0.0
0,12,11,80176.0,1.4442345867943633,10,0.4557654132056365
0,12,12,80177.0,-1.1,20,1.0
0,12,13,80178.0,-0.1,10,0.0
0,12,14,,0.0,0,0.0
0,12,15,80179.0,3.2327871141422544,10,0.0
0,12,16,80180.0,-0.09999999999999998,20,1.0
0,12,17,,0.0,0,0.0
0,12,18,80181.0,-2.208635416930743,20,2.108635416930743
0,12,19,80182.0,-0.1,10,0.0
0,13,10,80183.0,-0.42333434667793424,10,0.32333434667793426
0,13,11,80184.0,-0.1,10,0.0
0,13,12,80185.0,-0.09999999999999998,20,1.0
0,13,13,80186.0,-0.1,10,0.0
0,13,14,,0.0,0,0.0
0,13,15,80187.0,0.37852891416596923,10,0.5064913324302662
0,13,16,80188.0,-0.09999999999999998,20,1.0
0,13,17,,0.0,0,0.0
0,13,18,80189.0,-2.9356194037460264,20,2.8356194037460263
0,13,19,80190.0,-0.1,10,0.0
0,14,10,80191.0,-1.0850202465962355,10,0.9850202465962354
0,14,11,80192.0,0.9,10,0.0
0,14,12,80193.0,-1.1,20,1.0
0,14,13,80194.0,0.19795077584522394,10,0.0
0,14,14,,0.0,0,0.0
0,14,15,80195.0,1.6686500673733198,10,0.0
0,14,16,80196.0,0.8999999999999999,20,1.0
0,14,17,,0.0,0,0.0
0,14,18,80197.0,-2.5971677103962283,20,2.497167710396228
0,14,19,80198.0,-0.1,10,0.0
0,15,10,80199.0,-0.1,10,0.0
0,15,11,80200.0,0.9,10,0.0
0,15,12,80201.0,-0.99081234383207,20,1.0
0,15,13,80202.0,1.4044364574951185,10,0.0
0,15,14,,0.0,0,0.0
0,15,15,80203.0,-0.1,10,0.0
0,15,16,80204.0,-0.09999999999999998,20,1.0
0,15,17,,0.0,0,0.0
0,15,18,80205.0,-1.3194210944573772,20,2.76865006737332
0,15,19,80206.0,-0.1,10,0.0
0,16,10,80207.0,-0.1,10,0.0
0,16,11,80208.0,-0.1,10,0.0
0,16,12,80209.0,-0.09999999999999998,20,1.0
0,16,13,80210.0,0.022074194883602336,10,0.0
0,16,14,,0.0,0,0.0
0,16,15,80211.0,-0.1,10,0.0
0,16,16,80212.0,-1.1,20,1.0
0,16,17,,0.0,0,0.0
0,16,18,80213.0,-2.1,20,2.0
0,16,19,80214.0,-0.004463551354005502,10,0.0
0,17,10,80215.0,-0.1,10,0.0
0,17,11,80216.0,0.7615090339453242,10,0.0
0,17,12,80217.0,-1.1,20,1.0
0,17,13,80218.0,-0.1,10,0.0
0,17,14,,0.0,0,0.0
0,17,15,80219.0,-0.397950775845224,10,0.29795077584522395
0,17,16,80220.0,-0.09999999999999998,20,1.0
0,17,17,,0.0,0,0.0
0,17,18,80221.0,-1.6044364574951184,20,2.5044364574951183
0,17,19,80222.0,0.9,10,0.0
0,18,10,80223.0,-0.1,10,0.0
0,18,11,80224.0,-0.9615090339453242,10,0.8615090339453242
0,18,12,80225.0,-1.1,20,1.0
0,18,13,80226.0,-0.1,10,0.0
0,18,14,,0.0,0,0.0
0,18,15,80227.0,-0.1,10,0.0
0,18,16,80228.0,-1.1,20,1.0
0,18,17,,0.0,0,0.0
0,18,18,80229.0,-2.1,20,2.0
0,18,19,80230.0,-0.1,10,0.0
0,19,10,80231.0,-0.1,10,0.0
0,19,11,80232.0,-0.20918765616793006,10,0.10918765616793007
0,19,12,80233.0,1.5698964667249449,20,1.0
0,19,13,80234.0,-0.1,10,0.0
0,19,14,,0.0,0,0.0
0,19,15,80235.0,-1.6367530709676843,10,1.6698964667249447
0,19,16,80236.0,-1.1,20,1.0
0,19,17,,0.0,0,0.0
0,19,18,80237.0,0.20997487894473066,20,2.0
0,19,19,80238.0,-0.1,10,0.0
0,20,10,80239.0,-0.22207419488360236,10,0.12207419488360234
0,20,11,80240.0,-0.1,10,0.0
0,20,12,80241.0,0.011017965614862346,20,1.0
0,20,13,80242.0,-0.1,10,0.0
0,20,14,,0.0,0,0.0
0,20,15,80243.0,-0.1,10,0.0
0,20,16,80244.0,-0.09999999999999998,20,1.0
0,20,17,,0.0,0,0.0
0,20,18,80245.0,-2.1,20,2.0
0,20,19,80246.0,-0.1955364486459945,10,0.0955364486459945
0,21,10,80247.0,-0.1,10,0.0
0,21,11,80248.0,-0.1,10,0.0
0,21,12,80249.0,1.0150545190827005,20,1.0
0,21,13,80250.0,0.02214505558055295,10,0.0
0,21,14,,0.0,0,0.0
0,21,15,80251.0,-0.1,10,0.0
0,21,16,80252.0,1.9,20,1.0
0,21,17,,0.0,0,0.0
0,21,18,80253.0,-2.1,20,2.0
0,21,19,80254.0,-0.1,10,0.0
0,22,10,80255.0,-0.1,10,0.0
0,22,11,80256.0,-0.1,10,0.0
0,22,12,80257.0,-1.1,20,1.0
0,22,13,80258.0,-0.1,10,0.0
0,22,14,,0.0,0,0.0
0,22,15,80259.0,-0.1,10,0.0
0,22,16,80260.0,-1.1,20,1.0
0,22,17,,0.0,0,0.0
0,22,18,80261.0,0.5244167199858043,20,2.0
0,22,19,80262.0,0.9,10,0.0
0,23,10,80263.0,-0.23314339575726042,10,0.13314339575726042
0,23,11,80264.0,2.1799044728503625,10,0.0
0,23,12,80265.0,-1.1,20,1.0
0,23,13,80266.0,0.20807349808354716,10,0.0
0,23,14,,0.0,0,0.0
0,23,15,80267.0,-0.1,10,0.0
0,23,16,80268.0,-0.09999999999999998,20,1.0
0,23,17,,0.0,0,0.0
0,23,18,80269.0,-1.1,20,2.0
0,23,19,80270.0,-0.1,10,0.0
0,24,10,80271.0,-0.1,10,0.0
0,24,11,80272.0,-0.1,10,0.0
0,24,12,80273.0,-1.1,20,1.0
0,24,13,80274.0,1.3919737054229788,10,0.0
0,24,14,,0.0,0,0.0
0,24,15,80275.0,-0.1,10,0.0
0,24,16,80276.0,0.8999999999999999,20,1.0
0,24,17,,0.0,0,0.0
0,24,18,80277.0,-1.2110179656148623,20,2.111017965614862
0,24,19,80278.0,-0.1,10,0.0
0,25,10,80279.0,-0.22214505558055297,10,0.12214505558055296
0,25,11,80280.0,-0.1,10,0.0
0,25,12,80281.0,-0.09999999999999998,20,1.0
0,25,13,80282.0,-0.1,10,0.0
0,25,14,,0.0,0,0.0
0,25,15,80283.0,-0.2150545190827005,10,0.11505451908270051
0,25,16,80284.0,-1.1,20,1.0
0,25,17,,0.0,0,0.0
0,25,18,80285.0,-1.1,20,2.0
0,25,19,80286.0,-0.1,10,0.0
0,26,10,80287.0,-0.4080734980835472,10,0.30807349808354717
0,26,11,80288.0,-0.37990447285036244,10,0.2799044728503624
0,26,12,80289.0,3.677305648000191,20,1.0
0,26,13,80290.0,-0.1,10,0.0
0,26,14,,0.0,0,0.0
0,26,15,80291.0,0.5062400812670054,10,0.49197370542297875
0,26,16,80292.0,-0.40389074216079635,20,1.0
0,26,17,,0.0,0,0.0
0,26,18,80293.0,-2.1,20,2.0
0,26,19,80294.0,0.9,10,0.0
0,27,10,80295.0,-0.1,10,0.0
0,27,11,80296.0,0.2038907421607964,10,0.6961092578392036
0,27,12,80297.0,-1.1,20,1.0
0,27,13,80298.0,-0.1,10,0.0
0,27,14,,0.0,0,0.0
0,27,15,80299.0,0.027061583269627182,10,0.0
0,27,16,80300.0,0.8999999999999999,20,1.0
0,27,17,,0.0,0,0.0
0,27,18,80301.0,-2.8773056480001906,20,2.7773056480001905
0,27,19,80302.0,-0.1,10,0.0
0,28,10,80303.0,-0.1,10,0.0
0,28,11,80304.0,0.9,10,0.0
0,28,12,80305.0,-1.1,20,1.0
0,28,13,80306.0,1.9,10,0.0
0,28,14,,0.0,0,0.0
0,28,15,80307.0,1.0010107670925823,10,0.0
0,28,16,80308.0,1.7953232873519345,20,1.0
0,28,17,,0.0,0,0.0
0,28,18,80309.0,-2.588032260872001,20,2.8953232873519346
0,28,19,80310.0,-0.1,10,0.0
0,29,10,80311.0,-0.1,10,0.0
0,29,11,80312.0,1.0137949119430898,10,0.0
0,29,12,80313.0,1.0098849706161337,20,1.0
0,29,13,80314.0,-0.1,10,0.0
0,29,14,,0.0,0,0.0
0,29,15,80315.0,-0.1,10,0.0
0,29,16,80316.0,-1.1,20,1.0
0,29,17,,0.0,0,0.0
0,29,18,80317.0,-2.1,20,2.0
0,29,19,80318.0,0.9,10,0.0
0,30,10,80319.0,-0.1,10,0.0
0,30,11,80320.0,-0.1,10,0.0
0,30,12,80321.0,-0.09999999999999998,20,1.0
0,30,13,80322.0,-0.1,10,0.0
0,30,14,,0.0,0,0.0
0,30,15,80323.0,-0.1,10,0.0
0,30,16,80324.0,-1.1,20,1.0
0,30,17,,0.0,0,0.0
0,30,18,80325.0,0.570686372775441,20,2.098213786689984
0,30,19,80326.0,-0.1,10,0.0
0,31,10,80327.0,-0.2270615832696272,10,0.1270615832696272
0,31,11,80328.0,-0.1,10,0.0
0,31,12,80329.0,-0.09999999999999998,20,1.0
0,31,13,80330.0,-0.1,10,0.0
0,31,14,,0.0,0,0.0
0,31,15,80331.0,3.1523467615630616,10,0.0
0,31,16,80332.0,-1.1,20,1.0
0,31,17,,0.0,0,0.0
0,31,18,80333.0,0.08884552628318465,20,2.0
0,31,19,80334.0,0.9,10,0.0
0,32,10,80335.0,-1.042856211944905,10,0.942856211944905
0,32,11,80336.0,-0.1,10,0.0
0,32,12,80337.0,-0.09999999999999998,20,1.0
0,32,13,80338.0,-0.1,10,0.0
0,32,14,,0.0,0,0.0
0,32,15,80339.0,0.9999851067137631,10,0.0
0,32,16,80340.0,-0.09999999999999998,20,1.0
0,32,17,,0.0,0,0.0
0,32,18,80341.0,-0.6707490283647362,20,2.1010107670925824
0,32,19,80342.0,-0.1,10,0.0
0,33,10,80343.0,-0.1,10,0.0
0,33,11,80344.0,-0.21379491194308983,10,0.11379491194308983
0,33,12,80345.0,2.370858806207484,20,1.0
0,33,13,80346.0,-0.1,10,0.0
0,33,14,,0.0,0,0.0
0,33,15,80347.0,-0.5708588062074843,10,1.4708588062074843
0,33,16,80348.0,-0.09999999999999998,20,1.0
0,33,17,,0.0,0,0.0
0,33,18,80349.0,-2.209884970616134,20,2.109884970616134
0,33,19,80350.0,-0.1,10,0.0
0,34,10,80351.0,-0.40949054961815656,10,0.3094905496181566
0,34,11,80352.0,-0.6302617387278461,10,0.5302617387278461
0,34,12,80353.0,0.020962970947935755,20,1.0
0,34,13,80354.0,-0.1,10,0.0
0,34,14,,0.0,0,0.0
0,34,15,80355.0,-0.1,10,0.0
0,34,16,80356.0,-0.09999999999999998,20,1.0
0,34,17,,0.0,0,0.0
0,34,18,80357.0,-2.1,20,2.0
0,34,19,80358.0,0.7611640322626988,10,0.0
0,35,10,80359.0,-0.1,10,0.0
0,35,11,80360.0,0.9,10,0.0
0,35,12,80361.0,0.3973020473232838,20,1.0
0,35,13,80362.0,-0.1,10,0.0
0,35,14,,0.0,0,0.0
0,35,15,80363.0,-0.9611640322626988,10,0.8611640322626988
0,35,16,80364.0,0.8999999999999999,20,1.0
0,35,17,,0.0,0,0.0
0,35,18,80365.0,-1.6252009933604004,20,2.0
0,35,19,80366.0,0.9,10,0.0
0,36,10,80367.0,-0.1,10,0.0
0,36,11,80368.0,-0.1,10,0.0
0,36,12,80369.0,-1.1,20,1.0
0,36,13,80370.0,-0.1,10,0.0
0,36,14,,0.0,0,0.0
0,36,15,80371.0,1.8000148932862368,10,0.09998510671376311
0,36,16,80372.0,-0.09999999999999998,20,1.0
0,36,17,,0.0,0,0.0
0,36,18,80373.0,-1.8024377772835107,20,2.0
0,36,19,80374.0,-0.1,10,0.0
0,37,10,80375.0,-0.1,10,0.0
0,37,11,80376.0,-0.1,10,0.0
0,37,12,80377.0,0.8999999999999999,20,1.0
0,37,13,80378.0,-0.1,10,0.0
0,37,14,,0.0,0,0.0
0,37,15,80379.0,-0.1,10,0.0
0,37,16,80380.0,0.3785051696976278,20,1.0
0,37,17,,0.0,0,0.0
0,37,18,80381.0,-2.597302047323284,20,2.497302047323284
0,37,19,80382.0,-0.1,10,0.0
0,38,10,80383.0,-0.22096297094793577,10,0.12096297094793575
0,38,11,80384.0,-0.5785051696976279,10,0.47850516969762785
0,38,12,80385.0,-0.09999999999999998,20,1.0
0,38,13,80386.0,-0.1,10,0.0
0,38,14,,0.0,0,0.0
0,38,15,80387.0,0.6853348962969266,10,0.0
0,38,16,80388.0,-1.1,20,1.0
0,38,17,,0.0,0,0.0
0,38,18,80389.0,-1.1,20,2.0
0,38,19,80390.0,-0.1,10,0.0
0,39,10,80391.0,-0.1,10,0.0
0,39,11,80392.0,-1.1828971190134159,10,1.0828971190134158
0,39,12,80393.0,-1.1,20,1.0
0,39,13,80394.0,0.9,10,0.0
0,39,14,,0.0,0,0.0
0,39,15,80395.0,0.44138199029483827,10,0.0
0,39,16,80396.0,-1.1,20,1.0
0,39,17,,0.0,0,0.0
0,39,18,80397.0,0.7079813016904883,20,2.0
0,39,19,80398.0,-0.1,10,0.0
0,40,10,80399.0,-0.1,10,0.0
0,40,11,80400.0,-0.1,10,0.0
0,40,12,80401.0,-1.1,20,1.0
0,40,13,80402.0,-0.1,10,0.0
0,40,14,,0.0,0,0.0
0,40,15,80403.0,0.6784320348443178,10,0.0
0,40,16,80404.0,-0.09999999999999998,20,1.0
0,40,17,,0.0,0,0.0
0,40,18,80405.0,-2.1,20,2.0
0,40,19,80406.0,-0.1,10,0.0
0,41,10,80407.0,-0.6413819902948382,10,0.5413819902948382
0,41,11,80408.0,-0.8784320348443178,10,0.7784320348443178
0,41,12,80409.0,-1.1,20,1.0
0,41,13,80410.0,-0.1,10,0.0
0,41,14,,0.0,0,0.0
0,41,15,80411.0,-0.1,10,0.0
0,41,16,80412.0,-0.09999999999999998,20,1.0
0,41,17,,0.0,0,0.0
0,41,18,80413.0,1.314690991013416,20,2.0
0,41,19,80414.0,-0.1,10,0.0
0,42,10,80415.0,-0.1,10,0.0
0,42,11,80416.0,-0.1,10,0.0
0,42,12,80417.0,-1.1,20,1.0
0,42,13,80418.0,-0.1,10,0.0
0,42,14,,0.0,0,0.0
0,42,15,80419.0,1.093374555253777,10,0.0
0,42,16,80420.0,0.33940134928998833,20,1.0
0,42,17,,0.0,0,0.0
0,42,18,80421.0,-2.1,20,2.0
0,42,19,80422.0,0.9,10,0.0
0,43,10,80423.0,-0.1,10,0.0
0,43,11,80424.0,0.9,10,0.0
0,43,12,80425.0,-1.1,20,1.0
0,43,13,80426.0,0.9,10,0.0
0,43,14,,0.0,0,0.0
0,43,15,80427.0,-0.1,10,0.0
0,43,16,80428.0,-1.1,20,1.0
0,43,17,,0.0,0,0.0
0,43,18,80429.0,-2.1,20,2.0
0,43,19,80430.0,-0.1,10,0.0
0,44,10,80431.0,-0.1,10,0.0
0,44,11,80432.0,-0.1,10,0.0
0,44,12,80433.0,-1.1,20,1.0
0,44,13,80434.0,-0.1,10,0.0
0,44,14,,0.0,0,0.0
0,44,15,80435.0,-0.1,10,0.0
0,44,16,80436.0,-1.1,20,1.0
0,44,17,,0.0,0,0.0
0,44,18,80437.0,0.7604972504184153,20,2.439401349289988
0,44,19,80438.0,-0.1,10,0.0
0,45,10,80439.0,-0.1,10,0.0
0,45,11,80440.0,2.9,10,0.0
0,45,12,80441.0,2.9,20,1.0
0,45,13,80442.0,-0.1,10,0.0
0,45,14,,0.0,0,0.0
0,45,15,80443.0,-0.1,10,0.0
0,45,16,80444.0,0.8999999999999999,20,1.0
0,45,17,,0.0,0,0.0
0,45,18,80445.0,0.7963670369911142,20,2.0
0,45,19,80446.0,0.9,10,0.0
0,46,10,80447.0,-0.1,10,0.0
0,46,11,80448.0,-0.9963670369911143,10,0.8963670369911143
0,46,12,80449.0,-0.9904427421556335,20,1.0
0,46,13,80450.0,-0.1,10,0.0
0,46,14,,0.0,0,0.0
0,46,15,80451.0,1.1441444566082986,10,0.0
0,46,16,80452.0,0.8999999999999999,20,1.0
0,46,17,,0.0,0,0.0
0,46,18,80453.0,-0.10000000000000009,20,2.0
0,46,19,80454.0,0.9,10,0.0
0,47,10,80455.0,-0.1,10,0.0
0,47,11,80456.0,-0.1,10,0.0
0,47,12,80457.0,-1.1,20,1.0
0,47,13,80458.0,-0.1,10,0.0
0,47,14,,0.0,0,0.0
0,47,15,80459.0,1.9784601984851249,10,0.0
0,47,16,80460.0,-0.09999999999999998,20,1.0
0,47,17,,0.0,0,0.0
0,47,18,80461.0,-2.1,20,2.0
0,47,19,80462.0,-0.1,10,0.0
0,48,10,80463.0,-0.1,10,0.0
0,48,11,80464.0,0.9,10,0.0
0,48,12,80465.0,0.28558798468469204,20,1.0
0,48,13,80466.0,1.0162438774165012,10,0.0
0,48,14,,0.0,0,0.0
0,48,15,80467.0,-0.1,10,0.0
0,48,16,80468.0,-0.09999999999999998,20,1.0
0,48,17,,0.0,0,0.0
0,48,18,80469.0,-0.4929985895174107,20,2.0
0,48,19,80470.0,-0.1,10,0.0
0,49,10,80471.0,-0.1,10,0.0
0,49,11,80472.0,-0.3441444566082985,10,0.2441444566082985
0,49,12,80473.0,0.8999999999999999,20,1.0
0,49,13,80474.0,-0.1,10,0.0
0,49,14,,0.0,0,0.0
0,49,15,80475.0,1.263378021747371,10,0.8523754138059033
0,49,16,80476.0,-1.1,20,1.0
0,49,17,,0.0,0,0.0
0,49,18,80477.0,0.14445602893962972,20,2.0
0,49,19,80478.0,-0.1,10,0.0
0,50,10,80479.0,-0.6332125708787887,10,0.5332125708787887
0,50,11,80480.0,-0.1,10,0.0
0,50,12,80481.0,-1.1,20,1.0
0,50,13,80482.0,-0.1,10,0.0
0,50,14,,0.0,0,0.0
0,50,15,80483.0,2.756181212757291,10,0.10955725784436646
0,50,16,80484.0,-1.1,20,1.0
0,50,17,,0.0,0,0.0
0,50,18,80485.0,-0.10000000000000009,20,2.0
0,50,19,80486.0,0.9,10,0.0
0,51,10,80487.0,-0.1,10,0.0
0,51,11,80488.0,-0.1,10,0.0
0,51,12,80489.0,-0.09999999999999998,20,1.0
0,51,13,80490.0,-0.1,10,0.0
0,51,14,,0.0,0,0.0
0,51,15,80491.0,2.25878103202169,10,0.0
0,51,16,80492.0,-0.8579595171661552,20,1.0
0,51,17,,0.0,0,0.0
0,51,18,80493.0,-2.3110434271725433,20,2.7677799699818326
0,51,19,80494.0,1.1624424617597038,10,0.0
0,52,10,80495.0,-0.21624387741650133,10,0.11624387741650133
0,52,11,80496.0,0.9,10,0.0
0,52,12,80497.0,-1.1,20,1.0
0,52,13,80498.0,-0.1,10,0.0
0,52,14,,0.0,0,0.0
0,52,15,80499.0,-0.891515318512235,10,0.791515318512235
0,52,16,80500.0,-1.1,20,1.0
0,52,17,,0.0,0,0.0
0,52,18,80501.0,-0.5428929551986408,20,2.0
0,52,19,80502.0,0.9,10,0.0
0,53,10,80503.0,-0.1,10,0.0
0,53,11,80504.0,2.5682115826473875,10,0.0
0,53,12,80505.0,-0.09999999999999998,20,1.0
0,53,13,80506.0,0.9,10,0.0
0,53,14,,0.0,0,0.0
0,53,15,80507.0,-0.5709271432474688,10,0.47092714324746887
0,53,16,80508.0,2.131797158943476,20,1.0
0,53,17,,0.0,0,0.0
0,53,18,80509.0,-0.42806385847101747,20,2.0
0,53,19,80510.0,-0.1,10,0.0
0,54,10,80511.0,-0.1,10,0.0
0,54,11,80512.0,-0.19897925030991248,10,0.09897925030991249
0,54,12,80513.0,-1.1,20,1.0
0,54,13,80514.0,-0.1,10,0.0
0,54,14,,0.0,0,0.0
0,54,15,80515.0,-0.3420404828338448,10,0.2420404828338448
0,54,16,80516.0,-1.1,20,1.0
0,54,17,,0.0,0,0.0
0,54,18,80517.0,-1.6626789569035942,20,2.0989792503099123
0,54,19,80518.0,0.9,10,0.0
0,55,10,80519.0,-0.1,10,0.0
0,55,11,80520.0,-0.6492102967301685,10,0.5492102967301685
0,55,12,80521.0,2.3666048785333667,20,1.0
0,55,13,80522.0,-0.1,10,0.0
0,55,14,,0.0,0,0.0
0,55,15,80523.0,-0.1,10,0.0
0,55,16,80524.0,-1.1,20,1.0
0,55,17,,0.0,0,0.0
0,55,18,80525.0,-3.566604878533367,20,3.4666048785333667
0,55,19,80526.0,-0.1,10,0.0
0,56,10,80527.0,-0.1,10,0.0
0,56,11,80528.0,-0.6363002934063181,10,0.5363002934063181
0,56,12,80529.0,-0.09999999999999998,20,1.0
0,56,13,80530.0,1.294646846577268,10,0.0
0,56,14,,0.0,0,0.0
0,56,15,80531.0,-0.1,10,0.0
0,56,16,80532.0,1.1322523122036556,20,1.0
0,56,17,,0.0,0,0.0
0,56,18,80533.0,-0.5162092719693734,20,2.231797158943476
0,56,19,80534.0,1.1276198654245841,10,0.0
0,57,10,80535.0,-0.1,10,0.0
0,57,11,80536.0,-0.21900128591721882,10,0.11900128591721881
0,57,12,80537.0,-0.09999999999999998,20,1.0
0,57,13,80538.0,2.652930531295908,10,0.0
0,57,14,,0.0,0,0.0
0,57,15,80539.0,-0.1,10,0.0
0,57,16,80540.0,-0.09999999999999998,20,1.0
0,57,17,,0.0,0,0.0
0,57,18,80541.0,-0.5410084254169765,20,2.0
0,57,19,80542.0,-0.1,10,0.0
0,58,10,80543.0,0.9,10,0.0
0,58,11,80544.0,0.9,10,0.0
0,58,12,80545.0,-0.09999999999999998,20,1.0
0,58,13,80546.0,0.007362188684039719,10,0.0
0,58,14,,0.0,0,0.0
0,58,15,80547.0,-0.8529305312959082,10,0.7529305312959083
0,58,16,80548.0,-0.09999999999999998,20,1.0
0,58,17,,0.0,0,0.0
0,58,18,80549.0,-0.6754816018125405,20,2.0
0,58,19,80550.0,-0.1,10,0.0
0,59,10,80551.0,-0.3872846578932284,10,0.28728465789322843
