episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,9,24,114836.0,-0.1,10,0.0
0,9,25,,0.0,0,0.0
0,9,26,,0.0,0,0.0
0,9,27,114837.0,0.9,10,0.0
0,9,28,114838.0,-0.1,10,0.0
0,9,29,114839.0,-1.0039795351829222,20,2.862037658077124
0,10,20,114840.0,-1.1,20,1.0
0,10,21,114841.0,-0.1,10,0.0
0,10,22,,0.0,0,0.0
0,10,23,114842.0,-1.0580581228942016,10,0.9580581228942016
0,10,24,114843.0,0.9,10,0.0
0,10,25,,0.0,0,0.0
0,10,26,,0.0,0,0.0
0,10,27,114844.0,-0.1,10,0.0
0,10,28,114845.0,-0.1,10,0.0
0,10,29,114846.0,-2.1,20,2.0
0,11,20,114847.0,-0.09999999999999998,20,1.0
0,11,21,114848.0,-0.1,10,0.0
0,11,22,,0.0,0,0.0
0,11,23,114849.0,2.57775205230072,10,0.32224794769928006
0,11,24,114850.0,-0.1,10,0.0
0,11,25,,0.0,0,0.0
0,11,26,,0.0,0,0.0
0,11,27,114851.0,-0.1,10,0.0
0,11,28,114852.0,-0.1,10,0.0
0,11,29,114853.0,-1.286783806550964,20,2.186783806550964
0,12,20,114854.0,-1.1,20,1.0
0,12,21,114855.0,-0.1,10,0.0
0,12,22,,0.0,0,0.0
0,12,23,114856.0,-0.1,10,0.0
0,12,24,114857.0,-0.1,10,0.0
0,12,25,,0.0,0,0.0
0,12,26,,0.0,0,0.0
0,12,27,114858.0,-0.1,10,0.0
0,12,28,114859.0,1.9,10,0.0
0,12,29,114860.0,-1.1,20,2.0
0,13,20,114861.0,-0.09999999999999998,20,1.0
0,13,21,114862.0,3.9,10,0.0
0,13,22,,0.0,0,0.0
0,13,23,114863.0,-0.1,10,0.0
0,13,24,114864.0,-0.1,10,0.0
0,13,25,,0.0,0,0.0
0,13,26,,0.0,0,0.0
0,13,27,114865.0,-0.1,10,0.0
0,13,28,114866.0,-0.1,10,0.0
0,13,29,114867.0,-2.286783806550964,20,2.186783806550964
0,14,20,114868.0,-1.1,20,1.0
0,14,21,114869.0,-0.1,10,0.0
0,14,22,,0.0,0,0.0
0,14,23,114870.0,-0.1,10,0.0
0,14,24,114871.0,-0.1,10,0.0
0,14,25,,0.0,0,0.0
0,14,26,,0.0,0,0.0
0,14,27,114872.0,-0.1,10,0.0
0,14,28,114873.0,-0.1,10,0.0
0,14,29,114874.0,-0.7850572318747326,20,2.0
0,15,20,114875.0,2.9,20,1.0
0,15,21,114876.0,0.9,10,0.0
0,15,22,,0.0,0,0.0
0,15,23,114877.0,-0.1,10,0.0
0,15,24,114878.0,0.9,10,0.0
0,15,25,,0.0,0,0.0
0,15,26,,0.0,0,0.0
0,15,27,114879.0,0.9,10,0.0
0,15,28,114880.0,-0.1,10,0.0
0,15,29,114881.0,-2.1,20,2.0
0,16,20,114882.0,2.60616708262085,20,1.0
0,16,21,114883.0,-0.1,10,0.0
0,16,22,,0.0,0,0.0
0,16,23,114884.0,-0.1,10,0.0
0,16,24,114885.0,-0.1,10,0.0
0,16,25,,0.0,0,0.0
0,16,26,,0.0,0,0.0
0,16,27,114886.0,-0.1,10,0.0
0,16,28,114887.0,-0.1,10,0.0
0,16,29,114888.0,-4.806167082620849,20,4.7061670826208495
0,17,20,114889.0,-1.1,20,1.0
0,17,21,114890.0,-0.1,10,0.0
0,17,22,,0.0,0,0.0
0,17,23,114891.0,-0.4149427681252674,10,0.31494276812526745
0,17,24,114892.0,-0.1,10,0.0
0,17,25,,0.0,0,0.0
0,17,26,,0.0,0,0.0
0,17,27,114893.0,-0.1,10,0.0
0,17,28,114894.0,-0.1,10,0.0
0,17,29,114895.0,0.8999999999999999,20,2.0
0,18,20,114896.0,-1.1,20,1.0
0,18,21,114897.0,-0.1,10,0.0
0,18,22,,0.0,0,0.0
0,18,23,114898.0,-0.1,10,0.0
0,18,24,114899.0,-0.1,10,0.0
0,18,25,,0.0,0,0.0
0,18,26,,0.0,0,0.0
0,18,27,114900.0,-0.1,10,0.0
0,18,28,114901.0,-0.1,10,0.0
0,18,29,114902.0,-2.1,20,2.0
0,19,20,114903.0,1.9,20,1.0
0,19,21,114904.0,0.9,10,0.0
0,19,22,,0.0,0,0.0
0,19,23,114905.0,-0.1,10,0.0
0,19,24,114906.0,0.9,10,0.0
0,19,25,,0.0,0,0.0
0,19,26,,0.0,0,0.0
0,19,27,114907.0,-0.1,10,0.0
0,19,28,114908.0,0.9,10,0.0
0,19,29,114909.0,-1.7752035376636657,20,2.0
0,20,20,114910.0,-1.1,20,1.0
0,20,21,114911.0,-0.1,10,0.0
0,20,22,,0.0,0,0.0
0,20,23,114912.0,0.5189043210166002,10,0.0
0,20,24,114913.0,-0.1,10,0.0
0,20,25,,0.0,0,0.0
0,20,26,,0.0,0,0.0
0,20,27,114914.0,-0.1,10,0.0
0,20,28,114915.0,-0.1,10,0.0
0,20,29,114916.0,-2.1,20,2.0
0,21,20,114917.0,-1.1,20,1.0
0,21,21,114918.0,-0.1,10,0.0
0,21,22,,0.0,0,0.0
0,21,23,114919.0,-0.1,10,0.0
0,21,24,114920.0,-0.1,10,0.0
0,21,25,,0.0,0,0.0
0,21,26,,0.0,0,0.0
0,21,27,114921.0,-0.1,10,0.0
0,21,28,114922.0,-0.1,10,0.0
0,21,29,114923.0,-2.1,20,2.0
0,22,20,114924.0,-1.1,20,1.0
0,22,21,114925.0,-0.1,10,0.0
0,22,22,,0.0,0,0.0
0,22,23,114926.0,-0.4247964623363344,10,0.3247964623363344
0,22,24,114927.0,-0.1,10,0.0
0,22,25,,0.0,0,0.0
0,22,26,,0.0,0,0.0
0,22,27,114928.0,-0.1,10,0.0
0,22,28,114929.0,-0.1,10,0.0
0,22,29,114930.0,-2.1,20,2.0
0,23,20,114931.0,-1.1,20,1.0
0,23,21,114932.0,1.7620376580771238,10,0.0
0,23,22,,0.0,0,0.0
0,23,23,114933.0,-0.1,10,0.0
0,23,24,114934.0,-0.1,10,0.0
0,23,25,,0.0,0,0.0
0,23,26,,0.0,0,0.0
0,23,27,114935.0,1.9,10,0.0
0,23,28,114936.0,1.2309121792551978,10,0.0
0,23,29,114937.0,-1.6855153562366731,20,2.0
0,24,20,114938.0,-1.1,20,1.0
0,24,21,114939.0,-0.1,10,0.0
0,24,22,,0.0,0,0.0
0,24,23,114940.0,0.2316013008893876,10,0.0
0,24,24,114941.0,-0.1,10,0.0
0,24,25,,0.0,0,0.0
0,24,26,,0.0,0,0.0
0,24,27,114942.0,-0.1,10,0.0
0,24,28,114943.0,-0.1,10,0.0
0,24,29,114944.0,-2.1,20,2.0
0,25,20,114945.0,-0.09999999999999998,20,1.0
0,25,21,114946.0,-0.1,10,0.0
0,25,22,,0.0,0,0.0
0,25,23,114947.0,-0.1,10,0.0
0,25,24,114948.0,-0.1,10,0.0
0,25,25,,0.0,0,0.0
0,25,26,,0.0,0,0.0
0,25,27,114949.0,-0.1,10,0.0
0,25,28,114950.0,-0.1,10,0.0
0,25,29,114951.0,-2.962037658077124,20,2.862037658077124
0,26,20,114952.0,-1.1,20,1.0
0,26,21,114953.0,-0.1,10,0.0
0,26,22,,0.0,0,0.0
0,26,23,114954.0,-0.2819858045837833,10,0.3309121792551978
0,26,24,114955.0,1.5306995744472767,10,0.0
0,26,25,,0.0,0,0.0
0,26,26,,0.0,0,0.0
0,26,27,114956.0,-0.1,10,0.0
0,26,28,114957.0,-0.1,10,0.0
0,26,29,114958.0,-1.0772386670312422,20,2.0
0,27,20,114959.0,-0.09999999999999998,20,1.0
0,27,21,114960.0,1.086783806550964,10,0.0
0,27,22,,0.0,0,0.0
0,27,23,114961.0,-1.122761332968758,10,1.022761332968758
0,27,24,114962.0,0.5081162561343504,10,0.0
0,27,25,,0.0,0,0.0
0,27,26,,0.0,0,0.0
0,27,27,114963.0,-0.1,10,0.0
0,27,28,114964.0,0.9,10,0.0
0,27,29,114965.0,0.24356069787475843,20,2.0
0,28,20,114966.0,-1.1,20,1.0
0,28,21,114967.0,-0.1,10,0.0
0,28,22,,0.0,0,0.0
0,28,23,114968.0,0.019666416718704283,10,0.6306995744472766
0,28,24,114969.0,-0.1,10,0.0
0,28,25,,0.0,0,0.0
0,28,26,,0.0,0,0.0
0,28,27,114970.0,-0.1,10,0.0
0,28,28,114971.0,0.9,10,0.0
0,28,29,114972.0,-2.1,20,2.0
0,29,20,114973.0,0.8999999999999999,20,1.0
0,29,21,114974.0,0.9,10,0.0
0,29,22,,0.0,0,0.0
0,29,23,114975.0,-0.7081162561343504,10,0.6081162561343504
0,29,24,114976.0,-0.1,10,0.0
0,29,25,,0.0,0,0.0
0,29,26,,0.0,0,0.0
0,29,27,114977.0,1.9,10,0.0
0,29,28,114978.0,-0.1,10,0.0
0,29,29,114979.0,-2.1,20,2.0
0,30,20,114980.0,-1.1,20,1.0
0,30,21,114981.0,-0.1,10,0.0
0,30,22,,0.0,0,0.0
0,30,23,114982.0,0.1432019672516358,10,0.3435606978747582
0,30,24,114983.0,-0.1,10,0.0
0,30,25,,0.0,0,0.0
0,30,26,,0.0,0,0.0
0,30,27,114984.0,-0.1,10,0.0
0,30,28,114985.0,-0.1,10,0.0
0,30,29,114986.0,-2.1,20,2.0
0,31,20,114987.0,0.8999999999999999,20,1.0
0,31,21,114988.0,-0.1,10,0.0
0,31,22,,0.0,0,0.0
0,31,23,114989.0,-0.1,10,0.0
0,31,24,114990.0,-0.1,10,0.0
0,31,25,,0.0,0,0.0
0,31,26,,0.0,0,0.0
0,31,27,114991.0,-0.1,10,0.0
0,31,28,114992.0,0.03714653382170052,10,0.0
0,31,29,114993.0,-1.286783806550964,20,2.186783806550964
0,32,20,114994.0,-1.1,20,1.0
0,32,21,114995.0,-0.1,10,0.0
0,32,22,,0.0,0,0.0
0,32,23,114996.0,0.4760312978282044,10,0.0
0,32,24,114997.0,0.9542791912089427,10,0.0
0,32,25,,0.0,0,0.0
0,32,26,,0.0,0,0.0
0,32,27,114998.0,-0.1,10,0.0
0,32,28,114999.0,-0.1,10,0.0
0,32,29,115000.0,-2.1,20,2.0
0,33,20,115001.0,-0.09999999999999998,20,1.0
0,33,21,115002.0,0.9,10,0.0
0,33,22,,0.0,0,0.0
0,33,23,115003.0,-1.1542791912089427,10,1.0542791912089426
0,33,24,115004.0,-0.1,10,0.0
0,33,25,,0.0,0,0.0
0,33,26,,0.0,0,0.0
0,33,27,115005.0,-0.1,10,0.0
0,33,28,115006.0,-0.1,10,0.0
0,33,29,115007.0,0.002659134671073815,20,2.0
0,34,20,115008.0,-1.1,20,1.0
0,34,21,115009.0,-0.1,10,0.0
0,34,22,,0.0,0,0.0
0,34,23,115010.0,-0.34266832540547487,10,1.102659134671074
0,34,24,115011.0,-0.1,10,0.0
0,34,25,,0.0,0,0.0
0,34,26,,0.0,0,0.0
0,34,27,115012.0,-0.1,10,0.0
0,34,28,115013.0,1.9,10,0.0
0,34,29,115014.0,-2.1,20,2.0
0,35,20,115015.0,-1.1,20,1.0
0,35,21,115016.0,4.610972338050383,10,0.0
0,35,22,,0.0,0,0.0
0,35,23,115017.0,-0.23714653382170053,10,0.13714653382170053
0,35,24,115018.0,-0.1,10,0.0
0,35,25,,0.0,0,0.0
0,35,26,,0.0,0,0.0
0,35,27,115019.0,0.9,10,0.0
0,35,28,115020.0,-0.1,10,0.0
0,35,29,115021.0,-4.810972338050382,20,4.710972338050382
0,36,20,115022.0,-1.1,20,1.0
0,36,21,115023.0,-0.1,10,0.0
0,36,22,,0.0,0,0.0
0,36,23,115024.0,0.7056491359391749,10,0.0
0,36,24,115025.0,0.9,10,0.0
0,36,25,,0.0,0,0.0
0,36,26,,0.0,0,0.0
0,36,27,115026.0,-0.1,10,0.0
0,36,28,115027.0,-0.1,10,0.0
0,36,29,115028.0,-2.1,20,2.0
0,37,20,115029.0,1.7620376580771238,20,1.0
0,37,21,115030.0,0.9,10,0.0
0,37,22,,0.0,0,0.0
0,37,23,115031.0,-0.1,10,0.0
0,37,24,115032.0,-0.1,10,0.0
0,37,25,,0.0,0,0.0
0,37,26,,0.0,0,0.0
0,37,27,115033.0,-0.1,10,0.0
0,37,28,115034.0,-0.1,10,0.0
0,37,29,115035.0,-1.010630223591407,20,2.0
0,38,20,115036.0,-1.1,20,1.0
0,38,21,115037.0,-0.1,10,0.0
0,38,22,,0.0,0,0.0
0,38,23,115038.0,-0.4704535814461439,10,1.089369776408593
0,38,24,115039.0,0.9,10,0.0
0,38,25,,0.0,0,0.0
0,38,26,,0.0,0,0.0
0,38,27,115040.0,-0.1,10,0.0
0,38,28,115041.0,-0.1,10,0.0
0,38,29,115042.0,-1.1,20,2.0
0,39,20,115043.0,1.9,20,1.0
0,39,21,115044.0,-0.1,10,0.0
0,39,22,,0.0,0,0.0
0,39,23,115045.0,0.9,10,0.0
0,39,24,115046.0,-0.1,10,0.0
0,39,25,,0.0,0,0.0
0,39,26,,0.0,0,0.0
0,39,27,115047.0,0.9,10,0.0
0,39,28,115048.0,-0.1,10,0.0
0,39,29,115049.0,-2.962037658077124,20,2.862037658077124
0,40,20,115050.0,-1.1,20,1.0
0,40,21,115051.0,-0.1,10,0.0
0,40,22,,0.0,0,0.0
0,40,23,115052.0,-0.1,10,0.0
0,40,24,115053.0,-0.1,10,0.0
0,40,25,,0.0,0,0.0
0,40,26,,0.0,0,0.0
0,40,27,115054.0,-0.1,10,0.0
0,40,28,115055.0,-0.1,10,0.0
0,40,29,115056.0,-2.1,20,2.0
0,41,20,115057.0,-1.1,20,1.0
0,41,21,115058.0,0.9,10,0.0
0,41,22,,0.0,0,0.0
0,41,23,115059.0,0.6885840249310781,10,0.0
0,41,24,115060.0,0.9,10,0.0
0,41,25,,0.0,0,0.0
0,41,26,,0.0,0,0.0
0,41,27,115061.0,0.9,10,0.0
0,41,28,115062.0,-0.1,10,0.0
0,41,29,115063.0,-2.1,20,2.0
0,42,20,115064.0,-1.1,20,1.0
0,42,21,115065.0,-0.1,10,0.0
0,42,22,,0.0,0,0.0
0,42,23,115066.0,-0.1,10,0.0
0,42,24,115067.0,-0.1,10,0.0
0,42,25,,0.0,0,0.0
0,42,26,,0.0,0,0.0
0,42,27,115068.0,-0.1,10,0.0
0,42,28,115069.0,-0.1,10,0.0
0,42,29,115070.0,-2.1,20,2.0
0,43,20,115071.0,0.8999999999999999,20,1.0
0,43,21,115072.0,-0.1,10,0.0
0,43,22,,0.0,0,0.0
0,43,23,115073.0,0.783196621435056,10,0.0
0,43,24,115074.0,-0.1,10,0.0
0,43,25,,0.0,0,0.0
0,43,26,,0.0,0,0.0
0,43,27,115075.0,-0.1,10,0.0
0,43,28,115076.0,-0.1,10,0.0
0,43,29,115077.0,-1.7496577549500412,20,2.0
0,44,20,115078.0,-1.1,20,1.0
0,44,21,115079.0,-0.1,10,0.0
0,44,22,,0.0,0,0.0
0,44,23,115080.0,-0.1,10,0.0
0,44,24,115081.0,-0.1,10,0.0
0,44,25,,0.0,0,0.0
0,44,26,,0.0,0,0.0
0,44,27,115082.0,-0.1,10,0.0
0,44,28,115083.0,-0.1,10,0.0
0,44,29,115084.0,-2.1,20,2.0
0,45,20,115085.0,-0.09999999999999998,20,1.0
0,45,21,115086.0,0.9,10,0.0
0,45,22,,0.0,0,0.0
0,45,23,115087.0,-0.1,10,0.0
0,45,24,115088.0,-0.1,10,0.0
0,45,25,,0.0,0,0.0
0,45,26,,0.0,0,0.0
0,45,27,115089.0,0.9,10,0.0
0,45,28,115090.0,-0.1,10,0.0
0,45,29,115091.0,-1.729256622106102,20,2.0
0,46,20,115092.0,-1.1,20,1.0
0,46,21,115093.0,-0.1,10,0.0
0,46,22,,0.0,0,0.0
0,46,23,115094.0,-0.1,10,0.0
0,46,24,115095.0,-0.1,10,0.0
0,46,25,,0.0,0,0.0
0,46,26,,0.0,0,0.0
0,46,27,115096.0,-0.1,10,0.0
0,46,28,115097.0,-0.1,10,0.0
0,46,29,115098.0,0.41422275037700107,20,2.0
0,47,20,115099.0,1.9,20,1.0
0,47,21,115100.0,-0.1,10,0.0
0,47,22,,0.0,0,0.0
0,47,23,115101.0,-0.5590834949597622,10,1.1400716970517286
0,47,24,115102.0,-0.1,10,0.0
0,47,25,,0.0,0,0.0
0,47,26,,0.0,0,0.0
0,47,27,115103.0,0.9,10,0.0
0,47,28,115104.0,-0.1,10,0.0
0,47,29,115105.0,-1.9470722758816688,20,2.0
0,48,20,115106.0,-1.1,20,1.0
0,48,21,115107.0,-0.1,10,0.0
0,48,22,,0.0,0,0.0
0,48,23,115108.0,-0.47074337789389775,10,0.3707433778938978
0,48,24,115109.0,-0.1,10,0.0
0,48,25,,0.0,0,0.0
0,48,26,,0.0,0,0.0
0,48,27,115110.0,-0.1,10,0.0
0,48,28,115111.0,-0.1,10,0.0
0,48,29,115112.0,-2.1,20,2.0
0,49,20,115113.0,2.9,20,1.0
0,49,21,115114.0,-0.1,10,0.0
0,49,22,,0.0,0,0.0
0,49,23,115115.0,0.20683714876669407,10,0.3741510533252724
0,49,24,115116.0,-0.1,10,0.0
0,49,25,,0.0,0,0.0
0,49,26,,0.0,0,0.0
0,49,27,115117.0,1.086783806550964,10,0.0
0,49,28,115118.0,-0.1,10,0.0
0,49,29,115119.0,-2.1,20,2.0
0,50,20,115120.0,-1.1,20,1.0
0,50,21,115121.0,-0.1,10,0.0
0,50,22,,0.0,0,0.0
0,50,23,115122.0,-0.1,10,0.0
0,50,24,115123.0,1.9,10,0.0
0,50,25,,0.0,0,0.0
0,50,26,,0.0,0,0.0
0,50,27,115124.0,-0.1,10,0.0
0,50,28,115125.0,-0.1,10,0.0
0,50,29,115126.0,-1.7182042980392727,20,2.0
0,51,20,115127.0,-1.1,20,1.0
0,51,21,115128.0,0.9,10,0.0
0,51,22,,0.0,0,0.0
0,51,23,115129.0,0.6322386976019048,10,0.15292772411833122
0,51,24,115130.0,-0.1,10,0.0
0,51,25,,0.0,0,0.0
0,51,26,,0.0,0,0.0
0,51,27,115131.0,0.9,10,0.0
0,51,28,115132.0,0.9,10,0.0
0,51,29,115133.0,-2.1,20,2.0
0,52,20,115134.0,-1.1,20,1.0
0,52,21,115135.0,-0.1,10,0.0
0,52,22,,0.0,0,0.0
0,52,23,115136.0,-0.1,10,0.0
0,52,24,115137.0,-0.1,10,0.0
0,52,25,,0.0,0,0.0
0,52,26,,0.0,0,0.0
0,52,27,115138.0,-0.1,10,0.0
0,52,28,115139.0,-0.1,10,0.0
0,52,29,115140.0,-0.10000000000000009,20,2.0
0,53,20,115141.0,-1.1,20,1.0
0,53,21,115142.0,0.9,10,0.0
0,53,22,,0.0,0,0.0
0,53,23,115143.0,-0.4817957019607274,10,0.3817957019607274
0,53,24,115144.0,-0.1,10,0.0
0,53,25,,0.0,0,0.0
0,53,26,,0.0,0,0.0
0,53,27,115145.0,0.9,10,0.0
0,53,28,115146.0,-0.1,10,0.0
0,53,29,115147.0,-1.137767536393486,20,2.186783806550964
0,54,20,115148.0,-1.1,20,1.0
0,54,21,115149.0,-0.1,10,0.0
0,54,22,,0.0,0,0.0
0,54,23,115150.0,0.5639870991845418,10,0.0
0,54,24,115151.0,-0.1,10,0.0
0,54,25,,0.0,0,0.0
0,54,26,,0.0,0,0.0
0,54,27,115152.0,-0.1,10,0.0
0,54,28,115153.0,-0.1,10,0.0
0,54,29,115154.0,-2.1,20,2.0
0,55,20,115155.0,-0.09999999999999998,20,1.0
0,55,21,115156.0,-0.1,10,0.0
0,55,22,,0.0,0,0.0
0,55,23,115157.0,0.9,10,0.0
0,55,24,115158.0,-0.1,10,0.0
0,55,25,,0.0,0,0.0
0,55,26,,0.0,0,0.0
0,55,27,115159.0,-0.1,10,0.0
0,55,28,115160.0,-0.1,10,0.0
0,55,29,115161.0,-1.1,20,2.0
0,56,20,115162.0,-1.1,20,1.0
0,56,21,115163.0,-0.1,10,0.0
0,56,22,,0.0,0,0.0
0,56,23,115164.0,-0.1,10,0.0
0,56,24,115165.0,-0.1,10,0.0
0,56,25,,0.0,0,0.0
0,56,26,,0.0,0,0.0
0,56,27,115166.0,-0.1,10,0.0
0,56,28,115167.0,-0.1,10,0.0
0,56,29,115168.0,-2.1,20,2.0
0,57,20,115169.0,-1.1,20,1.0
0,57,21,115170.0,0.9,10,0.0
0,57,22,,0.0,0,0.0
0,57,23,115171.0,-0.2490162701574779,10,0.1490162701574779
0,57,24,115172.0,-0.1,10,0.0
0,57,25,,0.0,0,0.0
0,57,26,,0.0,0,0.0
0,57,27,115173.0,1.9,10,0.0
0,57,28,115174.0,0.9,10,0.0
0,57,29,115175.0,-2.1,20,2.0
0,58,20,115176.0,-1.1,20,1.0
0,58,21,115177.0,-0.1,10,0.0
0,58,22,,0.0,0,0.0
0,58,23,115178.0,-0.1,10,0.0
0,58,24,115179.0,-0.1,10,0.0
0,58,25,,0.0,0,0.0
0,58,26,,0.0,0,0.0
0,58,27,115180.0,-0.1,10,0.0
0,58,28,115181.0,-0.1,10,0.0
0,58,29,115182.0,-2.1,20,2.0
0,59,20,115183.0,-0.09999999999999998,20,1.0
0,59,21,115184.0,0.9,10,0.0
0,59,22,,0.0,0,0.0
0,59,23,115185.0,0.9994890796848724,10,0.0
0,59,24,115186.0,0.6312575720296812,10,0.0
0,59,25,,0.0,0,0.0
0,59,26,,0.0,0,0.0
0,59,27,115187.0,-0.1,10,0.0
0,59,28,115188.0,-0.1,10,0.0
0,59,29,115189.0,-2.1,20,2.0
0,60,20,115190.0,-1.1,20,1.0
0,60,21,115191.0,-0.1,10,0.0
0,60,22,,0.0,0,0.0
0,60,23,115192.0,0.6298281203505345,10,0.0
0,60,24,115193.0,-0.1,10,0.0
0,60,25,,0.0,0,0.0
0,60,26,,0.0,0,0.0
0,60,27,115194.0,-0.1,10,0.0
0,60,28,115195.0,-0.1,10,0.0
0,60,29,115196.0,-1.1,20,2.0
0,61,20,115197.0,-1.1,20,1.0
0,61,21,115198.0,-0.1,10,0.0
0,61,22,,0.0,0,0.0
0,61,23,115199.0,-0.023094896812262622,10,0.7312575720296812
0,61,24,115200.0,0.9,10,0.0
0,61,25,,0.0,0,0.0
0,61,26,,0.0,0,0.0
0,61,27,115201.0,2.348878072300673,10,0.0
0,61,28,115202.0,-0.1,10,0.0
0,61,29,115203.0,-2.1,20,2.0
0,62,20,115204.0,-1.1,20,1.0
0,62,21,115205.0,-0.1,10,0.0
0,62,22,,0.0,0,0.0
0,62,23,115206.0,-0.8298281203505344,10,0.7298281203505345
0,62,24,115207.0,-0.1,10,0.0
0,62,25,,0.0,0,0.0
0,62,26,,0.0,0,0.0
0,62,27,115208.0,-0.1,10,0.0
0,62,28,115209.0,-0.1,10,0.0
0,62,29,115210.0,-3.548878072300673,20,3.448878072300673
0,63,20,115211.0,2.0867838065509643,20,1.0
0,63,21,115212.0,5.086468097039118,10,0.0
0,63,22,,0.0,0,0.0
0,63,23,115213.0,0.7445529228028859,10,0.0
0,63,24,115214.0,-0.1,10,0.0
0,63,25,,0.0,0,0.0
0,63,26,,0.0,0,0.0
0,63,27,115215.0,-0.1,10,0.0
0,63,28,115216.0,-0.1,10,0.0
0,63,29,115217.0,-4.810972338050382,20,4.710972338050382
0,64,20,115218.0,-1.1,20,1.0
0,64,21,115219.0,-0.1,10,0.0
0,64,22,,0.0,0,0.0
0,64,23,115220.0,-0.1,10,0.0
0,64,24,115221.0,-0.1,10,0.0
0,64,25,,0.0,0,0.0
0,64,26,,0.0,0,0.0
0,64,27,115222.0,-0.1,10,0.0
