episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,7,26,114795.0,-0.1,10,0.0
0,7,27,114796.0,0.4312538136532189,20,2.468746186346781
0,7,28,,0.0,0,0.0
0,7,29,114797.0,-0.883307642567523,10,0.783307642567523
0,8,20,114798.0,-0.19624497835322346,10,0.09624497835322347
0,8,21,,0.0,0,0.0
0,8,22,,0.0,0,0.0
0,8,23,,0.0,0,0.0
0,8,24,114799.0,-0.1,10,0.0
0,8,25,,0.0,0,0.0
0,8,26,114800.0,-0.1,10,0.0
0,8,27,114801.0,-1.1,20,2.0
0,8,28,,0.0,0,0.0
0,8,29,114802.0,-0.1,10,0.0
0,9,20,114803.0,-0.013734432104892558,10,0.0
0,9,21,,0.0,0,0.0
0,9,22,,0.0,0,0.0
0,9,23,,0.0,0,0.0
0,9,24,114804.0,3.0304278554322304,10,0.0
0,9,25,,0.0,0,0.0
0,9,26,114805.0,-0.1,10,0.0
0,9,27,114806.0,0.04230336619270059,20,2.8576966338072993
0,9,28,,0.0,0,0.0
0,9,29,114807.0,-0.1,10,0.0
0,10,20,114808.0,-0.13870208530892747,10,0.08626556789510745
0,10,21,,0.0,0,0.0
0,10,22,,0.0,0,0.0
0,10,23,,0.0,0,0.0
0,10,24,114809.0,1.6712273520500238,10,0.0
0,10,25,,0.0,0,0.0
0,10,26,114810.0,-0.1,10,0.0
0,10,27,114811.0,-2.1,20,2.0
0,10,28,,0.0,0,0.0
0,10,29,114812.0,-0.8712273520500237,10,0.7712273520500237
0,11,20,114813.0,-0.1,10,0.0
0,11,21,,0.0,0,0.0
0,11,22,,0.0,0,0.0
0,11,23,,0.0,0,0.0
0,11,24,114814.0,-0.1,10,0.0
0,11,25,,0.0,0,0.0
0,11,26,114815.0,-0.1,10,0.0
0,11,27,114816.0,-2.372731221624931,20,2.272731221624931
0,11,28,,0.0,0,0.0
0,11,29,114817.0,-0.1,10,0.0
0,12,20,114818.0,-0.07009216946418609,10,0.04756348258618
0,12,21,,0.0,0,0.0
0,12,22,,0.0,0,0.0
0,12,23,,0.0,0,0.0
0,12,24,114819.0,-0.1,10,0.0
0,12,25,,0.0,0,0.0
0,12,26,114820.0,-0.1,10,0.0
0,12,27,114821.0,-1.1,20,2.0
0,12,28,,0.0,0,0.0
0,12,29,114822.0,0.9,10,0.0
0,13,20,114823.0,-0.15316446207655848,10,0.07747131312199391
0,13,21,,0.0,0,0.0
0,13,22,,0.0,0,0.0
0,13,23,,0.0,0,0.0
0,13,24,114824.0,-0.1,10,0.0
0,13,25,,0.0,0,0.0
0,13,26,114825.0,-0.1,10,0.0
0,13,27,114826.0,-2.1,20,2.0
0,13,28,,0.0,0,0.0
0,13,29,114827.0,-0.1,10,0.0
0,14,20,114828.0,-0.1,10,0.0
0,14,21,,0.0,0,0.0
0,14,22,,0.0,0,0.0
0,14,23,,0.0,0,0.0
0,14,24,114829.0,1.174424756785502,10,0.0
0,14,25,,0.0,0,0.0
0,14,26,114830.0,-0.1,10,0.0
0,14,27,114831.0,-2.1,20,2.0
0,14,28,,0.0,0,0.0
0,14,29,114832.0,-0.1,10,0.0
0,15,20,114833.0,-0.1,10,0.0
0,15,21,,0.0,0,0.0
0,15,22,,0.0,0,0.0
0,15,23,,0.0,0,0.0
0,15,24,114834.0,-0.046186426684654884,10,0.0
0,15,25,,0.0,0,0.0
0,15,26,114835.0,-0.1,10,0.0
0,15,27,114836.0,-2.1,20,2.0
0,15,28,,0.0,0,0.0
0,15,29,114837.0,-0.1,10,0.0
0,16,20,114838.0,-0.10186204144292951,10,0.02430685104543542
0,16,21,,0.0,0,0.0
0,16,22,,0.0,0,0.0
0,16,23,,0.0,0,0.0
0,16,24,114839.0,1.174424756785502,10,0.0
0,16,25,,0.0,0,0.0
0,16,26,114840.0,-0.1,10,0.0
0,16,27,114841.0,-1.3744247567855021,20,2.274424756785502
0,16,28,,0.0,0,0.0
0,16,29,114842.0,-0.1,10,0.0
0,17,20,114843.0,-0.1,10,0.0
0,17,21,,0.0,0,0.0
0,17,22,,0.0,0,0.0
0,17,23,,0.0,0,0.0
0,17,24,114844.0,0.9,10,0.0
0,17,25,,0.0,0,0.0
0,17,26,114845.0,-0.1,10,0.0
0,17,27,114846.0,-1.1,20,2.0
0,17,28,,0.0,0,0.0
0,17,29,114847.0,-0.1,10,0.0
0,18,20,114848.0,-0.1,10,0.0
0,18,21,,0.0,0,0.0
0,18,22,,0.0,0,0.0
0,18,23,,0.0,0,0.0
0,18,24,114849.0,-0.1,10,0.0
0,18,25,,0.0,0,0.0
0,18,26,114850.0,0.9,10,0.0
0,18,27,114851.0,-2.374424756785502,20,2.274424756785502
0,18,28,,0.0,0,0.0
0,18,29,114852.0,-0.1,10,0.0
0,19,20,114853.0,-0.12244480960250592,10,0.022444809602505923
0,19,21,,0.0,0,0.0
0,19,22,,0.0,0,0.0
0,19,23,,0.0,0,0.0
0,19,24,114854.0,0.07218677249039909,10,0.05381357331534512
0,19,25,,0.0,0,0.0
0,19,26,114855.0,-0.1,10,0.0
0,19,27,114856.0,-2.1,20,2.0
0,19,28,,0.0,0,0.0
0,19,29,114857.0,-0.1,10,0.0
0,20,20,114858.0,-0.1,10,0.0
0,20,21,,0.0,0,0.0
0,20,22,,0.0,0,0.0
0,20,23,,0.0,0,0.0
0,20,24,114859.0,0.24605476059540013,10,0.0
0,20,25,,0.0,0,0.0
0,20,26,114860.0,-0.1,10,0.0
0,20,27,114861.0,-2.1,20,2.0
0,20,28,,0.0,0,0.0
0,20,29,114862.0,-0.1,10,0.0
0,21,20,114863.0,1.1731942363052266,10,0.0
0,21,21,,0.0,0,0.0
0,21,22,,0.0,0,0.0
0,21,23,,0.0,0,0.0
0,21,24,114864.0,3.695522064707741,10,0.0
0,21,25,,0.0,0,0.0
0,21,26,114865.0,-0.1,10,0.0
0,21,27,114866.0,-2.8955220647077407,20,2.7955220647077406
0,21,28,,0.0,0,0.0
0,21,29,114867.0,-0.3260003458057442,10,0.2260003458057442
0,22,20,114868.0,-0.00885103649187946,10,0.0
0,22,21,,0.0,0,0.0
0,22,22,,0.0,0,0.0
0,22,23,,0.0,0,0.0
0,22,24,114869.0,-0.1,10,0.0
0,22,25,,0.0,0,0.0
0,22,26,114870.0,-0.1,10,0.0
0,22,27,114871.0,-2.1,20,2.0
0,22,28,,0.0,0,0.0
0,22,29,114872.0,-0.1,10,0.0
0,23,20,114873.0,-0.19114896350812055,10,0.09114896350812055
0,23,21,,0.0,0,0.0
0,23,22,,0.0,0,0.0
0,23,23,,0.0,0,0.0
0,23,24,114874.0,-0.1,10,0.0
0,23,25,,0.0,0,0.0
0,23,26,114875.0,0.09466559932744914,10,0.0
0,23,27,114876.0,-2.3731942363052267,20,2.2731942363052267
0,23,28,,0.0,0,0.0
0,23,29,114877.0,-0.2946655993274492,10,0.19466559932744915
0,24,20,114878.0,-0.1,10,0.0
0,24,21,,0.0,0,0.0
0,24,22,,0.0,0,0.0
0,24,23,,0.0,0,0.0
0,24,24,114879.0,-0.1,10,0.0
0,24,25,,0.0,0,0.0
0,24,26,114880.0,-0.1,10,0.0
0,24,27,114881.0,-2.1,20,2.0
0,24,28,,0.0,0,0.0
0,24,29,114882.0,0.011747996849378856,10,0.0
0,25,20,114883.0,-0.1,10,0.0
0,25,21,,0.0,0,0.0
0,25,22,,0.0,0,0.0
0,25,23,,0.0,0,0.0
0,25,24,114884.0,0.9,10,0.0
0,25,25,,0.0,0,0.0
0,25,26,114885.0,-0.1,10,0.0
0,25,27,114886.0,-1.914799846916098,20,2.0
0,25,28,,0.0,0,0.0
0,25,29,114887.0,-0.1,10,0.0
0,26,20,114888.0,-0.1,10,0.0
0,26,21,,0.0,0,0.0
0,26,22,,0.0,0,0.0
0,26,23,,0.0,0,0.0
0,26,24,114889.0,0.02987251559219084,10,0.0
0,26,25,,0.0,0,0.0
0,26,26,114890.0,-0.1,10,0.0
0,26,27,114891.0,-1.1,20,2.0
0,26,28,,0.0,0,0.0
0,26,29,114892.0,0.9,10,0.0
0,27,20,114893.0,-0.1,10,0.0
0,27,21,,0.0,0,0.0
0,27,22,,0.0,0,0.0
0,27,23,,0.0,0,0.0
0,27,24,114894.0,1.2001295370955578,10,0.0
0,27,25,,0.0,0,0.0
0,27,26,114895.0,-0.1,10,0.0
0,27,27,114896.0,-1.9573820505980504,20,2.0
0,27,28,,0.0,0,0.0
0,27,29,114897.0,0.002908567301061968,10,0.0
0,28,20,114898.0,-0.1,10,0.0
0,28,21,,0.0,0,0.0
0,28,22,,0.0,0,0.0
0,28,23,,0.0,0,0.0
0,28,24,114899.0,-0.1,10,0.0
0,28,25,,0.0,0,0.0
0,28,26,114900.0,0.03818266602728067,10,0.0
0,28,27,114901.0,-2.1,20,2.0
0,28,28,,0.0,0,0.0
0,28,29,114902.0,0.9,10,0.0
0,29,20,114903.0,-0.1,10,0.0
0,29,21,,0.0,0,0.0
0,29,22,,0.0,0,0.0
0,29,23,,0.0,0,0.0
0,29,24,114904.0,-0.1826482782715712,10,0.12987251559219085
0,29,25,,0.0,0,0.0
0,29,26,114905.0,-0.1,10,0.0
0,29,27,114906.0,-2.1,20,2.0
0,29,28,,0.0,0,0.0
0,29,29,114907.0,1.7959610489793318,10,0.10403895102066808
0,30,20,114908.0,-0.1,10,0.0
0,30,21,,0.0,0,0.0
0,30,22,,0.0,0,0.0
0,30,23,,0.0,0,0.0
0,30,24,114909.0,-0.2254292644247124,10,0.1254292644247124
0,30,25,,0.0,0,0.0
0,30,26,114910.0,-0.08658769728611299,10,0.0
0,30,27,114911.0,-2.1,20,2.0
0,30,28,,0.0,0,0.0
0,30,29,114912.0,1.7745707355752876,10,0.1254292644247124
0,31,20,114913.0,-0.1341437150066126,10,0.03414371500661259
0,31,21,,0.0,0,0.0
0,31,22,,0.0,0,0.0
0,31,23,,0.0,0,0.0
0,31,24,114914.0,1.2273225613002376,10,0.04927100824613297
0,31,25,,0.0,0,0.0
0,31,26,114915.0,-0.1,10,0.0
0,31,27,114916.0,-1.1,20,2.0
0,31,28,,0.0,0,0.0
0,31,29,114917.0,-0.1,10,0.0
0,32,20,114918.0,-0.1,10,0.0
0,32,21,,0.0,0,0.0
0,32,22,,0.0,0,0.0
0,32,23,,0.0,0,0.0
0,32,24,114919.0,1.3410645159529926,10,0.0
0,32,25,,0.0,0,0.0
0,32,26,114920.0,-0.1,10,0.0
0,32,27,114921.0,-2.4765935695463708,20,2.3765935695463707
0,32,28,,0.0,0,0.0
0,32,29,114922.0,-0.1,10,0.0
0,33,20,114923.0,-0.1,10,0.0
0,33,21,,0.0,0,0.0
0,33,22,,0.0,0,0.0
0,33,23,,0.0,0,0.0
0,33,24,114924.0,2.3019751880516273,10,0.0
0,33,25,,0.0,0,0.0
0,33,26,114925.0,-0.1,10,0.0
0,33,27,114926.0,-1.5410645159529928,20,2.4410645159529927
0,33,28,,0.0,0,0.0
0,33,29,114927.0,-0.14722423732061965,10,0.04722423732061964
0,34,20,114928.0,-0.11341230271388703,10,0.013412302713887023
0,34,21,,0.0,0,0.0
0,34,22,,0.0,0,0.0
0,34,23,,0.0,0,0.0
0,34,24,114929.0,-0.053436702705882674,10,0.0
0,34,25,,0.0,0,0.0
0,34,26,114930.0,-0.1,10,0.0
0,34,27,114931.0,-1.5019751880516274,20,2.4019751880516274
0,34,28,,0.0,0,0.0
0,34,29,114932.0,0.9,10,0.0
0,35,20,114933.0,-0.1,10,0.0
0,35,21,,0.0,0,0.0
0,35,22,,0.0,0,0.0
0,35,23,,0.0,0,0.0
0,35,24,114934.0,2.5760527819689165,10,0.0
0,35,25,,0.0,0,0.0
0,35,26,114935.0,-0.1,10,0.0
0,35,27,114936.0,-2.1,20,2.0
0,35,28,,0.0,0,0.0
0,35,29,114937.0,-0.1,10,0.0
0,36,20,114938.0,-0.1,10,0.0
0,36,21,,0.0,0,0.0
0,36,22,,0.0,0,0.0
0,36,23,,0.0,0,0.0
0,36,24,114939.0,0.9,10,0.0
0,36,25,,0.0,0,0.0
0,36,26,114940.0,-0.1,10,0.0
0,36,27,114941.0,-1.5238657596365472,20,2.423865759636547
0,36,28,,0.0,0,0.0
0,36,29,114942.0,0.9,10,0.0
0,37,20,114943.0,-0.1,10,0.0
0,37,21,,0.0,0,0.0
0,37,22,,0.0,0,0.0
0,37,23,,0.0,0,0.0
0,37,24,114944.0,0.14860038038631865,10,0.0
0,37,25,,0.0,0,0.0
0,37,26,114945.0,-0.08658769728611299,10,0.0
0,37,27,114946.0,-2.3521870223323695,20,2.2521870223323694
0,37,28,,0.0,0,0.0
0,37,29,114947.0,-0.1,10,0.0
0,38,20,114948.0,-0.1,10,0.0
0,38,21,,0.0,0,0.0
0,38,22,,0.0,0,0.0
0,38,23,,0.0,0,0.0
0,38,24,114949.0,1.5973919769537626,10,0.0
0,38,25,,0.0,0,0.0
0,38,26,114950.0,-0.1,10,0.0
0,38,27,114951.0,-2.797391976953763,20,2.697391976953763
0,38,28,,0.0,0,0.0
0,38,29,114952.0,-0.14656329729411732,10,0.04656329729411733
0,39,20,114953.0,-0.1,10,0.0
0,39,21,,0.0,0,0.0
0,39,22,,0.0,0,0.0
0,39,23,,0.0,0,0.0
0,39,24,114954.0,-0.3486003803863187,10,0.24860038038631865
0,39,25,,0.0,0,0.0
0,39,26,114955.0,-0.1,10,0.0
0,39,27,114956.0,-1.1,20,2.0
0,39,28,,0.0,0,0.0
0,39,29,114957.0,-0.1,10,0.0
0,40,20,114958.0,-0.1,10,0.0
0,40,21,,0.0,0,0.0
0,40,22,,0.0,0,0.0
0,40,23,,0.0,0,0.0
0,40,24,114959.0,2.6544667003896554,10,0.0
0,40,25,,0.0,0,0.0
0,40,26,114960.0,-0.1,10,0.0
0,40,27,114961.0,-2.8058352230732257,20,2.7058352230732257
0,40,28,,0.0,0,0.0
0,40,29,114962.0,-0.1,10,0.0
0,41,20,114963.0,-0.1,10,0.0
0,41,21,,0.0,0,0.0
0,41,22,,0.0,0,0.0
0,41,23,,0.0,0,0.0
0,41,24,114964.0,-0.1,10,0.0
0,41,25,,0.0,0,0.0
0,41,26,114965.0,-0.1,10,0.0
0,41,27,114966.0,-2.1,20,2.0
0,41,28,,0.0,0,0.0
0,41,29,114967.0,-0.11341230271388703,10,0.013412302713887023
0,42,20,114968.0,-0.06190840311746536,10,0.0
0,42,21,,0.0,0,0.0
0,42,22,,0.0,0,0.0
0,42,23,,0.0,0,0.0
0,42,24,114969.0,2.858571751547924,10,0.0
0,42,25,,0.0,0,0.0
0,42,26,114970.0,-0.1,10,0.0
0,42,27,114971.0,-2.827303171639431,20,2.7273031716394307
0,42,28,,0.0,0,0.0
0,42,29,114972.0,-0.1,10,0.0
0,43,20,114973.0,-0.1,10,0.0
0,43,21,,0.0,0,0.0
0,43,22,,0.0,0,0.0
0,43,23,,0.0,0,0.0
0,43,24,114974.0,1.5473425765171194,10,0.0
0,43,25,,0.0,0,0.0
0,43,26,114975.0,-0.1,10,0.0
0,43,27,114976.0,-1.1,20,2.0
0,43,28,,0.0,0,0.0
0,43,29,114977.0,-0.7473425765171192,10,0.6473425765171192
0,44,20,114978.0,-0.13809159688253464,10,0.03809159688253465
0,44,21,,0.0,0,0.0
0,44,22,,0.0,0,0.0
0,44,23,,0.0,0,0.0
0,44,24,114979.0,-0.1486314773164299,10,0.048631477316429896
0,44,25,,0.0,0,0.0
0,44,26,114980.0,-0.1,10,0.0
0,44,27,114981.0,-2.331268579908493,20,2.231268579908493
0,44,28,,0.0,0,0.0
0,44,29,114982.0,0.9,10,0.0
0,45,20,114983.0,-0.1,10,0.0
0,45,21,,0.0,0,0.0
0,45,22,,0.0,0,0.0
0,45,23,,0.0,0,0.0
0,45,24,114984.0,0.11792825272269863,10,0.0
0,45,25,,0.0,0,0.0
0,45,26,114985.0,-0.1,10,0.0
0,45,27,114986.0,-2.1,20,2.0
0,45,28,,0.0,0,0.0
0,45,29,114987.0,-0.1,10,0.0
0,46,20,114988.0,-0.0007723452829052346,10,0.0
0,46,21,,0.0,0,0.0
0,46,22,,0.0,0,0.0
0,46,23,,0.0,0,0.0
0,46,24,114989.0,1.1397422927911123,10,0.0
0,46,25,,0.0,0,0.0
0,46,26,114990.0,-0.08658769728611299,10,0.0
0,46,27,114991.0,0.8999999999999999,20,2.0
0,46,28,,0.0,0,0.0
0,46,29,114992.0,-0.1,10,0.0
0,47,20,114993.0,-0.19922765471709478,10,0.09922765471709477
0,47,21,,0.0,0,0.0
0,47,22,,0.0,0,0.0
0,47,23,,0.0,0,0.0
0,47,24,114994.0,0.2441976792082796,10,0.0
0,47,25,,0.0,0,0.0
0,47,26,114995.0,-0.1,10,0.0
0,47,27,114996.0,-2.1,20,2.0
0,47,28,,0.0,0,0.0
0,47,29,114997.0,-0.31792825272269865,10,0.21792825272269864
0,48,20,114998.0,-0.1,10,0.0
0,48,21,,0.0,0,0.0
0,48,22,,0.0,0,0.0
0,48,23,,0.0,0,0.0
0,48,24,114999.0,-0.1,10,0.0
0,48,25,,0.0,0,0.0
0,48,26,115000.0,-0.1,10,0.0
0,48,27,115001.0,-1.3397422927911125,20,2.2397422927911124
0,48,28,,0.0,0,0.0
0,48,29,115002.0,-0.44419767920827957,10,0.3441976792082796
0,49,20,115003.0,-0.1,10,0.0
0,49,21,,0.0,0,0.0
0,49,22,,0.0,0,0.0
0,49,23,,0.0,0,0.0
0,49,24,115004.0,-0.1,10,0.0
0,49,25,,0.0,0,0.0
0,49,26,115005.0,-0.1,10,0.0
0,49,27,115006.0,-1.1,20,2.0
0,49,28,,0.0,0,0.0
0,49,29,115007.0,2.9,10,0.0
0,50,20,115008.0,-0.11341230271388703,10,0.013412302713887023
0,50,21,,0.0,0,0.0
0,50,22,,0.0,0,0.0
0,50,23,,0.0,0,0.0
0,50,24,115009.0,-0.1,10,0.0
0,50,25,,0.0,0,0.0
0,50,26,115010.0,-0.1,10,0.0
0,50,27,115011.0,-1.1,20,2.0
0,50,28,,0.0,0,0.0
0,50,29,115012.0,-0.1,10,0.0
0,51,20,115013.0,-0.1,10,0.0
0,51,21,,0.0,0,0.0
0,51,22,,0.0,0,0.0
0,51,23,,0.0,0,0.0
0,51,24,115014.0,-0.1,10,0.0
0,51,25,,0.0,0,0.0
0,51,26,115015.0,-0.1,10,0.0
0,51,27,115016.0,-0.10000000000000009,20,2.0
0,51,28,,0.0,0,0.0
0,51,29,115017.0,1.9,10,0.0
0,52,20,115018.0,-0.1,10,0.0
0,52,21,,0.0,0,0.0
0,52,22,,0.0,0,0.0
0,52,23,,0.0,0,0.0
0,52,24,115019.0,-0.047145281080984675,10,0.0
0,52,25,,0.0,0,0.0
0,52,26,115020.0,-0.1,10,0.0
0,52,27,115021.0,-2.1,20,2.0
0,52,28,,0.0,0,0.0
0,52,29,115022.0,-0.1,10,0.0
0,53,20,115023.0,-0.1,10,0.0
0,53,21,,0.0,0,0.0
0,53,22,,0.0,0,0.0
0,53,23,,0.0,0,0.0
0,53,24,115024.0,0.2733602082836385,10,0.0
0,53,25,,0.0,0,0.0
0,53,26,115025.0,0.19870455034811724,10,0.0
0,53,27,115026.0,-2.1,20,2.0
0,53,28,,0.0,0,0.0
0,53,29,115027.0,-0.2946655993274492,10,0.19466559932744915
0,54,20,115028.0,-0.10036923948980069,10,0.10403895102066808
0,54,21,,0.0,0,0.0
0,54,22,,0.0,0,0.0
0,54,23,,0.0,0,0.0
0,54,24,115029.0,-0.1,10,0.0
0,54,25,,0.0,0,0.0
0,54,26,115030.0,-0.1,10,0.0
0,54,27,115031.0,-2.1,20,2.0
0,54,28,,0.0,0,0.0
0,54,29,115032.0,1.5266397917163614,10,0.37336020828363853
0,55,20,115033.0,-0.2036697115308674,10,0.1036697115308674
0,55,21,,0.0,0,0.0
0,55,22,,0.0,0,0.0
0,55,23,,0.0,0,0.0
0,55,24,115034.0,0.012190624176967882,10,0.0
0,55,25,,0.0,0,0.0
0,55,26,115035.0,0.023799918573197423,10,0.0
0,55,27,115036.0,-1.1,20,2.0
0,55,28,,0.0,0,0.0
0,55,29,115037.0,-0.1,10,0.0
0,56,20,115038.0,-0.06460067482548501,10,0.0
0,56,21,,0.0,0,0.0
0,56,22,,0.0,0,0.0
0,56,23,,0.0,0,0.0
0,56,24,115039.0,-0.15285471891901534,10,0.05285471891901533
0,56,25,,0.0,0,0.0
0,56,26,115040.0,-0.1,10,0.0
0,56,27,115041.0,-1.1,20,2.0
0,56,28,,0.0,0,0.0
0,56,29,115042.0,-0.1,10,0.0
0,57,20,115043.0,-0.16189995928659873,10,0.061899959286598714
0,57,21,,0.0,0,0.0
0,57,22,,0.0,0,0.0
0,57,23,,0.0,0,0.0
0,57,24,115044.0,1.0170700830720012,10,0.0
0,57,25,,0.0,0,0.0
0,57,26,115045.0,-0.06585628499338742,10,0.0
0,57,27,115046.0,-2.1,20,2.0
0,57,28,,0.0,0,0.0
0,57,29,115047.0,-0.16189995928659873,10,0.061899959286598714
0,58,20,115048.0,-0.135399325174515,10,0.035399325174514995
0,58,21,,0.0,0,0.0
0,58,22,,0.0,0,0.0
0,58,23,,0.0,0,0.0
0,58,24,115049.0,-0.1,10,0.0
0,58,25,,0.0,0,0.0
0,58,26,115050.0,-0.08658769728611299,10,0.0
0,58,27,115051.0,-2.1,20,2.0
0,58,28,,0.0,0,0.0
0,58,29,115052.0,-0.21219062417696788,10,0.11219062417696789
0,59,20,115053.0,-0.04418217785151199,10,0.0
0,59,21,,0.0,0,0.0
0,59,22,,0.0,0,0.0
0,59,23,,0.0,0,0.0
0,59,24,115054.0,-0.1,10,0.0
0,59,25,,0.0,0,0.0
0,59,26,115055.0,-0.1,10,0.0
0,59,27,115056.0,-2.1,20,2.0
0,59,28,,0.0,0,0.0
0,59,29,115057.0,-0.1,10,0.0
0,60,20,115058.0,-0.1,10,0.0
0,60,21,,0.0,0,0.0
0,60,22,,0.0,0,0.0
0,60,23,,0.0,0,0.0
0,60,24,115059.0,-0.1,10,0.0
0,60,25,,0.0,0,0.0
0,60,26,115060.0,-0.1,10,0.0
0,60,27,115061.0,-1.2170700830720014,20,2.1170700830720013
0,60,28,,0.0,0,0.0
0,60,29,115062.0,-0.1341437150066126,10,0.03414371500661259
0,61,20,115063.0,-0.15581782214848802,10,0.05581782214848802
0,61,21,,0.0,0,0.0
0,61,22,,0.0,0,0.0
0,61,23,,0.0,0,0.0
0,61,24,115064.0,1.9,10,0.0
0,61,25,,0.0,0,0.0
0,61,26,115065.0,-0.1,10,0.0
0,61,27,115066.0,-2.1,20,2.0
0,61,28,,0.0,0,0.0
0,61,29,115067.0,-0.1,10,0.0
0,62,20,115068.0,-0.1,10,0.0
0,62,21,,0.0,0,0.0
0,62,22,,0.0,0,0.0
0,62,23,,0.0,0,0.0
0,62,24,115069.0,0.9,10,0.0
0,62,25,,0.0,0,0.0
0,62,26,115070.0,-0.1,10,0.0
0,62,27,115071.0,-2.1,20,2.0
0,62,28,,0.0,0,0.0
0,62,29,115072.0,0.886587697286113,10,0.013412302713887023
0,63,20,115073.0,-0.1,10,0.0
0,63,21,,0.0,0,0.0
0,63,22,,0.0,0,0.0
0,63,23,,0.0,0,0.0
0,63,24,115074.0,-0.1,10,0.0
0,63,25,,0.0,0,0.0
0,63,26,115075.0,-0.1,10,0.0
0,63,27,115076.0,-2.1,20,2.0
0,63,28,,0.0,0,0.0
0,63,29,115077.0,0.9,10,0.0
0,64,20,115078.0,-0.1,10,0.0
0,64,21,,0.0,0,0.0
0,64,22,,0.0,0,0.0
0,64,23,,0.0,0,0.0
0,64,24,115079.0,-0.1,10,0.0
0,64,25,,0.0,0,0.0
0,64,26,115080.0,-0.1,10,0.0
0,64,27,115081.0,-1.1,20,2.0
0,64,28,,0.0,0,0.0
0,64,29,115082.0,-0.1,10,0.0
0,65,20,115083.0,-0.1,10,0.0
0,65,21,,0.0,0,0.0
0,65,22,,0.0,0,0.0
0,65,23,,0.0,0,0.0
0,65,24,115084.0,1.9,10,0.0
0,65,25,,0.0,0,0.0
0,65,26,115085.0,-0.1,10,0.0
0,65,27,115086.0,-2.1,20,2.0
0,65,28,,0.0,0,0.0
0,65,29,115087.0,-0.1,10,0.0
0,66,20,115088.0,-0.1,10,0.0
0,66,21,,0.0,0,0.0
0,66,22,,0.0,0,0.0
0,66,23,,0.0,0,0.0
