episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,39,12,63356.0,-0.2,10,0.0
0,39,13,63357.0,-0.2,10,0.0
0,39,14,63358.0,-0.2,10,0.0
0,39,15,,0.0,0,0.0
0,39,16,63359.0,0.37160545504114556,10,0.0
0,39,17,,0.0,0,0.0
0,39,18,63360.0,-0.2,10,0.0
0,39,19,63361.0,-0.2,10,0.0
0,40,10,,0.0,0,0.0
0,40,11,63362.0,-0.275835978818857,10,0.07583597881885701
0,40,12,63363.0,-0.2,10,0.0
0,40,13,63364.0,-0.2,10,0.0
0,40,14,63365.0,-0.2,10,0.0
0,40,15,,0.0,0,0.0
0,40,16,63366.0,-0.2,10,0.0
0,40,17,,0.0,0,0.0
0,40,18,63367.0,-0.2,10,0.0
0,40,19,63368.0,-0.2,10,0.0
0,41,10,,0.0,0,0.0
0,41,11,63369.0,0.08616740114013394,10,0.0
0,41,12,63370.0,-0.2,10,0.0
0,41,13,63371.0,-0.2,10,0.0
0,41,14,63372.0,-0.2,10,0.0
0,41,15,,0.0,0,0.0
0,41,16,63373.0,0.11980282547463944,10,0.0
0,41,17,,0.0,0,0.0
0,41,18,63374.0,-0.2,10,0.0
0,41,19,63375.0,0.8167574324646445,10,0.4966844378055584
0,42,10,,0.0,0,0.0
0,42,11,63376.0,1.3567481681000997,10,0.0
0,42,12,63377.0,-1.2582795158776454,10,1.5567481681000996
0,42,13,63378.0,0.2819888907594795,10,0.0
0,42,14,63379.0,-0.2,10,0.0
0,42,15,,0.0,0,0.0
0,42,16,63380.0,-0.2,10,0.0
0,42,17,,0.0,0,0.0
0,42,18,63381.0,-1.7134418702702028,10,1.5134418702702028
0,42,19,63382.0,-0.2,10,0.0
0,43,10,,0.0,0,0.0
0,43,11,63383.0,-0.2,10,0.0
0,43,12,63384.0,0.5927630984467389,10,0.0
0,43,13,63385.0,-0.2,10,0.0
0,43,14,63386.0,-0.2,10,0.0
0,43,15,,0.0,0,0.0
0,43,16,63387.0,-0.2,10,0.0
0,43,17,,0.0,0,0.0
0,43,18,63388.0,-0.48616740114013396,10,0.28616740114013395
0,43,19,63389.0,-0.004892876131528834,10,0.0
0,44,10,,0.0,0,0.0
0,44,11,63390.0,-0.2,10,0.0
0,44,12,63391.0,-0.992763098446739,10,0.792763098446739
0,44,13,63392.0,-0.2,10,0.0
0,44,14,63393.0,-0.2,10,0.0
0,44,15,,0.0,0,0.0
0,44,16,63394.0,0.39393280972769384,10,0.0
0,44,17,,0.0,0,0.0
0,44,18,63395.0,-0.2,10,0.0
0,44,19,63396.0,-0.2,10,0.0
0,45,10,,0.0,0,0.0
0,45,11,63397.0,-0.2,10,0.0
0,45,12,63398.0,0.4254289912788289,10,0.0
0,45,13,63399.0,-0.2,10,0.0
0,45,14,63400.0,0.2855537907843507,10,0.0
0,45,15,,0.0,0,0.0
0,45,16,63401.0,-0.2,10,0.0
0,45,17,,0.0,0,0.0
0,45,18,63402.0,-0.6819888907594795,10,0.48198889075947954
0,45,19,63403.0,0.7004511217510139,10,0.0
0,46,10,,0.0,0,0.0
0,46,11,63404.0,-0.2,10,0.0
0,46,12,63405.0,-0.6881597732502354,10,0.4881597732502353
0,46,13,63406.0,-0.2,10,0.0
0,46,14,63407.0,2.6317766166719343,10,0.0
0,46,15,,0.0,0,0.0
0,46,16,63408.0,0.15049568367195265,10,0.0
0,46,17,,0.0,0,0.0
0,46,18,63409.0,0.1561932296633507,10,0.0
0,46,19,63410.0,-2.8406604483828195,10,2.8317766166719345
0,47,10,,0.0,0,0.0
0,47,11,63411.0,-0.2,10,0.0
0,47,12,63412.0,-0.2,10,0.0
0,47,13,63413.0,-0.2,10,0.0
0,47,14,63414.0,-0.2,10,0.0
0,47,15,,0.0,0,0.0
0,47,16,63415.0,-0.2,10,0.0
0,47,17,,0.0,0,0.0
0,47,18,63416.0,-1.4566443514143645,10,1.2566443514143646
0,47,19,63417.0,1.002028435688101,10,0.19510712386847118
0,48,10,,0.0,0,0.0
0,48,11,63418.0,-0.2,10,0.0
0,48,12,63419.0,-0.30577303647745857,10,0.10577303647745856
0,48,13,63420.0,-0.6855537907843507,10,0.48555379078435074
0,48,14,63421.0,1.8101263080757612,10,0.0
0,48,15,,0.0,0,0.0
0,48,16,63422.0,0.07771012022327184,10,0.0
0,48,17,,0.0,0,0.0
0,48,18,63423.0,-0.2,10,0.0
0,48,19,63424.0,-0.2,10,0.0
0,49,10,,0.0,0,0.0
0,49,11,63425.0,-0.2,10,0.0
0,49,12,63426.0,-0.2,10,0.0
0,49,13,63427.0,0.24264375901275637,10,0.0
0,49,14,63428.0,-0.2,10,0.0
0,49,15,,0.0,0,0.0
0,49,16,63429.0,0.21281619533632357,10,0.0
0,49,17,,0.0,0,0.0
0,49,18,63430.0,-0.785938105081898,10,1.5134418702702028
0,49,19,63431.0,-1.1004511217510138,10,0.9004511217510138
0,50,10,,0.0,0,0.0
0,50,11,63432.0,-0.8983257855139406,10,0.6983257855139405
0,50,12,63433.0,0.2298302048615543,10,0.0
0,50,13,63434.0,-0.2,10,0.0
0,50,14,63435.0,1.3134418702702029,10,0.0
0,50,15,,0.0,0,0.0
0,50,16,63436.0,-0.3911161682891152,10,0.1911161682891152
0,50,17,,0.0,0,0.0
0,50,18,63437.0,-0.5199769636949272,10,0.4966844378055584
0,50,19,63438.0,0.2487223648330763,10,0.0
0,51,10,,0.0,0,0.0
0,51,11,63439.0,0.03047241021041258,10,0.0
0,51,12,63440.0,-0.47771012022327186,10,0.27771012022327185
0,51,13,63441.0,-0.2,10,0.0
0,51,14,63442.0,-0.2,10,0.0
0,51,15,,0.0,0,0.0
0,51,16,63443.0,0.4504982113233547,10,0.0
0,51,17,,0.0,0,0.0
0,51,18,63444.0,-1.7134418702702028,10,1.5134418702702028
0,51,19,63445.0,0.2037666839454555,10,0.4966844378055584
0,52,10,,0.0,0,0.0
0,52,11,63446.0,-0.2,10,0.0
0,52,12,63447.0,-0.2,10,0.0
0,52,13,63448.0,-0.6426437590127564,10,0.4426437590127564
0,52,14,63449.0,1.3134418702702029,10,0.0
0,52,15,,0.0,0,0.0
0,52,16,63450.0,-0.2,10,0.0
0,52,17,,0.0,0,0.0
0,52,18,63451.0,-0.42917797967436433,10,0.22917797967436435
0,52,19,63452.0,-0.2,10,0.0
0,53,10,,0.0,0,0.0
0,53,11,63453.0,-0.2,10,0.0
0,53,12,63454.0,-0.2,10,0.0
0,53,13,63455.0,-0.45482898769138036,10,0.4487223648330763
0,53,14,63456.0,-0.2,10,0.0
0,53,15,,0.0,0,0.0
0,53,16,63457.0,-1.7134418702702028,10,1.5134418702702028
0,53,17,,0.0,0,0.0
0,53,18,63458.0,-0.3767074741106312,10,0.17670747411063117
0,53,19,63459.0,-1.1004511217510138,10,0.9004511217510138
0,54,10,,0.0,0,0.0
0,54,11,63460.0,0.02913944182562017,10,0.2304724102104126
0,54,12,63461.0,0.10258764132086773,10,0.0
0,54,13,63462.0,-0.2,10,0.0
0,54,14,63463.0,-0.2,10,0.0
0,54,15,,0.0,0,0.0
0,54,16,63464.0,0.6894272288977312,10,0.0
0,54,17,,0.0,0,0.0
0,54,18,63465.0,-0.2,10,0.0
0,54,19,63466.0,-0.2,10,0.0
0,55,10,,0.0,0,0.0
0,55,11,63467.0,-0.2,10,0.0
0,55,12,63468.0,-0.5442724580308864,10,0.8894272288977312
0,55,13,63469.0,-0.2,10,0.0
0,55,14,63470.0,0.6199136661746516,10,0.0
0,55,15,,0.0,0,0.0
0,55,16,63471.0,-0.2,10,0.0
0,55,17,,0.0,0,0.0
0,55,18,63472.0,-0.2,10,0.0
0,55,19,63473.0,2.2138929920212167,10,0.0
0,56,10,,0.0,0,0.0
0,56,11,63474.0,-0.2,10,0.0
0,56,12,63475.0,-0.5683163904843043,10,0.4596118520360328
0,56,13,63476.0,-0.2,10,0.0
0,56,14,63477.0,-0.2,10,0.0
0,56,15,,0.0,0,0.0
0,56,16,63478.0,-0.2,10,0.0
0,56,17,,0.0,0,0.0
0,56,18,63479.0,-0.2,10,0.0
0,56,19,63480.0,-1.7134418702702028,10,1.5134418702702028
0,57,10,,0.0,0,0.0
0,57,11,63481.0,-0.2,10,0.0
0,57,12,63482.0,0.08844607214910288,10,0.0
0,57,13,63483.0,-1.0199136661746517,10,0.8199136661746517
0,57,14,63484.0,1.1816546795632055,10,0.0
0,57,15,,0.0,0,0.0
0,57,16,63485.0,-0.2180118103314797,10,0.193893377141696
0,57,17,,0.0,0,0.0
0,57,18,63486.0,-0.2,10,0.0
0,57,19,63487.0,-1.1004511217510138,10,0.9004511217510138
0,58,10,,0.0,0,0.0
0,58,11,63488.0,-0.2,10,0.0
0,58,12,63489.0,-0.2,10,0.0
0,58,13,63490.0,-1.5816546795632054,10,1.3816546795632054
0,58,14,63491.0,-0.2,10,0.0
0,58,15,,0.0,0,0.0
0,58,16,63492.0,-0.2,10,0.0
0,58,17,,0.0,0,0.0
0,58,18,63493.0,-0.2,10,0.0
0,58,19,63494.0,0.44302849907099023,10,0.0
0,59,10,,0.0,0,0.0
0,59,11,63495.0,-0.08907520555015945,10,0.0
0,59,12,63496.0,-0.2,10,0.0
0,59,13,63497.0,-0.2,10,0.0
0,59,14,63498.0,-0.00802748342593998,10,0.0
0,59,15,,0.0,0,0.0
0,59,16,63499.0,-0.2,10,0.0
0,59,17,,0.0,0,0.0
0,59,18,63500.0,-0.2,10,0.0
