episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,34,8,274.0,0.3528078975934368,11,0.03539081662893295
0,34,9,275.0,-0.09999999997806575,11,4.816900526995356e-14
0,35,0,276.0,-1.0999988079071046,20,1.9999988079071045
0,35,1,,0.0,0,0.0
0,35,2,,0.0,0,0.0
0,35,3,277.0,-1.1,20,1.0
0,35,4,278.0,-1.2514168191927282,16,1.151416819192728
0,35,5,279.0,-1.1135019997614055,20,2.0
0,35,6,280.0,-1.081009080213067,10,0.9810090802130669
0,35,7,281.0,0.05055470058849343,20,0.997642457485199
0,35,8,,0.0,0,0.0
0,35,9,282.0,1.6458507852049584,11,2.1943565020610123e-11
0,36,0,283.0,-1.4445775767746314,20,2.344572331565891
0,36,1,,0.0,0,0.0
0,36,2,,0.0,0,0.0
0,36,3,284.0,1.5023976159024404,20,1.0
0,36,4,285.0,0.06827160120010378,15,0.8317283987998962
0,36,5,286.0,-2.1667598272234003,20,2.0667598272234002
0,36,6,287.0,-0.1,10,4.751172410091269e-18
0,36,7,288.0,1.98112784382023,20,0.9997623562812805
0,36,8,,0.0,0,0.0
0,36,9,289.0,0.3623623045115806,11,0.5376376954884194
0,37,0,290.0,2.3136136207092886,20,1.9999990463256836
0,37,1,,0.0,0,0.0
0,37,2,,0.0,0,0.0
0,37,3,291.0,0.44087114334106436,20,1.0
0,37,4,292.0,-1.6783894062042237,18,1.5783894062042236
0,37,5,293.0,-1.1,20,2.0
0,37,6,294.0,-0.1,10,2.256657278500057e-18
0,37,7,295.0,-0.9264656739049189,20,0.9999837875366211
0,37,8,,0.0,0,0.0
0,37,9,296.0,0.9554120663958141,11,8.901087332480184e-13
0,38,0,297.0,-2.513610282849181,20,2.4136102828491808
0,38,1,,0.0,0,0.0
0,38,2,,0.0,0,0.0
0,38,3,298.0,0.04813247578293911,20,1.031738783400253
0,38,4,,0.0,0,0.0
0,38,5,299.0,-2.0254465699195863,20,2.0
0,38,6,300.0,-0.1,10,1.4923603255182457e-20
0,38,7,301.0,1.6382538372058066,20,1.1481971580736925
0,38,8,302.0,-0.5463807855767197,20,0.9992648959159851
0,38,9,303.0,0.7967198487470082,11,0.17647430633822958
0,39,0,304.0,-1.1,20,2.0
0,39,1,,0.0,0,0.0
0,39,2,,0.0,0,0.0
0,39,3,305.0,-0.09999999999999998,20,1.0
0,39,4,306.0,-0.5183889329433441,13,0.4183889329433441
0,39,5,307.0,-1.1000000548291373,20,2.0000000548291372
0,39,6,308.0,-0.1,10,6.689752893670544e-19
0,39,7,309.0,0.5404270858931657,20,1.4107900864017098
0,39,8,,0.0,0,0.0
0,39,9,310.0,-0.5757043010591862,11,0.4757043010591862
0,40,0,311.0,-1.1285698712111647,20,2.0808772062889496
0,40,1,,0.0,0,0.0
0,40,2,,0.0,0,0.0
0,40,3,312.0,1.0472756496787923,20,1.0731941550852377
0,40,4,313.0,-1.15239474773407,16,1.0523947477340698
0,40,5,314.0,-2.100001127830947,20,2.000001127830947
0,40,6,315.0,-0.1,10,8.791967021506884e-20
0,40,7,316.0,-0.3204716571653222,11,1.2204686769330835
0,40,8,317.0,-0.28188404971189396,20,0.9828901886940002
0,40,9,318.0,-0.2735181136317023,11,0.17351811363170228
0,41,0,319.0,0.09626738939870716,20,2.0
0,41,1,,0.0,0,0.0
0,41,2,,0.0,0,0.0
0,41,3,320.0,-1.1,20,1.0
0,41,4,321.0,-1.1173096656799317,16,1.0173096656799316
0,41,5,322.0,-2.1,20,2.0
0,41,6,323.0,-0.1,10,1.4619429041932703e-22
0,41,7,324.0,0.9038813374721328,20,1.0554120663967042
0,41,8,325.0,-0.0021253541003255494,20,0.9993470311164856
0,41,9,326.0,0.27311951371649895,11,2.279086817815086e-14
0,42,0,327.0,-1.1000002384185792,20,2.0
0,42,1,,0.0,0,0.0
0,42,2,,0.0,0,0.0
0,42,3,328.0,0.6749416696781734,20,1.0000425252025968
0,42,4,329.0,-0.3997092314361922,12,0.2997092314361922
0,42,5,330.0,-2.1,20,2.0
0,42,6,331.0,1.0717831699082716,10,5.007491693683688e-18
0,42,7,332.0,-1.095522141456604,20,0.995522141456604
0,42,8,,0.0,0,0.0
0,42,9,333.0,0.8999999999780209,11,2.19790435851408e-11
0,43,0,334.0,-2.296251296144618,20,2.196251296144618
0,43,1,,0.0,0,0.0
0,43,2,,0.0,0,0.0
0,43,3,335.0,-0.10000894069671629,20,1.0
0,43,4,336.0,-0.5650286540649562,11,0.4650286540649562
0,43,5,337.0,-2.0999745356799013,20,2.0
0,43,6,338.0,-0.1,10,4.629383829695216e-20
0,43,7,339.0,-0.0999566078186035,20,0.9999566078186035
0,43,8,,0.0,0,0.0
0,43,9,340.0,0.6750866365055492,11,3.386636352348824e-15
0,44,0,341.0,-1.0027617871761323,20,1.999999761581421
0,44,1,,0.0,0,0.0
0,44,2,,0.0,0,0.0
0,44,3,342.0,0.05986861052391457,20,1.0
0,44,4,343.0,-1.3047951221466065,17,1.2047951221466064
0,44,5,344.0,-0.7037793331860127,20,2.0
0,44,6,345.0,0.5229260726089121,10,6.739816159485726e-23
0,44,7,346.0,2.9018591133033276,20,0.9999256134033203
0,44,8,,0.0,0,0.0
0,44,9,347.0,-0.10000000000001594,11,2.0224507425769048e-14
0,45,0,348.0,-2.270410000698149,20,2.1704392043778764
0,45,1,,0.0,0,0.0
0,45,2,,0.0,0,0.0
0,45,3,349.0,-1.1017899705758007,20,1.0017899705758007
0,45,4,350.0,-1.4974040508386832,17,1.3979102674896824
0,45,5,351.0,-1.100002384185791,20,2.0
0,45,6,352.0,-0.1,10,1.9069418651833398e-24
0,45,7,353.0,0.6891039084601016,14,0.6960472192983116
0,45,8,,0.0,0,0.0
0,45,9,354.0,-0.158617212805636,11,0.05861721280563602
0,46,0,355.0,-2.098569369316101,20,1.998569369316101
0,46,1,,0.0,0,0.0
0,46,2,,0.0,0,0.0
0,46,3,356.0,0.89995219707489,20,1.0
0,46,4,357.0,0.7508931398391724,11,0.14910686016082764
0,46,5,358.0,-2.3644242173911514,20,2.2644242173911513
0,46,6,359.0,-0.2598964590298043,10,0.15989645902980426
0,46,7,360.0,1.8916516703449067,20,1.4851511277584133
0,46,8,,0.0,0,0.0
0,46,9,361.0,0.36612159327214217,11,1.1447661928844894e-15
0,47,0,362.0,0.8999222755432128,20,1.9999995231628418
0,47,1,,0.0,0,0.0
0,47,2,,0.0,0,0.0
0,47,3,363.0,-1.2921714719308237,20,1.1921714719308236
0,47,4,364.0,1.0290200260813926,11,0.10351783782243729
0,47,5,365.0,-0.8740126243738848,20,2.000000001339587
0,47,6,366.0,-0.1,10,1.46072464780841e-26
0,47,7,367.0,1.1472348020715555,20,0.9994582533836365
0,47,8,,0.0,0,0.0
0,47,9,368.0,-0.5446915441805658,11,0.4446915441805658
0,48,0,369.0,-1.1000017881393434,20,1.999992847442627
0,48,1,,0.0,0,0.0
0,48,2,,0.0,0,0.0
0,48,3,370.0,1.899996542930603,20,1.0
0,48,4,371.0,-0.2580788344144821,11,0.15807883441448212
0,48,5,372.0,-2.1,20,2.0
0,48,6,373.0,0.4403882518794684,10,0.0005062166509991676
0,48,7,374.0,0.6151949858926282,20,1.2846411013342394
0,48,8,375.0,-0.21634167979802243,20,0.9999970197677612
0,48,9,376.0,0.8617708921427151,11,5.344919927659231e-13
0,49,0,377.0,-2.3259477994815714,20,2.2259477994815713
0,49,1,,0.0,0,0.0
0,49,2,,0.0,0,0.0
0,49,3,378.0,4.200064908471001,20,1.2407107719454944
0,49,4,379.0,-0.10135238212533296,11,0.0013523821253329515
0,49,5,380.0,-2.33253786390383,20,2.23253786390383
0,49,6,381.0,-0.10002920367972719,10,2.920367972718157e-05
0,49,7,382.0,-1.8014542065660786,20,1.701454206566079
0,49,8,,0.0,0,0.0
0,49,9,383.0,5.402890316857746,11,4.284115193809801e-15
0,50,0,384.0,-2.0999895095825196,20,1.9999895095825195
0,50,1,,0.0,0,0.0
0,50,2,,0.0,0,0.0
0,50,3,385.0,0.3077213683581781,20,1.0059822835096977
0,50,4,386.0,-1.1236380931282555,16,1.081765850290111
0,50,5,387.0,-0.6198115034002749,20,2.0
0,50,6,388.0,-0.1,10,2.1261153503297817e-23
0,50,7,389.0,-1.0821385304293392,20,1.378662933673596
0,50,8,390.0,-0.4530577895848653,20,0.9999614953994751
0,50,9,391.0,-0.5049312970393349,11,0.4049312970393349
0,51,0,392.0,-2.1,20,2.0
0,51,1,,0.0,0,0.0
0,51,2,,0.0,0,0.0
0,51,3,393.0,-1.1,20,1.0
0,51,4,394.0,1.3388990997823942,11,0.010977840051054955
0,51,5,395.0,-2.5587584475081475,20,2.4587584475081474
0,51,6,396.0,-0.1,10,1.4957647090678003e-25
0,51,7,397.0,0.29201854404027894,20,1.4077159788013194
0,51,8,398.0,-1.0999990463256837,20,0.9999990463256836
0,51,9,399.0,1.3225983191820325,11,0.7997745771628875
0,52,0,400.0,-0.09365135955964643,20,2.0
0,52,1,,0.0,0,0.0
0,52,2,,0.0,0,0.0
0,52,3,401.0,-0.09999999999999998,20,1.0
0,52,4,402.0,-0.10252746301703156,11,0.0025274630170315504
0,52,5,403.0,-2.549560269063506,20,2.449876939833449
0,52,6,404.0,-0.1,10,2.166889480039257e-25
0,52,7,405.0,5.10624636140282,20,1.1242742324349477
0,52,8,,0.0,0,0.0
0,52,9,406.0,0.769772176466142,10,0.13022782353385803
