episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,7,30,186051.0,-0.1,10,0.0
0,7,31,,0.0,0,0.0
0,7,32,186052.0,-1.2591961025228207,20,3.5134418702702033
0,7,33,186053.0,-5.696571400940877,10,5.596571400940878
0,7,34,186054.0,-0.1,10,0.0
0,7,35,186055.0,-1.3370096019850326,10,2.2370096019850325
0,7,36,186056.0,-0.7462024591310492,20,2.0
0,7,37,186057.0,-0.1,10,0.0
0,7,38,186058.0,1.8238913848436056,10,17.337687451697263
0,7,39,,0.0,0,0.0
0,8,30,186059.0,-16.137598551814918,10,17.037598551814916
0,8,31,,0.0,0,0.0
0,8,32,186060.0,-1.3285252303296282,20,2.228525230329628
0,8,33,186061.0,0.2610420939649458,10,10.204819597578629
0,8,34,186062.0,-0.1,10,0.0
0,8,35,186063.0,-2.311150559075789,10,2.2111505590757887
0,8,36,186064.0,-2.1,20,2.0
0,8,37,186065.0,-0.34625183925029535,10,0.2462518392502953
0,8,38,186066.0,3.1111505590757886,10,0.0
0,8,39,,0.0,0,0.0
0,9,30,186067.0,0.9,10,0.0
0,9,31,,0.0,0,0.0
0,9,32,186068.0,-1.106248883196113,20,2.3542457677473827
0,9,33,186069.0,-3.4517602258335462,10,5.771705753963149
0,9,34,186070.0,-0.1,10,0.0
0,9,35,186071.0,-5.748916182334314,10,5.648916182334315
0,9,36,186072.0,3.8354237183796274,20,2.3537975408689507
0,9,37,186073.0,-1.4479968845512698,10,1.3479968845512698
0,9,38,186074.0,-0.1,10,0.0
0,9,39,,0.0,0,0.0
0,10,30,186075.0,-10.665861691543574,10,10.565861691543574
0,10,31,,0.0,0,0.0
0,10,32,186076.0,-3.5199455281296026,20,3.4199455281296025
0,10,33,186077.0,16.88899794281361,10,2.2111505590757887
0,10,34,186078.0,0.6428683324670272,10,0.0
0,10,35,186079.0,2.111150559075788,10,2.2111505590757887
0,10,36,186080.0,1.374654013521984,20,2.5887021283280554
0,10,37,186081.0,-0.1,10,0.0
0,10,38,186082.0,5.577492534712796,10,0.0
0,10,39,,0.0,0,0.0
0,11,30,186083.0,-0.1,10,0.0
0,11,31,,0.0,0,0.0
0,11,32,186084.0,-2.4502595654602612,20,2.350259565460261
0,11,33,186085.0,-17.803464064083844,10,17.703464064083843
0,11,34,186086.0,-0.1,10,0.0
0,11,35,186087.0,-0.1,10,0.0
0,11,36,186088.0,-0.10350259565460229,20,2.350259565460261
0,11,37,186089.0,-0.8428683324670272,10,0.7428683324670272
0,11,38,186090.0,-2.3239802847259536,10,2.2239802847259535
0,11,39,,0.0,0,0.0
0,12,30,186091.0,3.9430474836569704,10,0.0
0,12,31,,0.0,0,0.0
0,12,32,186092.0,-2.1,20,2.0
0,12,33,186093.0,-0.8144661212702307,10,2.2111505590757887
0,12,34,186094.0,0.6000036163666277,10,0.0
0,12,35,186095.0,-0.1,10,0.0
0,12,36,186096.0,0.8999999999999999,20,2.0
0,12,37,186097.0,-0.1,10,0.0
0,12,38,186098.0,-0.1,10,0.0
0,12,39,,0.0,0,0.0
0,13,30,186099.0,10.136181698113612,10,0.0
0,13,31,,0.0,0,0.0
0,13,32,186100.0,-2.5966844378055582,20,2.496684437805558
0,13,33,186101.0,-5.7774925347127954,10,5.677492534712796
0,13,34,186102.0,-0.1,10,0.0
0,13,35,186103.0,-0.1,10,0.0
0,13,36,186104.0,-2.446756969805659,20,2.346756969805659
0,13,37,186105.0,-0.8000036163666276,10,0.7000036163666277
0,13,38,186106.0,-0.1,10,0.0
0,13,39,,0.0,0,0.0
0,14,30,186107.0,-0.1,10,0.0
0,14,31,,0.0,0,0.0
0,14,32,186108.0,-0.011688575907697007,20,2.0
0,14,33,186109.0,-2.311150559075789,10,2.2111505590757887
0,14,34,186110.0,-0.1,10,0.0
0,14,35,186111.0,-2.311150559075789,10,2.2111505590757887
0,14,36,186112.0,-1.0338430996236903,20,2.93384309962369
0,14,37,186113.0,-1.4609514635097336,10,1.3609514635097335
0,14,38,186114.0,-0.1,10,0.0
0,14,39,,0.0,0,0.0
0,15,30,186115.0,-0.1,10,0.0
0,15,31,,0.0,0,0.0
0,15,32,186116.0,-1.5966844378055582,20,2.496684437805558
0,15,33,186117.0,-10.336181698113611,10,10.236181698113612
0,15,34,186118.0,0.13870647442820355,10,0.0
0,15,35,186119.0,-0.1,10,0.0
0,15,36,186120.0,-2.1,20,2.0
0,15,37,186121.0,0.26073584089833735,10,0.7273599605825697
0,15,38,186122.0,-0.1,10,0.0
0,15,39,,0.0,0,0.0
0,16,30,186123.0,8.523614621419695,10,2.17256052588332
0,16,31,,0.0,0,0.0
0,16,32,186124.0,-2.1,20,2.0
0,16,33,186125.0,2.1111505590757886,10,0.0
0,16,34,186126.0,-0.1,10,0.0
0,16,35,186127.0,-0.1,10,0.0
0,16,36,186128.0,-1.002607051981892,20,2.0
0,16,37,186129.0,-0.1,10,0.0
0,16,38,186130.0,2.1111505590757886,10,0.0
0,16,39,,0.0,0,0.0
0,17,30,186131.0,1.095107123868471,10,0.0
0,17,31,,0.0,0,0.0
0,17,32,186132.0,-1.1,20,2.0
0,17,33,186133.0,44.82882900434185,10,0.0
0,17,34,186134.0,1.2467966062777414,10,0.0
0,17,35,186135.0,0.9,10,0.0
0,17,36,186136.0,-2.1,20,2.0
0,17,37,186137.0,-1.4467966062777415,10,1.3467966062777414
0,17,38,186138.0,-32.79833938939894,10,32.69833938939894
0,17,39,,0.0,0,0.0
0,18,30,186139.0,-0.1,10,0.0
0,18,31,,0.0,0,0.0
0,18,32,186140.0,-2.1,20,2.0
0,18,33,186141.0,2.1111505590757886,10,0.0
0,18,34,186142.0,-0.1,10,0.0
0,18,35,186143.0,-0.1,10,0.0
0,18,36,186144.0,-2.1,20,2.0
0,18,37,186145.0,0.6823626610034551,10,0.23870647442820356
0,18,38,186146.0,-8.701068023434543,10,9.796175147303014
0,18,39,,0.0,0,0.0
0,19,30,186147.0,-10.152371142633474,10,10.052371142633474
0,19,31,,0.0,0,0.0
0,19,32,186148.0,-2.197392948018108,20,2.0973929480181077
0,19,33,186149.0,3.495863988880037,10,0.0
0,19,34,186150.0,-0.1,10,0.0
0,19,35,186151.0,-0.1,10,0.0
0,19,36,186152.0,-4.547813128940565,20,4.6839597903609445
0,19,37,186153.0,0.9,10,0.0
0,19,38,186154.0,-0.1,10,0.0
0,19,39,,0.0,0,0.0
0,20,30,186155.0,0.9,10,0.0
0,20,31,,0.0,0,0.0
0,20,32,186156.0,-2.1,20,2.0
0,20,33,186157.0,-0.06644697743524475,10,2.2111505590757887
0,20,34,186158.0,-0.1,10,0.0
0,20,35,186159.0,-2.311150559075789,10,2.2111505590757887
0,20,36,186160.0,-2.1,20,2.0
0,20,37,186161.0,-0.012021332829585063,10,0.47603235764651974
0,20,38,186162.0,-0.1,10,0.0
0,20,39,,0.0,0,0.0
0,21,30,186163.0,-2.278118472309434,10,2.178118472309434
0,21,31,,0.0,0,0.0
0,21,32,186164.0,0.026485733320033233,20,2.195107123868471
0,21,33,186165.0,-0.1,10,0.0
0,21,34,186166.0,-0.1,10,0.0
0,21,35,186167.0,-0.1,10,0.0
0,21,36,186168.0,-1.1,20,2.0
0,21,37,186169.0,-0.1,10,0.0
0,21,38,186170.0,-0.1,10,0.0
0,21,39,,0.0,0,0.0
0,22,30,186171.0,-0.1,10,0.0
0,22,31,,0.0,0,0.0
0,22,32,186172.0,-0.8495748987824434,20,2.195107123868471
0,22,33,186173.0,-2.311150559075789,10,2.2111505590757887
0,22,34,186174.0,0.7000959566408267,10,0.0
0,22,35,186175.0,-0.1,10,0.0
0,22,36,186176.0,-1.4215928571885046,20,2.3215928571885045
0,22,37,186177.0,-1.545532225086028,10,1.4455322250860279
0,22,38,186178.0,5.5289286139975635,10,0.0
0,22,39,,0.0,0,0.0
0,23,30,186179.0,7.049335551514624,10,0.0
0,23,31,,0.0,0,0.0
0,23,32,186180.0,-2.1,20,2.0
0,23,33,186181.0,-0.1,10,0.0
0,23,34,186182.0,0.13641529048195822,10,0.0
0,23,35,186183.0,3.341664009942881,10,0.0
0,23,36,186184.0,-2.1,20,2.0
0,23,37,186185.0,-0.9000959566408266,10,0.8000959566408267
0,23,38,186186.0,0.9,10,0.0
0,23,39,,0.0,0,0.0
0,24,30,186187.0,-2.344703581640544,10,2.244703581640544
0,24,31,,0.0,0,0.0
0,24,32,186188.0,3.9000000000000004,20,2.0
0,24,33,186189.0,10.10481959757863,10,0.0
0,24,34,186190.0,-0.1,10,0.0
0,24,35,186191.0,24.01747419203861,10,0.0
0,24,36,186192.0,-1.541664009942881,20,3.441664009942881
0,24,37,186193.0,0.41904320582803556,10,0.0
0,24,38,186194.0,-0.1,10,0.0
0,24,39,,0.0,0,0.0
0,25,30,186195.0,-4.728928613997563,10,5.628928613997563
0,25,31,,0.0,0,0.0
0,25,32,186196.0,-0.10000000000000009,20,2.0
0,25,33,186197.0,-0.1,10,0.0
0,25,34,186198.0,3.140057662515211,10,0.0
0,25,35,186199.0,-0.1,10,0.0
0,25,36,186200.0,-3.340057662515211,20,3.240057662515211
0,25,37,186201.0,-0.1,10,0.0
0,25,38,186202.0,-0.1,10,0.0
0,25,39,,0.0,0,0.0
0,26,30,186203.0,-5.7526511137090655,10,5.652651113709066
0,26,31,,0.0,0,0.0
0,26,32,186204.0,-2.5966844378055582,20,2.496684437805558
0,26,33,186205.0,-8.09366903850284,10,10.204819597578629
0,26,34,186206.0,-0.1,10,0.0
0,26,35,186207.0,-8.09366903850284,10,10.204819597578629
0,26,36,186208.0,-2.1,20,2.0
0,26,37,186209.0,-0.33641529048195823,10,0.23641529048195822
0,26,38,186210.0,17.058137679517657,10,10.204819597578629
0,26,39,,0.0,0,0.0
0,27,30,186211.0,-0.1,10,0.0
0,27,31,,0.0,0,0.0
0,27,32,186212.0,-2.5966844378055582,20,2.496684437805558
0,27,33,186213.0,-17.25813767951766,10,17.158137679517658
0,27,34,186214.0,-0.1,10,0.0
0,27,35,186215.0,-0.1,10,0.0
0,27,36,186216.0,-2.1,20,2.0
0,27,37,186217.0,0.31132528714844576,10,0.0
0,27,38,186218.0,-0.1,10,0.0
0,27,39,,0.0,0,0.0
0,28,30,186219.0,-0.1,10,0.0
0,28,31,,0.0,0,0.0
0,28,32,186220.0,0.6195352602247173,20,2.0
0,28,33,186221.0,-10.304819597578629,10,10.204819597578629
0,28,34,186222.0,-0.1,10,0.0
0,28,35,186223.0,-2.311150559075789,10,2.2111505590757887
0,28,36,186224.0,-2.1,20,2.0
0,28,37,186225.0,-0.1,10,0.0
0,28,38,186226.0,17.26843312318184,10,0.0
0,28,39,,0.0,0,0.0
0,29,30,186227.0,-0.1,10,0.0
0,29,31,,0.0,0,0.0
0,29,32,186228.0,-2.3718296377162953,20,2.7195352602247174
0,29,33,186229.0,-0.1,10,0.0
0,29,34,186230.0,-0.1,10,0.0
0,29,35,186231.0,-0.1,10,0.0
0,29,36,186232.0,2.133601044756656,20,2.0
0,29,37,186233.0,0.4640330831160592,10,0.0
0,29,38,186234.0,-17.468433123181843,10,17.36843312318184
0,29,39,,0.0,0,0.0
0,30,30,186235.0,-0.1,10,0.0
0,30,31,,0.0,0,0.0
0,30,32,186236.0,0.12424425109744774,20,2.0
0,30,33,186237.0,-2.311150559075789,10,2.2111505590757887
0,30,34,186238.0,-0.1,10,0.0
0,30,35,186239.0,-2.311150559075789,10,2.2111505590757887
0,30,36,186240.0,-2.1,20,2.0
0,30,37,186241.0,-0.1,10,0.0
0,30,38,186242.0,-0.1,10,0.0
0,30,39,,0.0,0,0.0
0,31,30,186243.0,-0.1,10,0.0
0,31,31,,0.0,0,0.0
0,31,32,186244.0,-2.1,20,2.0
0,31,33,186245.0,-0.1,10,0.0
0,31,34,186246.0,-0.1,10,0.0
0,31,35,186247.0,1.7523971897308508,10,0.0
0,31,36,186248.0,-1.841749377301609,20,2.0
0,31,37,186249.0,-0.5477056225084219,10,0.44770562250842194
0,31,38,186250.0,-0.1,10,0.0
0,31,39,,0.0,0,0.0
0,32,30,186251.0,0.9,10,0.0
0,32,31,,0.0,0,0.0
0,32,32,186252.0,-2.1,20,2.0
0,32,33,186253.0,31.992546519997852,10,0.0
0,32,34,186254.0,-0.1,10,0.0
0,32,35,186255.0,-32.192546519997855,10,32.09254651999785
0,32,36,186256.0,-2.3336010447566564,20,2.2336010447566563
0,32,37,186257.0,-0.1,10,0.0
0,32,38,186258.0,-0.1,10,0.0
0,32,39,,0.0,0,0.0
0,33,30,186259.0,-0.1,10,0.0
0,33,31,,0.0,0,0.0
0,33,32,186260.0,-2.1,20,2.0
0,33,33,186261.0,-0.1,10,0.0
0,33,34,186262.0,-0.1,10,0.0
0,33,35,186263.0,-0.1,10,0.0
0,33,36,186264.0,-3.176641440828299,20,3.0766414408282987
0,33,37,186265.0,0.3191680785689007,10,0.0
0,33,38,186266.0,-0.1,10,0.0
0,33,39,,0.0,0,0.0
0,34,30,186267.0,-0.1,10,0.0
0,34,31,,0.0,0,0.0
0,34,32,186268.0,-2.1,20,2.0
0,34,33,186269.0,12.618261467848832,10,0.0
0,34,34,186270.0,-0.1,10,0.0
0,34,35,186271.0,-0.1,10,0.0
0,34,36,186272.0,-2.1,20,2.0
0,34,37,186273.0,1.8760510764723983,10,0.25825062269839116
0,34,38,186274.0,-0.1,10,0.0
0,34,39,,0.0,0,0.0
0,35,30,186275.0,36.706567845581105,10,0.0
0,35,31,,0.0,0,0.0
0,35,32,186276.0,-4.40369322985763,20,4.831776616671934
0,35,33,186277.0,-0.1,10,0.0
0,35,34,186278.0,-0.1,10,0.0
0,35,35,186279.0,-31.234566838396265,10,32.97479122890917
0,35,36,186280.0,-3.511996098273517,20,3.5134418702702033
0,35,37,186281.0,-0.1,10,0.0
0,35,38,186282.0,-0.1,10,0.0
0,35,39,,0.0,0,0.0
0,36,30,186283.0,1.0902663962426455,10,0.0
0,36,31,,0.0,0,0.0
0,36,32,186284.0,-2.1,20,2.0
0,36,33,186285.0,-10.304819597578629,10,10.204819597578629
0,36,34,186286.0,-0.1,10,0.0
0,36,35,186287.0,-0.1,10,0.0
0,36,36,186288.0,-1.1,20,2.0
0,36,37,186289.0,0.9,10,0.0
0,36,38,186290.0,-0.1,10,0.0
0,36,39,,0.0,0,0.0
0,37,30,186291.0,-0.1,10,0.0
0,37,31,,0.0,0,0.0
0,37,32,186292.0,-1.7363230433667391,20,2.23430169917079
0,37,33,186293.0,-0.1,10,0.0
0,37,34,186294.0,1.3970466098607068,10,0.0
0,37,35,186295.0,1.7338474593627422,10,0.0
0,37,36,186296.0,-0.7124701695829709,20,2.840224390512903
0,37,37,186297.0,-1.597046609860707,10,1.497046609860707
0,37,38,186298.0,-0.1,10,0.0
0,37,39,,0.0,0,0.0
0,38,30,186299.0,-0.1,10,0.0
0,38,31,,0.0,0,0.0
0,38,32,186300.0,-1.1,20,2.0
0,38,33,186301.0,1.095107123868471,10,0.0
0,38,34,186302.0,-0.1,10,0.0
0,38,35,186303.0,-0.1,10,0.0
0,38,36,186304.0,-1.7372650429828485,20,2.0
0,38,37,186305.0,-0.1,10,0.0
0,38,38,186306.0,1.396684437805558,10,0.0
0,38,39,,0.0,0,0.0
0,39,30,186307.0,2.1111505590757886,10,0.0
0,39,31,,0.0,0,0.0
0,39,32,186308.0,-0.10000000000000009,20,2.0
0,39,33,186309.0,0.9,10,0.0
0,39,34,186310.0,0.9,10,0.0
0,39,35,186311.0,-0.1,10,0.0
0,39,36,186312.0,-1.8446358453134426,20,2.833847459362742
0,39,37,186313.0,0.7985542280033141,10,0.10144577199668595
0,39,38,186314.0,-0.1,10,0.0
0,39,39,,0.0,0,0.0
0,40,30,186315.0,-0.1,10,0.0
0,40,31,,0.0,0,0.0
0,40,32,186316.0,-1.1,20,2.0
0,40,33,186317.0,15.797936578123027,10,0.0
0,40,34,186318.0,-0.1,10,0.0
0,40,35,186319.0,-0.1,10,0.0
0,40,36,186320.0,-2.518020617172578,20,2.4180206171725778
0,40,37,186321.0,-0.1,10,0.0
0,40,38,186322.0,-0.1,10,0.0
0,40,39,,0.0,0,0.0
0,41,30,186323.0,0.9,10,0.0
0,41,31,,0.0,0,0.0
0,41,32,186324.0,-2.5966844378055582,20,2.496684437805558
0,41,33,186325.0,12.460895814918125,10,0.0
0,41,34,186326.0,-0.1,10,0.0
0,41,35,186327.0,-0.1,10,0.0
0,41,36,186328.0,-2.1,20,2.0
0,41,37,186329.0,-0.1,10,0.0
0,41,38,186330.0,2.0752931798990097,10,0.0
0,41,39,,0.0,0,0.0
0,42,30,186331.0,-0.1,10,0.0
0,42,31,,0.0,0,0.0
0,42,32,186332.0,-2.2951071238684713,20,2.195107123868471
0,42,33,186333.0,-0.1,10,0.0
0,42,34,186334.0,-0.1,10,0.0
0,42,35,186335.0,-4.663432173993897,10,10.204819597578629
0,42,36,186336.0,-2.557322783938048,20,3.457322783938048
0,42,37,186337.0,0.4878029212328885,10,0.0
0,42,38,186338.0,20.511449151059537,10,0.0
0,42,39,,0.0,0,0.0
0,43,30,186339.0,0.20229131119441446,10,2.2111505590757887
0,43,31,,0.0,0,0.0
0,43,32,186340.0,-2.189211614049299,20,2.089211614049299
0,43,33,186341.0,-3.56919562591414,10,5.6931169805443975
0,43,34,186342.0,-0.1,10,0.0
0,43,35,186343.0,-0.1,10,0.0
0,43,36,186344.0,-2.1,20,2.0
0,43,37,186345.0,-0.0013878596605200744,10,0.0
0,43,38,186346.0,-10.203573030980078,10,10.103573030980078
0,43,39,,0.0,0,0.0
0,44,30,186347.0,-10.506629553480908,10,10.406629553480908
0,44,31,,0.0,0,0.0
0,44,32,186348.0,-3.5164054887304252,20,3.5134418702702033
0,44,33,186349.0,-10.304819597578629,10,10.204819597578629
0,44,34,186350.0,-0.1,10,0.0
0,44,35,186351.0,5.634772456944875,10,0.0
0,44,36,186352.0,-1.1,20,2.0
0,44,37,186353.0,0.012739532874828874,10,0.0
0,44,38,186354.0,-0.1,10,0.0
0,44,39,,0.0,0,0.0
0,45,30,186355.0,-0.1,10,0.0
0,45,31,,0.0,0,0.0
0,45,32,186356.0,3.642713488460987,20,2.0
0,45,33,186357.0,11.961478380814643,10,5.641387423584732
0,45,34,186358.0,-0.1,10,0.0
0,45,35,186359.0,-0.1,10,0.0
0,45,36,186360.0,-1.4222599616249227,20,3.3222599616249227
0,45,37,186361.0,-0.1,10,0.0
0,45,38,186362.0,-0.8164949009150444,10,2.17529317989901
0,45,39,,0.0,0,0.0
0,46,30,186363.0,-17.802865804399378,10,17.702865804399377
0,46,31,,0.0,0,0.0
0,46,32,186364.0,-1.4934275401659307,20,2.0
0,46,33,186365.0,-0.1,10,0.0
0,46,34,186366.0,-0.1,10,0.0
0,46,35,186367.0,-0.1,10,0.0
0,46,36,186368.0,-1.1,20,2.0
0,46,37,186369.0,0.567304160355599,10,0.0
0,46,38,186370.0,11.435794535137871,10,0.0
0,46,39,,0.0,0,0.0
0,47,30,186371.0,10.10481959757863,10,0.0
0,47,31,,0.0,0,0.0
0,47,32,186372.0,-1.5204535268360648,20,2.4204535268360647
0,47,33,186373.0,10.302754741263309,10,0.0
0,47,34,186374.0,-0.1,10,0.0
0,47,35,186375.0,-5.834772456944874,10,5.734772456944874
0,47,36,186376.0,-2.1,20,2.0
0,47,37,186377.0,1.5240044869087048,10,0.09861214033947993
0,47,38,186378.0,-2.3239213546302575,10,2.2239213546302574
0,47,39,,0.0,0,0.0
0,48,30,186379.0,-10.63579453513787,10,10.535794535137871
0,48,31,,0.0,0,0.0
0,48,32,186380.0,-2.822616627248185,20,2.722616627248185
0,48,33,186381.0,-0.1,10,0.0
0,48,34,186382.0,-0.1,10,0.0
0,48,35,186383.0,-0.1,10,0.0
0,48,36,186384.0,-2.5587982789839656,20,2.4587982789839655
0,48,37,186385.0,-0.19703638153977793,10,0.09703638153977791
0,48,38,186386.0,-0.1,10,0.0
0,48,39,,0.0,0,0.0
0,49,30,186387.0,-10.304819597578629,10,10.204819597578629
0,49,31,,0.0,0,0.0
0,49,32,186388.0,-1.1,20,2.0
0,49,33,186389.0,-0.1,10,0.0
0,49,34,186390.0,-0.1,10,0.0
0,49,35,186391.0,25.98729714133387,10,0.0
0,49,36,186392.0,-2.1,20,2.0
0,49,37,186393.0,0.20744654206394814,10,0.2945385383203591
0,49,38,186394.0,-10.502754741263308,10,10.402754741263308
0,49,39,,0.0,0,0.0
0,50,30,186395.0,-16.64076757292913,10,16.540767572929127
0,50,31,,0.0,0,0.0
0,50,32,186396.0,-1.1,20,2.0
0,50,33,186397.0,6.5289286139975635,10,0.0
0,50,34,186398.0,-0.1,10,0.0
0,50,35,186399.0,-0.1,10,0.0
0,50,36,186400.0,-2.1,20,2.0
0,50,37,186401.0,-0.1,10,0.0
0,50,38,186402.0,-0.1,10,0.0
0,50,39,,0.0,0,0.0
0,51,30,186403.0,-7.401965316321569,10,9.546529568404743
0,51,31,,0.0,0,0.0
0,51,32,186404.0,0.14428135585805535,20,2.0
0,51,33,186405.0,0.9,10,0.0
0,51,34,186406.0,-0.1,10,0.0
0,51,35,186407.0,-0.1,10,0.0
0,51,36,186408.0,-1.4455854535494423,20,2.0
0,51,37,186409.0,0.4623961679868902,10,0.0
0,51,38,186410.0,-0.1,10,0.0
0,51,39,,0.0,0,0.0
0,52,30,186411.0,-0.1,10,0.0
0,52,31,,0.0,0,0.0
0,52,32,186412.0,1.29546035682857,20,2.0
0,52,33,186413.0,0.9,10,0.0
0,52,34,186414.0,-0.1,10,0.0
0,52,35,186415.0,5.5289286139975635,10,0.0
0,52,36,186416.0,-3.4055116570992956,20,3.3055116570992955
0,52,37,186417.0,-0.1,10,0.0
0,52,38,186418.0,0.9,10,0.0
0,52,39,,0.0,0,0.0
0,53,30,186419.0,-5.728928613997563,10,5.628928613997563
0,53,31,,0.0,0,0.0
0,53,32,186420.0,-2.1,20,2.0
0,53,33,186421.0,-0.1,10,0.0
0,53,34,186422.0,0.43397597557364676,10,0.0
0,53,35,186423.0,-0.1,10,0.0
0,53,36,186424.0,-2.1,20,2.0
0,53,37,186425.0,0.9,10,0.0
0,53,38,186426.0,1.7577327305364356,10,0.0
0,53,39,,0.0,0,0.0
0,54,30,186427.0,-0.1,10,0.0
0,54,31,,0.0,0,0.0
0,54,32,186428.0,-2.3442813558580555,20,2.2442813558580554
0,54,33,186429.0,-0.1,10,0.0
0,54,34,186430.0,-0.1,10,0.0
0,54,35,186431.0,27.730722840857737,10,0.0
0,54,36,186432.0,-1.1,20,2.0
0,54,37,186433.0,-0.1,10,0.0
0,54,38,186434.0,-0.1,10,0.0
0,54,39,,0.0,0,0.0
0,55,30,186435.0,6.063233190357802,10,5.628928613997563
0,55,31,,0.0,0,0.0
0,55,32,186436.0,-0.10000000000000009,20,2.0
0,55,33,186437.0,-16.725903243279113,10,17.62590324327911
0,55,34,186438.0,-0.1,10,0.0
0,55,35,186439.0,-2.3445642520831744,10,2.2445642520831743
0,55,36,186440.0,-2.957732730536436,20,2.8577327305364357
0,55,37,186441.0,-0.07581874195736349,10,0.5339759755736467
0,55,38,186442.0,-0.1,10,0.0
0,55,39,,0.0,0,0.0
0,56,30,186443.0,-0.1,10,0.0
0,56,31,,0.0,0,0.0
0,56,32,186444.0,-2.1899486997292748,20,2.0899486997292747
0,56,33,186445.0,-0.1,10,0.0
0,56,34,186446.0,-0.1,10,0.0
0,56,35,186447.0,-10.304819597578629,10,10.204819597578629
0,56,36,186448.0,-0.10000000000000009,20,2.0
0,56,37,186449.0,-0.1,10,0.0
0,56,38,186450.0,-0.1,10,0.0
0,56,39,,0.0,0,0.0
0,57,30,186451.0,49.581833794662806,10,0.0
0,57,31,,0.0,0,0.0
0,57,32,186452.0,-2.1,20,2.0
0,57,33,186453.0,-10.395477366549807,10,10.295477366549807
0,57,34,186454.0,-0.1,10,0.0
0,57,35,186455.0,-32.62998525512599,10,32.529985255125986
0,57,36,186456.0,-2.1,20,2.0
0,57,37,186457.0,-0.1,10,0.0
0,57,38,186458.0,11.74156114962215,10,0.0
