episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,5,8,55.0,-0.6743521289650557,5,0.5743521289650557
0,5,9,56.0,-1.1,10,1.0
0,6,0,57.0,0.6779848851705699,10,1.5940413882736955
0,6,1,58.0,0.9977434280093693,6,0.012963377870619297
0,6,2,,0.0,0,0.0
0,6,3,59.0,-0.10000022782001101,6,2.2782001101504796e-07
0,6,4,,0.0,0,0.0
0,6,5,60.0,0.5277151709085164,6,0.12426770021676009
0,6,6,,0.0,0,0.0
0,6,7,61.0,-0.25925906538628496,6,0.15925906538628493
0,6,8,62.0,-2.163751765951014,5,2.063751765951014
0,6,9,63.0,-0.2760975592341116,10,1.1760975592341116
0,7,0,,0.0,0,0.0
0,7,1,64.0,-0.49006394051939517,6,0.3900639405193952
0,7,2,,0.0,0,0.0
0,7,3,65.0,1.9207000068369615,6,2.7379602491467425e-12
0,7,4,,0.0,0,0.0
0,7,5,66.0,-0.46807919124969133,6,0.3680791912496913
0,7,6,,0.0,0,0.0
0,7,7,67.0,-0.18792760149904517,6,0.08792760149904516
0,7,8,68.0,-1.923208459425213,5,2.048680421843164
0,7,9,69.0,-0.13231252458594345,10,1.032312405376654
0,8,0,,0.0,0,0.0
0,8,1,70.0,0.0312057440089199,6,0.005407459102571011
0,8,2,,0.0,0,0.0
0,8,3,71.0,-0.0724048517369786,6,3.597250211812353e-08
0,8,4,,0.0,0,0.0
0,8,5,72.0,-0.1094768786802888,6,0.009476878680288792
0,8,6,,0.0,0,0.0
0,8,7,73.0,1.0317286150569942,6,0.0002461976255365152
0,8,8,74.0,0.47346813139346344,5,0.03341114955265791
0,8,9,75.0,-0.8493957338874017,10,1.0713304795493817
0,9,0,,0.0,0,0.0
0,9,1,76.0,-0.11077155566924185,6,0.010771555669241852
0,9,2,,0.0,0,0.0
0,9,3,77.0,0.9072654823363051,6,1.0061314806467743e-07
0,9,4,,0.0,0,0.0
0,9,5,78.0,-0.38081919882256504,6,0.32657485130808356
0,9,6,,0.0,0,0.0
0,9,7,79.0,-0.20003505647010147,6,0.2895117253062798
0,9,8,80.0,-1.2844848392799995,5,1.2827752726719617
0,9,9,81.0,-0.09999950403946511,10,0.9999998807907104
0,10,0,,0.0,0,0.0
0,10,1,82.0,-0.10867049391723162,6,0.008670493917231606
0,10,2,,0.0,0,0.0
0,10,3,83.0,-0.09425901657841136,6,6.714809156631099e-07
0,10,4,,0.0,0,0.0
0,10,5,84.0,-0.2149862995306539,6,0.1149862995306539
0,10,6,,0.0,0,0.0
0,10,7,85.0,-0.1622847328308971,6,0.11321571805740165
0,10,8,86.0,-1.1420778787625216,5,1.0420778787625216
0,10,9,87.0,0.05472254264465248,10,0.9999998807907104
0,11,0,,0.0,0,0.0
0,11,1,,0.0,0,0.0
0,11,2,,0.0,0,0.0
0,11,3,88.0,-0.10000003759095794,6,3.75909579318716e-08
0,11,4,,0.0,0,0.0
0,11,5,89.0,-0.26420767827514086,6,0.16420767827514085
0,11,6,,0.0,0,0.0
0,11,7,90.0,-0.19449476429013318,6,0.18948072241677552
0,11,8,91.0,-0.1,5,0.0
0,11,9,92.0,-1.0954449264332653,10,1.0
0,12,0,,0.0,0,0.0
0,12,1,93.0,-0.11916920393705369,6,0.01916920393705368
0,12,2,,0.0,0,0.0
0,12,3,94.0,-0.09999995263355275,6,9.43778136696348e-14
0,12,4,,0.0,0,0.0
0,12,5,95.0,-0.19904078241161635,6,0.09904078241161635
0,12,6,,0.0,0,0.0
0,12,7,96.0,0.027116306650362777,6,0.03733314400352435
0,12,8,97.0,-0.22926443032228608,5,0.12926443032228607
0,12,9,98.0,-0.839430677885121,10,0.9999998807907104
0,13,0,,0.0,0,0.0
0,13,1,,0.0,0,0.0
0,13,2,,0.0,0,0.0
0,13,3,99.0,-0.09641514619740488,6,4.433269896339749e-08
0,13,4,,0.0,0,0.0
0,13,5,100.0,-0.15149730738802283,6,0.05149730738802282
0,13,6,,0.0,0,0.0
0,13,7,101.0,0.6712934988223576,6,0.2605697336432122
0,13,8,102.0,-0.020266004913811614,5,0.07749804294331908
0,13,9,103.0,-1.1772243097705104,10,1.0772243804920438
0,14,0,,0.0,0,0.0
0,14,1,,0.0,0,0.0
0,14,2,,0.0,0,0.0
0,14,3,104.0,1.03196556008755,6,1.3949174389356334e-13
0,14,4,,0.0,0,0.0
0,14,5,105.0,-0.15451586471031944,6,0.05451586471031943
0,14,6,,0.0,0,0.0
0,14,7,106.0,-0.19498672207746498,6,0.09498672207746496
0,14,8,107.0,-0.1,5,0.0
0,14,9,108.0,-1.0999998807907105,10,0.9999998807907104
0,15,0,109.0,-1.0393524988822611,5,1.002701127952018
0,15,1,,0.0,0,0.0
0,15,2,,0.0,0,0.0
0,15,3,110.0,-0.10000000000000069,6,6.855689328102846e-16
0,15,4,,0.0,0,0.0
0,15,5,111.0,-0.3277980797231873,6,0.22779807972318727
0,15,6,,0.0,0,0.0
0,15,7,112.0,1.6629713314418377,6,0.15723226299303616
0,15,8,113.0,-0.561501426621902,5,0.4615014266219019
0,15,9,114.0,-1.527859390571582,10,1.458702167812972
0,16,0,,0.0,0,0.0
0,16,1,,0.0,0,0.0
0,16,2,,0.0,0,0.0
0,16,3,115.0,0.9027036916170968,6,3.0338426677917785e-09
0,16,4,,0.0,0,0.0
0,16,5,116.0,-0.1,5,0.0
0,16,6,,0.0,0,0.0
0,16,7,117.0,0.3446927347006536,6,1.3762577861533876e-07
0,16,8,118.0,-0.2966200940203057,5,0.44469287232643223
0,16,9,119.0,-1.1,10,1.0
0,17,0,120.0,0.8016749682424409,5,1.0027014610543692
0,17,1,,0.0,0,0.0
0,17,2,,0.0,0,0.0
0,17,3,121.0,-0.10000001865074992,6,1.865147923464424e-08
0,17,4,,0.0,0,0.0
0,17,5,122.0,-0.10911014713346959,6,0.009110147133469582
0,17,6,,0.0,0,0.0
0,17,7,123.0,-0.348074201849057,6,0.24807420184905699
0,17,8,124.0,-0.09901029621205132,5,0.0
0,17,9,125.0,0.09366600932136437,10,1.0318632324655697
0,18,0,,0.0,0,0.0
0,18,1,,0.0,0,0.0
0,18,2,,0.0,0,0.0
0,18,3,126.0,-0.09999960819567523,6,8.862487939429852e-15
0,18,4,,0.0,0,0.0
0,18,5,127.0,-0.1000000000004567,5,4.566953146907405e-13
0,18,6,,0.0,0,0.0
0,18,7,128.0,0.3512504819113743,6,7.53502490624669e-07
0,18,8,129.0,-0.6805156675495364,6,0.5805156675495364
0,18,9,130.0,0.024262060252722817,10,1.2255292417869341
0,19,0,,0.0,0,0.0
0,19,1,,0.0,0,0.0
0,19,2,,0.0,0,0.0
0,19,3,131.0,-0.10000007618295202,6,7.618514532501248e-08
0,19,4,,0.0,0,0.0
0,19,5,132.0,-0.1000000000005964,5,5.963922253130299e-13
0,19,6,,0.0,0,0.0
0,19,7,133.0,0.062054966161352344,6,6.151069647719964e-07
0,19,8,134.0,-0.5421707232546376,5,0.6870767829447275
0,19,9,135.0,-1.3184966054453922,10,1.218496605445392
0,20,0,,0.0,0,0.0
0,20,1,,0.0,0,0.0
0,20,2,,0.0,0,0.0
0,20,3,136.0,-0.0999998635515301,6,2.036326285747409e-15
0,20,4,,0.0,0,0.0
0,20,5,137.0,-0.10000000000072932,5,7.29319906826558e-13
0,20,6,,0.0,0,0.0
0,20,7,138.0,-0.20517791495382007,6,0.24490680093083908
0,20,8,139.0,0.5110406613651535,5,0.4932701667983863
0,20,9,140.0,-1.1308847967847628,10,1.0308847967847627
0,21,0,,0.0,0,0.0
0,21,1,,0.0,0,0.0
0,21,2,,0.0,0,0.0
0,21,3,141.0,-0.10000000806550047,6,8.06570134788792e-09
0,21,4,,0.0,0,0.0
0,21,5,142.0,-0.26205558126831713,5,0.16205558126831712
0,21,6,,0.0,0,0.0
0,21,7,143.0,1.5154928086335915,6,1.4144306703656184e-07
0,21,8,144.0,-0.16497315994949213,5,0.14219087115854318
0,21,9,145.0,-1.4946737402192138,10,1.3946737402192138
0,22,0,,0.0,0,0.0
0,22,1,,0.0,0,0.0
0,22,2,,0.0,0,0.0
0,22,3,146.0,-0.10000000000000041,6,4.0526370770720805e-16
0,22,4,,0.0,0,0.0
0,22,5,147.0,-0.10000000000219332,5,2.1933175535033163e-12
0,22,6,,0.0,0,0.0
0,22,7,148.0,1.1316530884886644,6,0.22081923590408697
0,22,8,149.0,-0.23972888597701902,5,0.13972888597701902
0,22,9,150.0,0.9925720695366391,10,1.1043108281635399
0,23,0,,0.0,0,0.0
0,23,1,,0.0,0,0.0
0,23,2,,0.0,0,0.0
0,23,3,151.0,-0.10000001260475332,5,1.734722220808398e-08
0,23,4,152.0,-0.1,5,0.0
0,23,5,153.0,-0.1,5,0.0
0,23,6,,0.0,0,0.0
0,23,7,154.0,1.3725282614555772,6,0.20321070450685363
0,23,8,155.0,-0.46315016579159785,5,0.3631501657915978
0,23,9,156.0,-1.274690849393239,10,1.1746908836598444
0,24,0,,0.0,0,0.0
0,24,1,,0.0,0,0.0
0,24,2,,0.0,0,0.0
0,24,3,157.0,-0.10000000474241802,6,4.742418020424507e-09
0,24,4,,0.0,0,0.0
0,24,5,158.0,-0.17721771120925192,5,0.07721771120925192
0,24,6,,0.0,0,0.0
0,24,7,159.0,-0.004761352240547273,6,0.12088679678408629
0,24,8,160.0,0.024149588817200113,5,0.0
0,24,9,161.0,-1.2931517975769904,10,1.1931517975769903
0,25,0,,0.0,0,0.0
0,25,1,,0.0,0,0.0
0,25,2,,0.0,0,0.0
0,25,3,162.0,-0.09999999035389792,6,7.846276360466622e-16
0,25,4,,0.0,0,0.0
0,25,5,163.0,-0.25132564204250185,5,0.2161254445435899
0,25,6,,0.0,0,0.0
0,25,7,164.0,-0.025241463538261857,6,0.1194370122399455
0,25,8,165.0,0.9260981504940881,5,0.06448045215462676
0,25,9,166.0,-0.983946541007841,10,1.063894440038813
0,26,0,,0.0,0,0.0
0,26,1,,0.0,0,0.0
0,26,2,,0.0,0,0.0
0,26,3,167.0,0.40213914132078615,6,1.1837114707800416e-16
0,26,4,168.0,1.9391613585335603,5,0.0
0,26,5,169.0,0.005382586210959134,5,0.12414958881720012
0,26,6,,0.0,0,0.0
0,26,7,170.0,-0.2941955637120278,6,0.19419556371202779
0,26,8,171.0,-2.260644144887817,5,2.2191092425541883
0,26,9,172.0,0.0859349968998735,10,1.0221920140403344
0,27,0,,0.0,0,0.0
0,27,1,,0.0,0,0.0
0,27,2,,0.0,0,0.0
0,27,3,173.0,-0.09999966876639216,6,1.0503958964205032e-16
0,27,4,174.0,0.014890246437808341,5,0.12099474318586306
0,27,5,175.0,-0.3295321750301662,5,0.22953217503016618
0,27,6,,0.0,0,0.0
0,27,7,176.0,-0.10000010001925165,6,1.0001925164482755e-07
0,27,8,177.0,-0.10000000000000328,6,3.2694313446460623e-15
0,27,9,178.0,-1.1905786026487148,10,1.0905786026487148
0,28,0,,0.0,0,0.0
0,28,1,,0.0,0,0.0
0,28,2,,0.0,0,0.0
0,28,3,179.0,-0.10000000666445578,6,6.664455783928406e-09
0,28,4,180.0,3.1075439379511325,5,0.5021391344376311
0,28,5,181.0,-0.16479980250130633,5,0.06479980250130632
0,28,6,,0.0,0,0.0
0,28,7,182.0,1.0682364556249109,6,0.10653276722464713
0,28,8,183.0,-0.7795198809595698,5,2.0026029975677253
0,28,9,184.0,0.6303439844538037,10,1.3230831166081556
0,29,0,,0.0,0,0.0
0,29,1,,0.0,0,0.0
0,29,2,,0.0,0,0.0
0,29,3,185.0,0.47755715127786635,5,2.1848106734667368e-10
0,29,4,,0.0,0,0.0
0,29,5,186.0,-0.1,5,0.0
0,29,6,,0.0,0,0.0
0,29,7,187.0,-0.21803603411055258,6,0.1748959247837464
0,29,8,188.0,-1.2287554617451628,5,1.1287554617451627
0,29,9,189.0,-1.156199920369869,10,1.0561999203698689
0,30,0,,0.0,0,0.0
0,30,1,,0.0,0,0.0
0,30,2,,0.0,0,0.0
0,30,3,190.0,-0.09999989306457142,5,2.184723625839945e-17
0,30,4,191.0,-0.3358849896216645,5,0.23588498962166451
0,30,5,192.0,0.012482143392221257,5,1.2581569130385161e-13
0,30,6,,0.0,0,0.0
0,30,7,193.0,-0.12308006428836007,6,0.02308006428836007
0,30,8,194.0,-0.7591042756473746,5,0.6591042756473746
0,30,9,195.0,0.8807558929284869,10,1.099873706963744
0,31,0,,0.0,0,0.0
0,31,1,,0.0,0,0.0
0,31,2,,0.0,0,0.0
0,31,3,196.0,-0.10000000102589486,5,1.0258948551793928e-09
0,31,4,197.0,0.016107950530921844,5,0.577557150084714
0,31,5,198.0,-0.1,5,0.0
0,31,6,,0.0,0,0.0
0,31,7,199.0,-0.10000006853321329,6,6.853321328409209e-08
0,31,8,200.0,0.4431292457158141,6,6.377054832411083e-16
0,31,9,201.0,-1.153427148705697,10,1.053427148705697
0,32,0,,0.0,0,0.0
0,32,1,,0.0,0,0.0
0,32,2,,0.0,0,0.0
0,32,3,202.0,-0.0999999999916829,5,3.8561278473447784e-10
0,32,4,203.0,-0.0999999115718675,5,0.0
0,32,5,204.0,-0.02660093157411139,5,0.11248214339234708
0,32,6,,0.0,0,0.0
0,32,7,205.0,-0.1568598394870445,6,0.05685983948704448
0,32,8,206.0,-0.2379777320149481,6,0.1379777320149481
0,32,9,207.0,-0.1330706453240026,10,1.0806297191015206
0,33,0,,0.0,0,0.0
0,33,1,,0.0,0,0.0
0,33,2,,0.0,0,0.0
0,33,3,208.0,-0.1,5,1.027398025460263e-18
0,33,4,209.0,-0.09999999999967114,5,0.0
0,33,5,210.0,-0.2858812118185646,5,0.18588121181856457
0,33,6,,0.0,0,0.0
0,33,7,211.0,-0.10000009609000529,6,9.609000528598699e-08
0,33,8,212.0,0.8664137500704175,5,0.0
0,33,9,213.0,-1.1,10,1.0
0,34,0,,0.0,0,0.0
0,34,1,,0.0,0,0.0
0,34,2,,0.0,0,0.0
0,34,3,214.0,-0.1000000003939299,5,3.939298939258208e-10
0,34,4,215.0,-0.09999999980006849,5,0.0
0,34,5,216.0,0.0038981656474827847,5,0.0
0,34,6,,0.0,0,0.0
0,34,7,217.0,-0.10000013961428186,6,1.3961428185580764e-07
0,34,8,218.0,-0.06558198334791326,5,0.35541009414012775
0,34,9,219.0,-1.861031098963103,10,1.999999761581421
0,35,0,,0.0,0,0.0
0,35,1,,0.0,0,0.0
0,35,2,,0.0,0,0.0
0,35,3,220.0,-0.1,5,1.1236338722859073e-18
0,35,4,221.0,-0.09999992843416543,5,0.0
0,35,5,222.0,-0.27992161897291346,5,0.17992161897291342
0,35,6,,0.0,0,0.0
0,35,7,223.0,0.0003686805563050877,6,1.4313138550158827e-07
0,35,8,224.0,1.0789124645839734,5,0.1396118661737682
0,35,9,225.0,1.8698033630022652,10,1.047559073777518
0,36,0,,0.0,0,0.0
0,36,1,,0.0,0,0.0
0,36,2,,0.0,0,0.0
0,36,3,226.0,-0.1000000001699118,5,1.6991179253059197e-10
0,36,4,227.0,-0.48982811079221455,5,0.3898281107922145
0,36,5,228.0,-0.04148352408406818,5,0.0
0,36,6,,0.0,0,0.0
0,36,7,229.0,-0.20389817206220712,6,0.1038981720622071
0,36,8,230.0,1.416918527793889,5,0.0
0,36,9,231.0,-0.02021881043800322,10,1.1315433174903016
0,37,0,,0.0,0,0.0
0,37,1,,0.0,0,0.0
0,37,2,,0.0,0,0.0
0,37,3,232.0,-0.1,5,7.993695595880761e-19
0,37,4,233.0,-1.0954307996021628,5,0.9954308030658832
0,37,5,234.0,-0.15904704364540537,5,0.059047043645405355
0,37,6,,0.0,0,0.0
0,37,7,235.0,-0.10738973372055526,6,0.10036884745160878
0,37,8,236.0,0.32871411004736195,5,0.0
0,37,9,237.0,-0.18853245103108596,10,1.1283612989758354
0,38,0,,0.0,0,0.0
0,38,1,,0.0,0,0.0
0,38,2,,0.0,0,0.0
0,38,3,238.0,-0.09999999987184563,5,3.0019721458322855e-11
0,38,4,239.0,-0.6214877247280051,5,0.5214877247280051
0,38,5,240.0,-0.10000000000000078,5,7.799022784709463e-16
0,38,6,,0.0,0,0.0
0,38,7,241.0,-0.10314758422301473,6,0.08296321154018338
0,38,8,242.0,0.7941962218384343,5,0.39095110355414053
0,38,9,243.0,-1.0999998807907105,10,0.9999998807907104
0,39,0,,0.0,0,0.0
0,39,1,,0.0,0,0.0
0,39,2,,0.0,0,0.0
0,39,3,244.0,-0.10000000000000002,5,9.034823165148179e-18
0,39,4,245.0,-0.1,5,0.0
0,39,5,246.0,-0.15851647591593182,5,0.05851647591593183
0,39,6,,0.0,0,0.0
0,39,7,247.0,-0.01814983420261604,6,0.09297911573462399
0,39,8,248.0,-1.2383903944708197,5,1.1383903949078291
0,39,9,249.0,-1.0325472468205996,10,1.0126344979554058
0,40,0,,0.0,0,0.0
0,40,1,,0.0,0,0.0
0,40,2,,0.0,0,0.0
0,40,3,250.0,-0.09999999781570063,5,2.5126619232669765e-19
0,40,4,251.0,-0.1,5,0.0
0,40,5,252.0,-0.09079937405642285,5,0.0
0,40,6,,0.0,0,0.0
0,40,7,253.0,1.9283066930706936,6,0.07981565344209843
0,40,8,254.0,-0.1,5,0.0
0,40,9,255.0,-0.23203520413334555,10,1.0398288452657494
0,41,0,,0.0,0,0.0
0,41,1,,0.0,0,0.0
0,41,2,,0.0,0,0.0
0,41,3,256.0,-0.1000000001581741,5,1.5817410196433943e-10
0,41,4,257.0,-0.1,5,0.0
0,41,5,258.0,-0.14663676227275638,5,0.09887011842427558
0,41,6,,0.0,0,0.0
0,41,7,259.0,-0.18008725412514281,6,0.08008725412514281
0,41,8,260.0,0.4170923410562001,5,0.14839035295578304
0,41,9,261.0,0.8820539871311608,10,1.080045706445587
0,42,0,,0.0,0,0.0
0,42,1,,0.0,0,0.0
0,42,2,,0.0,0,0.0
0,42,3,262.0,0.24797300487998586,5,2.1634541377397208e-10
0,42,4,263.0,0.013924563196911974,5,0.0
0,42,5,264.0,-0.15453627409540735,5,0.05453627409540734
0,42,6,,0.0,0,0.0
0,42,7,265.0,-0.10000000436859856,6,4.368598552727958e-09
0,42,8,266.0,0.8099878245792478,5,0.14675692549083863
0,42,9,267.0,-2.128076401648626,10,2.028076401648626
0,43,0,,0.0,0,0.0
0,43,1,,0.0,0,0.0
0,43,2,,0.0,0,0.0
0,43,3,268.0,-0.10000000022066402,5,2.2066401095005492e-10
0,43,4,269.0,-0.1,5,0.0
0,43,5,270.0,-0.12142288901232505,5,0.021422889012325048
0,43,6,,0.0,0,0.0
0,43,7,271.0,-0.08161602451836662,6,2.4199209747166606e-08
0,43,8,272.0,-0.7654826940106836,5,0.6654826940106836
0,43,9,273.0,-0.107050650585094,10,1.062099693576748
0,44,0,,0.0,0,0.0
0,44,1,,0.0,0,0.0
0,44,2,,0.0,0,0.0
0,44,3,274.0,-0.09999999999327712,5,1.4180504582543164e-19
0,44,4,275.0,0.1812914250862489,5,0.0800846915082611
0,44,5,276.0,-0.15223335615151923,5,0.05223335615151923
0,44,6,277.0,-1.846369242668152,10,1.7463692426681519
0,44,7,278.0,-0.08415820809416504,6,9.029338793746451e-10
0,44,8,279.0,0.6129582367271741,5,0.14872093901952277
0,44,9,280.0,-0.06604991905124968,10,1.055049042991654
0,45,0,,0.0,0,0.0
0,45,1,,0.0,0,0.0
0,45,2,,0.0,0,0.0
0,45,3,281.0,-0.10000000000129947,5,1.2994650719195528e-12
0,45,4,282.0,-0.213924563196912,5,0.11392456319691198
0,45,5,283.0,0.14796236622452952,5,0.0
0,45,6,,0.0,0,0.0
0,45,7,284.0,-0.3324816011616597,6,0.23248160116165967
0,45,8,285.0,0.8976840018635395,5,0.3479730050963313
0,45,9,286.0,0.8821817766062745,10,1.0889991239404042
0,46,0,,0.0,0,0.0
0,46,1,,0.0,0,0.0
0,46,2,,0.0,0,0.0
0,46,3,287.0,-0.1,5,2.3829274329820424e-19
0,46,4,288.0,-0.1,5,0.0
0,46,5,289.0,-0.1,5,0.0
0,46,6,,0.0,0,0.0
0,46,7,290.0,-0.08392383324675859,6,8.646904720022164e-11
0,46,8,291.0,0.9361185093012617,5,0.0
0,46,9,292.0,-0.15021081923618607,10,1.050174460402873
0,47,0,,0.0,0,0.0
0,47,1,,0.0,0,0.0
0,47,2,,0.0,0,0.0
0,47,3,293.0,-0.10000000000334655,5,6.7228839415853214e-12
0,47,4,294.0,0.7811503095268878,5,0.3613761161010315
0,47,5,295.0,0.8164993317916688,5,0.018383999680843126
0,47,6,296.0,-1.9155872821807862,10,1.8155872821807861
0,47,7,297.0,-0.10000000008402164,6,8.402163479331709e-11
0,47,8,298.0,-0.09999999999836891,5,0.0
0,47,9,299.0,-2.1,10,2.0
0,48,0,,0.0,0,0.0
0,48,1,,0.0,0,0.0
0,48,2,,0.0,0,0.0
0,48,3,300.0,0.21799530044931423,5,3.376346504830999e-12
0,48,4,301.0,-0.1,5,0.0
0,48,5,302.0,-0.1,5,0.0
0,48,6,,0.0,0,0.0
0,48,7,303.0,-0.11584179365305267,6,0.01584179365305266
0,48,8,304.0,-0.07755272874703967,5,1.2425264256279194
0,48,9,305.0,-2.4075222099632017,10,2.3544163852729403
0,49,0,,0.0,0,0.0
0,49,1,,0.0,0,0.0
0,49,2,,0.0,0,0.0
0,49,3,306.0,3.7148524222495123,5,3.651592691524462e-20
0,49,4,307.0,-1.7973295102204077,5,1.6973295102292627
0,49,5,308.0,-0.1154807653599749,5,0.015480765359974898
0,49,6,,0.0,0,0.0
0,49,7,309.0,1.9059220321961852,6,0.012247061903674531
0,49,8,310.0,-0.1,5,0.0
0,49,9,311.0,-1.245105367497008,10,2.1451052482877184
0,50,0,,0.0,0,0.0
0,50,1,,0.0,0,0.0
0,50,2,,0.0,0,0.0
0,50,3,312.0,-0.1,5,1.451378857603785e-20
0,50,4,313.0,-0.20678396887186312,5,1.0410282033436253
0,50,5,314.0,-0.11607616683971046,5,0.01607616683971046
0,50,6,315.0,-1.9691275659442742,10,1.869127565944274
0,50,7,316.0,-0.10000000006838178,6,6.838177246670796e-11
0,50,8,317.0,-1.1764947086766246,5,1.0764947086766246
0,50,9,,0.0,0,0.0
0,51,0,,0.0,0,0.0
0,51,1,,0.0,0,0.0
0,51,2,,0.0,0,0.0
0,51,3,318.0,-0.1000000000016311,5,1.6311019857214822e-12
0,51,4,319.0,-0.09999999999778651,5,0.0
0,51,5,320.0,-0.1,5,0.0
0,51,6,,0.0,0,0.0
0,51,7,321.0,-0.13366914342190744,6,0.03366914342190745
0,51,8,322.0,-0.4179953004526906,5,0.3179953004526906
0,51,9,323.0,-2.108322132889169,10,2.0083221328891687
0,52,0,,0.0,0,0.0
0,52,1,,0.0,0,0.0
0,52,2,,0.0,0,0.0
0,52,3,324.0,-0.1,5,7.024765177657583e-19
0,52,4,325.0,2.185006578901818,5,0.0
0,52,5,326.0,-0.1,5,0.0
0,52,6,,0.0,0,0.0
0,52,7,327.0,-0.11322503171298748,6,0.013225031712987466
0,52,8,328.0,-0.7025881730611174,5,2.285006578901818
0,52,9,329.0,-2.099927282333374,10,1.999927282333374
0,53,0,,0.0,0,0.0
0,53,1,,0.0,0,0.0
0,53,2,,0.0,0,0.0
0,53,3,330.0,1.8984719351393908,5,2.6594115187521263e-20
0,53,4,331.0,-1.7344478755070676,5,1.998471935139391
0,53,5,332.0,0.9097162348385461,5,2.710255217185423e-19
0,53,6,333.0,-1.2844054700157028,9,1.5160852670669556
0,53,7,334.0,-0.19334211614594413,6,0.21614462676520627
0,53,8,335.0,-0.1,5,0.0
0,53,9,,0.0,0,0.0
0,54,0,,0.0,0,0.0
0,54,1,,0.0,0,0.0
0,54,2,,0.0,0,0.0
0,54,3,336.0,0.9604186026294425,5,1.7737506250440684e-13
0,54,4,337.0,-0.1,5,0.0
0,54,5,338.0,-0.22280251061926215,5,0.12280251061926215
0,54,6,,0.0,0,0.0
0,54,7,339.0,-0.21553517032860944,6,0.11553517032860944
0,54,8,340.0,0.8398829577150029,5,0.7992475104051802
0,54,9,,0.0,0,0.0
0,55,0,,0.0,0,0.0
0,55,1,,0.0,0,0.0
0,55,2,,0.0,0,0.0
0,55,3,341.0,-0.09999999999955428,5,1.0265612661672608e-13
0,55,4,342.0,-1.1604186024392262,5,1.0604186026296198
0,55,5,343.0,-0.1,5,0.0
0,55,6,344.0,-2.085365275579186,10,1.9853652755791862
0,55,7,345.0,-0.04232868131531929,6,3.6915338893070426e-10
0,55,8,346.0,-0.5408610204195596,5,0.4408610204195596
0,55,9,,0.0,0,0.0
0,56,0,,0.0,0,0.0
0,56,1,,0.0,0,0.0
0,56,2,,0.0,0,0.0
0,56,3,347.0,-0.1,5,1.7959845626153638e-20
0,56,4,348.0,-0.4640240596322206,5,0.36402405963222056
0,56,5,349.0,0.9269894942405172,5,0.0
