episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,5,7,,0.0,0,0.0
0,5,8,,0.0,0,0.0
0,5,9,48.0,-1.6140358038203875,20,1.5168019021818497
0,6,0,49.0,-0.2946028555285665,11,0.19460285552856652
0,6,2,,0.0,0,0.0
0,6,3,50.0,0.2796056613863667,12,0.14281968772411346
0,6,4,,0.0,0,0.0
0,6,5,51.0,-0.10005689773999629,11,5.690597894358283e-05
0,6,6,52.0,-0.10367540307343007,11,0.0036754030734300613
0,6,7,,0.0,0,0.0
0,6,8,,0.0,0,0.0
0,6,9,53.0,-1.5692902260975596,20,1.4692902260975595
0,7,0,54.0,-0.01823253397888039,11,2.697187301237136e-05
0,7,2,,0.0,0,0.0
0,7,3,55.0,0.9193788726930504,16,0.540411890483676
0,7,4,,0.0,0,0.0
0,7,5,56.0,-0.09973883707892059,11,2.67708122336785e-09
0,7,6,57.0,-0.10668284762650729,11,0.006682847626507282
0,7,7,,0.0,0,0.0
0,7,8,,0.0,0,0.0
0,7,9,58.0,-1.1,20,1.0
0,8,0,,0.0,0,0.0
0,8,2,,0.0,0,0.0
0,8,3,59.0,-0.5132154286906747,15,0.41321542869067474
0,8,4,,0.0,0,0.0
0,8,5,60.0,-0.1000332142523054,11,3.321550043310204e-05
0,8,6,61.0,-0.10227819429710508,11,0.002278194297105074
0,8,7,,0.0,0,0.0
0,8,8,,0.0,0,0.0
0,8,9,62.0,0.4305790656729602,20,1.0
0,9,0,63.0,-0.3220662490028041,11,0.2220662490028041
0,9,2,,0.0,0,0.0
0,9,3,64.0,-0.16094746445976288,11,0.060947464459762866
0,9,4,,0.0,0,0.0
0,9,5,65.0,-0.10026116559816065,11,0.0002611655981606361
0,9,6,66.0,-0.5987975445887405,10,0.4987975445887405
0,9,7,,0.0,0,0.0
0,9,8,,0.0,0,0.0
0,9,9,67.0,-1.0982134794946774,20,1.0
0,10,0,68.0,-0.6305790656729603,11,0.5305790656729603
0,10,2,,0.0,0,0.0
0,10,3,69.0,-0.40035910010767606,14,0.3003591001076761
0,10,4,,0.0,0,0.0
0,10,5,70.0,-0.09999999901727721,11,7.287019432311581e-09
0,10,6,71.0,-0.10276609836146236,11,0.0027660983614623547
0,10,7,,0.0,0,0.0
0,10,8,,0.0,0,0.0
0,10,9,72.0,-0.4995193243026733,20,1.0
0,11,0,,0.0,0,0.0
0,11,2,,0.0,0,0.0
0,11,3,73.0,-0.14788140580058098,11,0.04788140580058098
0,11,4,,0.0,0,0.0
0,11,5,74.0,-0.10000000503793363,11,5.037933625828828e-09
0,11,6,75.0,-0.1,10,0.0
0,11,7,,0.0,0,0.0
0,11,8,,0.0,0,0.0
0,11,9,76.0,-0.7579987406730652,20,1.0
0,12,0,77.0,1.1764646797010299,11,4.575412822305225e-05
0,12,2,,0.0,0,0.0
0,12,3,78.0,-0.18131938427686692,11,0.08131938427686691
0,12,4,,0.0,0,0.0
0,12,5,79.0,-0.1000000029481051,11,2.9481050933810593e-09
0,12,6,80.0,-0.1448291040956974,11,0.0448291040956974
0,12,7,,0.0,0,0.0
0,12,8,,0.0,0,0.0
0,12,9,81.0,-0.46903148889541624,20,1.0
0,13,0,82.0,-0.10011922305566259,11,0.00011922305566258729
0,13,2,,0.0,0,0.0
0,13,3,83.0,1.0986785481814465,11,0.09138980507850647
0,13,4,,0.0,0,0.0
0,13,5,84.0,-0.10000000823894731,11,8.238947302174893e-09
0,13,6,85.0,-0.1,10,0.0
0,13,7,,0.0,0,0.0
0,13,8,,0.0,0,0.0
0,13,9,86.0,-1.0518242105841638,20,1.0
0,14,0,87.0,-0.10014819705393166,11,0.00035583056160248816
0,14,2,,0.0,0,0.0
0,14,3,88.0,-0.26217742095756613,14,0.309190571308136
0,14,4,,0.0,0,0.0
0,14,5,89.0,-0.10000000186482674,11,1.8648267374743455e-09
0,14,6,90.0,-0.10745959114283324,11,0.007459591142833233
0,14,7,,0.0,0,0.0
0,14,8,,0.0,0,0.0
0,14,9,91.0,-1.1,20,1.0
0,15,0,92.0,-0.1,11,0.0
0,15,2,,0.0,0,0.0
0,15,3,93.0,-0.1324549712240696,11,0.032454971224069595
0,15,4,,0.0,0,0.0
0,15,5,94.0,-0.08893718824144664,11,2.803502985315731e-09
0,15,6,95.0,-0.2926455199718475,12,0.19264551997184753
0,15,7,,0.0,0,0.0
0,15,8,,0.0,0,0.0
0,15,9,96.0,-0.5567377405511006,20,1.2762570770652473
0,16,0,97.0,-0.3115655579977248,11,0.21156555799772475
0,16,2,,0.0,0,0.0
0,16,3,98.0,-0.4420012593269348,14,0.3420012593269348
0,16,4,,0.0,0,0.0
0,16,5,99.0,-0.09958871201055604,11,1.2481277122944334e-09
0,16,6,100.0,-0.919519335703848,11,0.819519335703848
0,16,7,,0.0,0,0.0
0,16,8,,0.0,0,0.0
0,16,9,101.0,-0.3034931355974715,20,1.0
0,17,0,102.0,-0.10004909790368402,11,4.9097903684014454e-05
0,17,2,,0.0,0,0.0
0,17,3,103.0,0.2697620320672286,17,0.6309685111045837
0,17,4,,0.0,0,0.0
0,17,5,104.0,-0.10041128140505394,11,0.00041128140505393397
0,17,6,105.0,-0.8965068644025285,11,0.7965068644025285
0,17,7,,0.0,0,0.0
0,17,8,,0.0,0,0.0
0,17,9,106.0,-1.1785027952622282,20,1.0785027952622281
0,18,0,107.0,-0.10020425886032172,11,0.00020425886032171547
0,18,2,,0.0,0,0.0
0,18,3,108.0,-0.5927118933167714,17,0.6004806756973267
0,18,4,,0.0,0,0.0
0,18,5,109.0,-0.10000000826974223,11,8.269742224342735e-09
0,18,6,110.0,-0.24701315035056984,11,0.14701315035056983
0,18,7,,0.0,0,0.0
0,18,8,,0.0,0,0.0
0,18,9,111.0,-0.6180184617598952,20,1.0
0,19,0,112.0,-0.10020763350767084,11,0.00020763350767083466
0,19,1,113.0,0.9964641749378058,10,8.102986479116049e-10
0,19,2,,0.0,0,0.0
0,19,3,114.0,0.6995796352624893,13,0.20042036473751068
0,19,4,,0.0,0,0.0
0,19,5,115.0,-0.10000000483941066,11,4.839410649992715e-09
0,19,6,116.0,-0.1,10,0.0
0,19,7,,0.0,0,0.0
0,19,8,,0.0,0,0.0
0,19,9,117.0,-0.09999999999999998,20,1.0
0,20,0,118.0,-0.10098792416974903,11,0.0009879241697490215
0,23,1,119.0,-0.4,10,0.0
0,20,2,,0.0,0,0.0
0,20,3,120.0,0.9,10,0.0
0,20,4,,0.0,0,0.0
0,20,5,121.0,-0.10000000155043112,11,1.5504311168257345e-09
0,20,6,122.0,-0.5819815382401048,10,0.4819815382401048
0,20,7,,0.0,0,0.0
0,20,8,,0.0,0,0.0
0,20,9,123.0,-0.1,10,0.0
0,21,0,124.0,-0.1,11,0.0
0,21,2,,0.0,0,0.0
0,21,3,125.0,2.688753240282878,10,0.0
0,21,4,,0.0,0,0.0
0,21,5,126.0,-0.10000000611380902,11,6.113809014607341e-09
0,21,6,127.0,-0.22471526116132737,12,0.12471526116132736
0,21,7,,0.0,0,0.0
0,21,8,,0.0,0,0.0
0,21,9,128.0,1.002873146628792,10,0.0
0,22,0,129.0,-0.1,11,0.0
0,22,2,,0.0,0,0.0
0,22,3,130.0,1.2686885176829092,12,0.102873146628792
0,22,4,,0.0,0,0.0
0,22,5,131.0,-0.1000000034920582,11,3.49205819816234e-09
0,22,6,132.0,-0.2077687823805553,10,0.10776878238055529
0,22,7,,0.0,0,0.0
0,22,8,,0.0,0,0.0
0,22,9,133.0,-1.7943549712969868,20,1.7887532402828783
0,23,0,134.0,-0.1,11,0.0
0,23,2,,0.0,0,0.0
0,23,3,135.0,-0.1,10,0.0
0,23,4,,0.0,0,0.0
0,23,5,136.0,-0.09999973139789416,11,5.121145729702903e-09
0,23,6,137.0,-0.1,10,0.0
0,23,7,,0.0,0,0.0
0,23,8,,0.0,0,0.0
0,23,9,138.0,-0.46855681614803724,20,1.0964641757481044
0,24,0,139.0,-0.1,11,0.0
0,26,1,140.0,-0.30000000000000004,10,0.0
0,24,2,,0.0,0,0.0
0,24,3,141.0,-0.14817578941583634,11,0.048175789415836334
0,24,4,,0.0,0,0.0
0,24,5,142.0,-0.10000027372325158,11,2.7372325157642485e-07
0,24,6,143.0,-0.1,10,0.0
0,24,7,,0.0,0,0.0
0,24,8,,0.0,0,0.0
0,24,9,144.0,-0.4286476671383921,20,1.4715616643117013
0,25,0,145.0,1.0327120090203419,11,0.0
0,25,2,,0.0,0,0.0
0,25,3,146.0,-0.1,10,0.0
0,25,4,,0.0,0,0.0
0,25,5,147.0,-0.09999307613153542,11,7.832517745498535e-09
0,25,6,148.0,-0.1,10,0.0
0,25,7,,0.0,0,0.0
0,25,8,,0.0,0,0.0
0,25,9,149.0,-1.1,20,1.0
0,26,0,150.0,-0.09999999926134114,11,0.0
0,26,2,,0.0,0,0.0
0,26,3,151.0,-0.1,10,0.0
0,26,4,,0.0,0,0.0
0,26,5,152.0,-0.09999994736584972,11,1.6704277960855052e-09
0,26,6,153.0,-0.9346933556730689,10,0.8346933556730689
0,26,7,,0.0,0,0.0
0,26,8,,0.0,0,0.0
0,26,9,154.0,-0.1943982689858914,10,0.09439826898589142
0,28,0,155.0,-0.20010161771933782,11,0.00010161771933780983
0,27,1,156.0,1.425083419664532,10,7.386588638421207e-10
0,27,2,,0.0,0,0.0
0,27,3,157.0,0.9,10,0.0
0,27,4,,0.0,0,0.0
0,27,5,158.0,-0.10000000219299468,11,2.1929946747434315e-09
0,27,6,159.0,-1.625083420403191,10,1.525083420403191
0,27,7,,0.0,0,0.0
0,27,8,,0.0,0,0.0
0,27,9,160.0,-1.0999999995066632,20,1.0
0,28,1,161.0,-0.1,10,0.0
0,28,2,,0.0,0,0.0
0,28,3,162.0,2.334717392947446,10,0.0
0,28,4,,0.0,0,0.0
0,28,5,163.0,-0.1000068704662256,11,6.87046622559543e-06
0,28,6,164.0,-2.5347173929474462,20,2.434717392947446
0,28,7,,0.0,0,0.0
0,28,8,,0.0,0,0.0
0,28,9,165.0,-1.0999999999952574,20,1.0
0,30,0,166.0,-0.2,11,0.0
0,29,1,167.0,0.9003359515685588,10,0.0
0,29,2,,0.0,0,0.0
0,29,3,168.0,-0.10000000048598322,10,4.933368644363688e-10
0,29,4,,0.0,0,0.0
0,29,5,169.0,-0.1000000599976712,11,6.123475673505365e-08
0,29,6,170.0,-0.1,10,0.0
0,29,7,,0.0,0,0.0
0,29,8,,0.0,0,0.0
0,29,9,171.0,-0.1,10,0.0
0,30,1,172.0,-0.1,10,0.0
0,30,2,,0.0,0,0.0
0,30,3,173.0,0.1391825471041548,10,0.0
0,30,4,,0.0,0,0.0
0,30,5,174.0,-0.09999878340929337,11,2.9047940414031353e-08
0,30,6,175.0,-0.1,10,0.0
0,30,7,,0.0,0,0.0
0,30,8,,0.0,0,0.0
0,30,9,176.0,-0.5984129878778613,20,1.0
0,31,0,177.0,0.135098659992218,11,0.0
0,31,1,178.0,-0.10000000000474253,10,4.742532593685938e-12
0,31,2,,0.0,0,0.0
0,31,3,179.0,-0.82790735958949,18,0.7279073596000671
0,31,4,,0.0,0,0.0
0,31,5,180.0,-0.10000000466408379,11,4.6640837858547e-09
0,31,6,181.0,-0.1,10,0.0
0,31,7,,0.0,0,0.0
0,31,8,,0.0,0,0.0
0,31,9,182.0,-1.1,20,1.0
0,32,0,183.0,-0.1,11,0.0
0,32,1,184.0,-0.1,10,0.0
0,32,2,,0.0,0,0.0
0,32,3,185.0,-0.010943657159805303,10,0.0
0,32,4,,0.0,0,0.0
0,32,5,186.0,-0.09999880551947724,11,1.244422602340262e-06
0,32,6,187.0,-0.6015870121221386,10,0.5015870121221386
0,40,7,15.0,-0.3999999920014746,11,0.0
0,32,8,,0.0,0,0.0
0,32,9,188.0,-0.5510757964775416,20,1.0
0,33,0,189.0,-0.13489600121974946,11,0.03489600121974945
0,33,1,190.0,-0.1,10,0.0
0,33,2,,0.0,0,0.0
0,33,3,191.0,0.17826282381276046,10,7.353662977935055e-12
0,33,4,,0.0,0,0.0
0,33,5,192.0,-0.1000024384920682,11,2.4384920682017654e-06
0,33,6,193.0,-0.33918254710415485,10,0.23918254710415482
0,33,7,,0.0,0,0.0
0,33,8,,0.0,0,0.0
0,33,9,194.0,-0.8493036661583333,20,1.0
0,34,0,195.0,-0.10033595156855882,11,0.00033595156855881214
0,34,1,196.0,-0.1,10,0.0
0,34,2,,0.0,0,0.0
0,34,3,197.0,-0.0999999999985187,10,0.0
0,34,4,,0.0,0,0.0
0,34,5,198.0,-0.10000000017458677,11,1.7458676171422383e-10
0,34,6,199.0,-0.1,10,0.0
0,34,7,,0.0,0,0.0
0,34,8,,0.0,0,0.0
0,34,9,200.0,-1.1,20,1.0
0,35,0,201.0,-0.24291399717330933,12,0.14291399717330933
0,35,1,202.0,1.2897457542725943,10,1.0577094281563679e-11
0,35,2,,0.0,0,0.0
0,35,3,203.0,-0.7612459421157837,17,0.6612459421157837
0,35,4,,0.0,0,0.0
0,35,5,204.0,-0.1000000012270629,11,1.237085545113814e-09
0,35,6,205.0,-1.4897457542831716,10,1.3897457542831715
0,35,7,,0.0,0,0.0
0,35,8,,0.0,0,0.0
0,35,9,206.0,-1.1,20,1.0
0,37,0,207.0,-0.2,11,0.0
0,36,1,208.0,0.6389603326914501,10,0.0
0,36,2,,0.0,0,0.0
0,36,3,209.0,-0.1,10,0.0
0,36,4,,0.0,0,0.0
0,36,5,210.0,-0.10000000766966102,11,2.5256637670167947e-08
0,36,6,211.0,-0.35069633384166676,10,0.25069633384166673
0,36,7,,0.0,0,0.0
0,36,8,,0.0,0,0.0
0,36,9,212.0,-0.09999999999524722,20,1.0
0,37,1,213.0,-0.1,10,0.0
0,37,2,,0.0,0,0.0
0,37,3,214.0,-0.335098659992218,13,0.23509865999221802
0,37,4,,0.0,0,0.0
0,37,5,215.0,-0.10000000121604471,11,1.2160447093734206e-09
0,37,6,216.0,-0.1,10,0.0
0,37,7,,0.0,0,0.0
0,37,8,,0.0,0,0.0
0,37,9,217.0,1.125280355828373,20,1.0
0,38,0,218.0,-0.8389603326905326,13,0.7389603326914501
0,38,1,219.0,0.2585085066889025,10,1.4813028331538062e-12
0,38,2,,0.0,0,0.0
0,38,3,220.0,-0.3782628238201141,13,0.27826282382011414
0,38,4,,0.0,0,0.0
0,38,5,221.0,-0.10000001758697666,11,1.7586976647484293e-08
0,38,6,222.0,-0.1,10,0.0
0,38,8,,0.0,0,0.0
0,38,9,223.0,-0.1,10,0.0
0,39,0,224.0,0.6048810725870197,11,0.0
0,39,1,225.0,-0.027653579046114603,10,4.752789886925939e-12
0,39,2,,0.0,0,0.0
0,39,3,226.0,1.2193581972889216,11,0.0890563428401947
0,39,4,,0.0,0,0.0
0,39,5,227.0,-0.09999996472136743,11,2.2861152970676812e-09
0,39,6,228.0,-0.1,10,0.0
0,39,8,,0.0,0,0.0
0,39,9,229.0,-1.5007471219427813,20,1.400747121943651
0,40,0,230.0,0.6048810725870197,11,0.0
0,40,1,231.0,-0.1,10,0.0
0,40,2,,0.0,0,0.0
0,40,3,232.0,-0.8271743416786194,18,0.7271743416786194
0,40,4,,0.0,0,0.0
0,40,5,233.0,-0.10000000041105692,11,4.1105691073184403e-10
0,40,6,234.0,-0.1,10,0.0
0,40,8,,0.0,0,0.0
0,40,9,235.0,1.0016626359571528,10,0.0
0,41,0,236.0,-0.1,11,0.0
0,41,1,237.0,-0.10000000000091755,10,9.175405954984719e-13
0,41,2,,0.0,0,0.0
0,41,3,238.0,-0.1,10,0.0
0,41,4,,0.0,0,0.0
0,41,5,239.0,-0.1000000375063313,11,3.7506331293320986e-08
0,44,6,240.0,-0.4,10,0.0
0,42,7,241.0,-0.6204692244529724,15,0.4204692244529724
0,41,8,,0.0,0,0.0
0,41,9,242.0,-1.508414540121875,20,1.4084145401291164
0,42,0,243.0,0.5806995401511074,11,0.0
0,42,1,244.0,-0.1,10,0.0
0,42,2,,0.0,0,0.0
0,42,3,245.0,-0.10000000000086975,10,8.697483026194401e-13
0,42,4,,0.0,0,0.0
0,42,5,246.0,0.3167640240501437,11,0.0
0,42,8,,0.0,0,0.0
0,42,9,247.0,-0.4517527009542873,20,1.0
0,43,0,248.0,-0.10126364966854454,11,0.0012636496685445309
0,43,1,249.0,0.005082591604643624,10,0.0
0,43,2,,0.0,0,0.0
0,43,3,250.0,-0.10000000000724148,10,7.2414730469142685e-12
0,43,4,,0.0,0,0.0
0,43,5,251.0,0.31676402405231485,11,0.0
0,43,7,252.0,-0.18232560008764268,11,0.08232560008764267
0,43,8,,0.0,0,0.0
0,43,9,253.0,-0.09999999999999998,20,1.0
0,44,0,254.0,-0.1,13,0.0
0,44,1,255.0,1.142282248498966,10,4.235263235168705e-11
0,44,2,,0.0,0,0.0
0,44,3,256.0,-0.1,10,0.0
0,44,4,,0.0,0,0.0
0,44,5,257.0,-0.10000000001002265,11,1.0022648509744325e-11
0,45,7,258.0,-0.24157038778066636,11,0.04157038778066635
0,44,8,,0.0,0,0.0
0,44,9,259.0,0.8867474828783757,20,1.1016626359571529
0,45,0,260.0,-0.1,12,0.0
0,45,1,261.0,-0.1,10,0.0
0,45,2,,0.0,0,0.0
0,45,3,262.0,-0.1,10,0.0
0,45,4,,0.0,0,0.0
0,45,5,263.0,-0.10000000005841658,11,5.841658407002015e-11
0,45,6,264.0,-0.1,10,0.0
0,45,8,,0.0,0,0.0
0,45,9,265.0,-0.09999999999999998,20,1.0
0,46,0,266.0,-0.9737760309860715,16,1.0884101188355286
0,46,1,267.0,2.6227330305569456,10,0.0
0,46,2,,0.0,0,0.0
0,46,3,268.0,-0.1,10,0.0
0,46,4,269.0,1.8432377013194012,10,0.0
0,46,5,270.0,-0.09999999958251393,11,7.275207519752414e-11
0,46,6,271.0,-1.822733030556946,10,1.722733030556946
0,49,7,272.0,-0.44450661540031433,15,0.44450661540031433
0,46,8,,0.0,0,0.0
0,46,9,273.0,-1.1,20,1.0
0,47,0,274.0,-0.9190535306930542,19,0.8190535306930542
0,47,1,275.0,-0.1,10,0.0
0,47,2,,0.0,0,0.0
0,47,3,276.0,-0.1,10,0.0
0,47,4,277.0,-0.1,10,0.0
0,47,5,278.0,-0.10000000014869873,11,1.486987200038925e-10
0,99,6,279.0,,10,0.0
0,47,8,,0.0,0,0.0
0,47,9,280.0,-1.3422822485413188,20,1.2422822485413187
0,48,0,281.0,-0.1054797031916678,11,0.005479703191667795
0,48,1,282.0,1.0147228124549577,10,0.0
0,48,2,,0.0,0,0.0
0,48,3,283.0,-0.1,10,0.0
0,48,4,284.0,1.8432377013256884,10,0.0
0,48,5,285.0,-0.10000000049023816,11,4.902381614899595e-10
0,48,8,,0.0,0,0.0
0,48,9,286.0,-1.1,20,1.0
0,49,0,287.0,-0.1,11,0.0
0,49,1,288.0,-0.1,10,0.0
0,49,2,,0.0,0,0.0
0,49,3,289.0,-0.1,10,0.0
0,49,4,290.0,1.8432377013194012,10,0.0
0,49,5,291.0,-0.1,11,0.0
0,49,8,,0.0,0,0.0
0,49,9,292.0,-1.1,20,1.0
0,50,0,293.0,-0.1,11,0.0
0,50,1,294.0,-0.09998869600482507,10,6.28690132736242e-12
0,50,2,,0.0,0,0.0
0,50,3,295.0,-0.1,10,0.0
0,50,4,,0.0,0,0.0
0,50,5,296.0,-0.1,11,0.0
0,51,7,297.0,-0.28570995181798936,11,0.08570995181798935
0,50,8,,0.0,0,0.0
0,50,9,298.0,-0.1,10,0.0
0,51,0,299.0,-0.06696417406201363,11,0.0
0,51,1,300.0,-0.1,10,0.0
0,51,2,,0.0,0,0.0
0,51,3,301.0,0.38586270777002707,10,0.0
0,51,4,302.0,-0.006030662357796784,10,0.0
0,51,5,303.0,-0.10000000004449461,11,4.4494598977484756e-11
0,51,8,,0.0,0,0.0
0,51,9,304.0,-0.4676222801948251,20,1.0
0,52,0,305.0,-0.1,11,0.0
0,52,1,306.0,-0.09999471441870704,10,0.0
0,52,2,,0.0,0,0.0
0,52,3,307.0,-0.1,10,0.0
0,52,4,308.0,-0.1,10,0.0
0,52,5,309.0,-0.1,11,0.0
0,52,7,310.0,-1.2147228124549578,20,1.1147228124549577
0,52,8,,0.0,0,0.0
0,52,9,311.0,-0.1,10,0.0
0,53,0,312.0,-0.1,11,0.0
0,53,1,313.0,-0.10000000000001039,10,1.037975537836847e-14
0,53,2,,0.0,0,0.0
0,53,3,314.0,-0.1,10,0.0
0,53,4,315.0,-0.09999999999999999,10,0.0
0,53,5,316.0,-0.10000000002543577,11,2.5435761136227697e-11
0,53,7,317.0,-0.7323777198051749,12,0.6323777198051749
0,53,8,,0.0,0,0.0
0,53,9,318.0,-0.5858627077700271,10,0.4858627077700271
0,54,0,319.0,-0.1,11,0.0
0,54,1,320.0,-0.1,10,0.0
0,54,2,,0.0,0,0.0
0,54,3,321.0,-0.1,10,0.0
0,54,4,322.0,-0.1,10,0.0
0,54,5,323.0,-0.1,11,0.0
0,54,7,324.0,-0.2557711213827133,12,0.15577112138271332
0,54,8,,0.0,0,0.0
0,54,9,325.0,-0.09999999999999998,20,1.0
0,55,0,326.0,-0.1,11,0.0
0,55,1,327.0,-0.1,10,0.0
0,55,2,,0.0,0,0.0
0,55,3,328.0,1.2143560999451728,10,0.0
0,55,4,,0.0,0,0.0
0,55,5,329.0,1.3171028806948626,11,0.0
0,55,7,330.0,-0.21770685762166977,12,0.11770685762166977
0,55,8,,0.0,0,0.0
0,55,9,331.0,-1.1,20,1.0
0,56,0,332.0,0.9,11,0.0
0,56,1,333.0,3.485223790222673,10,7.711030885113366e-18
0,56,2,,0.0,0,0.0
0,56,3,334.0,-0.1,10,0.0
0,56,4,335.0,1.8406216275360014,10,0.0
0,56,5,336.0,0.4640057840333752,11,0.0
0,56,7,337.0,-3.685223790222673,18,3.585223790222673
0,56,8,,0.0,0,0.0
0,56,9,338.0,-0.8825893872796149,10,0.7825893872796149
0,57,0,339.0,-0.1,11,0.0
0,57,1,340.0,-0.1,10,0.0
0,57,2,,0.0,0,0.0
0,57,3,341.0,-0.1,10,0.0
0,57,4,342.0,-0.1,10,0.0
0,57,5,343.0,-0.1,11,0.0
0,57,7,344.0,-1.5171028806948628,19,1.4171028806948627
0,57,8,,0.0,0,0.0
0,57,9,345.0,-0.1,10,0.0
0,58,0,346.0,-0.1,11,0.0
0,58,1,347.0,-0.1,10,0.0
0,58,2,,0.0,0,0.0
0,58,3,348.0,-0.1,10,0.0
0,58,4,349.0,-0.1,10,0.0
0,58,5,350.0,-0.1,11,0.0
0,58,7,351.0,-0.13303582593798638,11,0.033035825937986374
0,58,8,,0.0,0,0.0
0,58,9,352.0,-0.6640057840333752,10,0.5640057840333752
0,59,0,353.0,-0.09999999999999792,20,0.0
0,59,1,354.0,-0.1,10,6.0832329976709484e-18
0,59,2,,0.0,0,0.0
0,59,3,355.0,-0.1,10,0.0
0,59,4,,0.0,0,0.0
0,59,5,356.0,-0.1,11,0.0
0,59,7,357.0,-0.19396933764219285,11,0.09396933764219284
0,59,8,,0.0,0,0.0
0,59,9,358.0,-0.1,10,0.0
0,60,0,359.0,-0.1,11,0.0
0,60,1,360.0,-0.1,10,0.0
0,60,2,,0.0,0,0.0
0,60,3,361.0,-0.1,10,0.0
0,60,4,362.0,-0.1,10,0.0
0,60,5,363.0,0.8994545018024471,11,0.0
0,61,7,364.0,-0.366594997048378,12,0.166594997048378
0,60,8,,0.0,0,0.0
0,60,9,365.0,-1.1,20,1.0
0,61,0,366.0,-0.1,11,0.0
0,61,1,367.0,-0.1,10,1.71473201087136e-18
0,61,2,,0.0,0,0.0
0,61,3,368.0,-0.1,10,0.0
0,61,4,369.0,-0.1,10,0.0
0,61,5,370.0,-0.1,11,0.0
0,61,8,,0.0,0,0.0
0,61,9,371.0,0.5639614226488732,20,1.0
0,62,0,372.0,-0.1,11,0.0
0,62,1,373.0,-0.007861821353435522,10,0.0
0,62,2,,0.0,0,0.0
0,62,3,374.0,-0.1,10,0.0
0,62,4,375.0,-0.1,10,0.0
0,62,5,376.0,-0.1,11,0.0
0,62,7,377.0,-0.6317667126655578,16,0.5317667126655579
0,62,8,,0.0,0,0.0
0,62,9,378.0,-1.006641497188626,20,1.0
0,63,0,379.0,-0.1,11,0.0
0,63,1,380.0,-0.1,10,0.0
0,63,2,,0.0,0,0.0
0,63,3,381.0,-0.10000000000000209,10,2.080914319952128e-15
0,63,4,382.0,-0.1,10,0.0
0,63,5,383.0,-0.100000000000745,11,7.449958076659324e-13
0,63,7,384.0,-1.0996109604835511,20,0.999610960483551
0,63,8,,0.0,0,0.0
0,63,9,385.0,-1.7639614226488733,20,1.6639614226488733
0,64,0,386.0,-0.1,11,0.0
0,64,1,387.0,-0.1,10,0.0
0,64,2,,0.0,0,0.0
0,64,3,388.0,-0.10000000000000216,10,2.1526682864153835e-15
0,64,4,389.0,-0.1,10,0.0
0,64,5,390.0,-0.1,11,0.0
0,64,7,391.0,-1.099454501802447,19,0.9994545018024471
0,64,8,,0.0,0,0.0
0,64,9,392.0,-1.1,20,1.0
0,65,0,393.0,-0.1,11,0.0
0,65,1,394.0,1.7182829398163681,10,0.0
0,65,2,,0.0,0,0.0
0,65,3,395.0,-0.1,10,0.0
