episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,7,19,42816.0,-0.1,10,0.0
0,8,10,42817.0,2.0876838369446697,10,0.0
0,8,11,,0.0,0,0.0
0,8,12,42818.0,0.2516414778228929,10,0.0
0,8,13,,0.0,0,0.0
0,8,14,42819.0,-0.44384339527516214,20,2.0
0,8,15,42820.0,-1.1,20,1.0
0,8,16,42821.0,-0.14331557069823964,10,0.043315570698239644
0,8,17,42822.0,-0.1,10,0.0
0,8,18,,0.0,0,0.0
0,8,19,42823.0,-0.1,10,0.0
0,9,10,42824.0,0.9,10,0.0
0,9,11,,0.0,0,0.0
0,9,12,42825.0,-0.4516414778228929,10,0.3516414778228929
0,9,13,,0.0,0,0.0
0,9,14,42826.0,-1.0431829511050532,20,2.0
0,9,15,42827.0,-1.1,20,1.0
0,9,16,42828.0,-4.050151595103024e-05,10,0.0
0,9,17,42829.0,-0.1,10,0.0
0,9,18,,0.0,0,0.0
0,9,19,42830.0,-0.1,10,0.0
0,10,10,42831.0,-0.1,10,0.0
0,10,11,,0.0,0,0.0
0,10,12,42832.0,0.5735437133985899,10,0.0
0,10,13,,0.0,0,0.0
0,10,14,42833.0,-2.756156604724838,20,2.656156604724838
0,10,15,42834.0,-1.1,20,1.0
0,10,16,42835.0,-0.3360958543362841,10,0.5730351975555636
0,10,17,42836.0,-0.1,10,0.0
0,10,18,,0.0,0,0.0
0,10,19,42837.0,-0.1,10,0.0
0,11,10,42838.0,2.0396035204301244,10,0.1876838369446698
0,11,11,,0.0,0,0.0
0,11,12,42839.0,-0.1,10,0.0
0,11,13,,0.0,0,0.0
0,11,14,42840.0,-1.1,20,2.0
0,11,15,42841.0,-1.1,20,1.0
0,11,16,42842.0,-0.3989578425275672,10,0.3369393432192796
0,11,17,42843.0,-0.1,10,2.984402191705572e-32
0,11,18,,0.0,0,0.0
0,11,19,42844.0,-0.1,10,0.0
0,12,10,42845.0,-0.1,10,0.0
0,12,11,,0.0,0,0.0
0,12,12,42846.0,-0.1,10,0.0
0,12,13,,0.0,0,0.0
0,12,14,42847.0,-1.1,20,2.0
0,12,15,42848.0,-0.09999999999999998,20,1.0
0,12,16,42849.0,-0.02688958252117485,10,0.09995949848404898
0,12,17,42850.0,-0.1,10,0.0
0,12,18,,0.0,0,0.0
0,12,19,42851.0,-0.1,10,0.0
0,13,10,42852.0,-0.42728735737479395,10,0.327287357374794
0,13,11,,0.0,0,0.0
0,13,12,42853.0,-0.1,10,0.0
0,13,13,,0.0,0,0.0
0,13,14,42854.0,-1.1,20,2.0
0,13,15,42855.0,-0.09999999999999998,20,1.0
0,13,16,42856.0,-0.2005085158430262,10,0.10050851584302618
0,13,17,42857.0,-0.1,10,0.0
0,13,18,,0.0,0,0.0
0,13,19,42858.0,-0.1,10,0.0
0,14,10,42859.0,0.9,10,0.0
0,14,11,,0.0,0,0.0
0,14,12,42860.0,-0.1,10,0.0
0,14,13,,0.0,0,0.0
0,14,14,42861.0,-0.10000000000000009,20,2.0
0,14,15,42862.0,-1.1,20,1.0
0,14,16,42863.0,-0.19016750140611172,10,0.17306991596287413
0,14,17,42864.0,-0.1,10,0.0
0,14,18,,0.0,0,0.0
0,14,19,42865.0,-0.1,10,0.0
0,15,10,42866.0,0.8117361617930953,10,0.0
0,15,11,,0.0,0,0.0
0,15,12,42867.0,0.40726043522495375,10,0.0379815006917124
0,15,13,,0.0,0,0.0
0,15,14,42868.0,-1.0306749203175234,20,2.0
0,15,15,42869.0,-1.1,20,1.0
0,15,16,42870.0,0.9,10,0.0
0,15,17,42871.0,-0.1,10,0.0
0,15,18,,0.0,0,0.0
0,15,19,42872.0,-0.1,10,0.0
0,16,10,42873.0,-0.6716324983990799,10,0.5716324983990799
0,16,11,,0.0,0,0.0
0,16,12,42874.0,-0.2079130260489467,10,0.26533286430479386
0,16,13,,0.0,0,0.0
0,16,14,42875.0,1.2462342955839367,20,2.0
0,16,15,42876.0,-1.1,20,1.0
0,16,16,42877.0,0.07800509538252742,10,0.27990907161187234
0,16,17,42878.0,-0.1,10,6.17720484383552e-35
0,16,18,,0.0,0,0.0
0,16,19,42879.0,-0.1,10,0.0
0,17,10,42880.0,-0.23374419307432062,10,0.3401036633940153
0,17,11,,0.0,0,0.0
0,17,12,42881.0,-0.15018461699399718,10,0.08290241455676241
0,17,13,,0.0,0,0.0
0,17,14,42882.0,-2.1,20,2.0
0,17,15,42883.0,-1.1,20,1.0
0,17,16,42884.0,-0.3656447116033046,10,0.26564471160330455
0,17,17,42885.0,-0.1,10,0.0
0,17,18,,0.0,0,0.0
0,17,19,42886.0,-0.1,10,0.0
0,18,10,42887.0,0.9,10,0.0
0,18,11,,0.0,0,0.0
0,18,12,42888.0,-0.1619046235236431,10,0.15741983825584716
0,18,13,,0.0,0,0.0
0,18,14,42889.0,-2.1,20,2.0
0,18,15,42890.0,-1.1,20,1.0
0,18,16,42891.0,-0.2580197821925645,10,0.15801978219256452
0,18,17,42892.0,-0.1,10,0.0
0,18,18,,0.0,0,0.0
0,18,19,42893.0,-0.1,10,0.0
0,19,10,42894.0,0.1875214271414358,10,0.0
0,19,11,,0.0,0,0.0
0,19,12,42895.0,-0.1,10,0.0
0,19,13,,0.0,0,0.0
0,19,14,42896.0,-0.4462342955839369,20,2.346234295583937
0,19,15,42897.0,-1.1,20,1.0
0,19,16,42898.0,-0.1,10,0.0
0,19,17,42899.0,-0.1,10,0.0
0,19,18,,0.0,0,0.0
0,19,19,42900.0,-0.1,10,0.0
0,20,10,42901.0,-0.1,10,0.0
0,20,11,,0.0,0,0.0
0,20,12,42902.0,-0.06538144586822847,10,0.0
0,20,13,,0.0,0,0.0
0,20,14,42903.0,-0.10000000000000009,20,2.0
0,20,15,42904.0,-1.1,20,1.0
0,20,16,42905.0,-0.1342496731985307,10,0.03424967319853071
0,20,17,42906.0,-0.1,10,1.885781995018267e-36
0,20,18,,0.0,0,0.0
0,20,19,42907.0,-0.3063594703196947,10,0.2063594703196947
0,21,10,42908.0,-0.3875214271414358,10,0.2875214271414358
0,21,11,,0.0,0,0.0
0,21,12,42909.0,1.9095515214732204,10,0.09551521473220408
0,21,13,,0.0,0,0.0
0,21,14,42910.0,-1.140376367930918,20,2.0
0,21,15,42911.0,-1.1,20,1.0
0,21,16,42912.0,-0.13271779756276525,10,0.03271779756276523
0,21,17,42913.0,-0.1,10,0.0
0,21,18,,0.0,0,0.0
0,21,19,42914.0,-0.1,10,0.0
0,22,10,42915.0,0.9,10,0.0
0,22,11,,0.0,0,0.0
0,22,12,42916.0,-0.1,10,0.0
0,22,13,,0.0,0,0.0
0,22,14,42917.0,-2.1,20,2.0
0,22,15,42918.0,-1.1,20,1.0
0,22,16,42919.0,-0.1,10,0.0
0,22,17,42920.0,-0.1,10,2.1375471399924275e-32
0,22,18,,0.0,0,0.0
0,22,19,42921.0,-0.1,10,0.0
0,23,10,42922.0,0.9,10,0.0
0,23,11,,0.0,0,0.0
0,23,12,42923.0,0.9,10,0.0
0,23,13,,0.0,0,0.0
0,23,14,42924.0,-0.23027069370381859,20,2.0
0,23,15,42925.0,-1.1,20,1.0
0,23,16,42926.0,-0.1,10,0.0
0,23,17,42927.0,0.9,10,0.0
0,23,18,,0.0,0,0.0
0,23,19,42928.0,-0.1,10,0.0
0,24,10,42929.0,0.7949332637945755,10,0.10506673620542449
0,24,11,,0.0,0,0.0
0,24,12,42930.0,-0.13461855413177154,10,0.03461855413177154
0,24,13,,0.0,0,0.0
0,24,14,42931.0,-0.10000000000000009,20,2.0
0,24,15,42932.0,-1.1,20,1.0
0,24,16,42933.0,0.38536694043269576,10,0.0
0,24,17,42934.0,-0.1,10,1.459195554566003e-32
0,24,18,,0.0,0,0.0
0,24,19,42935.0,-0.1,10,0.0
0,25,10,42936.0,0.9,10,0.0
0,25,11,,0.0,0,0.0
0,25,12,42937.0,-0.07027714741829175,10,0.0
0,25,13,,0.0,0,0.0
0,25,14,42938.0,-2.1,20,2.0
0,25,15,42939.0,-1.1,20,1.0
0,25,16,42940.0,-0.3401650472237251,10,0.2401650472237251
0,25,17,42941.0,-0.1,10,0.0
0,25,18,,0.0,0,0.0
0,25,19,42942.0,-0.1,10,0.0
0,26,10,42943.0,-0.1,10,0.0
0,26,11,,0.0,0,0.0
0,26,12,42944.0,-0.23542349466370627,10,0.13542349466370626
0,26,13,,0.0,0,0.0
0,26,14,42945.0,0.21161296120518802,20,2.0
0,26,15,42946.0,-1.1,20,1.0
0,26,16,42947.0,0.9,10,0.0
0,26,17,42948.0,-0.1,10,0.0
0,26,18,,0.0,0,0.0
0,26,19,42949.0,-0.1,10,0.0
0,27,10,42950.0,-0.1,10,0.0
0,27,11,,0.0,0,0.0
0,27,12,42951.0,0.035095136867977356,10,0.0
0,27,13,,0.0,0,0.0
0,27,14,42952.0,-2.1,20,2.0
0,27,15,42953.0,-1.1,20,1.0
0,27,16,42954.0,0.10718946385540712,10,0.07882295669187045
0,27,17,42955.0,-0.1,10,4.471556124282162e-33
0,27,18,,0.0,0,0.0
0,27,19,42956.0,-0.1,10,0.0
0,28,10,42957.0,-0.1,10,0.0
0,28,11,,0.0,0,0.0
0,28,12,42958.0,-0.3124508598482115,10,0.21245085984821155
0,28,13,,0.0,0,0.0
0,28,14,42959.0,-1.1,20,2.0
0,28,15,42960.0,0.15853091914175854,20,1.0
0,28,16,42961.0,0.8690445581466061,10,0.030955441853393974
0,28,17,42962.0,-0.1,10,0.0
0,28,18,,0.0,0,0.0
0,28,19,42963.0,-0.1,10,0.0
0,29,10,42964.0,0.9,10,0.0
0,29,11,,0.0,0,0.0
0,29,12,42965.0,0.01467355666101769,10,0.13509513686797736
0,29,13,,0.0,0,0.0
0,29,14,42966.0,-2.1,20,2.0
0,29,15,42967.0,-1.1,20,1.0
0,29,16,42968.0,-0.06155468549016182,10,0.029722852581708266
0,29,17,42969.0,-0.1,10,2.5897156063521427e-30
0,29,18,,0.0,0,0.0
0,29,19,42970.0,-0.1,10,0.0
0,30,10,42971.0,-0.1,10,0.0
0,30,11,,0.0,0,0.0
0,30,12,42972.0,0.8920556666206609,10,0.24976869352899506
0,30,13,,0.0,0,0.0
0,30,14,42973.0,-1.1,20,2.0
0,30,15,42974.0,-1.1,20,1.0
0,30,16,42975.0,-0.17356156069906603,10,0.07356156069906601
0,30,17,42976.0,-0.1,10,0.0
0,30,18,,0.0,0,0.0
0,30,19,42977.0,-0.1,10,0.0
0,31,10,42978.0,1.208243487862072,10,0.0
0,31,11,,0.0,0,0.0
0,31,12,42979.0,-0.3418243601496561,10,0.24182436014965608
0,31,13,,0.0,0,0.0
0,31,14,42980.0,-2.3585309191417587,20,2.2585309191417586
0,31,15,42981.0,-0.09999999999999998,20,1.0
0,31,16,42982.0,0.11617645872213736,10,0.0
0,31,17,42983.0,-0.1,10,0.0
0,31,18,,0.0,0,0.0
0,31,19,42984.0,-0.1,10,0.0
0,32,10,42985.0,-0.4082434878620721,10,0.30824348786207206
0,32,11,,0.0,0,0.0
0,32,12,42986.0,-0.3161764587221374,10,0.21617645872213737
0,32,13,,0.0,0,0.0
0,32,14,42987.0,-2.1,20,2.0
0,32,15,42988.0,-1.1,20,1.0
0,32,16,42989.0,-0.07899116131274153,10,0.06816816709154645
0,32,17,42990.0,-0.1,10,2.291637245110044e-31
0,32,18,,0.0,0,0.0
0,32,19,42991.0,-0.1,10,0.0
0,33,10,42992.0,-0.1,10,0.0
0,33,11,,0.0,0,0.0
0,33,12,42993.0,0.9,10,0.0
0,33,13,,0.0,0,0.0
0,33,14,42994.0,-0.2581839735440894,20,2.0
0,33,15,42995.0,-1.1,20,1.0
0,33,16,42996.0,-0.1,10,0.0
0,33,17,42997.0,-0.1,10,4.586422185340935e-36
0,33,18,,0.0,0,0.0
0,33,19,42998.0,-0.1,10,0.0
0,34,10,42999.0,-0.1,10,0.0
0,34,11,,0.0,0,0.0
0,34,12,43000.0,1.1117017564694038,10,0.0
0,34,13,,0.0,0,0.0
0,34,14,43001.0,-1.1,20,2.0
0,34,15,43002.0,-1.1,20,1.0
0,34,16,43003.0,1.9,10,0.0
0,34,17,43004.0,-0.1,10,0.0
0,34,18,,0.0,0,0.0
0,34,19,43005.0,-0.1,10,0.0
0,35,10,43006.0,0.9,10,0.0
0,35,11,,0.0,0,0.0
0,35,12,43007.0,-0.3117017564694039,10,0.21170175646940387
0,35,13,,0.0,0,0.0
0,35,14,43008.0,-2.1,20,2.0
0,35,15,43009.0,-0.09999999999999998,20,1.0
0,35,16,43010.0,-0.1068159384137754,10,0.06498926033021424
0,35,17,43011.0,-0.1,10,1.907294894232184e-35
0,35,18,,0.0,0,0.0
0,35,19,43012.0,-0.1,10,0.0
0,36,10,43013.0,0.1449095400000329,10,0.0
0,36,11,,0.0,0,0.0
0,36,12,43014.0,0.05683934228937572,10,0.024187745448590686
0,36,13,,0.0,0,0.0
0,36,14,43015.0,-2.1,20,2.0
0,36,15,43016.0,-1.1,20,1.0
0,36,16,43017.0,0.03266095062447291,10,0.0
0,36,17,43018.0,-0.1,10,0.0
0,36,18,,0.0,0,0.0
0,36,19,43019.0,-0.1,10,0.0
0,37,10,43020.0,-0.34490954000003293,10,0.2449095400000329
0,37,11,,0.0,0,0.0
0,37,12,43021.0,0.04894263928374942,10,0.1810270877379664
0,37,13,,0.0,0,0.0
0,37,14,43022.0,-2.1,20,2.0
0,37,15,43023.0,-1.1,20,1.0
0,37,16,43024.0,-0.3285145436136553,10,0.32996972702171584
0,37,17,43025.0,-0.1,10,0.0
0,37,18,,0.0,0,0.0
0,37,19,43026.0,-0.1,10,0.0
0,38,10,43027.0,0.9,10,0.0
0,38,11,,0.0,0,0.0
0,38,12,43028.0,-0.15817332191643885,10,0.058173321916438835
0,38,13,,0.0,0,0.0
0,38,14,43029.0,-0.12412539763500963,20,2.0
0,38,15,43030.0,-1.1,20,1.0
0,38,16,43031.0,-0.23266095062447292,10,0.13266095062447292
0,38,17,43032.0,-0.1,10,0.0
0,38,18,,0.0,0,0.0
0,38,19,43033.0,-0.1,10,0.0
0,39,10,43034.0,-0.1,10,0.0
0,39,11,,0.0,0,0.0
0,39,12,43035.0,-0.1,10,0.0
0,39,13,,0.0,0,0.0
0,39,14,43036.0,0.8999999999999999,20,2.0
0,39,15,43037.0,-1.1,20,1.0
0,39,16,43038.0,0.00315852506177855,10,0.10145518340806056
0,39,17,43039.0,-0.1,10,0.0
0,39,18,,0.0,0,0.0
0,39,19,43040.0,-0.1,10,0.0
0,40,10,43041.0,-0.1,10,0.0
0,40,11,,0.0,0,0.0
0,40,12,43042.0,-0.25196427644933905,10,0.15196427644933908
0,40,13,,0.0,0,0.0
0,40,14,43043.0,-2.1,20,2.0
0,40,15,43044.0,-1.1,20,1.0
0,40,16,43045.0,1.9,10,0.0
0,40,17,43046.0,-0.1,10,0.0
0,40,18,,0.0,0,0.0
0,40,19,43047.0,-0.1,10,0.0
0,41,10,43048.0,-0.014330354016192787,10,0.0
0,41,11,,0.0,0,0.0
0,41,12,43049.0,1.3274365418707537,10,0.0
0,41,13,,0.0,0,0.0
0,41,14,43050.0,-2.1,20,2.0
0,41,15,43051.0,-1.1,20,1.0
0,41,16,43052.0,-0.5274365418707536,10,0.42743654187075364
0,41,17,43053.0,-0.1,10,0.0
0,41,18,,0.0,0,0.0
0,41,19,43054.0,-0.1,10,0.0
0,42,10,43055.0,0.044755913534134856,10,0.0
0,42,11,,0.0,0,0.0
0,42,12,43056.0,-0.1,10,0.0
0,42,13,,0.0,0,0.0
0,42,14,43057.0,-1.1,20,2.0
0,42,15,43058.0,-1.1,20,1.0
0,42,16,43059.0,-0.13322308917229708,10,0.05264943202050004
0,42,17,43060.0,-0.1,10,0.0
0,42,18,,0.0,0,0.0
0,42,19,43061.0,-0.1,10,0.0
0,43,10,43062.0,-0.1,10,0.0
0,43,11,,0.0,0,0.0
0,43,12,43063.0,0.010129963668953301,10,0.0
0,43,13,,0.0,0,0.0
0,43,14,43064.0,-2.1,20,2.0
0,43,15,43065.0,-1.1,20,1.0
0,43,16,43066.0,0.9,10,0.0
0,43,17,43067.0,0.9,10,0.0
0,43,18,,0.0,0,0.0
0,43,19,43068.0,-0.1,10,0.0
0,44,10,43069.0,-0.24475591353413487,10,0.14475591353413486
0,44,11,,0.0,0,0.0
0,44,12,43070.0,-0.1,10,0.0
0,44,13,,0.0,0,0.0
0,44,14,43071.0,2.9000000000000004,20,2.0
0,44,15,43072.0,-1.1,20,1.0
0,44,16,43073.0,-0.08110574002069867,10,0.0
0,44,17,43074.0,-0.1,10,0.0
0,44,18,,0.0,0,0.0
0,44,19,43075.0,-0.18566964598380722,10,0.08566964598380722
0,45,10,43076.0,-0.1,10,0.0
0,45,11,,0.0,0,0.0
0,45,12,43077.0,-0.1,10,0.0
0,45,13,,0.0,0,0.0
0,45,14,43078.0,-2.1,20,2.0
0,45,15,43079.0,-1.1,20,1.0
0,45,16,43080.0,-0.2101299636689533,10,0.1101299636689533
0,45,17,43081.0,-0.1,10,0.0
0,45,18,,0.0,0,0.0
0,45,19,43082.0,-0.1,10,0.0
0,46,10,43083.0,-0.1,10,0.0
0,46,11,,0.0,0,0.0
0,46,12,43084.0,0.9,10,0.0
0,46,13,,0.0,0,0.0
0,46,14,43085.0,-0.10000000000000009,20,2.0
0,46,15,43086.0,-1.1,20,1.0
0,46,16,43087.0,0.018021261370083735,10,0.019426342848202955
0,46,17,43088.0,-0.1,10,0.0
0,46,18,,0.0,0,0.0
0,46,19,43089.0,-0.1,10,0.0
0,47,10,43090.0,0.041380599475637575,10,0.0
0,47,11,,0.0,0,0.0
0,47,12,43091.0,-0.0023710726403746163,10,0.0
0,47,13,,0.0,0,0.0
0,47,14,43092.0,-1.1,20,2.0
0,47,15,43093.0,-1.1,20,1.0
0,47,16,43094.0,-0.2374476042182867,10,0.1374476042182867
0,47,17,43095.0,-0.1,10,0.0
0,47,18,,0.0,0,0.0
0,47,19,43096.0,-0.1,10,0.0
0,48,10,43097.0,0.0964073265840047,10,0.0
0,48,11,,0.0,0,0.0
0,48,12,43098.0,-0.1,10,0.0
0,48,13,,0.0,0,0.0
0,48,14,43099.0,-2.1,20,2.0
0,48,15,43100.0,-1.1,20,1.0
0,48,16,43101.0,-0.11889425997930134,10,0.018894259979301324
0,48,17,43102.0,-0.1,10,0.0
0,48,18,,0.0,0,0.0
0,48,19,43103.0,-0.1,10,0.0
0,49,10,43104.0,0.7923167302460876,10,0.14138059947563758
0,49,11,,0.0,0,0.0
0,49,12,43105.0,2.7035926734159954,10,0.1964073265840047
0,49,13,,0.0,0,0.0
0,49,14,43106.0,0.8999999999999999,20,2.0
0,49,15,43107.0,-1.1,20,1.0
0,49,16,43108.0,-0.02661944978279185,10,0.09762892735962539
0,49,17,43109.0,-0.1,10,0.0
0,49,18,,0.0,0,0.0
0,49,19,43110.0,-0.1,10,0.0
0,50,10,43111.0,0.9,10,0.0
0,50,11,,0.0,0,0.0
0,50,12,43112.0,0.7505004344503461,10,0.17100947757683355
0,50,13,,0.0,0,0.0
0,50,14,43113.0,-1.1,20,2.0
0,50,15,43114.0,-1.1,20,1.0
0,50,16,43115.0,-0.1,10,0.0
0,50,17,43116.0,-0.1,10,6.542173764918673e-32
0,50,18,,0.0,0,0.0
0,50,19,43117.0,-0.1,10,0.0
0,51,10,43118.0,-0.1,10,0.0
0,51,11,,0.0,0,0.0
0,51,12,43119.0,-0.04443991021009837,10,0.0
0,51,13,,0.0,0,0.0
0,51,14,43120.0,-2.1,20,2.0
0,51,15,43121.0,-1.1,20,1.0
0,51,16,43122.0,-0.1,10,0.0
0,51,17,43123.0,-0.1,10,0.0
0,51,18,,0.0,0,0.0
0,51,19,43124.0,-0.1,10,0.0
0,52,10,43125.0,0.9,10,0.0
0,52,11,,0.0,0,0.0
0,52,12,43126.0,-0.1,10,0.0
0,52,13,,0.0,0,0.0
0,52,14,43127.0,-2.1,20,2.0
0,52,15,43128.0,-1.1,20,1.0
0,52,16,43129.0,0.9,10,0.0
0,52,17,43130.0,-0.1,10,0.0
0,52,18,,0.0,0,0.0
0,52,19,43131.0,-0.1,10,0.0
0,53,10,43132.0,-0.1,10,0.0
0,53,11,,0.0,0,0.0
0,53,12,43133.0,-0.1,10,0.0
0,53,13,,0.0,0,0.0
0,53,14,43134.0,-1.1,20,2.0
0,53,15,43135.0,-1.1,20,1.0
0,53,16,43136.0,-0.1,10,0.0
0,53,17,43137.0,-0.1,10,0.0
0,53,18,,0.0,0,0.0
0,53,19,43138.0,-0.1336973297217251,10,0.03369732972172508
0,54,10,43139.0,0.8784900879728205,10,0.02150991202717955
0,54,11,,0.0,0,0.0
0,54,12,43140.0,0.09592805091890075,10,0.0392726761990748
0,54,13,,0.0,0,0.0
0,54,14,43141.0,0.18088845101097917,20,2.0
0,54,15,43142.0,-1.1,20,1.0
0,54,16,43143.0,-0.22888204691110067,10,0.23520072711797554
0,54,17,43144.0,-0.1,10,0.0
0,54,18,,0.0,0,0.0
0,54,19,43145.0,-0.1,10,0.0
0,55,10,43146.0,-0.1,10,0.0
0,55,11,,0.0,0,0.0
0,55,12,43147.0,0.01191917666737155,10,0.0
0,55,13,,0.0,0,0.0
0,55,14,43148.0,-3.3808884510109793,20,3.2808884510109793
0,55,15,43149.0,-1.1,20,1.0
0,55,16,43150.0,-0.11628741359082684,10,0.01628741359082684
0,55,17,43151.0,-0.1,10,0.0
0,55,18,,0.0,0,0.0
0,55,19,43152.0,-0.1,10,0.0
0,56,10,43153.0,1.0812700260594337,10,0.0
0,56,11,,0.0,0,0.0
0,56,12,43154.0,-0.16718885718031307,10,0.06718885718031307
0,56,13,,0.0,0,0.0
0,56,14,43155.0,-2.1,20,2.0
0,56,15,43156.0,-1.1,20,1.0
0,56,16,43157.0,-0.21191917666737156,10,0.11191917666737156
0,56,17,43158.0,-0.1,10,1.9253787330501543e-33
0,56,18,,0.0,0,0.0
0,56,19,43159.0,-0.1,10,0.0
0,57,10,43160.0,1.8899046097120684,10,0.1812700260594337
0,57,11,,0.0,0,0.0
0,57,12,43161.0,0.05700125820582322,10,0.0
0,57,13,,0.0,0,0.0
0,57,14,43162.0,-2.1,20,2.0
0,57,15,43163.0,-1.1,20,1.0
0,57,16,43164.0,-0.06522208012821741,10,0.0391298230265618
0,57,17,43165.0,-0.1,10,0.0
0,57,18,,0.0,0,0.0
0,57,19,43166.0,-0.1,10,0.0
0,58,10,43167.0,0.7288253642284975,10,0.1711746357715025
0,58,11,,0.0,0,0.0
0,58,12,43168.0,-0.2570012582058232,10,0.15700125820582322
0,58,13,,0.0,0,0.0
0,58,14,43169.0,-0.9048928761315289,20,2.0
0,58,15,43170.0,-1.1,20,1.0
0,58,16,43171.0,-0.08031144986216578,10,0.0
0,58,17,43172.0,-0.1,10,1.1621328961791509e-33
0,58,18,,0.0,0,0.0
0,58,19,43173.0,-0.1,10,0.0
0,59,10,43174.0,-0.1,10,0.0
0,59,11,,0.0,0,0.0
0,59,12,43175.0,-0.06021031429869701,10,0.0739077428983444
0,59,13,,0.0,0,0.0
0,59,14,43176.0,-2.1,20,2.0
0,59,15,43177.0,-1.1,20,1.0
0,59,16,43178.0,0.9,10,0.0
0,59,17,43179.0,-0.1,10,0.0
0,59,18,,0.0,0,0.0
0,59,19,43180.0,-0.1,10,0.0
0,60,10,43181.0,0.9,10,0.0
0,60,11,,0.0,0,0.0
0,60,12,43182.0,-0.19961424538336753,10,0.11369742859964739
0,60,13,,0.0,0,0.0
0,60,14,43183.0,0.5190037557996852,20,2.0
0,60,15,43184.0,-1.1,20,1.0
0,60,16,43185.0,0.9,10,0.0
0,60,17,43186.0,-0.1,10,0.0
0,60,18,,0.0,0,0.0
0,60,19,43187.0,-0.1,10,0.0
