episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,37,14,43033.0,0.3310006425803237,10,0.0
0,37,15,43034.0,-0.1,10,0.0
0,37,16,43035.0,-1.1,20,2.0
0,37,17,,0.0,0,0.0
0,37,18,43036.0,-0.1,10,0.0
0,37,19,,0.0,0,0.0
0,38,10,43037.0,-0.1,10,0.0
0,38,11,43038.0,2.8768059693545105,10,0.0
0,38,12,,0.0,0,0.0
0,38,13,43039.0,-2.0768059693545107,20,1.9768059693545106
0,38,14,43040.0,1.5062372639274177,10,0.0
0,38,15,43041.0,-0.1,10,0.0
0,38,16,43042.0,-2.1,20,2.0
0,38,17,,0.0,0,0.0
0,38,18,43043.0,-0.1,10,0.0
0,38,19,,0.0,0,0.0
0,39,10,43044.0,1.233209728782402,10,0.0
0,39,11,43045.0,0.9930133882006068,10,0.0
0,39,12,,0.0,0,0.0
0,39,13,43046.0,-0.09999999999999998,20,1.0
0,39,14,43047.0,-0.1,10,0.0
0,39,15,43048.0,-0.1,10,0.0
0,39,16,43049.0,-1.1,20,2.0
0,39,17,,0.0,0,0.0
0,39,18,43050.0,-1.1930133882006069,10,1.0930133882006068
0,39,19,,0.0,0,0.0
0,40,10,43051.0,-0.1,10,0.0
0,40,11,43052.0,0.9,10,0.0
0,40,12,,0.0,0,0.0
0,40,13,43053.0,-0.909895738901905,20,1.0
0,40,14,43054.0,0.9551132511904561,10,0.43100064258032367
0,40,15,43055.0,-0.1,10,0.0
0,40,16,43056.0,-2.1,20,2.0
0,40,17,,0.0,0,0.0
0,40,18,43057.0,-0.1,10,0.0
0,40,19,,0.0,0,0.0
0,41,10,43058.0,-0.1,10,0.0
0,41,11,43059.0,1.7504433473581213,10,0.0
0,41,12,,0.0,0,0.0
0,41,13,43060.0,-1.4332097287824022,20,1.333209728782402
0,41,14,43061.0,-0.1,10,0.0
0,41,15,43062.0,-0.1,10,0.0
0,41,16,43063.0,-0.873650046713083,20,2.0
0,41,17,,0.0,0,0.0
0,41,18,43064.0,0.9,10,0.0
0,41,19,,0.0,0,0.0
0,42,10,43065.0,-0.1,10,0.0
0,42,11,43066.0,0.35410333350637546,10,0.0
0,42,12,,0.0,0,0.0
0,42,13,43067.0,0.8999999999999999,20,1.0
0,42,14,43068.0,-1.3263499532869172,10,1.226349953286917
0,42,15,43069.0,-0.6134398646962965,10,0.5134398646962965
0,42,16,43070.0,-0.10000000000000009,20,2.0
0,42,17,,0.0,0,0.0
0,42,18,43071.0,-0.1,10,0.0
0,42,19,,0.0,0,0.0
0,43,10,43072.0,-0.1,10,0.0
0,43,11,43073.0,0.4458966664936245,10,0.4541033335063755
0,43,12,,0.0,0,0.0
0,43,13,43074.0,-1.1,20,1.0
0,43,14,43075.0,-0.1,10,0.0
0,43,15,43076.0,-0.1,10,0.0
0,43,16,43077.0,-2.1,20,2.0
0,43,17,,0.0,0,0.0
0,43,18,43078.0,-0.1,10,0.0
0,43,19,,0.0,0,0.0
0,44,10,43079.0,-0.1,10,0.0
0,44,11,43080.0,0.07524260079576342,10,0.0
0,44,12,,0.0,0,0.0
0,44,13,43081.0,-0.2685017413309124,20,1.1685017413309124
0,44,14,43082.0,0.7896208519762428,10,0.0
0,44,15,43083.0,-0.2685017413309124,10,0.1685017413309124
0,44,16,43084.0,-2.1,20,2.0
0,44,17,,0.0,0,0.0
0,44,18,43085.0,-0.17530774047148617,10,0.07530774047148615
0,44,19,,0.0,0,0.0
0,45,10,43086.0,-0.1,10,0.0
0,45,11,43087.0,-0.1,10,0.0
0,45,12,,0.0,0,0.0
0,45,13,43088.0,-1.1,20,1.0
0,45,14,43089.0,-0.1,10,0.0
0,45,15,43090.0,-0.1,10,0.0
0,45,16,43091.0,-2.1,20,2.0
0,45,17,,0.0,0,0.0
0,45,18,43092.0,-0.1,10,0.0
0,45,19,,0.0,0,0.0
0,46,10,43093.0,1.1427443137807747,10,0.0
0,46,11,43094.0,-0.1,10,0.0
0,46,12,,0.0,0,0.0
0,46,13,43095.0,-1.1,20,1.0
0,46,14,43096.0,-0.1,10,0.0
0,46,15,43097.0,-0.1,10,0.0
0,46,16,43098.0,-1.1,20,2.0
0,46,17,,0.0,0,0.0
0,46,18,43099.0,-0.1,10,0.0
0,46,19,,0.0,0,0.0
0,47,10,43100.0,-0.1,10,0.0
0,47,11,43101.0,-0.1,10,0.0
0,47,12,,0.0,0,0.0
0,47,13,43102.0,-0.7342555316877803,20,1.0
0,47,14,43103.0,1.6800150656873578,10,0.0
0,47,15,43104.0,-0.27524260079576346,10,0.17524260079576343
0,47,16,43105.0,-0.7659175667704405,20,2.0
0,47,17,,0.0,0,0.0
0,47,18,43106.0,-0.1,10,0.0
0,47,19,,0.0,0,0.0
0,48,10,43107.0,-0.1,10,0.0
0,48,11,43108.0,0.16798449136577046,10,0.0
0,48,12,,0.0,0,0.0
0,48,13,43109.0,-1.1,20,1.0
0,48,14,43110.0,-1.4340824332295596,10,1.3340824332295596
0,48,15,43111.0,-0.1,10,0.0
0,48,16,43112.0,-2.1,20,2.0
0,48,17,,0.0,0,0.0
0,48,18,43113.0,-0.1,10,0.0
0,48,19,,0.0,0,0.0
0,49,10,43114.0,0.0633625679388444,10,0.0
0,49,11,43115.0,2.197195188323326,10,0.0
0,49,12,,0.0,0,0.0
0,49,13,43116.0,-0.029824012617232998,20,1.0
0,49,14,43117.0,0.7026043378787273,10,0.0
0,49,15,43118.0,-0.2742827315339692,10,0.17428273153396917
0,49,16,43119.0,-1.1,20,2.0
0,49,17,,0.0,0,0.0
0,49,18,43120.0,-1.170175987382767,10,1.070175987382767
0,49,19,,0.0,0,0.0
0,50,10,43121.0,-0.1,10,0.0
0,50,11,43122.0,-0.3679844913657705,10,0.26798449136577046
0,50,12,,0.0,0,0.0
0,50,13,43123.0,-0.16846158224680552,20,1.0684615822468055
0,50,14,43124.0,-0.1,10,0.0
0,50,15,43125.0,-0.1,10,0.0
0,50,16,43126.0,-1.1,20,2.0
0,50,17,,0.0,0,0.0
0,50,18,43127.0,-0.1,10,0.0
0,50,19,,0.0,0,0.0
0,51,10,43128.0,-0.1,10,0.0
0,51,11,43129.0,-0.1,10,0.0
0,51,12,,0.0,0,0.0
0,51,13,43130.0,-0.89218961297783,20,1.0
0,51,14,43131.0,0.8844085544949576,10,0.8026043378787273
0,51,15,43132.0,-0.397195188323326,10,0.29719518832332603
0,51,16,43133.0,-1.1,20,2.0
0,51,17,,0.0,0,0.0
0,51,18,43134.0,-0.1,10,0.0
0,51,19,,0.0,0,0.0
0,52,10,43135.0,-0.1,10,0.0
0,52,11,43136.0,-0.1,10,0.0
0,52,12,,0.0,0,0.0
0,52,13,43137.0,0.4254024952705451,20,1.0
0,52,14,43138.0,-0.1,10,0.0
0,52,15,43139.0,-0.2633625679388444,10,0.1633625679388444
0,52,16,43140.0,-2.1,20,2.0
0,52,17,,0.0,0,0.0
0,52,18,43141.0,-0.1,10,0.0
0,52,19,,0.0,0,0.0
0,53,10,43142.0,-0.1,10,0.0
0,53,11,43143.0,-0.1,10,0.0
0,53,12,,0.0,0,0.0
0,53,13,43144.0,0.37459750472945474,20,1.5254024952705452
0,53,14,43145.0,-0.1,10,0.0
0,53,15,43146.0,-0.1,10,0.0
0,53,16,43147.0,-1.1,20,2.0
0,53,17,,0.0,0,0.0
0,53,18,43148.0,-0.1,10,0.0
0,53,19,,0.0,0,0.0
0,54,10,43149.0,-0.1,10,0.0
0,54,11,43150.0,-0.1,10,0.0
0,54,12,,0.0,0,0.0
0,54,13,43151.0,-0.7295071849789057,20,1.0
0,54,14,43152.0,-0.1,10,0.0
0,54,15,43153.0,-0.1,10,0.0
0,54,16,43154.0,-2.1,20,2.0
0,54,17,,0.0,0,0.0
0,54,18,43155.0,-0.1,10,0.0
0,54,19,,0.0,0,0.0
0,55,10,43156.0,-0.1,10,0.0
0,55,11,43157.0,1.6005830351137376,10,0.0
0,55,12,,0.0,0,0.0
0,55,13,43158.0,0.8999999999999999,20,1.0
0,55,14,43159.0,1.2385376257725838,10,0.0
0,55,15,43160.0,-0.1,10,0.0
0,55,16,43161.0,-2.1,20,2.0
0,55,17,,0.0,0,0.0
0,55,18,43162.0,-0.1,10,0.0
0,55,19,,0.0,0,0.0
0,56,10,43163.0,-0.1,10,0.0
0,56,11,43164.0,0.9,10,0.0
0,56,12,,0.0,0,0.0
0,56,13,43165.0,-0.19918721880426038,20,1.0
0,56,14,43166.0,-0.1,10,0.0
0,56,15,43167.0,-0.1,10,0.0
0,56,16,43168.0,-2.1,20,2.0
0,56,17,,0.0,0,0.0
0,56,18,43169.0,-0.1,10,0.0
0,56,19,,0.0,0,0.0
0,57,10,43170.0,1.2160510116638137,10,0.0
0,57,11,43171.0,-0.1,10,0.0
0,57,12,,0.0,0,0.0
0,57,13,43172.0,0.06776660951448243,20,1.3160510116638138
0,57,14,43173.0,-0.1,10,0.0
0,57,15,43174.0,-0.41605101166381375,10,0.3160510116638138
0,57,16,43175.0,-1.1,20,2.0
0,57,17,,0.0,0,0.0
0,57,18,43176.0,-0.6647838511659262,10,0.5647838511659262
0,57,19,,0.0,0,0.0
0,58,10,43177.0,1.0738476979871379,10,0.0
0,58,11,43178.0,-0.04211916632443034,10,0.0
0,58,12,,0.0,0,0.0
0,58,13,43179.0,-1.1,20,1.0
0,58,14,43180.0,-0.1,10,0.0
0,58,15,43181.0,-0.5838176211782962,10,0.4838176211782962
0,58,16,43182.0,-2.1,20,2.0
0,58,17,,0.0,0,0.0
0,58,18,43183.0,-0.43602893002981336,10,0.3360289300298134
0,58,19,,0.0,0,0.0
0,59,10,43184.0,-0.1,10,0.0
0,59,11,43185.0,-0.1,10,0.0
0,59,12,,0.0,0,0.0
0,59,13,43186.0,-1.4160510116638139,20,1.3160510116638138
0,59,14,43187.0,0.9,10,0.0
0,59,15,43188.0,-0.16848101178611022,10,0.06848101178611021
0,59,16,43189.0,-1.1,20,2.0
0,59,17,,0.0,0,0.0
0,59,18,43190.0,-0.1,10,0.0
0,59,19,,0.0,0,0.0
0,60,10,43191.0,0.9,10,0.0
0,60,11,43192.0,-0.1,10,0.0
0,60,12,,0.0,0,0.0
0,60,13,43193.0,0.8999999999999999,20,1.0
0,60,14,43194.0,-0.1,10,0.0
0,60,15,43195.0,-0.1,10,0.0
0,60,16,43196.0,-1.1,20,2.0
0,60,17,,0.0,0,0.0
0,60,18,43197.0,-0.1,10,0.0
0,60,19,,0.0,0,0.0
0,61,10,43198.0,0.9,10,0.0
0,61,11,43199.0,-0.1,10,0.0
0,61,12,,0.0,0,0.0
0,61,13,43200.0,-1.273847697987138,20,1.173847697987138
0,61,14,43201.0,1.7884365925795578,10,0.0
0,61,15,43202.0,-0.1,10,0.0
0,61,16,43203.0,-2.1,20,2.0
