episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,20,16,,0.0,0,0.0
0,20,17,61608.0,-0.8772500152661526,10,0.7772500152661527
0,20,18,61609.0,-0.1,10,0.0
0,20,19,61610.0,-0.1,10,0.0
0,21,10,61611.0,-0.1,10,0.0
0,21,11,,0.0,0,0.0
0,21,12,61612.0,-0.1,10,0.0
0,21,13,61613.0,-0.5791873583514551,10,0.4791873583514551
0,21,14,,0.0,0,0.0
0,21,15,,0.0,0,0.0
0,21,16,,0.0,0,0.0
0,21,17,61614.0,-0.1,10,0.0
0,21,18,61615.0,0.4585731977780251,10,0.0
0,21,19,61616.0,-0.1,10,0.0
0,22,10,61617.0,-0.1,10,0.0
0,22,11,,0.0,0,0.0
0,22,12,61618.0,-0.7475213567606315,10,0.6475213567606315
0,22,13,61619.0,-0.1,10,0.0
0,22,14,,0.0,0,0.0
0,22,15,,0.0,0,0.0
0,22,16,,0.0,0,0.0
0,22,17,61620.0,-0.36431740483980934,10,0.2643174048398093
0,22,18,61621.0,0.168026767297862,10,0.0
0,22,19,61622.0,0.8639109126378686,10,0.0
0,23,10,61623.0,-0.1,10,0.0
0,23,11,,0.0,0,0.0
0,23,12,61624.0,-0.1,10,0.0
0,23,13,61625.0,0.00840467961746659,10,0.0
0,23,14,,0.0,0,0.0
0,23,15,,0.0,0,0.0
0,23,16,,0.0,0,0.0
0,23,17,61626.0,-0.45716961563037173,10,0.3571696156303717
0,23,18,61627.0,0.23536275715733398,10,0.0
0,23,19,61628.0,-0.1,10,0.0
0,24,10,61629.0,-0.1,10,0.0
0,24,11,,0.0,0,0.0
0,24,12,61630.0,0.8206283387647564,10,0.14030303978666214
0,24,13,61631.0,-0.1,10,0.0
0,24,14,,0.0,0,0.0
0,24,15,,0.0,0,0.0
0,24,16,,0.0,0,0.0
0,24,17,61632.0,-0.24030303978666215,10,0.14030303978666214
0,24,18,61633.0,-0.1,10,0.0
0,24,19,61634.0,0.355358430450165,10,0.0
0,25,10,61635.0,-0.1,10,0.0
0,25,11,,0.0,0,0.0
0,25,12,61636.0,-0.1,10,0.0
0,25,13,61637.0,-0.1,10,0.0
0,25,14,,0.0,0,0.0
0,25,15,,0.0,0,0.0
0,25,16,,0.0,0,0.0
0,25,17,61638.0,0.5824899666264372,10,0.268026767297862
0,25,18,61639.0,-1.1609313785514186,10,1.0609313785514185
0,25,19,61640.0,0.6480515277199896,10,0.0
0,26,10,61641.0,-0.1,10,0.0
0,26,11,,0.0,0,0.0
0,26,12,61642.0,-0.1,10,0.0
0,26,13,61643.0,-0.10526171469042644,10,0.841972825156664
0,26,14,,0.0,0,0.0
0,26,15,,0.0,0,0.0
0,26,16,,0.0,0,0.0
0,26,17,61644.0,0.16791116694338046,10,0.0
0,26,18,61645.0,-0.43536275715733397,10,0.335362757157334
0,26,19,61646.0,0.7482178983945358,10,0.0
0,27,10,61647.0,-0.1,10,0.0
0,27,11,,0.0,0,0.0
0,27,12,61648.0,0.39910513443717666,10,0.0
0,27,13,61649.0,-0.9367111104662376,10,0.8367111104662376
0,27,14,,0.0,0,0.0
0,27,15,,0.0,0,0.0
0,27,16,,0.0,0,0.0
0,27,17,61650.0,-0.20840467961746661,10,0.1084046796174666
0,27,18,61651.0,0.32351217529501464,10,0.0
0,27,19,61652.0,0.29406487644843027,10,0.7480515277199896
0,28,10,61653.0,-0.1,10,0.0
0,28,11,,0.0,0,0.0
0,28,12,61654.0,-0.1,10,0.0
0,28,13,61655.0,-0.1,10,0.0
0,28,14,,0.0,0,0.0
0,28,15,,0.0,0,0.0
0,28,16,,0.0,0,0.0
0,28,17,61656.0,-1.1206911500178192,10,1.14211640416842
0,28,18,61657.0,-0.1,10,0.0
0,28,19,61658.0,0.9466054746831649,10,0.8482178983944286
0,29,10,61659.0,0.9287302961321796,10,0.0
0,29,11,,0.0,0,0.0
0,29,12,61660.0,-0.1,10,0.0
0,29,13,61661.0,-0.20854390876763507,10,0.10854390876763508
0,29,14,,0.0,0,0.0
0,29,15,,0.0,0,0.0
0,29,16,,0.0,0,0.0
0,29,17,61662.0,-0.1,10,0.0
0,29,18,61663.0,-0.1,10,0.0
0,29,19,61664.0,0.6140906796205565,10,0.0
0,30,10,61665.0,-0.10000000000010716,10,1.0715564552976092e-13
0,30,11,,0.0,0,0.0
0,30,12,61666.0,-0.4603298338841463,10,1.0287302961321796
0,30,13,61667.0,-0.1,10,0.0
0,30,14,,0.0,0,0.0
0,30,15,,0.0,0,0.0
0,30,16,,0.0,0,0.0
0,30,17,61668.0,-0.1,10,0.0
0,30,18,61669.0,-0.1,10,0.0
0,30,19,61670.0,-0.1,10,0.0
0,31,10,61671.0,-0.10000000106265663,10,1.062656635713503e-09
0,31,11,,0.0,0,0.0
0,31,12,61672.0,0.5304376263612395,10,0.0
0,31,13,61673.0,-0.1,10,0.0
0,31,14,,0.0,0,0.0
0,31,15,,0.0,0,0.0
0,31,16,,0.0,0,0.0
0,31,17,61674.0,-0.8140906785578998,10,0.7140906785578999
0,31,18,61675.0,-0.1,10,0.0
0,31,19,61676.0,1.2379594933069307,10,0.0
0,32,10,61677.0,-0.1,10,0.0
0,32,11,,0.0,0,0.0
0,32,12,61678.0,-0.1,10,0.0
0,32,13,61679.0,-0.08785747458493993,10,0.12142525415060083
0,32,14,,0.0,0,0.0
0,32,15,,0.0,0,0.0
0,32,16,,0.0,0,0.0
0,32,17,61680.0,-1.4379594933069308,10,1.3379594933069308
0,32,18,61681.0,0.25736417343688756,10,0.0
0,32,19,61682.0,-0.1,10,0.0
0,33,10,61683.0,-0.1,10,0.0
0,33,11,,0.0,0,0.0
0,33,12,61684.0,-0.1,10,0.0
0,33,13,61685.0,0.16664364817917862,10,0.0
0,33,14,,0.0,0,0.0
0,33,15,,0.0,0,0.0
0,33,16,,0.0,0,0.0
0,33,17,61686.0,-0.1,10,0.0
0,33,18,61687.0,-0.7304376263612394,10,0.6304376263612395
0,33,19,61688.0,-0.1,10,0.0
0,34,10,61689.0,-0.1,10,0.0
0,34,11,,0.0,0,0.0
0,34,12,61690.0,-0.1,10,0.0
0,34,13,61691.0,0.5503613433838037,10,0.0
0,34,14,,0.0,0,0.0
0,34,15,,0.0,0,0.0
0,34,16,,0.0,0,0.0
0,34,17,61692.0,-0.1,10,0.0
0,34,18,61693.0,0.013718642698155592,10,0.0
0,34,19,61694.0,-0.1,10,0.0
0,35,10,61695.0,-0.1,10,0.0
0,35,11,,0.0,0,0.0
0,35,12,61696.0,-0.1,10,0.0
0,35,13,61697.0,-0.1,10,0.0
0,35,14,,0.0,0,0.0
0,35,15,,0.0,0,0.0
0,35,16,,0.0,0,0.0
0,35,17,61698.0,1.8490026764867986,10,0.0
0,35,18,61699.0,-1.909786633447864,10,1.9490026764867987
0,35,19,61700.0,0.7233200553308264,10,0.0
0,36,10,61701.0,1.0260619811870848,10,0.0
0,36,11,,0.0,0,0.0
0,36,12,61702.0,-0.1,10,0.0
0,36,13,61703.0,-0.1,10,0.0
0,36,14,,0.0,0,0.0
0,36,15,,0.0,0,0.0
0,36,16,,0.0,0,0.0
0,36,17,61704.0,0.112557162583386,10,0.2666436481791786
0,36,18,61705.0,-0.10892661090594484,10,0.1335677795656609
0,36,19,61706.0,-0.09999500485555077,10,0.0
0,37,10,61707.0,-0.10000000001707805,10,1.7078047050756866e-11
0,37,11,,0.0,0,0.0
0,37,12,61708.0,-1.226061981187085,10,1.126061981187085
0,37,13,61709.0,-0.4251806716919019,10,0.32518067169190185
0,37,14,,0.0,0,0.0
0,37,15,,0.0,0,0.0
0,37,16,,0.0,0,0.0
0,37,17,61710.0,-0.1,10,0.0
0,37,18,61711.0,-0.4251806716919019,10,0.32518067169190185
0,37,19,61712.0,0.31026014626822296,10,0.8233200367570092
0,38,10,61713.0,-0.1,10,0.0
0,38,11,,0.0,0,0.0
0,38,12,61714.0,-0.1,10,0.0
0,38,13,61715.0,-0.2137186426981556,10,0.1137186426981556
0,38,14,,0.0,0,0.0
0,38,15,,0.0,0,0.0
0,38,16,,0.0,0,0.0
0,38,17,61716.0,-1.812780993787797,10,1.712780993787797
0,38,18,61717.0,-0.1,10,0.0
0,38,19,61718.0,-0.1,10,0.0
0,39,10,61719.0,0.685499738838056,10,1.85567393064505e-08
0,39,11,,0.0,0,0.0
0,39,12,61720.0,-0.1,10,0.0
0,39,13,61721.0,0.04531333226755507,10,0.0
0,39,14,,0.0,0,0.0
0,39,15,,0.0,0,0.0
0,39,16,,0.0,0,0.0
0,39,17,61722.0,-0.1,10,0.0
0,39,18,61723.0,-0.1,10,0.0
0,39,19,61724.0,1.2324584226328736,10,0.0
0,40,10,61725.0,-0.09999999993976115,10,0.0
0,40,11,,0.0,0,0.0
0,40,12,61726.0,-0.1,10,0.0
0,40,13,61727.0,0.4392774139689104,10,0.0
0,40,14,,0.0,0,0.0
0,40,15,,0.0,0,0.0
0,40,16,,0.0,0,0.0
0,40,17,61728.0,-0.6131276763197318,10,1.3324584226328737
0,40,18,61729.0,-0.11104348220103723,10,0.12464116865971607
0,40,19,61730.0,-0.1,10,0.0
0,41,10,61731.0,0.5669934660516095,10,6.023884958200914e-11
0,41,11,,0.0,0,0.0
0,41,12,61732.0,-0.1,10,0.0
0,41,13,61733.0,0.01580313505261488,10,0.0
0,41,14,,0.0,0,0.0
0,41,15,,0.0,0,0.0
0,41,16,,0.0,0,0.0
0,41,17,61734.0,-1.2051588791608379,10,1.604830501291069
0,41,18,61735.0,0.36376449704477476,10,0.0
0,41,19,61736.0,-0.09999999998780802,10,0.0
0,42,10,61737.0,-0.10000000001219199,10,1.2191985917380588e-11
0,42,11,,0.0,0,0.0
0,42,12,61738.0,0.6092768898027061,10,0.0
0,42,13,61739.0,-0.6392774139689104,10,0.5392774139689104
0,42,14,,0.0,0,0.0
0,42,15,,0.0,0,0.0
0,42,16,,0.0,0,0.0
0,42,17,61740.0,-0.1,10,0.0
0,42,18,61741.0,-0.1,10,0.0
0,42,19,61742.0,-0.1,10,0.0
0,43,10,61743.0,-0.10000000241686816,10,2.416868153433062e-09
0,43,11,,0.0,0,0.0
0,43,12,61744.0,-0.7669934661118483,10,0.6669934661118483
0,43,13,61745.0,-0.5996716221302314,10,0.49967162213023136
0,43,14,,0.0,0,0.0
0,43,15,,0.0,0,0.0
0,43,16,,0.0,0,0.0
0,43,17,61746.0,-0.1,10,0.0
0,43,18,61747.0,0.6720805067473322,10,0.14531333226755508
0,43,19,61748.0,-0.1,10,0.0
0,44,10,61749.0,0.3372889211487927,10,0.0
0,44,11,,0.0,0,0.0
0,44,12,61750.0,0.028240821185176207,10,0.0
0,44,13,61751.0,-0.1,10,0.0
0,44,14,,0.0,0,0.0
0,44,15,,0.0,0,0.0
0,44,16,,0.0,0,0.0
0,44,17,61752.0,-0.21359768645867885,10,0.11359768645867885
0,44,18,61753.0,-0.1,10,0.0
0,44,19,61754.0,1.9,10,0.0
0,45,10,61755.0,-0.1,10,0.0
0,45,11,,0.0,0,0.0
0,45,12,61756.0,-0.1,10,0.0
0,45,13,61757.0,-0.1,10,0.0
0,45,14,,0.0,0,0.0
0,45,15,,0.0,0,0.0
0,45,16,,0.0,0,0.0
0,45,17,61758.0,-0.2158031350526149,10,0.11580313505261489
0,45,18,61759.0,-0.1,10,0.0
0,45,19,61760.0,-0.0999999999860127,10,0.0
0,46,10,61761.0,2.3184338865919583,10,0.0
0,46,11,,0.0,0,0.0
0,46,12,61762.0,-0.1,10,0.0
0,46,13,61763.0,-0.1,10,0.0
0,46,14,,0.0,0,0.0
0,46,15,,0.0,0,0.0
0,46,16,,0.0,0,0.0
0,46,17,61764.0,-2.5184338865919584,10,2.4184338865919583
0,46,18,61765.0,0.1324184735367425,10,0.0
0,46,19,61766.0,1.9,10,0.0
0,47,10,61767.0,-0.10000000001398732,10,1.3987314816301477e-11
0,47,11,,0.0,0,0.0
0,47,12,61768.0,-0.1,10,0.0
0,47,13,61769.0,0.7289800641570188,10,0.0
0,47,14,,0.0,0,0.0
0,47,15,,0.0,0,0.0
0,47,16,,0.0,0,0.0
0,47,17,61770.0,-0.5372889211487927,10,0.4372889211487927
0,47,18,61771.0,-0.1,10,0.0
0,47,19,61772.0,-0.09999993597074681,10,0.0
0,48,10,61773.0,-0.1,10,0.0
0,48,11,,0.0,0,0.0
0,48,12,61774.0,0.2500759634437375,10,0.0
0,48,13,61775.0,-0.9289800641570187,10,0.8289800641570187
0,48,14,,0.0,0,0.0
0,48,15,,0.0,0,0.0
0,48,16,,0.0,0,0.0
0,48,17,61776.0,0.39617555779936,10,0.1282408211851762
0,48,18,61777.0,0.3288140624715441,10,0.0
0,48,19,61778.0,-0.1,10,0.0
0,49,10,61779.0,-0.1,10,0.0
0,49,11,,0.0,0,0.0
0,49,12,61780.0,0.3986804965891202,10,0.0
0,49,13,61781.0,-0.1,10,0.0
0,49,14,,0.0,0,0.0
0,49,15,,0.0,0,0.0
0,49,16,,0.0,0,0.0
0,49,17,61782.0,0.20425004866012633,10,0.0
0,49,18,61783.0,-0.1,10,0.0
0,49,19,61784.0,-0.09999500485555077,10,0.0
0,50,10,61785.0,-0.1,10,0.0
0,50,11,,0.0,0,0.0
0,50,12,61786.0,-0.1,10,0.0
0,50,13,61787.0,-0.1,10,0.0
0,50,14,,0.0,0,0.0
0,50,15,,0.0,0,0.0
0,50,16,,0.0,0,0.0
0,50,17,61788.0,-0.1,10,0.0
0,50,18,61789.0,-0.7244163789845361,10,0.6244163789845362
0,50,19,61790.0,-0.1,10,0.0
0,51,10,61791.0,0.9385620687917471,10,6.402925319637924e-08
0,51,11,,0.0,0,0.0
0,51,12,61792.0,-0.1,10,0.0
0,51,13,61793.0,0.20815717958189314,10,0.0
0,51,14,,0.0,0,0.0
0,51,15,,0.0,0,0.0
0,51,16,,0.0,0,0.0
0,51,17,61794.0,-0.1,10,0.0
0,51,18,61795.0,-0.45007596344373746,10,0.3500759634437375
0,51,19,61796.0,-0.1,10,0.0
0,52,10,61797.0,-0.1,10,0.0
0,52,11,,0.0,0,0.0
0,52,12,61798.0,-0.1,10,0.0
0,52,13,61799.0,-0.1,10,0.0
0,52,14,,0.0,0,0.0
0,52,15,,0.0,0,0.0
0,52,16,,0.0,0,0.0
0,52,17,61800.0,-0.1,10,0.0
0,52,18,61801.0,-0.40425004866012637,10,0.30425004866012634
0,52,19,61802.0,1.9,10,0.0
0,53,10,61803.0,-0.09999999996883695,10,0.0
0,53,11,,0.0,0,0.0
0,53,12,61804.0,-0.1,10,0.0
0,53,13,61805.0,0.03692600481850128,10,0.0
0,53,14,,0.0,0,0.0
0,53,15,,0.0,0,0.0
0,53,16,,0.0,0,0.0
0,53,17,61806.0,0.006432684257319687,10,0.0
0,53,18,61807.0,-0.1,10,0.0
0,53,19,61808.0,-0.9537215335899436,10,0.8537215335899436
0,54,10,61809.0,1.0647084654063057,10,0.0
0,54,11,,0.0,0,0.0
0,54,12,61810.0,-0.1,10,0.0
0,54,13,61811.0,-0.4081571795818931,10,0.30815717958189315
0,54,14,,0.0,0,0.0
0,54,15,,0.0,0,0.0
0,54,16,,0.0,0,0.0
0,54,17,61812.0,-0.1,10,0.0
0,54,18,61813.0,-0.1,10,0.0
0,54,19,61814.0,-0.1,10,0.0
0,55,10,61815.0,-0.1,10,0.0
0,55,11,,0.0,0,0.0
0,55,12,61816.0,-1.2647084654063059,10,1.1647084654063058
0,55,13,61817.0,-0.1,10,0.0
0,55,14,,0.0,0,0.0
0,55,15,,0.0,0,0.0
0,55,16,,0.0,0,0.0
0,55,17,61818.0,-0.1,10,0.0
0,55,18,61819.0,-0.1,10,0.0
0,55,19,61820.0,0.5271126499150061,10,0.1848405992310566
0,56,10,61821.0,-0.10000000003116306,10,3.11630596053326e-11
0,56,11,,0.0,0,0.0
0,56,12,61822.0,-0.1,10,0.0
0,56,13,61823.0,-0.1,10,0.0
0,56,14,,0.0,0,0.0
0,56,15,,0.0,0,0.0
0,56,16,,0.0,0,0.0
0,56,17,61824.0,-0.1,10,0.0
0,56,18,61825.0,-0.1,10,0.0
0,56,19,61826.0,1.3062386289621812,10,0.0
0,57,10,61827.0,-0.1,10,0.0
0,57,11,,0.0,0,0.0
0,57,12,61828.0,0.4877096687803876,10,0.0
0,57,13,61829.0,-0.1,10,0.0
0,57,14,,0.0,0,0.0
0,57,15,,0.0,0,0.0
0,57,16,,0.0,0,0.0
0,57,17,61830.0,-1.0183859334033822,10,0.9183859334033823
0,57,18,61831.0,-0.2369260048185013,10,0.13692600481850128
0,57,19,61832.0,1.2963694450539187,10,0.0
0,58,10,61833.0,-0.1,10,0.0
0,58,11,,0.0,0,0.0
0,58,12,61834.0,-0.1,10,0.0
0,58,13,61835.0,-0.1,10,0.0
0,58,14,,0.0,0,0.0
0,58,15,,0.0,0,0.0
0,58,16,,0.0,0,0.0
0,58,17,61836.0,-1.496369445053919,10,1.3963694450539188
0,58,18,61837.0,-0.1,10,0.0
0,58,19,61838.0,-0.1,10,0.0
0,59,10,61839.0,-0.1,10,0.0
0,59,11,,0.0,0,0.0
0,59,12,61840.0,1.2942038856741866,10,0.0
0,59,13,61841.0,-0.1,10,0.0
0,59,14,,0.0,0,0.0
0,59,15,,0.0,0,0.0
0,59,16,,0.0,0,0.0
0,59,17,61842.0,-0.1,10,0.0
0,59,18,61843.0,-0.1,10,0.0
0,59,19,61844.0,-0.09999999999986355,10,0.0
0,60,10,61845.0,0.08204399995460092,10,1.364589930013966e-13
0,60,11,,0.0,0,0.0
0,60,12,61846.0,-0.1,10,0.0
0,60,13,61847.0,-0.1,10,0.0
0,60,14,,0.0,0,0.0
0,60,15,,0.0,0,0.0
0,60,16,,0.0,0,0.0
0,60,17,61848.0,-0.1,10,0.0
0,60,18,61849.0,-1.1497084326470086,10,1.0497084326470085
0,60,19,61850.0,-0.1,10,0.0
0,61,10,61851.0,-0.1,10,0.0
0,61,11,,0.0,0,0.0
0,61,12,61852.0,-0.1,10,0.0
0,61,13,61853.0,0.013184054746183171,10,0.0
0,61,14,,0.0,0,0.0
0,61,15,,0.0,0,0.0
0,61,16,,0.0,0,0.0
0,61,17,61854.0,-0.1,10,0.0
0,61,18,61855.0,-0.1,10,0.0
0,61,19,61856.0,-0.1,10,0.0
