episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,10,12,,0.0,0,0.0
0,10,13,,0.0,0,0.0
0,10,14,62256.0,-0.1,10,0.0
0,10,15,,0.0,0,0.0
0,10,16,62257.0,-0.1,10,0.0
0,10,17,,0.0,0,0.0
0,10,18,62258.0,-0.1,10,0.0
0,10,19,62259.0,-0.1,20,0.0
0,11,10,62260.0,-0.46907963393738106,20,1.0
0,11,11,62261.0,-0.1,10,5.6808275731202635e-39
0,11,12,,0.0,0,0.0
0,11,13,,0.0,0,0.0
0,11,14,62262.0,-0.1,10,0.0
0,11,15,,0.0,0,0.0
0,11,16,62263.0,-0.17495705648071758,10,0.07495705648071757
0,11,17,,0.0,0,0.0
0,11,18,62264.0,-0.1,10,0.0
0,11,19,62265.0,-0.1,20,0.0
0,12,10,62266.0,-1.1,20,1.0
0,12,11,62267.0,-0.1,10,0.0
0,12,12,,0.0,0,0.0
0,12,13,,0.0,0,0.0
0,12,14,62268.0,-0.1,10,0.0
0,12,15,,0.0,0,0.0
0,12,16,62269.0,-0.7309203660626189,10,0.6309203660626189
0,12,17,,0.0,0,0.0
0,12,18,62270.0,-0.1,10,0.0
0,12,19,62271.0,0.9,20,0.0
0,13,10,62272.0,-1.1,20,1.0
0,13,11,62273.0,-0.1,10,5.106745890956417e-40
0,13,12,,0.0,0,0.0
0,13,13,,0.0,0,0.0
0,13,14,62274.0,-0.1,10,0.0
0,13,15,,0.0,0,0.0
0,13,16,62275.0,-0.1,10,0.0
0,13,17,,0.0,0,0.0
0,13,18,62276.0,-0.1,10,0.0
0,13,19,62277.0,-0.1,20,0.0
0,14,10,62278.0,-1.1,20,1.0
0,14,11,62279.0,-0.1,10,6.68611913336432e-40
0,14,12,,0.0,0,0.0
0,14,13,,0.0,0,0.0
0,14,14,62280.0,-0.1,10,0.0
0,14,15,,0.0,0,0.0
0,14,16,62281.0,-0.1,10,0.0
0,14,17,,0.0,0,0.0
0,14,18,62282.0,-0.1,10,0.0
0,14,19,62283.0,-0.1,20,0.0
0,15,10,62284.0,-0.09999999999999998,20,1.0
0,15,11,62285.0,-0.1,10,0.0
0,15,12,,0.0,0,0.0
0,15,13,,0.0,0,0.0
0,15,14,62286.0,-0.1,10,0.0
0,15,15,,0.0,0,0.0
0,15,16,62287.0,-0.1,10,0.0
0,15,17,,0.0,0,0.0
0,15,18,62288.0,0.9,10,0.0
0,15,19,62289.0,-0.1,20,0.0
0,16,10,62290.0,-1.1,20,1.0
0,16,11,62291.0,-0.1,10,0.0
0,16,12,,0.0,0,0.0
0,16,13,,0.0,0,0.0
0,16,14,62292.0,-0.1,10,0.0
0,16,15,,0.0,0,0.0
0,16,16,62293.0,-0.1,10,0.0
0,16,17,,0.0,0,0.0
0,16,18,62294.0,-0.1,10,0.0
0,16,19,62295.0,0.9,20,0.0
0,17,10,62296.0,-0.09999999999999998,20,1.0
0,17,11,62297.0,-0.1,10,0.0
0,17,12,,0.0,0,0.0
0,17,13,,0.0,0,0.0
0,17,14,62298.0,-0.1,10,0.0
0,17,15,,0.0,0,0.0
0,17,16,62299.0,-0.1,10,0.0
0,17,17,,0.0,0,0.0
0,17,18,62300.0,-0.1,10,0.0
0,17,19,62301.0,-0.1,20,0.0
0,18,10,62302.0,-1.1,20,1.0
0,18,11,62303.0,-0.1,10,1.4755345943517056e-39
0,18,12,,0.0,0,0.0
0,18,13,,0.0,0,0.0
0,18,14,62304.0,-0.1,10,0.0
0,18,15,,0.0,0,0.0
0,18,16,62305.0,-0.1,10,0.0
0,18,17,,0.0,0,0.0
0,18,18,62306.0,-0.1,10,0.0
0,18,19,62307.0,0.9,20,0.0
0,19,10,62308.0,-1.1,20,1.0
0,19,11,62309.0,-0.1,10,4.4574076697626395e-38
0,19,12,,0.0,0,0.0
0,19,13,,0.0,0,0.0
0,19,14,62310.0,-0.1,10,0.0
0,19,15,,0.0,0,0.0
0,19,16,62311.0,0.9,10,0.0
0,19,17,,0.0,0,0.0
0,19,18,62312.0,-0.1,10,0.0
0,19,19,62313.0,-0.1,20,0.0
0,20,10,62314.0,-1.1,20,1.0
0,20,11,62315.0,-0.1,10,1.4787264512309806e-38
0,20,12,,0.0,0,0.0
0,20,13,,0.0,0,0.0
0,20,14,62316.0,-0.1,10,0.0
0,20,15,,0.0,0,0.0
0,20,16,62317.0,-0.1,10,0.0
0,20,17,,0.0,0,0.0
0,20,18,62318.0,-0.1,10,0.0
0,20,19,62319.0,-0.1,20,0.0
0,21,10,62320.0,-0.09999999999999998,20,1.0
0,21,11,62321.0,-0.1,10,1.3331717000552398e-36
0,21,12,,0.0,0,0.0
0,21,13,,0.0,0,0.0
0,21,14,62322.0,-0.1,10,0.0
0,21,15,,0.0,0,0.0
0,21,16,62323.0,0.4847721251657413,10,0.0
0,21,17,,0.0,0,0.0
0,21,18,62324.0,-0.1,10,0.0
0,21,19,62325.0,0.9,20,0.0
0,22,10,62326.0,-0.09999999999999998,20,1.0
0,22,11,62327.0,-0.1,10,0.0
0,22,12,,0.0,0,0.0
0,22,13,,0.0,0,0.0
0,22,14,62328.0,-0.1,10,0.0
0,22,15,,0.0,0,0.0
0,22,16,62329.0,-0.6847721251657413,10,0.5847721251657413
0,22,17,,0.0,0,0.0
0,22,18,62330.0,-0.1,10,0.0
0,22,19,62331.0,-0.1,20,0.0
0,23,10,62332.0,0.09574498394271225,20,1.0
0,23,11,62333.0,-0.1,10,1.441663070591453e-39
0,23,12,,0.0,0,0.0
0,23,13,,0.0,0,0.0
0,23,14,62334.0,-0.1,10,0.0
0,23,15,,0.0,0,0.0
0,23,16,62335.0,-1.2957449839427124,10,1.1957449839427123
0,23,17,,0.0,0,0.0
0,23,18,62336.0,-0.1,10,0.0
0,23,19,62337.0,-0.1,20,0.0
0,24,10,62338.0,-0.09999999999999998,20,1.0
0,24,11,62339.0,-0.1,10,4.748677309012527e-38
0,24,12,,0.0,0,0.0
0,24,13,,0.0,0,0.0
0,24,14,62340.0,-0.1,10,0.0
0,24,15,,0.0,0,0.0
0,24,16,62341.0,-0.1,10,0.0
0,24,17,,0.0,0,0.0
0,24,18,62342.0,-0.1,10,0.0
0,24,19,62343.0,-0.1,20,0.0
0,25,10,62344.0,-1.1,20,1.0
0,25,11,62345.0,-0.1,10,1.606785633286064e-40
0,25,12,,0.0,0,0.0
0,25,13,,0.0,0,0.0
0,25,14,62346.0,-0.1,10,0.0
0,25,15,,0.0,0,0.0
0,25,16,62347.0,0.20430741195087118,10,0.0
0,25,17,,0.0,0,0.0
0,25,18,62348.0,-0.1,10,0.0
0,25,19,62349.0,-0.1,20,0.0
0,26,10,62350.0,-1.1,20,1.0
0,26,11,62351.0,-0.1,10,5.2842764219340886e-37
0,26,12,,0.0,0,0.0
0,26,13,,0.0,0,0.0
0,26,14,62352.0,-0.1,10,0.0
0,26,15,,0.0,0,0.0
0,26,16,62353.0,-0.1,10,0.0
0,26,17,,0.0,0,0.0
0,26,18,62354.0,-0.1,10,0.0
0,26,19,62355.0,-0.1,20,0.0
0,27,10,62356.0,-1.1,20,1.0
0,27,11,62357.0,-0.1,10,8.257822438149743e-38
0,27,12,,0.0,0,0.0
0,27,13,,0.0,0,0.0
0,27,14,62358.0,-0.1,10,0.0
0,27,15,,0.0,0,0.0
0,27,16,62359.0,0.1091306294264977,10,0.0
0,27,17,,0.0,0,0.0
0,27,18,62360.0,-0.1,10,0.0
0,27,19,62361.0,-0.1,20,0.0
0,28,10,62362.0,0.2715783601171158,20,1.0
0,28,11,62363.0,-0.1,10,1.2154288995844041e-39
0,28,12,,0.0,0,0.0
0,28,13,,0.0,0,0.0
0,28,14,62364.0,-0.1,10,0.0
0,28,15,,0.0,0,0.0
0,28,16,62365.0,-0.1,10,0.0
0,28,17,,0.0,0,0.0
0,28,18,62366.0,-0.1,10,0.0
0,28,19,62367.0,-0.1,20,0.0
0,29,10,62368.0,-1.1,20,1.0
0,29,11,62369.0,-0.1,10,7.234322097385412e-38
0,29,12,,0.0,0,0.0
0,29,13,,0.0,0,0.0
0,29,14,62370.0,-0.1,10,0.0
0,29,15,,0.0,0,0.0
0,29,16,62371.0,-0.1,10,0.0
0,29,17,,0.0,0,0.0
0,29,18,62372.0,-0.1,10,0.0
0,29,19,62373.0,-0.1,20,0.0
0,30,10,62374.0,-0.47254451512327345,20,1.0
0,30,11,62375.0,-0.1,10,2.1632052125233998e-38
0,30,12,,0.0,0,0.0
0,30,13,,0.0,0,0.0
0,30,14,62376.0,-0.1,10,0.0
0,30,15,,0.0,0,0.0
0,30,16,62377.0,-0.47157836011711585,10,0.3715783601171158
0,30,17,,0.0,0,0.0
0,30,18,62378.0,-0.1,10,0.0
0,30,19,62379.0,0.9,20,0.0
0,31,10,62380.0,-1.1,20,1.0
0,31,11,62381.0,-0.1,10,2.0947402952683068e-39
0,31,12,,0.0,0,0.0
0,31,13,,0.0,0,0.0
0,31,14,62382.0,-0.1,10,0.0
0,31,15,,0.0,0,0.0
0,31,16,62383.0,-0.7274554848767265,10,0.6274554848767265
0,31,17,,0.0,0,0.0
0,31,18,62384.0,-0.1,10,0.0
0,31,19,62385.0,-0.1,20,0.0
0,32,10,62386.0,0.24078103928488814,20,1.0
0,32,11,62387.0,-0.1,10,2.651819220461605e-38
0,32,12,,0.0,0,0.0
0,32,13,,0.0,0,0.0
0,32,14,62388.0,-0.1,10,0.0
0,32,15,,0.0,0,0.0
0,32,16,62389.0,0.29200317680404564,10,0.0
0,32,17,,0.0,0,0.0
0,32,18,62390.0,-0.1,10,0.0
0,32,19,62391.0,0.9,20,0.0
0,33,10,62392.0,-0.09999999999999998,20,1.0
0,33,11,62393.0,-0.1,10,2.892437759593575e-38
0,33,12,,0.0,0,0.0
0,33,13,,0.0,0,0.0
0,33,14,62394.0,-0.1,10,0.0
0,33,15,,0.0,0,0.0
0,33,16,62395.0,-0.1,10,0.0
0,33,17,,0.0,0,0.0
0,33,18,62396.0,-0.1,10,0.0
0,33,19,62397.0,-0.1,20,0.0
0,34,10,62398.0,-1.1,20,1.0
0,34,11,62399.0,-0.1,10,0.0
0,34,12,,0.0,0,0.0
0,34,13,,0.0,0,0.0
0,34,14,62400.0,-0.1,10,0.0
0,34,15,,0.0,0,0.0
0,34,16,62401.0,-0.4407810392848881,10,0.34078103928488807
0,34,17,,0.0,0,0.0
0,34,18,62402.0,0.4533098386403766,10,0.0
0,34,19,62403.0,-0.1,20,0.0
0,35,10,62404.0,0.8999999999999999,20,1.0
0,35,11,62405.0,-0.1,10,0.0
0,35,12,,0.0,0,0.0
0,35,13,,0.0,0,0.0
0,35,14,62406.0,-0.1,10,0.0
0,35,15,,0.0,0,0.0
0,35,16,62407.0,0.13444886325048072,10,0.0
0,35,17,,0.0,0,0.0
0,35,18,62408.0,-0.1,10,0.0
0,35,19,62409.0,-0.1,20,0.0
0,36,10,62410.0,-1.1,20,1.0
0,36,11,62411.0,-0.1,10,5.993824118615787e-39
0,36,12,,0.0,0,0.0
0,36,13,,0.0,0,0.0
0,36,14,62412.0,-0.1,10,0.0
0,36,15,,0.0,0,0.0
0,36,16,62413.0,-0.4566071033491761,10,0.3566071033491761
0,36,17,,0.0,0,0.0
0,36,18,62414.0,-0.1,10,0.0
0,36,19,62415.0,-0.1,20,0.0
0,37,10,62416.0,-1.1,20,1.0
0,37,11,62417.0,-0.1,10,4.0344179310802223e-38
0,37,12,,0.0,0,0.0
0,37,13,,0.0,0,0.0
0,37,14,62418.0,-0.1,10,0.0
0,37,15,,0.0,0,0.0
0,37,16,62419.0,-0.2967027352912005,10,0.19670273529120047
0,37,17,,0.0,0,0.0
0,37,18,62420.0,-0.1,10,0.0
0,37,19,62421.0,-0.1,20,0.0
0,38,10,62422.0,-1.0267727612601751,20,1.0
0,38,11,62423.0,-0.1,10,0.0
0,38,12,,0.0,0,0.0
0,38,13,,0.0,0,0.0
0,38,14,62424.0,-0.1,10,0.0
0,38,15,,0.0,0,0.0
0,38,16,62425.0,-0.1,10,0.0
0,38,17,,0.0,0,0.0
0,38,18,62426.0,-0.1,10,0.0
0,38,19,62427.0,-0.1,20,0.0
0,39,10,62428.0,-1.1,20,1.0
0,39,11,62429.0,-0.1,10,3.2951072793684544e-39
0,39,12,,0.0,0,0.0
0,39,13,,0.0,0,0.0
0,39,14,62430.0,-0.1,10,0.0
0,39,15,,0.0,0,0.0
0,39,16,62431.0,0.3836625791829473,10,0.0
0,39,17,,0.0,0,0.0
0,39,18,62432.0,-0.1,10,0.0
0,39,19,62433.0,0.9,20,0.0
0,40,10,62434.0,-1.1,20,1.0
0,40,11,62435.0,-0.1,10,9.465990587278836e-38
0,40,12,,0.0,0,0.0
0,40,13,,0.0,0,0.0
0,40,14,62436.0,-0.1,10,0.0
0,40,15,,0.0,0,0.0
0,40,16,62437.0,-0.1,10,0.0
0,40,17,,0.0,0,0.0
0,40,18,62438.0,-0.1,10,0.0
0,40,19,62439.0,-0.1,20,0.0
0,41,10,62440.0,-1.1,20,1.0
0,41,11,62441.0,-0.1,10,7.24524978971575e-37
0,41,12,,0.0,0,0.0
0,41,13,,0.0,0,0.0
0,41,14,62442.0,-0.1,10,0.0
0,41,15,,0.0,0,0.0
0,41,16,62443.0,-0.1,10,0.0
0,41,17,,0.0,0,0.0
0,41,18,62444.0,-0.1,10,0.0
0,41,19,62445.0,0.9,20,0.0
0,42,10,62446.0,-1.1,20,1.0
0,42,11,62447.0,-0.1,10,0.0
0,42,12,,0.0,0,0.0
0,42,13,,0.0,0,0.0
0,42,14,62448.0,-0.1,10,0.0
0,42,15,,0.0,0,0.0
0,42,16,62449.0,-0.17322723873982476,10,0.07322723873982477
0,42,17,,0.0,0,0.0
0,42,18,62450.0,-0.1,10,0.0
0,42,19,62451.0,-0.1,20,0.0
0,43,10,62452.0,0.8999999999999999,20,1.0
0,43,11,62453.0,-0.1,10,5.572524621604066e-38
0,43,12,,0.0,0,0.0
0,43,13,,0.0,0,0.0
0,43,14,62454.0,-0.1,10,0.0
0,43,15,,0.0,0,0.0
0,43,16,62455.0,-0.1,10,0.0
0,43,17,,0.0,0,0.0
0,43,18,62456.0,-0.1,10,0.0
0,43,19,62457.0,-0.1,20,0.0
0,44,10,62458.0,-1.1,20,1.0
0,44,11,62459.0,-0.1,10,9.361757638571919e-39
0,44,12,,0.0,0,0.0
0,44,13,,0.0,0,0.0
0,44,14,62460.0,-0.1,10,0.0
0,44,15,,0.0,0,0.0
0,44,16,62461.0,-0.1,10,0.0
0,44,17,,0.0,0,0.0
0,44,18,62462.0,-0.1,10,0.0
0,44,19,62463.0,-0.1,20,0.0
0,45,10,62464.0,0.8999999999999999,20,1.0
0,45,11,62465.0,-0.1,10,0.0
0,45,12,,0.0,0,0.0
0,45,13,,0.0,0,0.0
0,45,14,62466.0,-0.1,10,0.0
0,45,15,,0.0,0,0.0
0,45,16,62467.0,-0.1,10,0.0
0,45,17,,0.0,0,0.0
0,45,18,62468.0,-0.1,10,0.0
0,45,19,62469.0,-0.1,20,0.0
0,46,10,62470.0,-0.09999999999999998,20,1.0
0,46,11,62471.0,-0.1,10,1.2607391996712598e-38
0,46,12,,0.0,0,0.0
0,46,13,,0.0,0,0.0
0,46,14,62472.0,-0.1,10,0.0
0,46,15,,0.0,0,0.0
0,46,16,62473.0,0.20430741195087118,10,0.0
0,46,17,,0.0,0,0.0
0,46,18,62474.0,-0.1,10,0.0
0,46,19,62475.0,0.9,20,0.0
0,47,10,62476.0,-1.1,20,1.0
0,47,11,62477.0,-0.1,10,2.6989879036803213e-38
0,47,12,,0.0,0,0.0
0,47,13,,0.0,0,0.0
0,47,14,62478.0,-0.1,10,0.0
0,47,15,,0.0,0,0.0
0,47,16,62479.0,0.9,10,0.0
0,47,17,,0.0,0,0.0
0,47,18,62480.0,0.9,10,0.0
0,47,19,62481.0,-0.1,20,0.0
0,48,10,62482.0,-1.1,20,1.0
0,48,11,62483.0,-0.1,10,2.256958649789915e-39
0,48,12,,0.0,0,0.0
0,48,13,,0.0,0,0.0
0,48,14,62484.0,-0.1,10,0.0
0,48,15,,0.0,0,0.0
0,48,16,62485.0,-0.1,10,0.0
0,48,17,,0.0,0,0.0
0,48,18,62486.0,-0.1,10,0.0
0,48,19,62487.0,-0.1,20,0.0
0,49,10,62488.0,-1.1,20,1.0
0,49,11,62489.0,-0.1,10,0.0
0,49,12,,0.0,0,0.0
0,49,13,,0.0,0,0.0
0,49,14,62490.0,-0.1,10,0.0
0,49,15,,0.0,0,0.0
0,49,16,62491.0,-0.1,10,0.0
0,49,17,,0.0,0,0.0
0,49,18,62492.0,-0.1,10,0.0
0,49,19,62493.0,-0.1,20,0.0
0,50,10,62494.0,-1.1,20,1.0
0,50,11,62495.0,-0.1,10,0.0
0,50,12,,0.0,0,0.0
0,50,13,,0.0,0,0.0
0,50,14,62496.0,-0.1,10,0.0
0,50,15,,0.0,0,0.0
0,50,16,62497.0,-0.1,10,0.0
0,50,17,,0.0,0,0.0
0,50,18,62498.0,-0.1,10,0.0
0,50,19,62499.0,-0.1,20,0.0
0,51,10,62500.0,-1.1,20,1.0
0,51,11,62501.0,-0.1,10,0.0
0,51,12,,0.0,0,0.0
0,51,13,,0.0,0,0.0
0,51,14,62502.0,-0.1,10,0.0
0,51,15,,0.0,0,0.0
0,51,16,62503.0,-0.1,10,0.0
0,51,17,,0.0,0,0.0
0,51,18,62504.0,-0.1,10,0.0
0,51,19,62505.0,-0.1,20,0.0
0,52,10,62506.0,-1.1,20,1.0
0,52,11,62507.0,-0.1,10,2.0388557669885398e-39
0,52,12,,0.0,0,0.0
0,52,13,,0.0,0,0.0
0,52,14,62508.0,-0.1,10,0.0
0,52,15,,0.0,0,0.0
0,52,16,62509.0,-0.1,10,0.0
0,52,17,,0.0,0,0.0
0,52,18,62510.0,-0.1,10,0.0
0,52,19,62511.0,1.9,20,0.0
0,53,10,62512.0,-1.1,20,1.0
0,53,11,62513.0,-0.1,10,1.193904811250791e-38
0,53,12,,0.0,0,0.0
0,53,13,,0.0,0,0.0
0,53,14,62514.0,-0.1,10,0.0
0,53,15,,0.0,0,0.0
0,53,16,62515.0,-0.029577261968002005,10,0.0
0,53,17,,0.0,0,0.0
0,53,18,62516.0,-0.1,10,0.0
0,53,19,62517.0,-0.1,20,0.0
0,54,10,62518.0,-0.09999999999999998,20,1.0
0,54,11,62519.0,-0.1,10,1.7668507184323242e-39
0,54,12,,0.0,0,0.0
0,54,13,,0.0,0,0.0
0,54,14,62520.0,-0.1,10,0.0
0,54,15,,0.0,0,0.0
0,54,16,62521.0,0.1491023709173362,10,0.0
0,54,17,,0.0,0,0.0
0,54,18,62522.0,-0.1,10,0.0
0,54,19,62523.0,-0.1,20,0.0
0,55,10,62524.0,-1.1,20,1.0
0,55,11,62525.0,-0.1,10,1.17342829224925e-39
0,55,12,,0.0,0,0.0
0,55,13,,0.0,0,0.0
0,55,14,62526.0,-0.1,10,0.0
0,55,15,,0.0,0,0.0
0,55,16,62527.0,-0.1,10,0.0
0,55,17,,0.0,0,0.0
0,55,18,62528.0,0.9,10,0.0
0,55,19,62529.0,0.9,20,0.0
0,56,10,62530.0,-1.1,20,1.0
0,56,11,62531.0,-0.1,10,2.9083112081412873e-38
0,56,12,,0.0,0,0.0
0,56,13,,0.0,0,0.0
0,56,14,62532.0,-0.1,10,0.0
0,56,15,,0.0,0,0.0
0,56,16,62533.0,-0.1,10,0.0
0,56,17,,0.0,0,0.0
0,56,18,62534.0,-0.1,10,0.0
0,56,19,62535.0,-0.1,20,0.0
0,57,10,62536.0,-1.1,20,1.0
0,57,11,62537.0,-0.1,10,1.247693243745618e-36
0,57,12,,0.0,0,0.0
0,57,13,,0.0,0,0.0
0,57,14,62538.0,-0.1,10,0.0
0,57,15,,0.0,0,0.0
0,57,16,62539.0,-0.170422738031998,10,0.070422738031998
0,57,17,,0.0,0,0.0
0,57,18,62540.0,-0.1,10,0.0
0,57,19,62541.0,-0.1,20,0.0
0,58,10,62542.0,-1.1,20,1.0
0,58,11,62543.0,-0.1,10,0.0
0,58,12,,0.0,0,0.0
0,58,13,,0.0,0,0.0
0,58,14,62544.0,-0.1,10,0.0
0,58,15,,0.0,0,0.0
0,58,16,62545.0,-0.1,10,0.0
0,58,17,,0.0,0,0.0
0,58,18,62546.0,-0.1,10,0.0
0,58,19,62547.0,0.9,20,0.0
0,59,10,62548.0,-0.09999999999999998,20,1.0
0,59,11,62549.0,-0.1,10,4.907423901013002e-41
0,59,12,,0.0,0,0.0
0,59,13,,0.0,0,0.0
0,59,14,62550.0,-0.1,10,0.0
0,59,15,,0.0,0,0.0
0,59,16,62551.0,-0.1,10,0.0
0,59,17,,0.0,0,0.0
0,59,18,62552.0,0.44143221819725287,10,0.0
0,59,19,62553.0,-0.1,20,0.0
0,60,10,62554.0,-1.1,20,1.0
0,60,11,62555.0,-0.1,10,0.0
0,60,12,,0.0,0,0.0
0,60,13,,0.0,0,0.0
0,60,14,62556.0,-0.1,10,0.0
0,60,15,,0.0,0,0.0
0,60,16,62557.0,-0.6414322181972528,10,0.5414322181972528
0,60,17,,0.0,0,0.0
0,60,18,62558.0,-0.1,10,0.0
0,60,19,62559.0,-0.1,20,0.0
0,61,10,62560.0,-1.1,20,1.0
0,61,11,62561.0,-0.1,10,0.0
0,61,12,,0.0,0,0.0
0,61,13,,0.0,0,0.0
0,61,14,62562.0,-0.1,10,0.0
0,61,15,,0.0,0,0.0
0,61,16,62563.0,0.390186842098288,10,0.0
0,61,17,,0.0,0,0.0
0,61,18,62564.0,-0.1,10,0.0
0,61,19,62565.0,-0.1,20,0.0
0,62,10,62566.0,-1.1,20,1.0
0,62,11,62567.0,-0.1,10,0.0
0,62,12,,0.0,0,0.0
0,62,13,,0.0,0,0.0
0,62,14,62568.0,-0.1,10,0.0
0,62,15,,0.0,0,0.0
0,62,16,62569.0,-0.1,10,0.0
0,62,17,,0.0,0,0.0
0,62,18,62570.0,-0.1,10,0.0
0,62,19,62571.0,-0.1,20,0.0
0,63,10,62572.0,-0.09999999999999998,20,1.0
0,63,11,62573.0,-0.1,10,2.7777611068129478e-39
0,63,12,,0.0,0,0.0
0,63,13,,0.0,0,0.0
0,63,14,62574.0,-0.1,10,0.0
0,63,15,,0.0,0,0.0
0,63,16,62575.0,0.2146026372268154,10,0.0
0,63,17,,0.0,0,0.0
0,63,18,62576.0,-0.1,10,0.0
0,63,19,62577.0,-0.1,20,0.0
0,64,10,62578.0,-0.09999999999999998,20,1.0
0,64,11,62579.0,-0.1,10,2.515202176637169e-38
0,64,12,,0.0,0,0.0
0,64,13,,0.0,0,0.0
0,64,14,62580.0,-0.1,10,0.0
0,64,15,,0.0,0,0.0
0,64,16,62581.0,-0.1,10,0.0
0,64,17,,0.0,0,0.0
0,64,18,62582.0,-0.1,10,0.0
0,64,19,62583.0,1.153188287106822,20,0.0
0,65,10,62584.0,-1.1,20,1.0
0,65,11,62585.0,-0.1,10,3.941853649110352e-39
0,65,12,,0.0,0,0.0
0,65,13,,0.0,0,0.0
0,65,14,62586.0,-0.1,10,0.0
0,65,15,,0.0,0,0.0
0,65,16,62587.0,-0.1,10,0.0
0,65,17,,0.0,0,0.0
0,65,18,62588.0,-0.1,10,0.0
0,65,19,62589.0,1.9,20,0.0
0,66,10,62590.0,-1.1,20,1.0
0,66,11,62591.0,-0.1,10,1.235555950388792e-38
